EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : daily Humidity in 1 %
23-27 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, MALMO A (STAID: 3509).
Blended and updated with sources: 158053 902635 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
158053,20150509,   82,    0
158053,20150510,   82,    0
158053,20150511,   70,    0
158053,20150512,   82,    0
158053,20150513,   81,    0
158053,20150514,   75,    0
158053,20150515,   61,    0
158053,20150516,   82,    0
158053,20150517,   70,    0
158053,20150518,   79,    0
158053,20150519,   82,    0
158053,20150520,   77,    0
158053,20150521,   75,    0
158053,20150522,   79,    0
158053,20150523,   73,    0
158053,20150524,   75,    0
158053,20150525,   86,    0
158053,20150526,   69,    0
158053,20150527,   69,    0
158053,20150528,   79,    0
158053,20150529,   71,    0
158053,20150530,   74,    0
158053,20150531,   72,    0
158053,20150601,   72,    0
158053,20150602,   89,    0
158053,20150603,   70,    0
158053,20150604,   69,    0
158053,20150605,   64,    0
158053,20150606,   66,    0
158053,20150607,   67,    0
158053,20150608,   72,    0
158053,20150609,   80,    0
158053,20150610,   68,    0
158053,20150611,   82,    0
158053,20150612,   76,    0
158053,20150613,   75,    0
158053,20150614,   73,    0
158053,20150615,   61,    0
158053,20150616,   65,    0
158053,20150617,   83,    0
158053,20150618,   85,    0
158053,20150619,   86,    0
158053,20150620,   77,    0
158053,20150621,   82,    0
158053,20150622,   87,    0
158053,20150623,   81,    0
158053,20150624,   75,    0
158053,20150625,   69,    0
158053,20150626,   71,    0
158053,20150627,   91,    0
158053,20150628,   84,    0
158053,20150629,   85,    0
158053,20150630,   74,    0
158053,20150701,   73,    0
158053,20150702,   59,    0
158053,20150703,   65,    0
158053,20150704,   69,    0
158053,20150705,   68,    0
158053,20150706,   73,    0
158053,20150707,   76,    0
158053,20150708,   79,    0
158053,20150709,   80,    0
158053,20150710,   68,    0
158053,20150711,   75,    0
158053,20150712,   75,    0
158053,20150713,   84,    0
158053,20150714,   71,    0
158053,20150715,   67,    0
158053,20150716,   65,    0
158053,20150717,   64,    0
158053,20150718,   70,    0
158053,20150719,   78,    0
158053,20150720,   80,    0
158053,20150721,   79,    0
158053,20150722,   71,    0
158053,20150723,   66,    0
158053,20150724,   75,    0
158053,20150725,   86,    0
158053,20150726,   73,    0
158053,20150727,   82,    0
158053,20150728,   87,    0
158053,20150729,   85,    0
158053,20150730,   79,    0
158053,20150731,   69,    0
158053,20150801,   74,    0
158053,20150802,   76,    0
158053,20150803,   68,    0
158053,20150804,   73,    0
158053,20150805,   80,    0
158053,20150806,   71,    0
158053,20150807,   78,    0
158053,20150808,   85,    0
158053,20150809,   72,    0
158053,20150810,   74,    0
158053,20150811,   90,    0
158053,20150812,   84,    0
158053,20150813,   77,    0
158053,20150814,   72,    0
158053,20150815,   72,    0
158053,20150816,   76,    0
158053,20150817,   70,    0
158053,20150818,   74,    0
158053,20150819,   69,    0
158053,20150820,   63,    0
158053,20150821,   70,    0
158053,20150822,   71,    0
158053,20150823,   77,    0
158053,20150824,   80,    0
158053,20150825,   84,    0
158053,20150826,   84,    0
158053,20150827,   85,    0
158053,20150828,   80,    0
158053,20150829,   76,    0
158053,20150830,   82,    0
158053,20150831,   87,    0
158053,20150901,   87,    0
158053,20150902,   73,    0
158053,20150903,   84,    0
158053,20150904,   88,    0
158053,20150905,   87,    0
158053,20150906,   82,    0
158053,20150907,   71,    0
158053,20150908,   75,    0
158053,20150909,   78,    0
158053,20150910,   88,    0
158053,20150911,   81,    0
158053,20150912,   84,    0
158053,20150913,   88,    0
158053,20150914,   85,    0
158053,20150915,   82,    0
158053,20150916,   87,    0
158053,20150917,   84,    0
158053,20150918,   82,    0
158053,20150919,   84,    0
158053,20150920,   86,    0
158053,20150921,   82,    0
158053,20150922,   90,    0
158053,20150923,   88,    0
158053,20150924,   88,    0
158053,20150925,   83,    0
158053,20150926,   81,    0
158053,20150927,   83,    0
158053,20150928,   82,    0
158053,20150929,   80,    0
158053,20150930,   84,    0
158053,20151001,   84,    0
158053,20151002,   83,    0
158053,20151003,   87,    0
158053,20151004,   96,    0
158053,20151005,   94,    0
158053,20151006,   78,    0
158053,20151007,   71,    0
158053,20151008,   73,    0
158053,20151009,   69,    0
158053,20151010,   79,    0
158053,20151011,   81,    0
158053,20151012,   75,    0
158053,20151013,   92,    0
158053,20151014,   90,    0
158053,20151015,   76,    0
158053,20151016,   90,    0
158053,20151017,   98,    0
158053,20151018,   95,    0
158053,20151019,   93,    0
158053,20151020,   93,    0
158053,20151021,   90,    0
158053,20151022,   94,    0
158053,20151023,   82,    0
158053,20151024,   86,    0
158053,20151025,   82,    0
158053,20151026,   88,    0
158053,20151027,   91,    0
158053,20151028,   82,    0
158053,20151029,   88,    0
158053,20151030,   89,    0
158053,20151031,   87,    0
158053,20151101,   92,    0
158053,20151102,   97,    0
158053,20151103,   96,    0
158053,20151104,   93,    0
158053,20151105,   96,    0
158053,20151106,   99,    0
158053,20151107,   97,    0
158053,20151108,   82,    0
158053,20151109,   87,    0
158053,20151110,   96,    0
158053,20151111,   94,    0
158053,20151112,   86,    0
158053,20151113,   87,    0
158053,20151114,   79,    0
158053,20151115,   92,    0
158053,20151116,   96,    0
158053,20151117,   92,    0
158053,20151118,   90,    0
158053,20151119,   85,    0
158053,20151120,   91,    0
158053,20151121,   94,    0
158053,20151122,   91,    0
158053,20151123,   82,    0
158053,20151124,   89,    0
158053,20151125,   95,    0
158053,20151126,   96,    0
158053,20151127,   90,    0
158053,20151128,   89,    0
158053,20151129,   86,    0
158053,20151130,   77,    0
158053,20151201,   81,    0
158053,20151202,   92,    0
158053,20151203,   95,    0
158053,20151204,   85,    0
158053,20151205,   81,    0
158053,20151206,   84,    0
158053,20151207,   87,    0
158053,20151208,   96,    0
158053,20151209,   90,    0
158053,20151210,   89,    0
158053,20151211,   89,    0
158053,20151212,   88,    0
158053,20151213,   91,    0
158053,20151214,   92,    0
158053,20151215,   95,    0
158053,20151216,   93,    0
158053,20151217,   98,    0
158053,20151218,   95,    0
158053,20151219,   95,    0
158053,20151220,   93,    0
158053,20151221,   89,    0
158053,20151222,   89,    0
158053,20151223,   89,    0
158053,20151224,   91,    0
158053,20151225,   82,    0
158053,20151226,   96,    0
158053,20151227,   89,    0
158053,20151228,   86,    0
158053,20151229,   84,    0
158053,20151230,   81,    0
158053,20151231,   81,    0
158053,20160101,   96,    0
158053,20160102,   73,    0
158053,20160103,   69,    0
158053,20160104,   64,    0
158053,20160105,   77,    0
158053,20160106,   86,    0
158053,20160107,   84,    0
158053,20160108,   94,    0
158053,20160109,   94,    0
158053,20160110,   93,    0
158053,20160111,   98,    0
158053,20160112,   98,    0
158053,20160113,   85,    0
158053,20160114,   92,    0
158053,20160115,   90,    0
158053,20160116,   87,    0
158053,20160117,   83,    0
158053,20160118,   90,    0
158053,20160119,   82,    0
158053,20160120,   87,    0
158053,20160121,   88,    0
158053,20160122,   87,    0
158053,20160123,   87,    0
158053,20160124,   98,    0
158053,20160125,  100,    0
158053,20160126,   96,    0
158053,20160127,   99,    0
158053,20160128,   82,    0
158053,20160129,   92,    0
158053,20160130,   90,    0
158053,20160131,   86,    0
158053,20160201,   92,    0
158053,20160202,   79,    0
158053,20160203,   80,    0
158053,20160204,   79,    0
158053,20160205,   91,    0
158053,20160206,   95,    0
158053,20160207,   85,    0
158053,20160208,   86,    0
158053,20160209,   89,    0
158053,20160210,   92,    0
158053,20160211,   91,    0
158053,20160212,   84,    0
158053,20160213,   91,    0
158053,20160214,   92,    0
158053,20160215,   81,    0
158053,20160216,   80,    0
158053,20160217,   81,    0
158053,20160218,   92,    0
158053,20160219,   91,    0
158053,20160220,   92,    0
158053,20160221,   91,    0
158053,20160222,   85,    0
158053,20160223,   86,    0
158053,20160224,   77,    0
158053,20160225,   84,    0
158053,20160226,   83,    0
158053,20160227,   94,    0
158053,20160228,   86,    0
158053,20160229,   93,    0
158053,20160301,   83,    0
158053,20160302,   95,    0
158053,20160303,   90,    0
158053,20160304,   94,    0
158053,20160305,   89,    0
158053,20160306,   95,    0
158053,20160307,   91,    0
158053,20160308,   89,    0
158053,20160309,   89,    0
158053,20160310,   87,    0
158053,20160311,   85,    0
158053,20160312,   95,    0
158053,20160313,   94,    0
158053,20160314,   93,    0
158053,20160315,   79,    0
158053,20160316,   80,    0
158053,20160317,   82,    0
158053,20160318,   87,    0
158053,20160319,   85,    0
158053,20160320,   84,    0
158053,20160321,   79,    0
158053,20160322,   83,    0
158053,20160323,   82,    0
158053,20160324,   81,    0
158053,20160325,   91,    0
158053,20160326,   85,    0
158053,20160327,   82,    0
158053,20160328,   82,    0
158053,20160329,   80,    0
158053,20160330,   87,    0
158053,20160331,   76,    0
158053,20160401,   67,    0
158053,20160402,   60,    0
158053,20160403,   68,    0
158053,20160404,   74,    0
158053,20160405,   91,    0
158053,20160406,   84,    0
158053,20160407,   79,    0
158053,20160408,   82,    0
158053,20160409,   77,    0
158053,20160410,   72,    0
158053,20160411,   62,    0
158053,20160412,   62,    0
158053,20160413,   82,    0
158053,20160414,   70,    0
158053,20160415,   86,    0
158053,20160416,   87,    0
158053,20160417,   68,    0
158053,20160418,   77,    0
158053,20160419,   72,    0
158053,20160420,   70,    0
158053,20160421,   72,    0
158053,20160422,   62,    0
158053,20160423,   62,    0
158053,20160424,   75,    0
158053,20160425,   77,    0
158053,20160426,   88,    0
158053,20160427,   86,    0
158053,20160428,   86,    0
158053,20160429,   73,    0
158053,20160430,   71,    0
158053,20160501,   76,    0
158053,20160502,   61,    0
158053,20160503,   70,    0
158053,20160504,   72,    0
158053,20160505,   62,    0
158053,20160506,   51,    0
158053,20160507,   50,    0
158053,20160508,   52,    0
158053,20160509,   56,    0
158053,20160510,   64,    0
158053,20160511,   63,    0
158053,20160512,   59,    0
158053,20160513,   62,    0
158053,20160514,   69,    0
158053,20160515,   77,    0
158053,20160516,   68,    0
158053,20160517,   69,    0
158053,20160518,   66,    0
158053,20160519,   72,    0
158053,20160520,   81,    0
158053,20160521,   81,    0
158053,20160522,   61,    0
158053,20160523,   79,    0
158053,20160524,   70,    0
158053,20160525,   69,    0
158053,20160526,   82,    0
158053,20160527,   66,    0
158053,20160528,   74,    0
158053,20160529,   79,    0
158053,20160530,   75,    0
158053,20160531,   81,    0
158053,20160601,   69,    0
158053,20160602,   67,    0
158053,20160603,   64,    0
158053,20160604,   67,    0
158053,20160605,   68,    0
158053,20160606,   66,    0
158053,20160607,   63,    0
158053,20160608,   79,    0
158053,20160609,   62,    0
158053,20160610,   61,    0
158053,20160611,   61,    0
158053,20160612,   63,    0
158053,20160613,   77,    0
158053,20160614,   88,    0
902635,20160615,   82,    0
158053,20160616,   87,    0
158053,20160617,   86,    0
158053,20160618,   74,    0
158053,20160619,   66,    0
158053,20160620,   71,    0
158053,20160621,   83,    0
158053,20160622,   78,    0
158053,20160623,   75,    0
158053,20160624,   84,    0
158053,20160625,   86,    0
158053,20160626,   77,    0
158053,20160627,   75,    0
158053,20160628,   72,    0
158053,20160629,   85,    0
158053,20160630,   81,    0
158053,20160701,   90,    0
158053,20160702,   84,    0
158053,20160703,   72,    0
158053,20160704,   68,    0
158053,20160705,   80,    0
158053,20160706,   84,    0
158053,20160707,   71,    0
158053,20160708,   82,    0
158053,20160709,   80,    0
158053,20160710,   91,    0
158053,20160711,   82,    0
158053,20160712,   81,    0
158053,20160713,   71,    0
158053,20160714,   74,    0
158053,20160715,   77,    0
158053,20160716,   84,    0
158053,20160717,   76,    0
158053,20160718,   82,    0
158053,20160719,   79,    0
158053,20160720,   79,    0
158053,20160721,   72,    0
158053,20160722,   65,    0
158053,20160723,   71,    0
158053,20160724,   75,    0
158053,20160725,   79,    0
158053,20160726,   76,    0
158053,20160727,   78,    0
158053,20160728,   78,    0
158053,20160729,   83,    0
158053,20160730,   85,    0
158053,20160731,   76,    0
158053,20160801,   74,    0
158053,20160802,   76,    0
158053,20160803,   89,    0
158053,20160804,   82,    0
158053,20160805,   81,    0
158053,20160806,   72,    0
158053,20160807,   79,    0
158053,20160808,   78,    0
158053,20160809,   64,    0
158053,20160810,   72,    0
158053,20160811,   67,    0
158053,20160812,   86,    0
158053,20160813,   83,    0
158053,20160814,   81,    0
158053,20160815,   80,    0
158053,20160816,   86,    0
158053,20160817,   79,    0
158053,20160818,   88,    0
158053,20160819,   82,    0
158053,20160820,   85,    0
158053,20160821,   80,    0
158053,20160822,   86,    0
158053,20160823,   85,    0
158053,20160824,   81,    0
158053,20160825,   73,    0
158053,20160826,   70,    0
158053,20160827,   72,    0
158053,20160828,   86,    0
158053,20160829,   84,    0
158053,20160830,   75,    0
158053,20160831,   82,    0
158053,20160901,   81,    0
158053,20160902,   79,    0
158053,20160903,   79,    0
158053,20160904,   93,    0
158053,20160905,   83,    0
158053,20160906,   81,    0
158053,20160907,   84,    0
158053,20160908,   79,    0
158053,20160909,   88,    0
158053,20160910,   80,    0
158053,20160911,   82,    0
158053,20160912,   80,    0
158053,20160913,   78,    0
158053,20160914,   76,    0
158053,20160915,   80,    0
158053,20160916,   81,    0
158053,20160917,   80,    0
158053,20160918,   74,    0
158053,20160919,   74,    0
158053,20160920,   84,    0
158053,20160921,   81,    0
158053,20160922,   79,    0
158053,20160923,   77,    0
158053,20160924,   78,    0
158053,20160925,   77,    0
158053,20160926,   80,    0
158053,20160927,   83,    0
158053,20160928,   73,    0
158053,20160929,   86,    0
158053,20160930,   77,    0
158053,20161001,   84,    0
158053,20161002,   92,    0
158053,20161003,   88,    0
158053,20161004,   76,    0
158053,20161005,   72,    0
158053,20161006,   75,    0
158053,20161007,   75,    0
158053,20161008,   78,    0
158053,20161009,   89,    0
158053,20161010,   93,    0
158053,20161011,   82,    0
158053,20161012,   86,    0
158053,20161013,   85,    0
158053,20161014,   79,    0
158053,20161015,   82,    0
158053,20161016,   94,    0
158053,20161017,   90,    0
158053,20161018,   95,    0
158053,20161019,   95,    0
158053,20161020,   88,    0
158053,20161021,   94,    0
158053,20161022,   93,    0
158053,20161023,   92,    0
158053,20161024,   92,    0
158053,20161025,   91,    0
158053,20161026,   90,    0
158053,20161027,   91,    0
158053,20161028,   82,    0
158053,20161029,   76,    0
158053,20161030,   77,    0
158053,20161031,   95,    0
158053,20161101,   84,    0
158053,20161102,   77,    0
158053,20161103,   79,    0
158053,20161104,   94,    0
158053,20161105,   92,    0
158053,20161106,   88,    0
158053,20161107,   77,    0
158053,20161108,   79,    0
158053,20161109,   93,    0
158053,20161110,   96,    0
158053,20161111,   91,    0
158053,20161112,   87,    0
158053,20161113,   84,    0
158053,20161114,   82,    0
158053,20161115,   96,    0
158053,20161116,   95,    0
158053,20161117,   92,    0
158053,20161118,   87,    0
158053,20161119,   84,    0
158053,20161120,   83,    0
158053,20161121,   84,    0
158053,20161122,   92,    0
158053,20161123,   90,    0
158053,20161124,   86,    0
158053,20161125,   94,    0
158053,20161126,   87,    0
158053,20161127,   61,    0
158053,20161128,   66,    0
158053,20161129,   85,    0
158053,20161130,   85,    0
158053,20161201,   86,    0
158053,20161202,   65,    0
158053,20161203,   85,    0
158053,20161204,   92,    0
158053,20161205,   88,    0
158053,20161206,   88,    0
158053,20161207,   93,    0
158053,20161208,   92,    0
158053,20161209,   90,    0
158053,20161210,   92,    0
158053,20161211,   91,    0
158053,20161212,   84,    0
158053,20161213,   92,    0
158053,20161214,   91,    0
158053,20161215,   91,    0
158053,20161216,   83,    0
158053,20161217,   90,    0
158053,20161218,   92,    0
158053,20161219,   89,    0
158053,20161220,   88,    0
158053,20161221,   88,    0
158053,20161222,   93,    0
158053,20161223,   90,    0
158053,20161224,   87,    0
158053,20161225,   91,    0
158053,20161226,   84,    0
158053,20161227,   68,    0
158053,20161228,   95,    0
158053,20161229,   83,    0
158053,20161230,   93,    0
158053,20161231,   97,    0
158053,20170101,   92,    0
158053,20170102,   80,    0
158053,20170103,   88,    0
158053,20170104,   70,    0
158053,20170105,   62,    0
158053,20170106,   70,    0
158053,20170107,   89,    0
158053,20170108,   93,    0
158053,20170109,   93,    0
158053,20170110,   87,    0
158053,20170111,   90,    0
158053,20170112,   83,    0
158053,20170113,   93,    0
158053,20170114,   93,    0
158053,20170115,   85,    0
158053,20170116,   83,    0
158053,20170117,   85,    0
158053,20170118,   90,    0
158053,20170119,   96,    0
158053,20170120,   91,    0
158053,20170121,   97,    0
158053,20170122,   97,    0
158053,20170123,   91,    0
158053,20170124,   94,    0
158053,20170125,   90,    0
158053,20170126,   91,    0
158053,20170127,   89,    0
158053,20170128,   87,    0
158053,20170129,   92,    0
158053,20170130,   94,    0
158053,20170131,   88,    0
158053,20170201,   87,    0
158053,20170202,   91,    0
158053,20170203,   95,    0
158053,20170204,   97,    0
158053,20170205,   93,    0
158053,20170206,   85,    0
158053,20170207,   86,    0
158053,20170208,   88,    0
158053,20170209,   84,    0
158053,20170210,   80,    0
158053,20170211,   73,    0
158053,20170212,   78,    0
158053,20170213,   85,    0
158053,20170214,   84,    0
158053,20170215,   78,    0
158053,20170216,   93,    0
158053,20170217,   95,    0
158053,20170218,   92,    0
158053,20170219,   96,    0
158053,20170220,   94,    0
158053,20170221,   78,    0
158053,20170222,   80,    0
158053,20170223,   84,    0
158053,20170224,   79,    0
158053,20170225,   88,    0
158053,20170226,   96,    0
158053,20170227,   88,    0
158053,20170228,   82,    0
158053,20170301,   89,    0
158053,20170302,   89,    0
158053,20170303,   88,    0
158053,20170304,   85,    0
158053,20170305,   92,    0
158053,20170306,   84,    0
158053,20170307,   71,    0
158053,20170308,   76,    0
158053,20170309,   94,    0
158053,20170310,   81,    0
158053,20170311,   75,    0
158053,20170312,   86,    0
158053,20170313,   82,    0
158053,20170314,   91,    0
158053,20170315,   72,    0
158053,20170316,   83,    0
158053,20170317,   82,    0
158053,20170318,   86,    0
158053,20170319,   89,    0
158053,20170320,   91,    0
158053,20170321,   81,    0
158053,20170322,   79,    0
158053,20170323,   72,    0
158053,20170324,   64,    0
158053,20170325,   78,    0
158053,20170326,   80,    0
158053,20170327,   90,    0
158053,20170328,   94,    0
158053,20170329,   92,    0
158053,20170330,   91,    0
158053,20170331,   83,    0
158053,20170401,   84,    0
158053,20170402,   86,    0
158053,20170403,   81,    0
158053,20170404,   85,    0
158053,20170405,   78,    0
158053,20170406,   72,    0
158053,20170407,   83,    0
158053,20170408,   82,    0
158053,20170409,   78,    0
158053,20170410,   72,    0
158053,20170411,   66,    0
158053,20170412,   87,    0
158053,20170413,   80,    0
158053,20170414,   76,    0
158053,20170415,   91,    0
158053,20170416,   77,    0
158053,20170417,   75,    0
158053,20170418,   75,    0
158053,20170419,   68,    0
158053,20170420,   70,    0
158053,20170421,   84,    0
158053,20170422,   62,    0
158053,20170423,   67,    0
158053,20170424,   77,    0
158053,20170425,   70,    0
902635,20170426,   85,    0
158053,20170427,-9999,    9
158053,20170428,   65,    0
158053,20170429,   90,    0
158053,20170430,   67,    0
158053,20170501,   59,    0
158053,20170502,   53,    0
158053,20170503,   49,    0
158053,20170504,   47,    0
158053,20170505,   49,    0
158053,20170506,   58,    0
158053,20170507,   68,    0
158053,20170508,   66,    0
158053,20170509,   67,    0
158053,20170510,   87,    0
158053,20170511,   85,    0
158053,20170512,   67,    0
158053,20170513,   60,    0
158053,20170514,   70,    0
158053,20170515,   76,    0
158053,20170516,   82,    0
158053,20170517,   77,    0
158053,20170518,   61,    0
158053,20170519,   67,    0
158053,20170520,   72,    0
158053,20170521,   63,    0
158053,20170522,   72,    0
158053,20170523,   67,    0
158053,20170524,   78,    0
158053,20170525,   69,    0
158053,20170526,   68,    0
158053,20170527,   62,    0
158053,20170528,   64,    0
158053,20170529,   84,    0
902635,20170530,   84,    0
158053,20170531,   70,    0
158053,20170601,   64,    0
158053,20170602,   70,    0
158053,20170603,   67,    0
158053,20170604,   85,    0
158053,20170605,   68,    0
158053,20170606,   73,    0
158053,20170607,   86,    0
158053,20170608,   76,    0
158053,20170609,   77,    0
158053,20170610,   78,    0
158053,20170611,   73,    0
902635,20170612,   80,    0
158053,20170613,   70,    0
158053,20170614,   72,    0
158053,20170615,   73,    0
158053,20170616,   84,    0
158053,20170617,   77,    0
158053,20170618,   74,    0
158053,20170619,   71,    0
158053,20170620,   65,    0
158053,20170621,   65,    0
158053,20170622,   75,    0
158053,20170623,   87,    0
158053,20170624,   81,    0
158053,20170625,   67,    0
158053,20170626,   63,    0
158053,20170627,   65,    0
158053,20170628,   73,    0
158053,20170629,   83,    0
902635,20170630,   94,    0
158053,20170701,   92,    0
158053,20170702,   75,    0
158053,20170703,   81,    0
158053,20170704,   72,    0
158053,20170705,   71,    0
902635,20170706,   67,    0
158053,20170707,   80,    0
158053,20170708,   80,    0
158053,20170709,   69,    0
158053,20170710,   77,    0
158053,20170711,   79,    0
158053,20170712,   83,    0
158053,20170713,   68,    0
158053,20170714,   74,    0
158053,20170715,   67,    0
158053,20170716,   89,    0
158053,20170717,   67,    0
158053,20170718,   78,    0
158053,20170719,   74,    0
158053,20170720,   75,    0
158053,20170721,   92,    0
158053,20170722,   71,    0
158053,20170723,   83,    0
158053,20170724,   90,    0
158053,20170725,   85,    0
158053,20170726,   78,    0
158053,20170727,   80,    0
158053,20170728,   73,    0
158053,20170729,   86,    0
158053,20170730,   88,    0
158053,20170731,   77,    0
158053,20170801,   80,    0
158053,20170802,   77,    0
158053,20170803,   92,    0
158053,20170804,   80,    0
158053,20170805,   70,    0
158053,20170806,   70,    0
158053,20170807,   71,    0
158053,20170808,   65,    0
158053,20170809,   74,    0
158053,20170810,   78,    0
158053,20170811,   81,    0
158053,20170812,   86,    0
158053,20170813,   67,    0
158053,20170814,   67,    0
158053,20170815,   66,    0
158053,20170816,   82,    0
158053,20170817,   81,    0
158053,20170818,   90,    0
158053,20170819,   79,    0
158053,20170820,   78,    0
158053,20170821,   79,    0
158053,20170822,   79,    0
158053,20170823,   78,    0
158053,20170824,   77,    0
158053,20170825,   72,    0
158053,20170826,   80,    0
158053,20170827,   85,    0
158053,20170828,   82,    0
158053,20170829,   75,    0
158053,20170830,   83,    0
158053,20170831,   87,    0
158053,20170901,   78,    0
158053,20170902,   83,    0
158053,20170903,   76,    0
158053,20170904,   84,    0
158053,20170905,   89,    0
158053,20170906,   92,    0
158053,20170907,   97,    0
158053,20170908,   94,    0
158053,20170909,   94,    0
158053,20170910,   85,    0
158053,20170911,   82,    0
158053,20170912,   81,    0
158053,20170913,   89,    0
158053,20170914,   92,    0
902635,20170915,   83,    0
158053,20170916,   84,    0
158053,20170917,   89,    0
158053,20170918,   89,    0
158053,20170919,   84,    0
158053,20170920,   85,    0
158053,20170921,   87,    0
158053,20170922,   95,    0
158053,20170923,   91,    0
158053,20170924,   88,    0
158053,20170925,   85,    0
158053,20170926,   84,    0
158053,20170927,   81,    0
158053,20170928,   77,    0
158053,20170929,   77,    0
158053,20170930,   79,    0
158053,20171001,   87,    0
158053,20171002,   92,    0
158053,20171003,   79,    0
158053,20171004,   80,    0
158053,20171005,   80,    0
158053,20171006,   81,    0
158053,20171007,   91,    0
158053,20171008,   77,    0
158053,20171009,   77,    0
158053,20171010,   88,    0
158053,20171011,   93,    0
158053,20171012,   78,    0
158053,20171013,   84,    0
158053,20171014,   96,    0
158053,20171015,   96,    0
158053,20171016,   93,    0
158053,20171017,   88,    0
158053,20171018,   89,    0
158053,20171019,   95,    0
158053,20171020,   96,    0
158053,20171021,   96,    0
158053,20171022,   95,    0
158053,20171023,   94,    0
158053,20171024,   90,    0
158053,20171025,   92,    0
158053,20171026,   85,    0
158053,20171027,   84,    0
158053,20171028,   81,    0
158053,20171029,   66,    0
902635,20171030,   54,    0
158053,20171031,   84,    0
158053,20171101,   94,    0
158053,20171102,   92,    0
158053,20171103,   87,    0
158053,20171104,   89,    0
158053,20171105,   93,    0
158053,20171106,   86,    0
158053,20171107,   92,    0
158053,20171108,   93,    0
158053,20171109,   86,    0
158053,20171110,   84,    0
158053,20171111,   75,    0
158053,20171112,   87,    0
902635,20171113,   86,    0
158053,20171114,   92,    0
158053,20171115,   93,    0
158053,20171116,   96,    0
158053,20171117,   83,    0
158053,20171118,   87,    0
158053,20171119,   85,    0
158053,20171120,   91,    0
158053,20171121,   94,    0
158053,20171122,   96,    0
158053,20171123,   83,    0
158053,20171124,   90,    0
158053,20171125,   97,    0
158053,20171126,   89,    0
158053,20171127,   89,    0
902635,20171128,   91,    0
158053,20171129,   91,    0
158053,20171130,   97,    0
158053,20171201,   88,    0
902635,20171202,   87,    0
158053,20171203,   92,    0
158053,20171204,   86,    0
158053,20171205,   87,    0
158053,20171206,   92,    0
158053,20171207,   87,    0
158053,20171208,   83,    0
158053,20171209,   79,    0
158053,20171210,   83,    0
158053,20171211,   90,    0
158053,20171212,   89,    0
902635,20171213,   85,    0
158053,20171214,   90,    0
158053,20171215,   88,    0
158053,20171216,   83,    0
158053,20171217,   91,    0
158053,20171218,   89,    0
158053,20171219,   91,    0
158053,20171220,   96,    0
158053,20171221,   92,    0
158053,20171222,   88,    0
158053,20171223,   91,    0
158053,20171224,   91,    0
158053,20171225,   93,    0
158053,20171226,   83,    0
158053,20171227,   88,    0
158053,20171228,   91,    0
158053,20171229,   84,    0
158053,20171230,   92,    0
158053,20171231,   95,    0
158053,20180101,   91,    0
158053,20180102,   93,    0
158053,20180103,   94,    0
158053,20180104,   93,    0
158053,20180105,   93,    0
158053,20180106,   90,    0
158053,20180107,   84,    0
158053,20180108,   93,    0
158053,20180109,   79,    0
158053,20180110,   92,    0
158053,20180111,   90,    0
158053,20180112,   82,    0
158053,20180113,   78,    0
158053,20180114,   74,    0
158053,20180115,   82,    0
158053,20180116,   93,    0
158053,20180117,   88,    0
158053,20180118,   93,    0
158053,20180119,   93,    0
158053,20180120,   93,    0
158053,20180121,   99,    0
158053,20180122,   89,    0
158053,20180123,   89,    0
158053,20180124,   94,    0
158053,20180125,   91,    0
158053,20180126,   95,    0
158053,20180127,   90,    0
158053,20180128,   85,    0
158053,20180129,   87,    0
902635,20180130,   77,    0
158053,20180131,   92,    0
158053,20180201,   85,    0
158053,20180202,   94,    0
158053,20180203,   85,    0
158053,20180204,   85,    0
158053,20180205,   80,    0
158053,20180206,   78,    0
158053,20180207,   75,    0
158053,20180208,   85,    0
158053,20180209,   75,    0
158053,20180210,   86,    0
902635,20180211,   91,    0
158053,20180212,   84,    0
158053,20180213,   92,    0
158053,20180214,   90,    0
158053,20180215,   87,    0
158053,20180216,   91,    0
158053,20180217,   80,    0
158053,20180218,   77,    0
158053,20180219,   90,    0
158053,20180220,   86,    0
158053,20180221,   84,    0
158053,20180222,   82,    0
902635,20180223,   84,    0
158053,20180224,   68,    0
158053,20180225,   67,    0
158053,20180226,   68,    0
158053,20180227,   70,    0
158053,20180228,   90,    0
158053,20180301,   79,    0
158053,20180302,   87,    0
158053,20180303,   81,    0
158053,20180304,   79,    0
158053,20180305,   85,    0
158053,20180306,   81,    0
158053,20180307,   92,    0
158053,20180308,   98,    0
158053,20180309,   94,    0
158053,20180310,   89,    0
158053,20180311,   97,    0
158053,20180312,   97,    0
158053,20180313,   98,    0
158053,20180314,   91,    0
158053,20180315,   73,    0
158053,20180316,   65,    0
158053,20180317,   72,    0
158053,20180318,   70,    0
