EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : daily Snow depth in 1 cm
23-27 Q_SD : quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, STOCKHOLM (STAID: 10).
Blended and updated with sources: 138883 902485 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
138883,19880617,-9999,    9
138883,19880618,-9999,    9
138883,19880619,-9999,    9
138883,19880620,-9999,    9
138883,19880621,-9999,    9
138883,19880622,-9999,    9
138883,19880623,-9999,    9
138883,19880624,-9999,    9
138883,19880625,-9999,    9
138883,19880626,-9999,    9
138883,19880627,-9999,    9
138883,19880628,-9999,    9
138883,19880629,-9999,    9
138883,19880630,-9999,    9
138883,19880701,-9999,    9
138883,19880702,-9999,    9
138883,19880703,-9999,    9
138883,19880704,-9999,    9
138883,19880705,-9999,    9
138883,19880706,-9999,    9
138883,19880707,-9999,    9
138883,19880708,-9999,    9
138883,19880709,-9999,    9
138883,19880710,-9999,    9
138883,19880711,-9999,    9
138883,19880712,-9999,    9
138883,19880713,-9999,    9
138883,19880714,-9999,    9
138883,19880715,-9999,    9
138883,19880716,-9999,    9
138883,19880717,-9999,    9
138883,19880718,-9999,    9
138883,19880719,-9999,    9
138883,19880720,-9999,    9
138883,19880721,-9999,    9
138883,19880722,-9999,    9
138883,19880723,-9999,    9
138883,19880724,-9999,    9
138883,19880725,-9999,    9
138883,19880726,-9999,    9
138883,19880727,-9999,    9
138883,19880728,-9999,    9
138883,19880729,-9999,    9
138883,19880730,-9999,    9
138883,19880731,-9999,    9
138883,19880801,-9999,    9
138883,19880802,-9999,    9
138883,19880803,-9999,    9
138883,19880804,-9999,    9
138883,19880805,-9999,    9
138883,19880806,-9999,    9
138883,19880807,-9999,    9
138883,19880808,-9999,    9
138883,19880809,-9999,    9
138883,19880810,-9999,    9
138883,19880811,-9999,    9
138883,19880812,-9999,    9
138883,19880813,-9999,    9
138883,19880814,-9999,    9
138883,19880815,-9999,    9
138883,19880816,-9999,    9
138883,19880817,-9999,    9
138883,19880818,-9999,    9
138883,19880819,-9999,    9
138883,19880820,-9999,    9
138883,19880821,-9999,    9
138883,19880822,-9999,    9
138883,19880823,-9999,    9
138883,19880824,-9999,    9
138883,19880825,-9999,    9
138883,19880826,-9999,    9
138883,19880827,-9999,    9
138883,19880828,-9999,    9
138883,19880829,-9999,    9
138883,19880830,-9999,    9
138883,19880831,-9999,    9
138883,19880901,-9999,    9
138883,19880902,-9999,    9
138883,19880903,-9999,    9
138883,19880904,-9999,    9
138883,19880905,-9999,    9
138883,19880906,-9999,    9
138883,19880907,-9999,    9
138883,19880908,-9999,    9
138883,19880909,-9999,    9
138883,19880910,-9999,    9
138883,19880911,-9999,    9
138883,19880912,-9999,    9
138883,19880913,-9999,    9
138883,19880914,-9999,    9
138883,19880915,-9999,    9
138883,19880916,-9999,    9
138883,19880917,-9999,    9
138883,19880918,-9999,    9
138883,19880919,-9999,    9
138883,19880920,-9999,    9
138883,19880921,-9999,    9
138883,19880922,-9999,    9
138883,19880923,-9999,    9
138883,19880924,-9999,    9
138883,19880925,-9999,    9
138883,19880926,-9999,    9
138883,19880927,-9999,    9
138883,19880928,-9999,    9
138883,19880929,-9999,    9
138883,19880930,-9999,    9
138883,19881001,-9999,    9
138883,19881002,-9999,    9
138883,19881003,-9999,    9
138883,19881004,-9999,    9
138883,19881005,-9999,    9
138883,19881006,-9999,    9
138883,19881007,-9999,    9
138883,19881008,-9999,    9
138883,19881009,-9999,    9
138883,19881010,-9999,    9
138883,19881011,-9999,    9
138883,19881012,-9999,    9
138883,19881013,-9999,    9
138883,19881014,-9999,    9
138883,19881015,-9999,    9
138883,19881016,-9999,    9
138883,19881017,-9999,    9
138883,19881018,-9999,    9
138883,19881019,-9999,    9
138883,19881020,-9999,    9
138883,19881021,-9999,    9
138883,19881022,-9999,    9
138883,19881023,-9999,    9
138883,19881024,-9999,    9
138883,19881025,-9999,    9
138883,19881026,-9999,    9
138883,19881027,-9999,    9
138883,19881028,-9999,    9
138883,19881029,    1,    0
138883,19881030,    1,    0
138883,19881031,-9999,    9
138883,19881101,-9999,    9
138883,19881102,    4,    0
138883,19881103,    4,    0
138883,19881104,    3,    0
138883,19881105,-9999,    9
138883,19881106,-9999,    9
138883,19881107,-9999,    9
138883,19881108,-9999,    9
138883,19881109,-9999,    9
138883,19881110,-9999,    9
138883,19881111,-9999,    9
138883,19881112,-9999,    9
138883,19881113,-9999,    9
138883,19881114,-9999,    9
138883,19881115,-9999,    9
138883,19881116,-9999,    9
138883,19881117,-9999,    9
138883,19881118,-9999,    9
138883,19881119,    8,    0
138883,19881120,    8,    0
138883,19881121,    8,    0
138883,19881122,    8,    0
138883,19881123,    8,    0
138883,19881124,    7,    0
138883,19881125,    6,    0
138883,19881126,    6,    0
138883,19881127,    6,    0
138883,19881128,    6,    0
138883,19881129,   13,    0
138883,19881130,   14,    0
138883,19881201,   14,    0
138883,19881202,   14,    0
138883,19881203,   14,    0
138883,19881204,   16,    0
138883,19881205,   13,    0
138883,19881206,   17,    0
138883,19881207,   17,    0
138883,19881208,   17,    0
138883,19881209,   10,    0
138883,19881210,   10,    0
138883,19881211,   10,    0
138883,19881212,   10,    0
138883,19881213,   10,    0
138883,19881214,   10,    0
138883,19881215,   10,    0
138883,19881216,   10,    0
138883,19881217,    9,    0
138883,19881218,    9,    0
138883,19881219,   12,    0
138883,19881220,   12,    0
138883,19881221,   14,    0
138883,19881222,   14,    0
138883,19881223,   13,    0
138883,19881224,   10,    0
138883,19881225,   10,    0
138883,19881226,   11,    0
138883,19881227,    9,    0
138883,19881228,    9,    0
138883,19881229,    5,    0
138883,19881230,    3,    0
138883,19881231,    1,    0
138883,19890101,-9999,    9
138883,19890102,-9999,    9
138883,19890103,-9999,    9
138883,19890104,-9999,    9
138883,19890105,-9999,    9
138883,19890106,-9999,    9
138883,19890107,-9999,    9
138883,19890108,-9999,    9
138883,19890109,-9999,    9
138883,19890110,-9999,    9
138883,19890111,-9999,    9
138883,19890112,-9999,    9
138883,19890113,-9999,    9
138883,19890114,-9999,    9
138883,19890115,-9999,    9
138883,19890116,-9999,    9
138883,19890117,-9999,    9
138883,19890118,-9999,    9
138883,19890119,-9999,    9
138883,19890120,-9999,    9
138883,19890121,-9999,    9
138883,19890122,-9999,    9
138883,19890123,-9999,    9
138883,19890124,-9999,    9
138883,19890125,-9999,    9
138883,19890126,-9999,    9
138883,19890127,-9999,    9
138883,19890128,-9999,    9
138883,19890129,-9999,    9
138883,19890130,-9999,    9
138883,19890131,-9999,    9
138883,19890201,-9999,    9
138883,19890202,-9999,    9
138883,19890203,-9999,    9
138883,19890204,-9999,    9
138883,19890205,-9999,    9
138883,19890206,-9999,    9
138883,19890207,-9999,    9
138883,19890208,-9999,    9
138883,19890209,-9999,    9
138883,19890210,-9999,    9
138883,19890211,-9999,    9
138883,19890212,-9999,    9
138883,19890213,-9999,    9
138883,19890214,-9999,    9
138883,19890215,-9999,    9
138883,19890216,-9999,    9
138883,19890217,    3,    0
138883,19890218,-9999,    9
138883,19890219,-9999,    9
138883,19890220,-9999,    9
138883,19890221,-9999,    9
138883,19890222,-9999,    9
138883,19890223,-9999,    9
138883,19890224,-9999,    9
138883,19890225,-9999,    9
138883,19890226,-9999,    9
138883,19890227,-9999,    9
138883,19890228,-9999,    9
138883,19890301,-9999,    9
138883,19890302,-9999,    9
138883,19890303,-9999,    9
138883,19890304,-9999,    9
138883,19890305,-9999,    9
138883,19890306,-9999,    9
138883,19890307,-9999,    9
138883,19890308,-9999,    9
138883,19890309,-9999,    9
138883,19890310,-9999,    9
138883,19890311,-9999,    9
138883,19890312,-9999,    9
138883,19890313,-9999,    9
138883,19890314,-9999,    9
138883,19890315,-9999,    9
138883,19890316,-9999,    9
138883,19890317,-9999,    9
138883,19890318,-9999,    9
138883,19890319,-9999,    9
138883,19890320,-9999,    9
138883,19890321,-9999,    9
138883,19890322,-9999,    9
138883,19890323,-9999,    9
138883,19890324,-9999,    9
138883,19890325,-9999,    9
138883,19890326,-9999,    9
138883,19890327,-9999,    9
138883,19890328,-9999,    9
138883,19890329,-9999,    9
138883,19890330,-9999,    9
138883,19890331,-9999,    9
138883,19890401,-9999,    9
138883,19890402,-9999,    9
138883,19890403,-9999,    9
138883,19890404,-9999,    9
138883,19890405,-9999,    9
138883,19890406,-9999,    9
138883,19890407,-9999,    9
138883,19890408,-9999,    9
138883,19890409,-9999,    9
138883,19890410,-9999,    9
138883,19890411,-9999,    9
138883,19890412,-9999,    9
138883,19890413,-9999,    9
138883,19890414,-9999,    9
138883,19890415,-9999,    9
138883,19890416,-9999,    9
138883,19890417,-9999,    9
138883,19890418,-9999,    9
138883,19890419,-9999,    9
138883,19890420,-9999,    9
138883,19890421,-9999,    9
138883,19890422,-9999,    9
138883,19890423,-9999,    9
138883,19890424,-9999,    9
138883,19890425,-9999,    9
138883,19890426,-9999,    9
138883,19890427,-9999,    9
138883,19890428,-9999,    9
138883,19890429,-9999,    9
138883,19890430,-9999,    9
138883,19890501,-9999,    9
138883,19890502,-9999,    9
138883,19890503,-9999,    9
138883,19890504,-9999,    9
138883,19890505,-9999,    9
138883,19890506,-9999,    9
138883,19890507,-9999,    9
138883,19890508,-9999,    9
138883,19890509,-9999,    9
138883,19890510,-9999,    9
138883,19890511,-9999,    9
138883,19890512,-9999,    9
138883,19890513,-9999,    9
138883,19890514,-9999,    9
138883,19890515,-9999,    9
138883,19890516,-9999,    9
138883,19890517,-9999,    9
138883,19890518,-9999,    9
138883,19890519,-9999,    9
138883,19890520,-9999,    9
138883,19890521,-9999,    9
138883,19890522,-9999,    9
138883,19890523,-9999,    9
138883,19890524,-9999,    9
138883,19890525,-9999,    9
138883,19890526,-9999,    9
138883,19890527,-9999,    9
138883,19890528,-9999,    9
138883,19890529,-9999,    9
138883,19890530,-9999,    9
138883,19890531,-9999,    9
138883,19890601,-9999,    9
138883,19890602,-9999,    9
138883,19890603,-9999,    9
138883,19890604,-9999,    9
138883,19890605,-9999,    9
138883,19890606,-9999,    9
138883,19890607,-9999,    9
138883,19890608,-9999,    9
138883,19890609,-9999,    9
138883,19890610,-9999,    9
138883,19890611,-9999,    9
138883,19890612,-9999,    9
138883,19890613,-9999,    9
138883,19890614,-9999,    9
138883,19890615,-9999,    9
138883,19890616,-9999,    9
138883,19890617,-9999,    9
138883,19890618,-9999,    9
138883,19890619,-9999,    9
138883,19890620,-9999,    9
138883,19890621,-9999,    9
138883,19890622,-9999,    9
138883,19890623,-9999,    9
138883,19890624,-9999,    9
138883,19890625,-9999,    9
138883,19890626,-9999,    9
138883,19890627,-9999,    9
138883,19890628,-9999,    9
138883,19890629,-9999,    9
138883,19890630,-9999,    9
138883,19890701,-9999,    9
138883,19890702,-9999,    9
138883,19890703,-9999,    9
138883,19890704,-9999,    9
138883,19890705,-9999,    9
138883,19890706,-9999,    9
138883,19890707,-9999,    9
138883,19890708,-9999,    9
138883,19890709,-9999,    9
138883,19890710,-9999,    9
138883,19890711,-9999,    9
138883,19890712,-9999,    9
138883,19890713,-9999,    9
138883,19890714,-9999,    9
138883,19890715,-9999,    9
138883,19890716,-9999,    9
138883,19890717,-9999,    9
138883,19890718,-9999,    9
138883,19890719,-9999,    9
138883,19890720,-9999,    9
138883,19890721,-9999,    9
138883,19890722,-9999,    9
138883,19890723,-9999,    9
138883,19890724,-9999,    9
138883,19890725,-9999,    9
138883,19890726,-9999,    9
138883,19890727,-9999,    9
138883,19890728,-9999,    9
138883,19890729,-9999,    9
138883,19890730,-9999,    9
138883,19890731,-9999,    9
138883,19890801,-9999,    9
138883,19890802,-9999,    9
138883,19890803,-9999,    9
138883,19890804,-9999,    9
138883,19890805,-9999,    9
138883,19890806,-9999,    9
138883,19890807,-9999,    9
138883,19890808,-9999,    9
138883,19890809,-9999,    9
138883,19890810,-9999,    9
138883,19890811,-9999,    9
138883,19890812,-9999,    9
138883,19890813,-9999,    9
138883,19890814,-9999,    9
138883,19890815,-9999,    9
138883,19890816,-9999,    9
138883,19890817,-9999,    9
138883,19890818,-9999,    9
138883,19890819,-9999,    9
138883,19890820,-9999,    9
138883,19890821,-9999,    9
138883,19890822,-9999,    9
138883,19890823,-9999,    9
138883,19890824,-9999,    9
138883,19890825,-9999,    9
138883,19890826,-9999,    9
138883,19890827,-9999,    9
138883,19890828,-9999,    9
138883,19890829,-9999,    9
138883,19890830,-9999,    9
138883,19890831,-9999,    9
138883,19890901,-9999,    9
138883,19890902,-9999,    9
138883,19890903,-9999,    9
138883,19890904,-9999,    9
138883,19890905,-9999,    9
138883,19890906,-9999,    9
138883,19890907,-9999,    9
138883,19890908,-9999,    9
138883,19890909,-9999,    9
138883,19890910,-9999,    9
138883,19890911,-9999,    9
138883,19890912,-9999,    9
138883,19890913,-9999,    9
138883,19890914,-9999,    9
138883,19890915,-9999,    9
138883,19890916,-9999,    9
138883,19890917,-9999,    9
138883,19890918,-9999,    9
138883,19890919,-9999,    9
138883,19890920,-9999,    9
138883,19890921,-9999,    9
138883,19890922,-9999,    9
138883,19890923,-9999,    9
138883,19890924,-9999,    9
138883,19890925,-9999,    9
138883,19890926,-9999,    9
138883,19890927,-9999,    9
138883,19890928,-9999,    9
138883,19890929,-9999,    9
138883,19890930,-9999,    9
138883,19891001,-9999,    9
138883,19891002,-9999,    9
138883,19891003,-9999,    9
138883,19891004,-9999,    9
138883,19891005,-9999,    9
138883,19891006,-9999,    9
138883,19891007,-9999,    9
138883,19891008,-9999,    9
138883,19891009,-9999,    9
138883,19891010,-9999,    9
138883,19891011,-9999,    9
138883,19891012,-9999,    9
138883,19891013,-9999,    9
138883,19891014,-9999,    9
138883,19891015,-9999,    9
138883,19891016,-9999,    9
138883,19891017,-9999,    9
138883,19891018,-9999,    9
138883,19891019,-9999,    9
138883,19891020,-9999,    9
138883,19891021,-9999,    9
138883,19891022,-9999,    9
138883,19891023,-9999,    9
138883,19891024,-9999,    9
138883,19891025,-9999,    9
138883,19891026,-9999,    9
138883,19891027,-9999,    9
138883,19891028,-9999,    9
138883,19891029,-9999,    9
138883,19891030,-9999,    9
138883,19891031,-9999,    9
138883,19891101,-9999,    9
138883,19891102,-9999,    9
138883,19891103,-9999,    9
138883,19891104,-9999,    9
138883,19891105,-9999,    9
138883,19891106,-9999,    9
138883,19891107,-9999,    9
138883,19891108,-9999,    9
138883,19891109,-9999,    9
138883,19891110,-9999,    9
138883,19891111,-9999,    9
138883,19891112,-9999,    9
138883,19891113,-9999,    9
138883,19891114,-9999,    9
138883,19891115,-9999,    9
138883,19891116,-9999,    9
138883,19891117,-9999,    9
138883,19891118,-9999,    9
138883,19891119,-9999,    9
138883,19891120,-9999,    9
138883,19891121,-9999,    9
138883,19891122,    5,    0
138883,19891123,    7,    0
138883,19891124,    7,    0
138883,19891125,    7,    0
138883,19891126,    8,    0
138883,19891127,    9,    0
138883,19891128,   17,    0
138883,19891129,   17,    0
138883,19891130,   17,    0
138883,19891201,   17,    0
138883,19891202,   15,    0
138883,19891203,   10,    0
138883,19891204,    9,    0
138883,19891205,    9,    0
138883,19891206,    7,    0
138883,19891207,    7,    0
138883,19891208,    7,    0
138883,19891209,    6,    0
138883,19891210,    6,    0
138883,19891211,   12,    0
138883,19891212,   12,    0
138883,19891213,   15,    0
138883,19891214,   15,    0
138883,19891215,   15,    0
138883,19891216,   15,    0
138883,19891217,   16,    0
138883,19891218,   13,    0
138883,19891219,    1,    0
138883,19891220,-9999,    9
138883,19891221,-9999,    9
138883,19891222,-9999,    9
138883,19891223,-9999,    9
138883,19891224,-9999,    9
138883,19891225,-9999,    9
138883,19891226,-9999,    9
138883,19891227,-9999,    9
138883,19891228,-9999,    9
138883,19891229,-9999,    9
138883,19891230,-9999,    9
138883,19891231,-9999,    9
138883,19900101,-9999,    9
138883,19900102,-9999,    9
138883,19900103,-9999,    9
138883,19900104,-9999,    9
138883,19900105,-9999,    9
138883,19900106,-9999,    9
138883,19900107,-9999,    9
138883,19900108,-9999,    9
138883,19900109,-9999,    9
138883,19900110,-9999,    9
138883,19900111,-9999,    9
138883,19900112,-9999,    9
138883,19900113,-9999,    9
138883,19900114,-9999,    9
138883,19900115,-9999,    9
138883,19900116,-9999,    9
138883,19900117,-9999,    9
138883,19900118,-9999,    9
138883,19900119,-9999,    9
138883,19900120,-9999,    9
138883,19900121,-9999,    9
138883,19900122,-9999,    9
138883,19900123,-9999,    9
138883,19900124,-9999,    9
138883,19900125,-9999,    9
138883,19900126,-9999,    9
138883,19900127,    1,    0
138883,19900128,    1,    0
138883,19900129,-9999,    9
138883,19900130,-9999,    9
138883,19900131,-9999,    9
138883,19900201,-9999,    9
138883,19900202,-9999,    9
138883,19900203,-9999,    9
138883,19900204,-9999,    9
138883,19900205,-9999,    9
138883,19900206,-9999,    9
138883,19900207,-9999,    9
138883,19900208,-9999,    9
138883,19900209,-9999,    9
138883,19900210,-9999,    9
138883,19900211,-9999,    9
138883,19900212,-9999,    9
138883,19900213,-9999,    9
138883,19900214,-9999,    9
138883,19900215,-9999,    9
138883,19900216,    0,    0
138883,19900217,    0,    0
138883,19900218,-9999,    9
138883,19900219,-9999,    9
138883,19900220,-9999,    9
138883,19900221,-9999,    9
138883,19900222,-9999,    9
138883,19900223,-9999,    9
138883,19900224,-9999,    9
138883,19900225,-9999,    9
138883,19900226,-9999,    9
138883,19900227,-9999,    9
138883,19900228,    0,    0
138883,19900301,-9999,    9
138883,19900302,-9999,    9
138883,19900303,-9999,    9
138883,19900304,-9999,    9
138883,19900305,-9999,    9
138883,19900306,-9999,    9
138883,19900307,-9999,    9
138883,19900308,-9999,    9
138883,19900309,-9999,    9
138883,19900310,    1,    0
138883,19900311,-9999,    9
138883,19900312,    3,    0
138883,19900313,-9999,    9
138883,19900314,-9999,    9
138883,19900315,-9999,    9
138883,19900316,-9999,    9
138883,19900317,-9999,    9
138883,19900318,-9999,    9
138883,19900319,-9999,    9
138883,19900320,-9999,    9
138883,19900321,-9999,    9
138883,19900322,-9999,    9
138883,19900323,-9999,    9
138883,19900324,-9999,    9
138883,19900325,-9999,    9
138883,19900326,-9999,    9
138883,19900327,-9999,    9
138883,19900328,-9999,    9
138883,19900329,-9999,    9
138883,19900330,-9999,    9
138883,19900331,-9999,    9
138883,19900401,-9999,    9
138883,19900402,-9999,    9
138883,19900403,-9999,    9
138883,19900404,-9999,    9
138883,19900405,-9999,    9
138883,19900406,-9999,    9
138883,19900407,-9999,    9
138883,19900408,-9999,    9
138883,19900409,-9999,    9
138883,19900410,-9999,    9
138883,19900411,-9999,    9
138883,19900412,-9999,    9
138883,19900413,-9999,    9
138883,19900414,-9999,    9
138883,19900415,-9999,    9
138883,19900416,-9999,    9
138883,19900417,-9999,    9
138883,19900418,-9999,    9
138883,19900419,-9999,    9
138883,19900420,-9999,    9
138883,19900421,-9999,    9
138883,19900422,-9999,    9
138883,19900423,-9999,    9
138883,19900424,-9999,    9
138883,19900425,-9999,    9
138883,19900426,-9999,    9
138883,19900427,-9999,    9
138883,19900428,-9999,    9
138883,19900429,-9999,    9
138883,19900430,-9999,    9
138883,19900501,-9999,    9
138883,19900502,-9999,    9
138883,19900503,-9999,    9
138883,19900504,-9999,    9
138883,19900505,-9999,    9
138883,19900506,-9999,    9
138883,19900507,-9999,    9
138883,19900508,-9999,    9
138883,19900509,-9999,    9
138883,19900510,-9999,    9
138883,19900511,-9999,    9
138883,19900512,-9999,    9
138883,19900513,-9999,    9
138883,19900514,-9999,    9
138883,19900515,-9999,    9
138883,19900516,-9999,    9
138883,19900517,-9999,    9
138883,19900518,-9999,    9
138883,19900519,-9999,    9
138883,19900520,-9999,    9
138883,19900521,-9999,    9
138883,19900522,-9999,    9
138883,19900523,-9999,    9
138883,19900524,-9999,    9
138883,19900525,-9999,    9
138883,19900526,-9999,    9
138883,19900527,-9999,    9
138883,19900528,-9999,    9
138883,19900529,-9999,    9
138883,19900530,-9999,    9
138883,19900531,-9999,    9
138883,19900601,-9999,    9
138883,19900602,-9999,    9
138883,19900603,-9999,    9
138883,19900604,-9999,    9
138883,19900605,-9999,    9
138883,19900606,-9999,    9
138883,19900607,-9999,    9
138883,19900608,-9999,    9
138883,19900609,-9999,    9
138883,19900610,-9999,    9
138883,19900611,-9999,    9
138883,19900612,-9999,    9
138883,19900613,-9999,    9
138883,19900614,-9999,    9
138883,19900615,-9999,    9
138883,19900616,-9999,    9
138883,19900617,-9999,    9
138883,19900618,-9999,    9
138883,19900619,-9999,    9
138883,19900620,-9999,    9
138883,19900621,-9999,    9
138883,19900622,-9999,    9
138883,19900623,-9999,    9
138883,19900624,-9999,    9
138883,19900625,-9999,    9
138883,19900626,-9999,    9
138883,19900627,-9999,    9
138883,19900628,-9999,    9
138883,19900629,-9999,    9
138883,19900630,-9999,    9
138883,19900701,-9999,    9
138883,19900702,-9999,    9
138883,19900703,-9999,    9
138883,19900704,-9999,    9
138883,19900705,-9999,    9
138883,19900706,-9999,    9
138883,19900707,-9999,    9
138883,19900708,-9999,    9
138883,19900709,-9999,    9
138883,19900710,-9999,    9
138883,19900711,-9999,    9
138883,19900712,-9999,    9
138883,19900713,-9999,    9
138883,19900714,-9999,    9
138883,19900715,-9999,    9
138883,19900716,-9999,    9
138883,19900717,-9999,    9
138883,19900718,-9999,    9
138883,19900719,-9999,    9
138883,19900720,-9999,    9
138883,19900721,-9999,    9
138883,19900722,-9999,    9
138883,19900723,-9999,    9
138883,19900724,-9999,    9
138883,19900725,-9999,    9
138883,19900726,-9999,    9
138883,19900727,-9999,    9
138883,19900728,-9999,    9
138883,19900729,-9999,    9
138883,19900730,-9999,    9
138883,19900731,-9999,    9
138883,19900801,-9999,    9
138883,19900802,-9999,    9
138883,19900803,-9999,    9
138883,19900804,-9999,    9
138883,19900805,-9999,    9
138883,19900806,-9999,    9
138883,19900807,-9999,    9
138883,19900808,-9999,    9
138883,19900809,-9999,    9
138883,19900810,-9999,    9
138883,19900811,-9999,    9
138883,19900812,-9999,    9
138883,19900813,-9999,    9
138883,19900814,-9999,    9
138883,19900815,-9999,    9
138883,19900816,-9999,    9
138883,19900817,-9999,    9
138883,19900818,-9999,    9
138883,19900819,-9999,    9
138883,19900820,-9999,    9
138883,19900821,-9999,    9
138883,19900822,-9999,    9
138883,19900823,-9999,    9
138883,19900824,-9999,    9
138883,19900825,-9999,    9
138883,19900826,-9999,    9
138883,19900827,-9999,    9
138883,19900828,-9999,    9
138883,19900829,-9999,    9
138883,19900830,-9999,    9
138883,19900831,-9999,    9
138883,19900901,-9999,    9
138883,19900902,-9999,    9
138883,19900903,-9999,    9
138883,19900904,-9999,    9
138883,19900905,-9999,    9
138883,19900906,-9999,    9
138883,19900907,-9999,    9
138883,19900908,-9999,    9
138883,19900909,-9999,    9
138883,19900910,-9999,    9
138883,19900911,-9999,    9
138883,19900912,-9999,    9
138883,19900913,-9999,    9
138883,19900914,-9999,    9
138883,19900915,-9999,    9
138883,19900916,-9999,    9
138883,19900917,-9999,    9
138883,19900918,-9999,    9
138883,19900919,-9999,    9
138883,19900920,-9999,    9
138883,19900921,-9999,    9
138883,19900922,-9999,    9
138883,19900923,-9999,    9
138883,19900924,-9999,    9
138883,19900925,-9999,    9
138883,19900926,-9999,    9
138883,19900927,-9999,    9
138883,19900928,-9999,    9
138883,19900929,-9999,    9
138883,19900930,-9999,    9
138883,19901001,-9999,    9
138883,19901002,-9999,    9
138883,19901003,-9999,    9
138883,19901004,-9999,    9
138883,19901005,-9999,    9
138883,19901006,-9999,    9
138883,19901007,-9999,    9
138883,19901008,-9999,    9
138883,19901009,-9999,    9
138883,19901010,-9999,    9
138883,19901011,-9999,    9
138883,19901012,-9999,    9
138883,19901013,-9999,    9
138883,19901014,-9999,    9
138883,19901015,-9999,    9
138883,19901016,-9999,    9
138883,19901017,-9999,    9
138883,19901018,-9999,    9
138883,19901019,-9999,    9
138883,19901020,-9999,    9
138883,19901021,-9999,    9
138883,19901022,-9999,    9
138883,19901023,-9999,    9
138883,19901024,-9999,    9
138883,19901025,-9999,    9
138883,19901026,-9999,    9
138883,19901027,-9999,    9
138883,19901028,-9999,    9
138883,19901029,-9999,    9
138883,19901030,-9999,    9
138883,19901031,-9999,    9
138883,19901101,-9999,    9
138883,19901102,-9999,    9
138883,19901103,-9999,    9
138883,19901104,-9999,    9
138883,19901105,-9999,    9
138883,19901106,-9999,    9
138883,19901107,-9999,    9
138883,19901108,-9999,    9
138883,19901109,-9999,    9
138883,19901110,-9999,    9
138883,19901111,-9999,    9
138883,19901112,-9999,    9
138883,19901113,-9999,    9
138883,19901114,-9999,    9
138883,19901115,-9999,    9
138883,19901116,-9999,    9
138883,19901117,-9999,    9
138883,19901118,-9999,    9
138883,19901119,-9999,    9
138883,19901120,-9999,    9
138883,19901121,    1,    0
138883,19901122,    1,    0
138883,19901123,    2,    0
138883,19901124,-9999,    9
138883,19901125,-9999,    9
138883,19901126,-9999,    9
138883,19901127,-9999,    9
138883,19901128,-9999,    9
138883,19901129,-9999,    9
138883,19901130,    1,    0
138883,19901201,    0,    0
138883,19901202,-9999,    9
138883,19901203,-9999,    9
138883,19901204,-9999,    9
138883,19901205,-9999,    9
138883,19901206,-9999,    9
138883,19901207,-9999,    9
138883,19901208,-9999,    9
138883,19901209,-9999,    9
138883,19901210,-9999,    9
138883,19901211,-9999,    9
138883,19901212,    1,    0
138883,19901213,-9999,    9
138883,19901214,-9999,    9
138883,19901215,-9999,    9
138883,19901216,-9999,    9
138883,19901217,-9999,    9
138883,19901218,-9999,    9
138883,19901219,-9999,    9
138883,19901220,    1,    0
138883,19901221,    1,    0
138883,19901222,    1,    0
138883,19901223,    1,    0
138883,19901224,-9999,    9
138883,19901225,-9999,    9
138883,19901226,-9999,    9
138883,19901227,-9999,    9
138883,19901228,-9999,    9
138883,19901229,-9999,    9
138883,19901230,-9999,    9
138883,19901231,-9999,    9
138883,19910101,-9999,    9
138883,19910102,-9999,    9
138883,19910103,-9999,    9
138883,19910104,-9999,    9
138883,19910105,-9999,    9
138883,19910106,-9999,    9
138883,19910107,-9999,    9
138883,19910108,-9999,    9
138883,19910109,-9999,    9
138883,19910110,-9999,    9
138883,19910111,-9999,    9
138883,19910112,-9999,    9
138883,19910113,-9999,    9
138883,19910114,-9999,    9
138883,19910115,-9999,    9
138883,19910116,-9999,    9
138883,19910117,-9999,    9
138883,19910118,-9999,    9
138883,19910119,-9999,    9
138883,19910120,-9999,    9
138883,19910121,-9999,    9
138883,19910122,-9999,    9
138883,19910123,-9999,    9
138883,19910124,-9999,    9
138883,19910125,-9999,    9
138883,19910126,-9999,    9
138883,19910127,    3,    0
138883,19910128,    3,    0
138883,19910129,-9999,    9
138883,19910130,-9999,    9
138883,19910131,    3,    0
138883,19910201,    3,    0
138883,19910202,    2,    0
138883,19910203,    3,    0
138883,19910204,    3,    0
138883,19910205,    3,    0
138883,19910206,    3,    0
138883,19910207,    3,    0
138883,19910208,    3,    0
138883,19910209,    3,    0
138883,19910210,    3,    0
138883,19910211,    4,    0
138883,19910212,    8,    0
138883,19910213,    8,    0
138883,19910214,   10,    0
138883,19910215,   15,    0
138883,19910216,   16,    0
138883,19910217,   16,    0
138883,19910218,   16,    0
138883,19910219,   16,    0
138883,19910220,   14,    0
