EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : daily Snow depth in 1 cm
23-27 Q_SD : quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, KASSEL (STAID: 480).
Blended and updated with sources: 115765 910438 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
115765,20100310,    4,    0
115765,20100311,    4,    0
115765,20100312,    4,    0
115765,20100313,    2,    0
115765,20100314,    0,    0
115765,20100315,    0,    0
115765,20100316,    0,    0
115765,20100317,    0,    0
115765,20100318,    0,    0
115765,20100319,    0,    0
115765,20100320,    0,    0
115765,20100321,    0,    0
115765,20100322,    0,    0
115765,20100323,    0,    0
115765,20100324,    0,    0
115765,20100325,    0,    0
115765,20100326,    0,    0
115765,20100327,    0,    0
115765,20100328,    0,    0
115765,20100329,    0,    0
115765,20100330,    0,    0
115765,20100331,    0,    0
115765,20100401,    0,    0
115765,20100402,    0,    0
115765,20100403,    0,    0
115765,20100404,    0,    0
115765,20100405,    0,    0
115765,20100406,    0,    0
115765,20100407,    0,    0
115765,20100408,    0,    0
115765,20100409,    0,    0
115765,20100410,    0,    0
115765,20100411,    0,    0
115765,20100412,    0,    0
115765,20100413,    0,    0
115765,20100414,    0,    0
115765,20100415,    0,    0
115765,20100416,    0,    0
115765,20100417,    0,    0
115765,20100418,    0,    0
115765,20100419,    0,    0
115765,20100420,    0,    0
115765,20100421,    0,    0
115765,20100422,    0,    0
115765,20100423,    0,    0
115765,20100424,    0,    0
115765,20100425,    0,    0
115765,20100426,    0,    0
115765,20100427,    0,    0
115765,20100428,    0,    0
115765,20100429,    0,    0
115765,20100430,    0,    0
115765,20100501,-9999,    9
115765,20100502,-9999,    9
115765,20100503,-9999,    9
115765,20100504,-9999,    9
115765,20100505,-9999,    9
115765,20100506,-9999,    9
115765,20100507,-9999,    9
115765,20100508,-9999,    9
115765,20100509,-9999,    9
115765,20100510,-9999,    9
115765,20100511,-9999,    9
115765,20100512,-9999,    9
115765,20100513,-9999,    9
115765,20100514,-9999,    9
115765,20100515,-9999,    9
115765,20100516,-9999,    9
115765,20100517,-9999,    9
115765,20100518,-9999,    9
115765,20100519,-9999,    9
115765,20100520,-9999,    9
115765,20100521,-9999,    9
115765,20100522,-9999,    9
115765,20100523,-9999,    9
115765,20100524,-9999,    9
115765,20100525,-9999,    9
115765,20100526,-9999,    9
115765,20100527,-9999,    9
115765,20100528,-9999,    9
115765,20100529,-9999,    9
115765,20100530,-9999,    9
115765,20100531,-9999,    9
115765,20100601,-9999,    9
115765,20100602,-9999,    9
115765,20100603,-9999,    9
115765,20100604,-9999,    9
115765,20100605,-9999,    9
115765,20100606,-9999,    9
115765,20100607,-9999,    9
115765,20100608,-9999,    9
115765,20100609,-9999,    9
115765,20100610,-9999,    9
115765,20100611,-9999,    9
115765,20100612,-9999,    9
115765,20100613,-9999,    9
115765,20100614,-9999,    9
115765,20100615,-9999,    9
115765,20100616,-9999,    9
115765,20100617,-9999,    9
115765,20100618,-9999,    9
115765,20100619,-9999,    9
115765,20100620,-9999,    9
115765,20100621,-9999,    9
115765,20100622,-9999,    9
115765,20100623,-9999,    9
115765,20100624,-9999,    9
115765,20100625,-9999,    9
115765,20100626,-9999,    9
115765,20100627,-9999,    9
115765,20100628,-9999,    9
115765,20100629,-9999,    9
115765,20100630,-9999,    9
115765,20100701,-9999,    9
115765,20100702,-9999,    9
115765,20100703,-9999,    9
115765,20100704,-9999,    9
115765,20100705,-9999,    9
115765,20100706,-9999,    9
115765,20100707,-9999,    9
115765,20100708,-9999,    9
115765,20100709,-9999,    9
115765,20100710,-9999,    9
115765,20100711,-9999,    9
115765,20100712,-9999,    9
115765,20100713,-9999,    9
115765,20100714,-9999,    9
115765,20100715,-9999,    9
115765,20100716,-9999,    9
115765,20100717,-9999,    9
115765,20100718,-9999,    9
115765,20100719,-9999,    9
115765,20100720,-9999,    9
115765,20100721,-9999,    9
115765,20100722,-9999,    9
115765,20100723,-9999,    9
115765,20100724,-9999,    9
115765,20100725,-9999,    9
115765,20100726,-9999,    9
115765,20100727,-9999,    9
115765,20100728,-9999,    9
115765,20100729,-9999,    9
115765,20100730,-9999,    9
115765,20100731,-9999,    9
115765,20100801,-9999,    9
115765,20100802,-9999,    9
115765,20100803,-9999,    9
115765,20100804,-9999,    9
115765,20100805,-9999,    9
115765,20100806,-9999,    9
115765,20100807,-9999,    9
115765,20100808,-9999,    9
115765,20100809,-9999,    9
115765,20100810,-9999,    9
115765,20100811,-9999,    9
115765,20100812,-9999,    9
115765,20100813,-9999,    9
115765,20100814,-9999,    9
115765,20100815,-9999,    9
115765,20100816,-9999,    9
115765,20100817,-9999,    9
115765,20100818,-9999,    9
115765,20100819,-9999,    9
115765,20100820,-9999,    9
115765,20100821,-9999,    9
115765,20100822,-9999,    9
115765,20100823,-9999,    9
115765,20100824,-9999,    9
115765,20100825,-9999,    9
115765,20100826,-9999,    9
115765,20100827,-9999,    9
115765,20100828,-9999,    9
115765,20100829,-9999,    9
115765,20100830,-9999,    9
115765,20100831,-9999,    9
115765,20100901,-9999,    9
115765,20100902,-9999,    9
115765,20100903,-9999,    9
115765,20100904,-9999,    9
115765,20100905,-9999,    9
115765,20100906,-9999,    9
115765,20100907,-9999,    9
115765,20100908,-9999,    9
115765,20100909,-9999,    9
115765,20100910,-9999,    9
115765,20100911,-9999,    9
115765,20100912,-9999,    9
115765,20100913,-9999,    9
115765,20100914,-9999,    9
115765,20100915,-9999,    9
115765,20100916,-9999,    9
115765,20100917,-9999,    9
115765,20100918,-9999,    9
115765,20100919,-9999,    9
115765,20100920,-9999,    9
115765,20100921,-9999,    9
115765,20100922,-9999,    9
115765,20100923,-9999,    9
115765,20100924,-9999,    9
115765,20100925,-9999,    9
115765,20100926,-9999,    9
115765,20100927,-9999,    9
115765,20100928,-9999,    9
115765,20100929,-9999,    9
115765,20100930,-9999,    9
115765,20101001,-9999,    9
115765,20101002,-9999,    9
115765,20101003,-9999,    9
115765,20101004,-9999,    9
115765,20101005,-9999,    9
115765,20101006,    0,    0
115765,20101007,    0,    0
115765,20101008,    0,    0
115765,20101009,    0,    0
115765,20101010,    0,    0
115765,20101011,    0,    0
115765,20101012,    0,    0
115765,20101013,    0,    0
115765,20101014,    0,    0
115765,20101015,    0,    0
115765,20101016,    0,    0
115765,20101017,    0,    0
115765,20101018,    0,    0
115765,20101019,    0,    0
115765,20101020,    0,    0
115765,20101021,    0,    0
115765,20101022,    0,    0
115765,20101023,    0,    0
115765,20101024,    0,    0
115765,20101025,    0,    0
115765,20101026,    0,    0
115765,20101027,    0,    0
115765,20101028,    0,    0
115765,20101029,    0,    0
115765,20101030,    0,    0
115765,20101031,    0,    0
115765,20101101,    0,    0
115765,20101102,    0,    0
115765,20101103,    0,    0
115765,20101104,    0,    0
115765,20101105,    0,    0
115765,20101106,    0,    0
115765,20101107,    0,    0
115765,20101108,    0,    0
115765,20101109,    0,    0
115765,20101110,    0,    0
115765,20101111,    0,    0
115765,20101112,    0,    0
115765,20101113,    0,    0
115765,20101114,    0,    0
115765,20101115,    0,    0
115765,20101116,    0,    0
115765,20101117,    0,    0
115765,20101118,    0,    0
115765,20101119,    0,    0
115765,20101120,    0,    0
115765,20101121,    0,    0
115765,20101122,    0,    0
115765,20101123,    0,    0
115765,20101124,    0,    0
115765,20101125,    0,    0
115765,20101126,    0,    0
115765,20101127,    0,    0
115765,20101128,    0,    0
115765,20101129,    0,    0
115765,20101130,    2,    0
115765,20101201,    2,    0
115765,20101202,    3,    0
115765,20101203,    3,    0
115765,20101204,    3,    0
115765,20101205,    3,    0
115765,20101206,    6,    0
115765,20101207,    5,    0
115765,20101208,    5,    0
115765,20101209,    7,    0
115765,20101210,   11,    0
115765,20101211,   10,    0
115765,20101212,    1,    0
115765,20101213,    0,    0
115765,20101214,    1,    0
115765,20101215,    1,    0
115765,20101216,    1,    0
115765,20101217,    8,    0
115765,20101218,    6,    0
115765,20101219,    9,    0
115765,20101220,   15,    0
115765,20101221,   14,    0
115765,20101222,   17,    0
115765,20101223,   12,    0
115765,20101224,   10,    0
115765,20101225,   12,    0
115765,20101226,   12,    0
115765,20101227,   16,    0
115765,20101228,   16,    0
115765,20101229,   16,    0
115765,20101230,   15,    0
115765,20101231,   15,    0
115765,20110101,   15,    0
115765,20110102,   13,    0
115765,20110103,   14,    0
115765,20110104,   14,    0
115765,20110105,   14,    0
115765,20110106,   15,    0
115765,20110107,    8,    0
115765,20110108,    2,    0
115765,20110109,    0,    0
115765,20110110,    0,    0
115765,20110111,    0,    0
115765,20110112,    0,    0
115765,20110113,    0,    0
115765,20110114,    0,    0
115765,20110115,    0,    0
115765,20110116,    0,    0
115765,20110117,    0,    0
115765,20110118,    0,    0
115765,20110119,    0,    0
115765,20110120,    0,    0
115765,20110121,    0,    0
115765,20110122,    0,    0
115765,20110123,    0,    0
115765,20110124,    0,    0
115765,20110125,    0,    0
115765,20110126,    0,    0
115765,20110127,    0,    0
115765,20110128,    0,    0
115765,20110129,    0,    0
115765,20110130,    0,    0
115765,20110131,    0,    0
115765,20110201,    0,    0
115765,20110202,    1,    0
115765,20110203,    1,    0
115765,20110204,    1,    0
115765,20110205,    0,    0
115765,20110206,    0,    0
115765,20110207,    0,    0
115765,20110208,    0,    0
115765,20110209,    0,    0
115765,20110210,    0,    0
115765,20110211,    0,    0
115765,20110212,    0,    0
115765,20110213,    4,    0
115765,20110214,    0,    0
115765,20110215,    0,    0
115765,20110216,    0,    0
115765,20110217,    0,    0
115765,20110218,    0,    0
115765,20110219,    0,    0
115765,20110220,    0,    0
115765,20110221,    0,    0
115765,20110222,    0,    0
115765,20110223,    0,    0
115765,20110224,    0,    0
115765,20110225,    0,    0
115765,20110226,    0,    0
115765,20110227,    0,    0
115765,20110228,    0,    0
115765,20110301,    0,    0
115765,20110302,    0,    0
115765,20110303,    0,    0
115765,20110304,    0,    0
115765,20110305,    0,    0
115765,20110306,    0,    0
115765,20110307,    0,    0
115765,20110308,    0,    0
115765,20110309,    0,    0
115765,20110310,    0,    0
115765,20110311,    0,    0
115765,20110312,    0,    0
115765,20110313,    0,    0
115765,20110314,    0,    0
115765,20110315,    0,    0
115765,20110316,    0,    0
115765,20110317,    0,    0
115765,20110318,    0,    0
115765,20110319,    0,    0
115765,20110320,    0,    0
115765,20110321,    0,    0
115765,20110322,    0,    0
115765,20110323,    0,    0
115765,20110324,    0,    0
115765,20110325,    0,    0
115765,20110326,    0,    0
115765,20110327,    0,    0
115765,20110328,    0,    0
115765,20110329,    0,    0
115765,20110330,    0,    0
115765,20110331,    0,    0
115765,20110401,    0,    0
115765,20110402,    0,    0
115765,20110403,    0,    0
115765,20110404,    0,    0
115765,20110405,    0,    0
115765,20110406,    0,    0
115765,20110407,    0,    0
115765,20110408,    0,    0
115765,20110409,    0,    0
115765,20110410,    0,    0
115765,20110411,    0,    0
115765,20110412,    0,    0
115765,20110413,    0,    0
115765,20110414,    0,    0
115765,20110415,    0,    0
115765,20110416,    0,    0
115765,20110417,    0,    0
115765,20110418,    0,    0
115765,20110419,    0,    0
115765,20110420,    0,    0
115765,20110421,    0,    0
115765,20110422,    0,    0
115765,20110423,    0,    0
115765,20110424,    0,    0
115765,20110425,    0,    0
115765,20110426,    0,    0
115765,20110427,    0,    0
115765,20110428,    0,    0
115765,20110429,    0,    0
115765,20110430,    0,    0
115765,20110501,-9999,    9
115765,20110502,-9999,    9
115765,20110503,-9999,    9
115765,20110504,-9999,    9
115765,20110505,-9999,    9
115765,20110506,-9999,    9
115765,20110507,-9999,    9
115765,20110508,-9999,    9
115765,20110509,-9999,    9
115765,20110510,-9999,    9
115765,20110511,-9999,    9
115765,20110512,-9999,    9
115765,20110513,-9999,    9
115765,20110514,-9999,    9
115765,20110515,-9999,    9
115765,20110516,-9999,    9
115765,20110517,-9999,    9
115765,20110518,-9999,    9
115765,20110519,-9999,    9
115765,20110520,-9999,    9
115765,20110521,-9999,    9
115765,20110522,-9999,    9
115765,20110523,-9999,    9
115765,20110524,-9999,    9
115765,20110525,-9999,    9
115765,20110526,-9999,    9
115765,20110527,-9999,    9
115765,20110528,-9999,    9
115765,20110529,-9999,    9
115765,20110530,-9999,    9
115765,20110531,-9999,    9
115765,20110601,-9999,    9
115765,20110602,-9999,    9
115765,20110603,-9999,    9
115765,20110604,-9999,    9
115765,20110605,-9999,    9
115765,20110606,-9999,    9
115765,20110607,-9999,    9
115765,20110608,-9999,    9
115765,20110609,-9999,    9
115765,20110610,-9999,    9
115765,20110611,-9999,    9
115765,20110612,-9999,    9
115765,20110613,-9999,    9
115765,20110614,-9999,    9
115765,20110615,-9999,    9
115765,20110616,-9999,    9
115765,20110617,-9999,    9
115765,20110618,-9999,    9
115765,20110619,-9999,    9
115765,20110620,-9999,    9
115765,20110621,-9999,    9
115765,20110622,-9999,    9
115765,20110623,-9999,    9
115765,20110624,-9999,    9
115765,20110625,-9999,    9
115765,20110626,-9999,    9
115765,20110627,-9999,    9
115765,20110628,-9999,    9
115765,20110629,-9999,    9
115765,20110630,-9999,    9
115765,20110701,-9999,    9
115765,20110702,-9999,    9
115765,20110703,-9999,    9
115765,20110704,-9999,    9
115765,20110705,-9999,    9
115765,20110706,-9999,    9
115765,20110707,-9999,    9
115765,20110708,-9999,    9
115765,20110709,-9999,    9
115765,20110710,-9999,    9
115765,20110711,-9999,    9
115765,20110712,-9999,    9
115765,20110713,-9999,    9
115765,20110714,-9999,    9
115765,20110715,-9999,    9
115765,20110716,-9999,    9
115765,20110717,-9999,    9
115765,20110718,-9999,    9
115765,20110719,-9999,    9
115765,20110720,-9999,    9
115765,20110721,-9999,    9
115765,20110722,-9999,    9
115765,20110723,-9999,    9
115765,20110724,-9999,    9
115765,20110725,-9999,    9
115765,20110726,-9999,    9
115765,20110727,-9999,    9
115765,20110728,-9999,    9
115765,20110729,-9999,    9
115765,20110730,-9999,    9
115765,20110731,-9999,    9
115765,20110801,-9999,    9
115765,20110802,-9999,    9
115765,20110803,-9999,    9
115765,20110804,-9999,    9
115765,20110805,-9999,    9
115765,20110806,-9999,    9
115765,20110807,-9999,    9
115765,20110808,-9999,    9
115765,20110809,-9999,    9
115765,20110810,-9999,    9
115765,20110811,-9999,    9
115765,20110812,-9999,    9
115765,20110813,-9999,    9
115765,20110814,-9999,    9
115765,20110815,-9999,    9
115765,20110816,-9999,    9
115765,20110817,-9999,    9
115765,20110818,-9999,    9
115765,20110819,-9999,    9
115765,20110820,-9999,    9
115765,20110821,-9999,    9
115765,20110822,-9999,    9
115765,20110823,-9999,    9
115765,20110824,-9999,    9
115765,20110825,-9999,    9
115765,20110826,-9999,    9
115765,20110827,-9999,    9
115765,20110828,-9999,    9
115765,20110829,-9999,    9
115765,20110830,-9999,    9
115765,20110831,-9999,    9
115765,20110901,-9999,    9
115765,20110902,-9999,    9
115765,20110903,-9999,    9
115765,20110904,-9999,    9
115765,20110905,-9999,    9
115765,20110906,-9999,    9
115765,20110907,-9999,    9
115765,20110908,-9999,    9
115765,20110909,-9999,    9
115765,20110910,-9999,    9
115765,20110911,-9999,    9
115765,20110912,-9999,    9
115765,20110913,-9999,    9
115765,20110914,-9999,    9
115765,20110915,-9999,    9
115765,20110916,-9999,    9
115765,20110917,-9999,    9
115765,20110918,-9999,    9
115765,20110919,-9999,    9
115765,20110920,-9999,    9
115765,20110921,-9999,    9
115765,20110922,-9999,    9
115765,20110923,-9999,    9
115765,20110924,-9999,    9
115765,20110925,-9999,    9
115765,20110926,-9999,    9
115765,20110927,-9999,    9
115765,20110928,-9999,    9
115765,20110929,-9999,    9
115765,20110930,-9999,    9
115765,20111001,    0,    0
115765,20111002,    0,    0
115765,20111003,    0,    0
115765,20111004,    0,    0
115765,20111005,    0,    0
115765,20111006,    0,    0
115765,20111007,    0,    0
115765,20111008,    0,    0
115765,20111009,    0,    0
115765,20111010,    0,    0
115765,20111011,    0,    0
115765,20111012,    0,    0
115765,20111013,    0,    0
115765,20111014,    0,    0
115765,20111015,    0,    0
115765,20111016,    0,    0
115765,20111017,    0,    0
115765,20111018,    0,    0
115765,20111019,    0,    0
115765,20111020,    0,    0
115765,20111021,    0,    0
115765,20111022,    0,    0
115765,20111023,    0,    0
115765,20111024,    0,    0
115765,20111025,    0,    0
115765,20111026,    0,    0
115765,20111027,    0,    0
115765,20111028,    0,    0
115765,20111029,    0,    0
115765,20111030,    0,    0
115765,20111031,    0,    0
115765,20111101,    0,    0
115765,20111102,    0,    0
115765,20111103,    0,    0
115765,20111104,    0,    0
115765,20111105,    0,    0
115765,20111106,    0,    0
115765,20111107,    0,    0
115765,20111108,    0,    0
115765,20111109,    0,    0
115765,20111110,    0,    0
115765,20111111,    0,    0
115765,20111112,    0,    0
115765,20111113,    0,    0
115765,20111114,    0,    0
115765,20111115,    0,    0
115765,20111116,    0,    0
115765,20111117,    0,    0
115765,20111118,    0,    0
115765,20111119,    0,    0
115765,20111120,    0,    0
115765,20111121,    0,    0
115765,20111122,    0,    0
115765,20111123,    0,    0
115765,20111124,    0,    0
115765,20111125,    0,    0
115765,20111126,    0,    0
115765,20111127,    0,    0
115765,20111128,    0,    0
115765,20111129,    0,    0
115765,20111130,    0,    0
115765,20111201,    0,    0
115765,20111202,    0,    0
115765,20111203,    0,    0
115765,20111204,    0,    0
115765,20111205,    0,    0
115765,20111206,    0,    0
115765,20111207,    0,    0
115765,20111208,    0,    0
115765,20111209,    0,    0
115765,20111210,    0,    0
115765,20111211,    0,    0
115765,20111212,    0,    0
115765,20111213,    0,    0
115765,20111214,    0,    0
115765,20111215,    0,    0
115765,20111216,    0,    0
115765,20111217,    0,    0
115765,20111218,    0,    0
115765,20111219,    0,    0
115765,20111220,    1,    0
115765,20111221,    0,    0
115765,20111222,    0,    0
115765,20111223,    0,    0
115765,20111224,    0,    0
115765,20111225,    0,    0
115765,20111226,    0,    0
115765,20111227,    0,    0
115765,20111228,    0,    0
115765,20111229,    0,    0
115765,20111230,    0,    0
115765,20111231,    0,    0
115765,20120101,    0,    0
115765,20120102,    0,    0
115765,20120103,    0,    0
115765,20120104,    0,    0
115765,20120105,    0,    0
115765,20120106,    0,    0
115765,20120107,    0,    0
115765,20120108,    0,    0
115765,20120109,    0,    0
115765,20120110,    0,    0
115765,20120111,    0,    0
115765,20120112,    0,    0
115765,20120113,    0,    0
115765,20120114,    0,    0
115765,20120115,    0,    0
115765,20120116,    0,    0
115765,20120117,    0,    0
115765,20120118,    0,    0
115765,20120119,    0,    0
115765,20120120,    0,    0
115765,20120121,    0,    0
115765,20120122,    0,    0
115765,20120123,    0,    0
115765,20120124,    0,    0
115765,20120125,    0,    0
115765,20120126,    0,    0
115765,20120127,    0,    0
115765,20120128,    0,    0
115765,20120129,    0,    0
115765,20120130,    0,    0
115765,20120131,    0,    0
115765,20120201,    0,    0
115765,20120202,    0,    0
115765,20120203,    0,    0
115765,20120204,    0,    0
115765,20120205,    0,    0
115765,20120206,    0,    0
115765,20120207,    0,    0
115765,20120208,    0,    0
115765,20120209,    0,    0
115765,20120210,    1,    0
115765,20120211,    1,    0
115765,20120212,    1,    0
115765,20120213,    1,    0
115765,20120214,    4,    0
115765,20120215,    2,    0
115765,20120216,    1,    0
115765,20120217,    1,    0
115765,20120218,    1,    0
115765,20120219,    1,    0
115765,20120220,    1,    0
115765,20120221,    1,    0
115765,20120222,    1,    0
115765,20120223,    0,    0
115765,20120224,    0,    0
115765,20120225,    0,    0
115765,20120226,    0,    0
115765,20120227,    0,    0
115765,20120228,    0,    0
115765,20120229,    0,    0
115765,20120301,    0,    0
115765,20120302,    0,    0
115765,20120303,    0,    0
115765,20120304,    0,    0
115765,20120305,    0,    0
115765,20120306,    0,    0
115765,20120307,    0,    0
115765,20120308,    0,    0
115765,20120309,    0,    0
115765,20120310,    0,    0
115765,20120311,    0,    0
115765,20120312,    0,    0
115765,20120313,    0,    0
115765,20120314,    0,    0
115765,20120315,    0,    0
115765,20120316,    0,    0
115765,20120317,    0,    0
115765,20120318,    0,    0
115765,20120319,    0,    0
115765,20120320,    0,    0
115765,20120321,    0,    0
115765,20120322,    0,    0
115765,20120323,    0,    0
115765,20120324,    0,    0
115765,20120325,    0,    0
115765,20120326,    0,    0
115765,20120327,    0,    0
115765,20120328,    0,    0
115765,20120329,    0,    0
115765,20120330,    0,    0
115765,20120331,    0,    0
115765,20120401,    0,    0
115765,20120402,    0,    0
115765,20120403,    0,    0
115765,20120404,    0,    0
115765,20120405,    0,    0
115765,20120406,    0,    0
115765,20120407,    0,    0
115765,20120408,    0,    0
115765,20120409,    0,    0
115765,20120410,    0,    0
115765,20120411,    0,    0
115765,20120412,    0,    0
115765,20120413,    0,    0
115765,20120414,    0,    0
115765,20120415,    0,    0
115765,20120416,    0,    0
115765,20120417,    0,    0
115765,20120418,    0,    0
115765,20120419,    0,    0
115765,20120420,    0,    0
115765,20120421,    0,    0
115765,20120422,    0,    0
115765,20120423,    0,    0
115765,20120424,    0,    0
115765,20120425,    0,    0
115765,20120426,    0,    0
115765,20120427,    0,    0
115765,20120428,    0,    0
115765,20120429,    0,    0
115765,20120430,    0,    0
115765,20120501,-9999,    9
115765,20120502,-9999,    9
115765,20120503,-9999,    9
115765,20120504,-9999,    9
115765,20120505,-9999,    9
115765,20120506,-9999,    9
115765,20120507,-9999,    9
115765,20120508,-9999,    9
115765,20120509,-9999,    9
115765,20120510,-9999,    9
115765,20120511,-9999,    9
115765,20120512,-9999,    9
115765,20120513,-9999,    9
115765,20120514,-9999,    9
115765,20120515,-9999,    9
115765,20120516,-9999,    9
115765,20120517,-9999,    9
115765,20120518,-9999,    9
115765,20120519,-9999,    9
115765,20120520,-9999,    9
115765,20120521,-9999,    9
115765,20120522,-9999,    9
115765,20120523,-9999,    9
115765,20120524,-9999,    9
115765,20120525,-9999,    9
115765,20120526,-9999,    9
115765,20120527,-9999,    9
115765,20120528,-9999,    9
115765,20120529,-9999,    9
115765,20120530,-9999,    9
115765,20120531,-9999,    9
115765,20120601,-9999,    9
115765,20120602,-9999,    9
115765,20120603,-9999,    9
115765,20120604,-9999,    9
115765,20120605,-9999,    9
115765,20120606,-9999,    9
115765,20120607,-9999,    9
115765,20120608,-9999,    9
115765,20120609,-9999,    9
115765,20120610,-9999,    9
115765,20120611,-9999,    9
115765,20120612,-9999,    9
115765,20120613,-9999,    9
115765,20120614,-9999,    9
115765,20120615,-9999,    9
115765,20120616,-9999,    9
115765,20120617,-9999,    9
115765,20120618,-9999,    9
115765,20120619,-9999,    9
115765,20120620,-9999,    9
115765,20120621,-9999,    9
115765,20120622,-9999,    9
115765,20120623,-9999,    9
115765,20120624,-9999,    9
115765,20120625,-9999,    9
115765,20120626,-9999,    9
115765,20120627,-9999,    9
115765,20120628,-9999,    9
115765,20120629,-9999,    9
115765,20120630,-9999,    9
115765,20120701,-9999,    9
115765,20120702,-9999,    9
115765,20120703,-9999,    9
115765,20120704,-9999,    9
115765,20120705,-9999,    9
115765,20120706,-9999,    9
115765,20120707,-9999,    9
115765,20120708,-9999,    9
115765,20120709,-9999,    9
115765,20120710,-9999,    9
115765,20120711,-9999,    9
115765,20120712,-9999,    9
115765,20120713,-9999,    9
115765,20120714,-9999,    9
115765,20120715,-9999,    9
115765,20120716,-9999,    9
115765,20120717,-9999,    9
115765,20120718,-9999,    9
115765,20120719,-9999,    9
115765,20120720,-9999,    9
115765,20120721,-9999,    9
115765,20120722,-9999,    9
115765,20120723,-9999,    9
115765,20120724,-9999,    9
115765,20120725,-9999,    9
115765,20120726,-9999,    9
115765,20120727,-9999,    9
115765,20120728,-9999,    9
115765,20120729,-9999,    9
115765,20120730,-9999,    9
115765,20120731,-9999,    9
115765,20120801,-9999,    9
115765,20120802,-9999,    9
115765,20120803,-9999,    9
115765,20120804,-9999,    9
115765,20120805,-9999,    9
115765,20120806,-9999,    9
115765,20120807,-9999,    9
115765,20120808,-9999,    9
115765,20120809,-9999,    9
115765,20120810,-9999,    9
115765,20120811,-9999,    9
115765,20120812,-9999,    9
115765,20120813,-9999,    9
115765,20120814,-9999,    9
115765,20120815,-9999,    9
115765,20120816,-9999,    9
115765,20120817,-9999,    9
115765,20120818,-9999,    9
115765,20120819,-9999,    9
115765,20120820,-9999,    9
115765,20120821,-9999,    9
115765,20120822,-9999,    9
115765,20120823,-9999,    9
115765,20120824,-9999,    9
115765,20120825,-9999,    9
115765,20120826,-9999,    9
115765,20120827,-9999,    9
115765,20120828,-9999,    9
115765,20120829,-9999,    9
115765,20120830,-9999,    9
115765,20120831,-9999,    9
115765,20120901,-9999,    9
115765,20120902,-9999,    9
115765,20120903,-9999,    9
115765,20120904,-9999,    9
115765,20120905,-9999,    9
115765,20120906,-9999,    9
115765,20120907,-9999,    9
115765,20120908,-9999,    9
115765,20120909,-9999,    9
115765,20120910,-9999,    9
115765,20120911,-9999,    9
115765,20120912,-9999,    9
115765,20120913,-9999,    9
115765,20120914,-9999,    9
115765,20120915,-9999,    9
115765,20120916,-9999,    9
115765,20120917,-9999,    9
115765,20120918,-9999,    9
115765,20120919,-9999,    9
115765,20120920,-9999,    9
115765,20120921,-9999,    9
115765,20120922,-9999,    9
115765,20120923,-9999,    9
115765,20120924,-9999,    9
115765,20120925,-9999,    9
115765,20120926,-9999,    9
115765,20120927,-9999,    9
115765,20120928,-9999,    9
115765,20120929,-9999,    9
115765,20120930,-9999,    9
115765,20121001,-9999,    9
115765,20121002,    0,    0
115765,20121003,    0,    0
115765,20121004,    0,    0
115765,20121005,    0,    0
115765,20121006,    0,    0
115765,20121007,    0,    0
115765,20121008,    0,    0
115765,20121009,    0,    0
115765,20121010,    0,    0
115765,20121011,    0,    0
115765,20121012,    0,    0
115765,20121013,    0,    0
115765,20121014,    0,    0
115765,20121015,    0,    0
115765,20121016,    0,    0
115765,20121017,    0,    0
115765,20121018,    0,    0
115765,20121019,    0,    0
115765,20121020,    0,    0
115765,20121021,    0,    0
115765,20121022,    0,    0
115765,20121023,    0,    0
115765,20121024,    0,    0
115765,20121025,    0,    0
115765,20121026,    0,    0
115765,20121027,    0,    0
115765,20121028,    0,    0
115765,20121029,    0,    0
115765,20121030,    0,    0
115765,20121031,    0,    0
115765,20121101,    0,    0
115765,20121102,    0,    0
115765,20121103,    0,    0
115765,20121104,    0,    0
115765,20121105,    0,    0
115765,20121106,    0,    0
115765,20121107,    0,    0
115765,20121108,    0,    0
115765,20121109,    0,    0
115765,20121110,    0,    0
115765,20121111,    0,    0
115765,20121112,    0,    0
115765,20121113,    0,    0
115765,20121114,    0,    0
115765,20121115,    0,    0
115765,20121116,    0,    0
115765,20121117,    0,    0
115765,20121118,    0,    0
115765,20121119,    0,    0
115765,20121120,    0,    0
115765,20121121,    0,    0
115765,20121122,    0,    0
115765,20121123,    0,    0
115765,20121124,    0,    0
115765,20121125,    0,    0
115765,20121126,    0,    0
115765,20121127,    0,    0
115765,20121128,    0,    0
115765,20121129,    0,    0
115765,20121130,    0,    0
115765,20121201,    0,    0
115765,20121202,    0,    0
115765,20121203,    3,    0
115765,20121204,    4,    0
115765,20121205,    0,    0
115765,20121206,    0,    0
115765,20121207,    1,    0
115765,20121208,    1,    0
115765,20121209,    1,    0
115765,20121210,   11,    0
115765,20121211,   10,    0
115765,20121212,   11,    0
