EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : daily Humidity in 1 %
23-27 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, KASSEL (STAID: 480).
Blended and updated with sources: 102274 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
102274,20000504,   51,    0
102274,20000505,   46,    0
102274,20000506,   46,    0
102274,20000507,   49,    0
102274,20000508,   71,    0
102274,20000509,   76,    0
102274,20000510,   68,    0
102274,20000511,   51,    0
102274,20000512,   51,    0
102274,20000513,   42,    0
102274,20000514,   42,    0
102274,20000515,   49,    0
102274,20000516,   54,    0
102274,20000517,   80,    0
102274,20000518,   87,    0
102274,20000519,   88,    0
102274,20000520,   81,    0
102274,20000521,   85,    0
102274,20000522,   87,    0
102274,20000523,   77,    0
102274,20000524,   81,    0
102274,20000525,   86,    0
102274,20000526,   60,    0
102274,20000527,   62,    0
102274,20000528,   65,    0
102274,20000529,   75,    0
102274,20000530,   76,    0
102274,20000531,   62,    0
102274,20000601,   67,    0
102274,20000602,   62,    0
102274,20000603,   71,    0
102274,20000604,   75,    0
102274,20000605,   90,    0
102274,20000606,   76,    0
102274,20000607,   86,    0
102274,20000608,   69,    0
102274,20000609,   56,    0
102274,20000610,   65,    0
102274,20000611,   82,    0
102274,20000612,   68,    0
102274,20000613,   64,    0
102274,20000614,   69,    0
102274,20000615,   70,    0
102274,20000616,   61,    0
102274,20000617,   53,    0
102274,20000618,   52,    0
102274,20000619,   47,    0
102274,20000620,   44,    0
102274,20000621,   53,    0
102274,20000622,   63,    0
102274,20000623,   68,    0
102274,20000624,   78,    0
102274,20000625,   69,    0
102274,20000626,   67,    0
102274,20000627,   61,    0
102274,20000628,   60,    0
102274,20000629,   69,    0
102274,20000630,   69,    0
102274,20000701,   82,    0
102274,20000702,   86,    0
102274,20000703,   89,    0
102274,20000704,   85,    0
102274,20000705,   77,    0
102274,20000706,   83,    0
102274,20000707,   80,    0
102274,20000708,   78,    0
102274,20000709,   85,    0
102274,20000710,   82,    0
102274,20000711,   77,    0
102274,20000712,   70,    0
102274,20000713,   84,    0
102274,20000714,   86,    0
102274,20000715,   81,    0
102274,20000716,   80,    0
102274,20000717,   77,    0
102274,20000718,   78,    0
102274,20000719,   78,    0
102274,20000720,   64,    0
102274,20000721,   65,    0
102274,20000722,   85,    0
102274,20000723,   71,    0
102274,20000724,   85,    0
102274,20000725,   93,    0
102274,20000726,   79,    0
102274,20000727,   85,    0
102274,20000728,   87,    0
102274,20000729,   90,    0
102274,20000730,   90,    0
102274,20000731,   81,    0
102274,20000801,   73,    0
102274,20000802,   73,    0
102274,20000803,   75,    0
102274,20000804,   82,    0
102274,20000805,   70,    0
102274,20000806,   67,    0
102274,20000807,   73,    0
102274,20000808,   89,    0
102274,20000809,   78,    0
102274,20000810,   82,    0
102274,20000811,   75,    0
102274,20000812,   63,    0
102274,20000813,   61,    0
102274,20000814,   60,    0
102274,20000815,   77,    0
102274,20000816,   77,    0
102274,20000817,   74,    0
102274,20000818,   72,    0
102274,20000819,   90,    0
102274,20000820,   88,    0
102274,20000821,   85,    0
102274,20000822,   80,    0
102274,20000823,   74,    0
102274,20000824,   68,    0
102274,20000825,   73,    0
102274,20000826,   57,    0
102274,20000827,   73,    0
102274,20000828,   70,    0
102274,20000829,   73,    0
102274,20000830,   68,    0
102274,20000831,   71,    0
102274,20000901,   86,    0
102274,20000902,   94,    0
102274,20000903,   83,    0
102274,20000904,   66,    0
102274,20000905,   80,    0
102274,20000906,   93,    0
102274,20000907,   79,    0
102274,20000908,   87,    0
102274,20000909,   82,    0
102274,20000910,   87,    0
102274,20000911,   80,    0
102274,20000912,   75,    0
102274,20000913,   71,    0
102274,20000914,   86,    0
102274,20000915,   79,    0
102274,20000916,   93,    0
102274,20000917,   88,    0
102274,20000918,   91,    0
102274,20000919,   82,    0
102274,20000920,   78,    0
102274,20000921,   96,    0
102274,20000922,   87,    0
102274,20000923,   74,    0
102274,20000924,   74,    0
102274,20000925,   93,    0
102274,20000926,   91,    0
102274,20000927,   94,    0
102274,20000928,   88,    0
102274,20000929,   74,    0
102274,20000930,   87,    0
102274,20001001,   93,    0
102274,20001002,   85,    0
102274,20001003,   86,    0
102274,20001004,   87,    0
102274,20001005,   92,    0
102274,20001006,   79,    0
102274,20001007,   92,    0
102274,20001008,   82,    0
102274,20001009,   95,    0
102274,20001010,   83,    0
102274,20001011,   87,    0
102274,20001012,   80,    0
102274,20001013,   91,    0
102274,20001014,   87,    0
102274,20001015,   90,    0
102274,20001016,   77,    0
102274,20001017,   81,    0
102274,20001018,   95,    0
102274,20001019,   99,    0
102274,20001020,   95,    0
102274,20001021,   85,    0
102274,20001022,   86,    0
102274,20001023,   95,    0
102274,20001024,   82,    0
102274,20001025,   84,    0
102274,20001026,   78,    0
102274,20001027,   97,    0
102274,20001028,   95,    0
102274,20001029,   80,    0
102274,20001030,   74,    0
102274,20001031,   85,    0
102274,20001101,   85,    0
102274,20001102,   83,    0
102274,20001103,   93,    0
102274,20001104,   86,    0
102274,20001105,   89,    0
102274,20001106,   79,    0
102274,20001107,   81,    0
102274,20001108,   81,    0
102274,20001109,   88,    0
102274,20001110,   84,    0
102274,20001111,   87,    0
102274,20001112,   75,    0
102274,20001113,   96,    0
102274,20001114,   97,    0
102274,20001115,   88,    0
102274,20001116,   88,    0
102274,20001117,   97,    0
102274,20001118,   88,    0
102274,20001119,   87,    0
102274,20001120,   87,    0
102274,20001121,   88,    0
102274,20001122,   89,    0
102274,20001123,   89,    0
102274,20001124,   90,    0
102274,20001125,   92,    0
102274,20001126,   90,    0
102274,20001127,   90,    0
102274,20001128,   97,    0
102274,20001129,   89,    0
102274,20001130,   92,    0
102274,20001201,   92,    0
102274,20001202,   95,    0
102274,20001203,   91,    0
102274,20001204,   86,    0
102274,20001205,   89,    0
102274,20001206,   89,    0
102274,20001207,   86,    0
102274,20001208,   86,    0
102274,20001209,   86,    0
102274,20001210,   88,    0
102274,20001211,   82,    0
102274,20001212,   91,    0
102274,20001213,   67,    0
102274,20001214,   84,    0
102274,20001215,   87,    0
102274,20001216,   90,    0
102274,20001217,   91,    0
102274,20001218,   93,    0
102274,20001219,   88,    0
102274,20001220,   81,    0
102274,20001221,   75,    0
102274,20001222,   82,    0
102274,20001223,   86,    0
102274,20001224,   92,    0
102274,20001225,   97,    0
102274,20001226,   97,    0
102274,20001227,   99,    0
102274,20001228,   90,    0
102274,20001229,   93,    0
102274,20001230,   89,    0
102274,20001231,   83,    0
102274,20010101,   78,    0
102274,20010102,   94,    0
102274,20010103,   88,    0
102274,20010104,   85,    0
102274,20010105,   93,    0
102274,20010106,   84,    0
102274,20010107,   87,    0
102274,20010108,   95,    0
102274,20010109,   94,    0
102274,20010110,   94,    0
102274,20010111,   93,    0
102274,20010112,   95,    0
102274,20010113,   81,    0
102274,20010114,   88,    0
102274,20010115,   80,    0
102274,20010116,   72,    0
102274,20010117,   86,    0
102274,20010118,   88,    0
102274,20010119,   83,    0
102274,20010120,   91,    0
102274,20010121,   95,    0
102274,20010122,  100,    0
102274,20010123,   96,    0
102274,20010124,   97,    0
102274,20010125,   89,    0
102274,20010126,   88,    0
102274,20010127,   91,    0
102274,20010128,   81,    0
102274,20010129,   84,    0
102274,20010130,   90,    0
102274,20010131,   90,    0
102274,20010201,   85,    0
102274,20010202,   93,    0
102274,20010203,   96,    0
102274,20010204,  100,    0
102274,20010205,   86,    0
102274,20010206,   83,    0
102274,20010207,   92,    0
102274,20010208,   63,    0
102274,20010209,   80,    0
102274,20010210,   78,    0
102274,20010211,   76,    0
102274,20010212,   88,    0
102274,20010213,   83,    0
102274,20010214,   85,    0
102274,20010215,   77,    0
102274,20010216,   75,    0
102274,20010217,   88,    0
102274,20010218,   87,    0
102274,20010219,   81,    0
102274,20010220,   79,    0
102274,20010221,   81,    0
102274,20010222,   83,    0
102274,20010223,   81,    0
102274,20010224,   69,    0
102274,20010225,   75,    0
102274,20010226,   96,    0
102274,20010227,   73,    0
102274,20010228,   65,    0
102274,20010301,   86,    0
102274,20010302,   85,    0
102274,20010303,   85,    0
102274,20010304,   92,    0
102274,20010305,   85,    0
102274,20010306,   78,    0
102274,20010307,   89,    0
102274,20010308,   93,    0
102274,20010309,   88,    0
102274,20010310,   89,    0
102274,20010311,   90,    0
102274,20010312,   90,    0
102274,20010313,   81,    0
102274,20010314,   74,    0
102274,20010315,   83,    0
102274,20010316,   91,    0
102274,20010317,   87,    0
102274,20010318,   84,    0
102274,20010319,   77,    0
102274,20010320,   60,    0
102274,20010321,   85,    0
102274,20010322,   92,    0
102274,20010323,   90,    0
102274,20010324,   92,    0
102274,20010325,   99,    0
102274,20010326,   84,    0
102274,20010327,   75,    0
102274,20010328,   82,    0
102274,20010329,   79,    0
102274,20010330,   84,    0
102274,20010331,   73,    0
102274,20010401,   69,    0
102274,20010402,   64,    0
102274,20010403,   76,    0
102274,20010404,   72,    0
102274,20010405,   69,    0
102274,20010406,   77,    0
102274,20010407,   68,    0
102274,20010408,   76,    0
102274,20010409,   76,    0
102274,20010410,   90,    0
102274,20010411,   87,    0
102274,20010412,   73,    0
102274,20010413,   72,    0
102274,20010414,   64,    0
102274,20010415,   96,    0
102274,20010416,   86,    0
102274,20010417,   71,    0
102274,20010418,   82,    0
102274,20010419,   82,    0
102274,20010420,   78,    0
102274,20010421,   68,    0
102274,20010422,   62,    0
102274,20010423,   65,    0
102274,20010424,   59,    0
102274,20010425,   88,    0
102274,20010426,   83,    0
102274,20010427,   87,    0
102274,20010428,   90,    0
102274,20010429,   79,    0
102274,20010430,   72,    0
102274,20010501,   65,    0
102274,20010502,   57,    0
102274,20010503,   63,    0
102274,20010504,   78,    0
102274,20010505,   86,    0
102274,20010506,   88,    0
102274,20010507,   76,    0
102274,20010508,   68,    0
102274,20010509,   68,    0
102274,20010510,   55,    0
102274,20010511,   59,    0
102274,20010512,   53,    0
102274,20010513,   58,    0
102274,20010514,   67,    0
102274,20010515,   74,    0
102274,20010516,   82,    0
102274,20010517,   81,    0
102274,20010518,   78,    0
102274,20010519,   72,    0
102274,20010520,   71,    0
102274,20010521,   73,    0
102274,20010522,   64,    0
102274,20010523,   52,    0
102274,20010524,   55,    0
102274,20010525,   56,    0
102274,20010526,   58,    0
102274,20010527,   70,    0
102274,20010528,   76,    0
102274,20010529,   61,    0
102274,20010530,   61,    0
102274,20010531,   77,    0
102274,20010601,   76,    0
102274,20010602,   94,    0
102274,20010603,   78,    0
102274,20010604,   78,    0
102274,20010605,   76,    0
102274,20010606,   83,    0
102274,20010607,   80,    0
102274,20010608,   89,    0
102274,20010609,   66,    0
102274,20010610,   74,    0
102274,20010611,   78,    0
102274,20010612,   70,    0
102274,20010613,   65,    0
102274,20010614,   69,    0
102274,20010615,   69,    0
102274,20010616,   78,    0
102274,20010617,   89,    0
102274,20010618,   93,    0
102274,20010619,   81,    0
102274,20010620,   75,    0
102274,20010621,   67,    0
102274,20010622,   78,    0
102274,20010623,   75,    0
102274,20010624,   73,    0
102274,20010625,   68,    0
102274,20010626,   61,    0
102274,20010627,   65,    0
102274,20010628,   82,    0
102274,20010629,   73,    0
102274,20010630,   84,    0
102274,20010701,   78,    0
102274,20010702,   72,    0
102274,20010703,   66,    0
102274,20010704,   61,    0
102274,20010705,   58,    0
102274,20010706,   52,    0
102274,20010707,   70,    0
102274,20010708,   83,    0
102274,20010709,   95,    0
102274,20010710,   75,    0
102274,20010711,   76,    0
102274,20010712,   72,    0
102274,20010713,   74,    0
102274,20010714,   94,    0
102274,20010715,   82,    0
102274,20010716,   88,    0
102274,20010717,   79,    0
102274,20010718,   85,    0
102274,20010719,-9999,    9
102274,20010720,-9999,    9
102274,20010721,-9999,    9
102274,20010722,-9999,    9
102274,20010723,-9999,    9
102274,20010724,-9999,    9
102274,20010725,   60,    0
102274,20010726,   59,    0
102274,20010727,   54,    0
102274,20010728,   59,    0
102274,20010729,   65,    0
102274,20010730,   63,    0
102274,20010731,   67,    0
102274,20010801,   59,    0
102274,20010802,   59,    0
102274,20010803,   76,    0
102274,20010804,   87,    0
102274,20010805,   82,    0
102274,20010806,   95,    0
102274,20010807,   83,    0
102274,20010808,   76,    0
102274,20010809,   81,    0
102274,20010810,   77,    0
102274,20010811,   71,    0
102274,20010812,   66,    0
102274,20010813,   74,    0
102274,20010814,   71,    0
102274,20010815,   60,    0
102274,20010816,   71,    0
102274,20010817,   61,    0
102274,20010818,   70,    0
102274,20010819,   74,    0
102274,20010820,   75,    0
102274,20010821,   75,    0
102274,20010822,   72,    0
102274,20010823,   70,    0
102274,20010824,   67,    0
102274,20010825,   63,    0
102274,20010826,   54,    0
102274,20010827,   70,    0
102274,20010828,   64,    0
102274,20010829,   64,    0
102274,20010830,   57,    0
102274,20010831,   75,    0
102274,20010901,   76,    0
102274,20010902,   70,    0
102274,20010903,   94,    0
102274,20010904,   89,    0
102274,20010905,   88,    0
102274,20010906,   93,    0
102274,20010907,-9999,    9
102274,20010908,   79,    0
102274,20010909,   76,    0
102274,20010910,   81,    0
102274,20010911,   84,    0
102274,20010912,   83,    0
102274,20010913,   93,    0
102274,20010914,   89,    0
102274,20010915,   94,    0
102274,20010916,   89,    0
102274,20010917,   88,    0
102274,20010918,   93,    0
102274,20010919,   77,    0
102274,20010920,   95,    0
102274,20010921,   94,    0
102274,20010922,   90,    0
102274,20010923,   80,    0
102274,20010924,   84,    0
102274,20010925,   91,    0
102274,20010926,   94,    0
102274,20010927,   98,    0
102274,20010928,   91,    0
102274,20010929,   88,    0
102274,20010930,   93,    0
102274,20011001,   94,    0
102274,20011002,   83,    0
102274,20011003,   94,    0
102274,20011004,   82,    0
102274,20011005,   89,    0
102274,20011006,   93,    0
102274,20011007,   95,    0
102274,20011008,   93,    0
102274,20011009,   83,    0
102274,20011010,   84,    0
102274,20011011,   88,    0
102274,20011012,   89,    0
102274,20011013,   86,    0
102274,20011014,   86,    0
102274,20011015,   99,    0
102274,20011016,   94,    0
102274,20011017,   93,    0
102274,20011018,   99,    0
102274,20011019,   91,    0
102274,20011020,   86,    0
102274,20011021,   99,    0
102274,20011022,   87,    0
102274,20011023,   98,    0
102274,20011024,   98,    0
102274,20011025,   98,    0
102274,20011026,   96,    0
102274,20011027,   99,    0
102274,20011028,   98,    0
102274,20011029,   93,    0
102274,20011030,   88,    0
102274,20011031,   80,    0
102274,20011101,   76,    0
102274,20011102,   90,    0
102274,20011103,   95,    0
102274,20011104,   98,    0
102274,20011105,   77,    0
102274,20011106,   96,    0
102274,20011107,   97,    0
102274,20011108,   96,    0
102274,20011109,   82,    0
102274,20011110,   91,    0
102274,20011111,   85,    0
102274,20011112,   99,    0
102274,20011113,   85,    0
102274,20011114,   89,    0
102274,20011115,   92,    0
102274,20011116,   99,    0
102274,20011117,   97,    0
102274,20011118,   97,    0
102274,20011119,   97,    0
102274,20011120,   87,    0
102274,20011121,   80,    0
102274,20011122,   89,    0
102274,20011123,   90,    0
102274,20011124,   97,    0
102274,20011125,  100,    0
102274,20011126,  100,    0
102274,20011127,   99,    0
102274,20011128,   95,    0
102274,20011129,   99,    0
102274,20011130,  100,    0
102274,20011201,  100,    0
102274,20011202,  100,    0
102274,20011203,   99,    0
102274,20011204,   99,    0
102274,20011205,   97,    0
102274,20011206,   90,    0
102274,20011207,   92,    0
102274,20011208,   88,    0
102274,20011209,   85,    0
102274,20011210,   96,    0
102274,20011211,   99,    0
102274,20011212,   99,    0
102274,20011213,   72,    0
102274,20011214,   75,    0
102274,20011215,   87,    0
102274,20011216,   82,    0
102274,20011217,   99,    0
102274,20011218,   98,    0
102274,20011219,   96,    0
102274,20011220,   75,    0
102274,20011221,   93,    0
102274,20011222,   99,    0
102274,20011223,   90,    0
102274,20011224,   93,    0
102274,20011225,   99,    0
102274,20011226,   91,    0
102274,20011227,   88,    0
102274,20011228,   86,    0
102274,20011229,   95,    0
102274,20011230,   88,    0
102274,20011231,   85,    0
102274,20020101,   93,    0
102274,20020102,   94,    0
102274,20020103,   79,    0
102274,20020104,   77,    0
102274,20020105,   77,    0
102274,20020106,   90,    0
102274,20020107,   99,    0
102274,20020108,   99,    0
102274,20020109,   99,    0
102274,20020110,   99,    0
102274,20020111,   99,    0
102274,20020112,   99,    0
102274,20020113,   98,    0
102274,20020114,   94,    0
102274,20020115,   93,    0
102274,20020116,   97,    0
102274,20020117,   96,    0
102274,20020118,   97,    0
102274,20020119,   99,    0
102274,20020120,   99,    0
102274,20020121,   99,    0
102274,20020122,   92,    0
102274,20020123,   88,    0
102274,20020124,   87,    0
102274,20020125,   79,    0
102274,20020126,   83,    0
102274,20020127,   90,    0
102274,20020128,   78,    0
102274,20020129,   63,    0
102274,20020130,   85,    0
102274,20020131,   63,    0
102274,20020201,   86,    0
102274,20020202,   68,    0
102274,20020203,   56,    0
102274,20020204,   59,    0
102274,20020205,   77,    0
102274,20020206,   85,    0
102274,20020207,   81,    0
102274,20020208,   96,    0
102274,20020209,   98,    0
102274,20020210,   89,    0
102274,20020211,   88,    0
102274,20020212,   75,    0
102274,20020213,   89,    0
102274,20020214,   71,    0
102274,20020215,   57,    0
102274,20020216,   49,    0
102274,20020217,   75,    0
102274,20020218,   88,    0
102274,20020219,   89,    0
102274,20020220,   95,    0
102274,20020221,   68,    0
102274,20020222,   88,    0
102274,20020223,   88,    0
102274,20020224,   87,    0
102274,20020225,   99,    0
102274,20020226,   84,    0
102274,20020227,   68,    0
102274,20020228,   69,    0
102274,20020301,   81,    0
102274,20020302,   76,    0
102274,20020303,   70,    0
102274,20020304,   81,    0
102274,20020305,   80,    0
102274,20020306,   93,    0
102274,20020307,   76,    0
102274,20020308,   71,    0
102274,20020309,   74,    0
102274,20020310,   58,    0
102274,20020311,   60,    0
102274,20020312,   72,    0
102274,20020313,   95,    0
102274,20020314,   91,    0
102274,20020315,   93,    0
102274,20020316,   93,    0
102274,20020317,   88,    0
102274,20020318,   79,    0
102274,20020319,   77,    0
102274,20020320,   83,    0
102274,20020321,   82,    0
102274,20020322,   82,    0
102274,20020323,   78,    0
102274,20020324,   75,    0
102274,20020325,   65,    0
102274,20020326,   65,    0
102274,20020327,   65,    0
102274,20020328,   60,    0
102274,20020329,   53,    0
102274,20020330,   64,    0
102274,20020331,   60,    0
102274,20020401,   61,    0
102274,20020402,   56,    0
102274,20020403,   44,    0
102274,20020404,   43,    0
102274,20020405,   42,    0
102274,20020406,   60,    0
102274,20020407,   56,    0
102274,20020408,   47,    0
102274,20020409,   43,    0
102274,20020410,   56,    0
102274,20020411,   65,    0
102274,20020412,   67,    0
102274,20020413,   87,    0
102274,20020414,   93,    0
102274,20020415,   93,    0
102274,20020416,   96,    0
102274,20020417,   97,    0
102274,20020418,   83,    0
102274,20020419,   77,    0
102274,20020420,   75,    0
102274,20020421,   74,    0
102274,20020422,   68,    0
102274,20020423,   73,    0
102274,20020424,   97,    0
102274,20020425,   82,    0
102274,20020426,   89,    0
102274,20020427,   81,    0
102274,20020428,   90,    0
102274,20020429,   81,    0
102274,20020430,   75,    0
102274,20020501,   81,    0
102274,20020502,   96,    0
102274,20020503,   99,    0
102274,20020504,   99,    0
102274,20020505,   99,    0
102274,20020506,   99,    0
102274,20020507,   92,    0
102274,20020508,   96,    0
102274,20020509,   74,    0
102274,20020510,   93,    0
102274,20020511,   96,    0
102274,20020512,   97,    0
102274,20020513,   86,    0
102274,20020514,   75,    0
102274,20020515,   75,    0
102274,20020516,   69,    0
102274,20020517,   70,    0
102274,20020518,   83,    0
102274,20020519,   78,    0
102274,20020520,   75,    0
102274,20020521,   68,    0
102274,20020522,   70,    0
102274,20020523,   97,    0
102274,20020524,   75,    0
102274,20020525,   82,    0
102274,20020526,   75,    0
102274,20020527,   87,    0
102274,20020528,   90,    0
102274,20020529,   77,    0
102274,20020530,   70,    0
102274,20020531,   68,    0
102274,20020601,   65,    0
102274,20020602,   60,    0
102274,20020603,   52,    0
102274,20020604,   67,    0
102274,20020605,   69,    0
102274,20020606,   89,    0
102274,20020607,   98,    0
102274,20020608,   84,    0
102274,20020609,   80,    0
102274,20020610,   82,    0
102274,20020611,   90,    0
102274,20020612,   94,    0
102274,20020613,   95,    0
102274,20020614,   87,    0
102274,20020615,   83,    0
102274,20020616,   84,    0
102274,20020617,   74,    0
102274,20020618,   72,    0
102274,20020619,   84,    0
102274,20020620,   86,    0
102274,20020621,   81,    0
102274,20020622,   78,    0
102274,20020623,   73,    0
102274,20020624,   61,    0
102274,20020625,   68,    0
102274,20020626,   67,    0
102274,20020627,   69,    0
102274,20020628,   69,    0
102274,20020629,   68,    0
102274,20020630,   64,    0
102274,20020701,   83,    0
102274,20020702,   84,    0
102274,20020703,   88,    0
102274,20020704,   81,    0
102274,20020705,   72,    0
102274,20020706,   76,    0
102274,20020707,   84,    0
102274,20020708,   68,    0
102274,20020709,   66,    0
102274,20020710,   88,    0
102274,20020711,   86,    0
102274,20020712,   96,    0
102274,20020713,   99,    0
102274,20020714,  100,    0
102274,20020715,   99,    0
102274,20020716,   98,    0
102274,20020717,  100,    0
102274,20020718,   86,    0
102274,20020719,   79,    0
102274,20020720,   75,    0
102274,20020721,   80,    0
102274,20020722,   75,    0
102274,20020723,   76,    0
102274,20020724,   78,    0
102274,20020725,   75,    0
102274,20020726,   97,    0
102274,20020727,   77,    0
102274,20020728,   66,    0
102274,20020729,   61,    0
102274,20020730,   62,    0
102274,20020731,   70,    0
102274,20020801,   85,    0
102274,20020802,   67,    0
102274,20020803,   75,    0
102274,20020804,   71,    0
102274,20020805,   84,    0
102274,20020806,   80,    0
102274,20020807,   90,    0
102274,20020808,   98,    0
102274,20020809,   80,    0
102274,20020810,   94,    0
102274,20020811,   90,    0
102274,20020812,   76,    0
102274,20020813,   73,    0
102274,20020814,   80,    0
102274,20020815,   74,    0
102274,20020816,   70,    0
102274,20020817,   73,    0
102274,20020818,   71,    0
102274,20020819,   70,    0
102274,20020820,   72,    0
102274,20020821,   85,    0
102274,20020822,   81,    0
102274,20020823,   85,    0
102274,20020824,   85,    0
102274,20020825,   80,    0
102274,20020826,   71,    0
102274,20020827,   70,    0
102274,20020828,   82,    0
102274,20020829,   79,    0
102274,20020830,   82,    0
102274,20020831,   82,    0
102274,20020901,   71,    0
102274,20020902,   66,    0
102274,20020903,-9999,    9
102274,20020904,   83,    0
102274,20020905,   84,    0
102274,20020906,   75,    0
102274,20020907,   75,    0
102274,20020908,   79,    0
102274,20020909,   69,    0
102274,20020910,   89,    0
102274,20020911,   97,    0
102274,20020912,   73,    0
102274,20020913,   74,    0
102274,20020914,   89,    0
102274,20020915,   71,    0
102274,20020916,   81,    0
102274,20020917,   80,    0
102274,20020918,   79,    0
102274,20020919,   76,    0
102274,20020920,   77,    0
102274,20020921,   81,    0
102274,20020922,   92,    0
102274,20020923,   86,    0
102274,20020924,   69,    0
102274,20020925,   95,    0
102274,20020926,   95,    0
102274,20020927,   77,    0
102274,20020928,   89,    0
102274,20020929,   90,    0
102274,20020930,   87,    0
102274,20021001,   84,    0
102274,20021002,   86,    0
102274,20021003,   98,    0
102274,20021004,   82,    0
102274,20021005,   94,    0
102274,20021006,   95,    0
102274,20021007,   97,    0
102274,20021008,   80,    0
102274,20021009,   77,    0
102274,20021010,   76,    0
102274,20021011,   68,    0
102274,20021012,   75,    0
102274,20021013,   89,    0
102274,20021014,   83,    0
102274,20021015,   87,    0
102274,20021016,   96,    0
102274,20021017,   89,    0
102274,20021018,   88,    0
102274,20021019,   84,    0
102274,20021020,   89,    0
102274,20021021,   95,    0
102274,20021022,   86,    0
102274,20021023,   85,    0
102274,20021024,   78,    0
102274,20021025,   94,    0
102274,20021026,   67,    0
102274,20021027,   85,    0
102274,20021028,   74,    0
102274,20021029,   86,    0
102274,20021030,   85,    0
102274,20021031,   87,    0
102274,20021101,   89,    0
102274,20021102,   96,    0
102274,20021103,   98,    0
102274,20021104,   89,    0
102274,20021105,   88,    0
102274,20021106,   91,    0
102274,20021107,   96,    0
102274,20021108,   91,    0
102274,20021109,   84,    0
102274,20021110,   89,    0
102274,20021111,   88,    0
102274,20021112,   94,    0
102274,20021113,   86,    0
102274,20021114,   92,    0
102274,20021115,-9999,    9
102274,20021116,   97,    0
102274,20021117,   91,    0
102274,20021118,   95,    0
102274,20021119,   89,    0
102274,20021120,   90,    0
102274,20021121,   92,    0
102274,20021122,   99,    0
102274,20021123,   97,    0
102274,20021124,   92,    0
102274,20021125,   90,    0
102274,20021126,   86,    0
102274,20021127,   93,    0
102274,20021128,   89,    0
102274,20021129,   99,    0
102274,20021130,   96,    0
102274,20021201,   93,    0
102274,20021202,   92,    0
102274,20021203,   87,    0
102274,20021204,   94,    0
102274,20021205,   97,    0
102274,20021206,   91,    0
102274,20021207,   88,    0
102274,20021208,   75,    0
102274,20021209,   79,    0
102274,20021210,   81,    0
102274,20021211,   79,    0
102274,20021212,   76,    0
102274,20021213,   87,    0
102274,20021214,   99,    0
102274,20021215,   93,    0
102274,20021216,   95,    0
102274,20021217,   99,    0
102274,20021218,   91,    0
102274,20021219,   91,    0
102274,20021220,   97,    0
102274,20021221,   97,    0
102274,20021222,   99,    0
102274,20021223,   98,    0
102274,20021224,   86,    0
102274,20021225,   99,    0
102274,20021226,   98,    0
102274,20021227,   99,    0
102274,20021228,   98,    0
102274,20021229,   97,    0
102274,20021230,   90,    0
102274,20021231,   89,    0
102274,20030101,   97,    0
102274,20030102,   92,    0
102274,20030103,   94,    0
102274,20030104,   88,    0
102274,20030105,   79,    0
102274,20030106,   85,    0
102274,20030107,   81,    0
102274,20030108,   70,    0
102274,20030109,   65,    0
102274,20030110,   81,    0
102274,20030111,   89,    0
102274,20030112,   93,    0
102274,20030113,   87,    0
102274,20030114,   56,    0
102274,20030115,   91,    0
102274,20030116,   91,    0
102274,20030117,   91,    0
102274,20030118,   97,    0
102274,20030119,   83,    0
102274,20030120,   88,    0
102274,20030121,   96,    0
102274,20030122,   89,    0
102274,20030123,   99,    0
102274,20030124,   82,    0
102274,20030125,   90,    0
102274,20030126,   99,    0
102274,20030127,   92,    0
102274,20030128,   87,    0
102274,20030129,   96,    0
102274,20030130,   87,    0
102274,20030131,   87,    0
102274,20030201,   85,    0
102274,20030202,   97,    0
102274,20030203,   95,    0
102274,20030204,   89,    0
102274,20030205,   95,    0
102274,20030206,   89,    0
102274,20030207,   96,    0
102274,20030208,   85,    0
102274,20030209,   77,    0
102274,20030210,   87,    0
102274,20030211,   95,    0
102274,20030212,   82,    0
102274,20030213,   68,    0
102274,20030214,   52,    0
102274,20030215,   83,    0
102274,20030216,   71,    0
102274,20030217,   79,    0
102274,20030218,   85,    0
102274,20030219,   88,    0
102274,20030220,   90,    0
102274,20030221,   87,    0
102274,20030222,   82,    0
102274,20030223,   73,    0
102274,20030224,   71,    0
102274,20030225,   64,    0
102274,20030226,   68,    0
102274,20030227,   68,    0
102274,20030228,   79,    0
102274,20030301,   92,    0
102274,20030302,   86,    0
102274,20030303,   73,    0
102274,20030304,   94,    0
102274,20030305,   94,    0
102274,20030306,   91,    0
102274,20030307,   83,    0
102274,20030308,   74,    0
102274,20030309,   82,    0
102274,20030310,   80,    0
102274,20030311,   89,    0
102274,20030312,   90,    0
102274,20030313,   61,    0
102274,20030314,   63,    0
