EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : daily Minimum temperature in 0.1 &#176;C
23-27 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, KASSEL (STAID: 480).
Blended and updated with sources: 102279 910438 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
102279,20080701,  119,    0
102279,20080702,  162,    0
102279,20080703,  156,    0
102279,20080704,  117,    0
102279,20080705,  110,    0
102279,20080706,  148,    0
102279,20080707,  123,    0
102279,20080708,  112,    0
102279,20080709,   94,    0
102279,20080710,  134,    0
102279,20080711,  147,    0
102279,20080712,  125,    0
102279,20080713,  106,    0
102279,20080714,   83,    0
102279,20080715,  114,    0
102279,20080716,  118,    0
102279,20080717,   91,    0
102279,20080718,  124,    0
102279,20080719,  109,    0
102279,20080720,   82,    0
102279,20080721,   74,    0
102279,20080722,  122,    0
102279,20080723,  100,    0
102279,20080724,  100,    0
102279,20080725,  167,    0
102279,20080726,  201,    0
102279,20080727,  165,    0
102279,20080728,  189,    0
102279,20080729,  173,    0
102279,20080730,  168,    0
102279,20080731,  172,    0
102279,20080801,  173,    0
102279,20080802,  172,    0
102279,20080803,  171,    0
102279,20080804,  128,    0
102279,20080805,  120,    0
102279,20080806,  122,    0
102279,20080807,  153,    0
102279,20080808,  133,    0
102279,20080809,  113,    0
102279,20080810,  128,    0
102279,20080811,  148,    0
102279,20080812,  159,    0
102279,20080813,  117,    0
102279,20080814,  114,    0
102279,20080815,  101,    0
102279,20080816,   79,    0
102279,20080817,   86,    0
102279,20080818,  139,    0
102279,20080819,  147,    0
102279,20080820,  142,    0
102279,20080821,  113,    0
102279,20080822,  129,    0
102279,20080823,  107,    0
102279,20080824,  113,    0
102279,20080825,  123,    0
102279,20080826,  119,    0
102279,20080827,  139,    0
102279,20080828,  150,    0
102279,20080829,  143,    0
102279,20080830,  125,    0
102279,20080831,  125,    0
102279,20080901,  123,    0
102279,20080902,  114,    0
102279,20080903,   94,    0
102279,20080904,   96,    0
102279,20080905,  107,    0
102279,20080906,  147,    0
102279,20080907,  135,    0
102279,20080908,  113,    0
102279,20080909,   81,    0
102279,20080910,  131,    0
102279,20080911,  165,    0
102279,20080912,  137,    0
102279,20080913,   86,    0
102279,20080914,   62,    0
102279,20080915,   60,    0
102279,20080916,   58,    0
102279,20080917,   52,    0
102279,20080918,   22,    0
102279,20080919,   24,    0
102279,20080920,   72,    0
102279,20080921,   66,    0
102279,20080922,   88,    0
102279,20080923,   95,    0
102279,20080924,   95,    0
102279,20080925,   67,    0
102279,20080926,   51,    0
102279,20080927,   57,    0
102279,20080928,   51,    0
102279,20080929,   57,    0
102279,20080930,   54,    0
102279,20081001,   71,    0
102279,20081002,   63,    0
102279,20081003,   35,    0
102279,20081004,   35,    0
102279,20081005,   49,    0
102279,20081006,   89,    0
102279,20081007,  109,    0
102279,20081008,  117,    0
102279,20081009,   67,    0
102279,20081010,   59,    0
102279,20081011,   68,    0
102279,20081012,  103,    0
102279,20081013,   97,    0
102279,20081014,   97,    0
102279,20081015,   91,    0
102279,20081016,   33,    0
102279,20081017,   31,    0
102279,20081018,   19,    0
102279,20081019,   32,    0
102279,20081020,   37,    0
102279,20081021,   69,    0
102279,20081022,   35,    0
102279,20081023,   27,    0
102279,20081024,   13,    0
102279,20081025,   61,    0
102279,20081026,   61,    0
102279,20081027,   35,    0
102279,20081028,   19,    0
102279,20081029,   23,    0
102279,20081030,   17,    0
102279,20081031,    6,    0
102279,20081101,   47,    0
102279,20081102,   41,    0
102279,20081103,   60,    0
102279,20081104,   63,    0
102279,20081105,   86,    0
102279,20081106,   93,    0
102279,20081107,   56,    0
102279,20081108,   28,    0
102279,20081109,   29,    0
102279,20081110,   95,    0
102279,20081111,   71,    0
102279,20081112,   24,    0
102279,20081113,   21,    0
102279,20081114,   26,    0
102279,20081115,   64,    0
102279,20081116,   44,    0
102279,20081117,    8,    0
102279,20081118,   10,    0
102279,20081119,   46,    0
102279,20081120,   31,    0
102279,20081121,   -3,    0
102279,20081122,   -8,    0
102279,20081123,  -14,    0
102279,20081124,  -52,    0
102279,20081125,  -49,    0
102279,20081126,  -33,    0
102279,20081127,   15,    0
102279,20081128,  -11,    0
102279,20081129,  -26,    0
102279,20081130,  -33,    0
102279,20081201,  -28,    0
102279,20081202,    3,    0
102279,20081203,  -24,    0
102279,20081204,  -25,    0
102279,20081205,   34,    0
102279,20081206,    5,    0
102279,20081207,   12,    0
102279,20081208,    2,    0
102279,20081209,   -5,    0
102279,20081210,   -2,    0
102279,20081211,   -1,    0
102279,20081212,  -21,    0
102279,20081213,  -22,    0
102279,20081214,  -22,    0
102279,20081215,    0,    0
102279,20081216,    5,    0
102279,20081217,   -5,    0
102279,20081218,   -2,    0
102279,20081219,   -4,    0
102279,20081220,   13,    0
102279,20081221,   18,    0
102279,20081222,   49,    0
102279,20081223,   30,    0
102279,20081224,   40,    0
102279,20081225,  -12,    0
102279,20081226,  -37,    0
102279,20081227,  -40,    0
102279,20081228,  -54,    0
102279,20081229,  -77,    0
102279,20081230, -104,    0
102279,20081231,  -89,    0
102279,20090101,  -82,    0
102279,20090102,  -79,    0
102279,20090103, -121,    0
102279,20090104,  -31,    0
102279,20090105,  -92,    0
102279,20090106, -168,    0
102279,20090107, -190,    0
102279,20090108, -127,    0
102279,20090109, -156,    0
102279,20090110, -151,    0
102279,20090111, -117,    0
102279,20090112,  -95,    0
102279,20090113,  -34,    0
102279,20090114,  -66,    0
102279,20090115,  -56,    0
102279,20090116,  -91,    0
102279,20090117,  -21,    0
102279,20090118,   -5,    0
102279,20090119,   -3,    0
102279,20090120,  -16,    0
102279,20090121,  -32,    0
102279,20090122,   -7,    0
102279,20090123,    4,    0
102279,20090124,   -3,    0
102279,20090125,  -20,    0
102279,20090126,  -31,    0
102279,20090127,   -3,    0
102279,20090128,  -21,    0
102279,20090129,  -37,    0
102279,20090130,  -46,    0
102279,20090131,  -16,    0
102279,20090201,  -43,    0
102279,20090202,  -24,    0
102279,20090203,  -23,    0
102279,20090204,  -36,    0
102279,20090205,  -11,    0
102279,20090206,   -7,    0
102279,20090207,   -3,    0
102279,20090208,   -1,    0
102279,20090209,  -18,    0
102279,20090210,    0,    0
102279,20090211,   -4,    0
102279,20090212,  -29,    0
102279,20090213,  -21,    0
102279,20090214,  -69,    0
102279,20090215,  -96,    0
102279,20090216,  -16,    0
102279,20090217,  -60,    0
102279,20090218,  -85,    0
102279,20090219,  -60,    0
102279,20090220,   -8,    0
102279,20090221,    1,    0
102279,20090222,    1,    0
102279,20090223,   24,    0
102279,20090224,  -17,    0
102279,20090225,  -11,    0
102279,20090226,   33,    0
102279,20090227,   46,    0
102279,20090228,   56,    0
102279,20090301,   41,    0
102279,20090302,   15,    0
102279,20090303,   -1,    0
102279,20090304,   -2,    0
102279,20090305,   18,    0
102279,20090306,   19,    0
102279,20090307,   -5,    0
102279,20090308,   16,    0
102279,20090309,    2,    0
102279,20090310,   14,    0
102279,20090311,    6,    0
102279,20090312,    7,    0
102279,20090313,   26,    0
102279,20090314,   17,    0
102279,20090315,   57,    0
102279,20090316,   43,    0
102279,20090317,   27,    0
102279,20090318,   -3,    0
102279,20090319,    6,    0
102279,20090320,  -31,    0
102279,20090321,  -41,    0
102279,20090322,  -16,    0
102279,20090323,   23,    0
102279,20090324,  -12,    0
102279,20090325,  -27,    0
102279,20090326,   14,    0
102279,20090327,   28,    0
102279,20090328,   20,    0
102279,20090329,    8,    0
102279,20090330,   -9,    0
102279,20090331,  -17,    0
102279,20090401,   28,    0
102279,20090402,   59,    0
102279,20090403,   64,    0
102279,20090404,   84,    0
102279,20090405,   67,    0
102279,20090406,   72,    0
102279,20090407,   74,    0
102279,20090408,   94,    0
102279,20090409,  102,    0
102279,20090410,   84,    0
102279,20090411,  103,    0
102279,20090412,  100,    0
102279,20090413,   73,    0
102279,20090414,   64,    0
102279,20090415,   88,    0
102279,20090416,   97,    0
102279,20090417,   80,    0
102279,20090418,   57,    0
102279,20090419,   75,    0
102279,20090420,   65,    0
102279,20090421,   70,    0
102279,20090422,   38,    0
102279,20090423,   47,    0
102279,20090424,   27,    0
102279,20090425,   97,    0
102279,20090426,   81,    0
102279,20090427,   85,    0
102279,20090428,   89,    0
102279,20090429,   83,    0
102279,20090430,   83,    0
102279,20090501,   81,    0
102279,20090502,   79,    0
102279,20090503,   67,    0
102279,20090504,   53,    0
102279,20090505,   52,    0
102279,20090506,   94,    0
102279,20090507,   78,    0
102279,20090508,   65,    0
102279,20090509,   37,    0
102279,20090510,   95,    0
102279,20090511,  102,    0
102279,20090512,   75,    0
102279,20090513,   95,    0
102279,20090514,  107,    0
102279,20090515,   99,    0
102279,20090516,   82,    0
102279,20090517,   66,    0
102279,20090518,  100,    0
102279,20090519,   65,    0
102279,20090520,  107,    0
102279,20090521,  116,    0
102279,20090522,   88,    0
102279,20090523,   64,    0
102279,20090524,  118,    0
102279,20090525,  129,    0
102279,20090526,  106,    0
102279,20090527,   70,    0
102279,20090528,   74,    0
102279,20090529,   58,    0
102279,20090530,   73,    0
102279,20090531,  125,    0
102279,20090601,  109,    0
102279,20090602,   98,    0
102279,20090603,   79,    0
102279,20090604,   66,    0
102279,20090605,   55,    0
102279,20090606,   57,    0
102279,20090607,   72,    0
102279,20090608,   68,    0
102279,20090609,  103,    0
102279,20090610,  104,    0
102279,20090611,   70,    0
102279,20090612,   62,    0
102279,20090613,   54,    0
102279,20090614,   64,    0
102279,20090615,  112,    0
102279,20090616,   98,    0
102279,20090617,   87,    0
102279,20090618,  124,    0
102279,20090619,   93,    0
102279,20090620,   70,    0
102279,20090621,  100,    0
102279,20090622,   97,    0
102279,20090623,  109,    0
102279,20090624,  129,    0
102279,20090625,  140,    0
102279,20090626,  155,    0
102279,20090627,  166,    0
102279,20090628,  163,    0
102279,20090629,  142,    0
102279,20090630,  154,    0
102279,20090701,  156,    0
102279,20090702,  168,    0
102279,20090703,  167,    0
102279,20090704,  164,    0
102279,20090705,  136,    0
102279,20090706,  141,    0
102279,20090707,  114,    0
102279,20090708,  111,    0
102279,20090709,  108,    0
102279,20090710,   93,    0
102279,20090711,  103,    0
102279,20090712,  122,    0
102279,20090713,  125,    0
102279,20090714,  168,    0
102279,20090715,  174,    0
102279,20090716,  145,    0
102279,20090717,  145,    0
102279,20090718,  118,    0
102279,20090719,  107,    0
102279,20090720,  124,    0
102279,20090721,  130,    0
102279,20090722,  156,    0
102279,20090723,  159,    0
102279,20090724,  120,    0
102279,20090725,  109,    0
102279,20090726,   97,    0
102279,20090727,  131,    0
102279,20090728,  121,    0
102279,20090729,  101,    0
102279,20090730,  141,    0
102279,20090731,   97,    0
102279,20090801,  107,    0
102279,20090802,  138,    0
102279,20090803,  115,    0
102279,20090804,   92,    0
102279,20090805,  101,    0
102279,20090806,  132,    0
102279,20090807,  169,    0
102279,20090808,  161,    0
102279,20090809,  169,    0
102279,20090810,  162,    0
102279,20090811,  150,    0
102279,20090812,  139,    0
102279,20090813,  133,    0
102279,20090814,  111,    0
102279,20090815,  105,    0
102279,20090816,  136,    0
102279,20090817,  152,    0
102279,20090818,  121,    0
102279,20090819,  110,    0
102279,20090820,  155,    0
102279,20090821,  119,    0
102279,20090822,  114,    0
102279,20090823,   96,    0
102279,20090824,  119,    0
102279,20090825,  139,    0
102279,20090826,  130,    0
102279,20090827,  143,    0
102279,20090828,  138,    0
102279,20090829,   85,    0
102279,20090830,   68,    0
102279,20090831,   69,    0
102279,20090901,  119,    0
102279,20090902,  120,    0
102279,20090903,  127,    0
102279,20090904,   91,    0
102279,20090905,   81,    0
102279,20090906,   75,    0
102279,20090907,   89,    0
102279,20090908,   85,    0
102279,20090909,   94,    0
102279,20090910,  132,    0
102279,20090911,  104,    0
102279,20090912,  110,    0
102279,20090913,  102,    0
102279,20090914,  107,    0
102279,20090915,  129,    0
102279,20090916,  139,    0
102279,20090917,  109,    0
102279,20090918,   96,    0
102279,20090919,  113,    0
102279,20090920,  116,    0
102279,20090921,  111,    0
102279,20090922,   88,    0
102279,20090923,   94,    0
102279,20090924,   91,    0
102279,20090925,   86,    0
102279,20090926,   86,    0
102279,20090927,   60,    0
102279,20090928,   74,    0
102279,20090929,  130,    0
102279,20090930,   99,    0
102279,20091001,   66,    0
102279,20091002,   55,    0
102279,20091003,   66,    0
102279,20091004,   63,    0
102279,20091005,   39,    0
102279,20091006,  114,    0
102279,20091007,  158,    0
102279,20091008,   64,    0
102279,20091009,   44,    0
102279,20091010,   62,    0
102279,20091011,   79,    0
102279,20091012,   57,    0
102279,20091013,   25,    0
102279,20091014,   -3,    0
102279,20091015,    6,    0
102279,20091016,   -1,    0
102279,20091017,   41,    0
102279,20091018,   -6,    0
102279,20091019,  -14,    0
102279,20091020,  -15,    0
102279,20091021,   -4,    0
102279,20091022,   37,    0
102279,20091023,   43,    0
102279,20091024,   65,    0
102279,20091025,   77,    0
102279,20091026,   73,    0
102279,20091027,   80,    0
102279,20091028,   54,    0
102279,20091029,   59,    0
102279,20091030,   26,    0
102279,20091031,    6,    0
102279,20091101,   28,    0
102279,20091102,   66,    0
102279,20091103,   47,    0
102279,20091104,   46,    0
102279,20091105,   56,    0
102279,20091106,   64,    0
102279,20091107,   53,    0
102279,20091108,   46,    0
102279,20091109,   42,    0
102279,20091110,   37,    0
102279,20091111,   48,    0
102279,20091112,   29,    0
102279,20091113,   64,    0
102279,20091114,   71,    0
102279,20091115,   51,    0
102279,20091116,   46,    0
102279,20091117,   60,    0
102279,20091118,   55,    0
102279,20091119,   54,    0
102279,20091120,   56,    0
102279,20091121,   78,    0
102279,20091122,   87,    0
102279,20091123,   68,    0
102279,20091124,   72,    0
102279,20091125,   90,    0
102279,20091126,   69,    0
102279,20091127,   49,    0
102279,20091128,   47,    0
102279,20091129,   51,    0
102279,20091130,   48,    0
102279,20091201,  -18,    0
102279,20091202,  -19,    0
102279,20091203,   37,    0
102279,20091204,   -9,    0
102279,20091205,    2,    0
102279,20091206,   49,    0
102279,20091207,   14,    0
102279,20091208,   40,    0
102279,20091209,   12,    0
102279,20091210,   54,    0
102279,20091211,   13,    0
102279,20091212,    3,    0
102279,20091213,  -20,    0
102279,20091214,  -29,    0
102279,20091215,  -26,    0
102279,20091216,  -71,    0
102279,20091217,  -89,    0
102279,20091218, -139,    0
102279,20091219, -170,    0
102279,20091220, -171,    0
102279,20091221,  -76,    0
102279,20091222,  -12,    0
102279,20091223,  -14,    0
102279,20091224,   -9,    0
102279,20091225,   11,    0
102279,20091226,  -10,    0
102279,20091227,  -16,    0
102279,20091228,   -5,    0
102279,20091229,  -43,    0
102279,20091230,    0,    0
102279,20091231,  -18,    0
102279,20100101,  -30,    0
102279,20100102,  -48,    0
102279,20100103,  -48,    0
102279,20100104,  -95,    0
102279,20100105, -119,    0
102279,20100106, -104,    0
102279,20100107, -102,    0
102279,20100108, -111,    0
102279,20100109,  -52,    0
102279,20100110,  -42,    0
102279,20100111,  -48,    0
102279,20100112,  -71,    0
102279,20100113,  -92,    0
102279,20100114,  -41,    0
102279,20100115,  -24,    0
102279,20100116,  -31,    0
102279,20100117,  -21,    0
102279,20100118,    7,    0
102279,20100119,    7,    0
102279,20100120,    7,    0
102279,20100121,  -39,    0
102279,20100122,  -58,    0
102279,20100123,  -55,    0
102279,20100124,  -42,    0
102279,20100125,  -64,    0
102279,20100126, -141,    0
102279,20100127, -148,    0
102279,20100128,  -27,    0
102279,20100129,  -12,    0
102279,20100130,  -75,    0
102279,20100131,  -77,    0
102279,20100201,  -44,    0
102279,20100202,  -76,    0
102279,20100203,  -45,    0
102279,20100204,  -28,    0
102279,20100205,   -4,    0
102279,20100206,    4,    0
102279,20100207,  -67,    0
102279,20100208,  -80,    0
102279,20100209,  -73,    0
102279,20100210,  -71,    0
102279,20100211,  -72,    0
102279,20100212,  -46,    0
102279,20100213,  -58,    0
102279,20100214,  -73,    0
102279,20100215,  -79,    0
102279,20100216,  -92,    0
102279,20100217, -115,    0
102279,20100218,   -6,    0
102279,20100219,   -8,    0
102279,20100220,  -39,    0
102279,20100221,  -31,    0
102279,20100222,  -12,    0
102279,20100223,    9,    0
102279,20100224,   10,    0
102279,20100225,   46,    0
102279,20100226,   15,    0
102279,20100227,   10,    0
102279,20100228,   39,    0
102279,20100301,   10,    0
102279,20100302,  -17,    0
102279,20100303,  -23,    0
102279,20100304,  -35,    0
102279,20100305,  -48,    0
102279,20100306,  -41,    0
102279,20100307,  -86,    0
102279,20100308,  -95,    0
102279,20100309,  -70,    0
102279,20100310,  -44,    0
102279,20100311,  -45,    0
102279,20100312,  -19,    0
102279,20100313,   14,    0
102279,20100314,   11,    0
102279,20100315,    3,    0
102279,20100316,   10,    0
102279,20100317,   11,    0
102279,20100318,   13,    0
102279,20100319,   66,    0
102279,20100320,   90,    0
102279,20100321,   51,    0
102279,20100322,   43,    0
102279,20100323,   36,    0
102279,20100324,   26,    0
102279,20100325,   31,    0
102279,20100326,   47,    0
102279,20100327,   51,    0
102279,20100328,   49,    0
102279,20100329,   59,    0
102279,20100330,   50,    0
102279,20100331,   27,    0
102279,20100401,   -1,    0
102279,20100402,  -14,    0
102279,20100403,   45,    0
102279,20100404,   53,    0
102279,20100405,   44,    0
102279,20100406,   36,    0
102279,20100407,   42,    0
102279,20100408,   41,    0
102279,20100409,   31,    0
102279,20100410,   40,    0
102279,20100411,   41,    0
102279,20100412,   42,    0
102279,20100413,   44,    0
102279,20100414,   52,    0
102279,20100415,   50,    0
102279,20100416,   24,    0
102279,20100417,  -16,    0
102279,20100418,   10,    0
102279,20100419,   55,    0
102279,20100420,   12,    0
102279,20100421,    9,    0
102279,20100422,  -15,    0
102279,20100423,   -6,    0
102279,20100424,   17,    0
102279,20100425,   79,    0
102279,20100426,  102,    0
102279,20100427,   68,    0
102279,20100428,   40,    0
102279,20100429,   93,    0
102279,20100430,  101,    0
102279,20100501,   79,    0
102279,20100502,   90,    0
102279,20100503,   73,    0
102279,20100504,   21,    0
102279,20100505,   16,    0
102279,20100506,   38,    0
102279,20100507,   36,    0
102279,20100508,   50,    0
102279,20100509,   52,    0
102279,20100510,   73,    0
102279,20100511,   71,    0
102279,20100512,   69,    0
102279,20100513,   60,    0
102279,20100514,   60,    0
102279,20100515,   58,    0
102279,20100516,   57,    0
102279,20100517,   29,    0
102279,20100518,   62,    0
102279,20100519,   63,    0
102279,20100520,   83,    0
102279,20100521,   84,    0
102279,20100522,   69,    0
102279,20100523,   97,    0
102279,20100524,  104,    0
102279,20100525,  107,    0
102279,20100526,   78,    0
102279,20100527,   88,    0
102279,20100528,   82,    0
102279,20100529,   51,    0
102279,20100530,   67,    0
102279,20100531,   71,    0
102279,20100601,   89,    0
102279,20100602,  114,    0
102279,20100603,  121,    0
102279,20100604,   90,    0
102279,20100605,   92,    0
102279,20100606,  126,    0
102279,20100607,  128,    0
102279,20100608,  107,    0
102279,20100609,  152,    0
102279,20100610,  153,    0
102279,20100611,  158,    0
102279,20100612,  103,    0
102279,20100613,   81,    0
102279,20100614,   95,    0
102279,20100615,  102,    0
102279,20100616,   91,    0
102279,20100617,  114,    0
102279,20100618,   96,    0
102279,20100619,   73,    0
102279,20100620,   87,    0
102279,20100621,   65,    0
102279,20100622,   46,    0
102279,20100623,   84,    0
102279,20100624,   95,    0
102279,20100625,  124,    0
102279,20100626,  110,    0
102279,20100627,  113,    0
102279,20100628,  135,    0
102279,20100629,  157,    0
102279,20100630,  149,    0
102279,20100701,  151,    0
102279,20100702,  157,    0
102279,20100703,  185,    0
102279,20100704,  176,    0
102279,20100705,  155,    0
102279,20100706,  114,    0
102279,20100707,   95,    0
102279,20100708,  152,    0
102279,20100709,  149,    0
102279,20100710,  194,    0
102279,20100711,  214,    0
102279,20100712,  195,    0
102279,20100713,  165,    0
102279,20100714,  164,    0
102279,20100715,  150,    0
102279,20100716,  123,    0
102279,20100717,  162,    0
102279,20100718,  114,    0
102279,20100719,  105,    0
102279,20100720,  142,    0
102279,20100721,  158,    0
102279,20100722,  175,    0
102279,20100723,  158,    0
102279,20100724,  114,    0
102279,20100725,   84,    0
102279,20100726,  135,    0
102279,20100727,  124,    0
102279,20100728,  131,    0
102279,20100729,  121,    0
102279,20100730,  118,    0
102279,20100731,  108,    0
102279,20100801,  148,    0
102279,20100802,  150,    0
102279,20100803,  123,    0
102279,20100804,  102,    0
102279,20100805,  143,    0
102279,20100806,  139,    0
102279,20100807,  108,    0
102279,20100808,  144,    0
102279,20100809,  129,    0
102279,20100810,  113,    0
102279,20100811,  155,    0
102279,20100812,  136,    0
102279,20100813,  105,    0
102279,20100814,  116,    0
102279,20100815,  141,    0
102279,20100816,  135,    0
102279,20100817,  119,    0
102279,20100818,  126,    0
102279,20100819,  105,    0
102279,20100820,   93,    0
102279,20100821,  137,    0
102279,20100822,  163,    0
102279,20100823,  162,    0
102279,20100824,  137,    0
102279,20100825,  113,    0
102279,20100826,  130,    0
102279,20100827,  113,    0
102279,20100828,   85,    0
102279,20100829,   72,    0
102279,20100830,   63,    0
102279,20100831,   96,    0
102279,20100901,  106,    0
102279,20100902,  109,    0
102279,20100903,  105,    0
102279,20100904,   75,    0
102279,20100905,   55,    0
102279,20100906,   72,    0
102279,20100907,   81,    0
102279,20100908,  115,    0
102279,20100909,  127,    0
102279,20100910,  110,    0
102279,20100911,  116,    0
102279,20100912,  104,    0
102279,20100913,   97,    0
102279,20100914,  106,    0
102279,20100915,   97,    0
102279,20100916,   69,    0
102279,20100917,   67,    0
102279,20100918,   59,    0
102279,20100919,   47,    0
102279,20100920,   89,    0
102279,20100921,   83,    0
102279,20100922,   74,    0
102279,20100923,   75,    0
102279,20100924,  120,    0
102279,20100925,   80,    0
102279,20100926,   45,    0
102279,20100927,   64,    0
102279,20100928,   80,    0
102279,20100929,   57,    0
102279,20100930,   43,    0
102279,20101001,   93,    0
102279,20101002,   91,    0
102279,20101003,  112,    0
102279,20101004,   98,    0
102279,20101005,   92,    0
102279,20101006,  123,    0
102279,20101007,  104,    0
102279,20101008,   96,    0
102279,20101009,   61,    0
102279,20101010,   53,    0
102279,20101011,   35,    0
102279,20101012,   11,    0
102279,20101013,    6,    0
102279,20101014,   -6,    0
102279,20101015,   75,    0
102279,20101016,   43,    0
102279,20101017,   14,    0
102279,20101018,    3,    0
102279,20101019,   41,    0
102279,20101020,   30,    0
102279,20101021,   -3,    0
102279,20101022,    2,    0
102279,20101023,   13,    0
102279,20101024,   22,    0
102279,20101025,   17,    0
102279,20101026,   30,    0
102279,20101027,   44,    0
102279,20101028,   52,    0
102279,20101029,   42,    0
102279,20101030,   71,    0
102279,20101031,   56,    0
102279,20101101,   54,    0
102279,20101102,   62,    0
102279,20101103,   92,    0
102279,20101104,  107,    0
102279,20101105,  122,    0
102279,20101106,   70,    0
102279,20101107,   29,    0
102279,20101108,   23,    0
102279,20101109,   32,    0
102279,20101110,   27,    0
102279,20101111,   13,    0
102279,20101112,   37,    0
102279,20101113,  101,    0
102279,20101114,  122,    0
102279,20101115,   51,    0
102279,20101116,   41,    0
102279,20101117,   31,    0
102279,20101118,   35,    0
102279,20101119,   45,    0
102279,20101120,   34,    0
102279,20101121,   12,    0
102279,20101122,   20,    0
102279,20101123,   22,    0
102279,20101124,  -11,    0
102279,20101125,  -18,    0
102279,20101126,  -48,    0
102279,20101127,  -64,    0
102279,20101128,  -60,    0
102279,20101129,  -33,    0
102279,20101130,  -73,    0
102279,20101201,  -96,    0
102279,20101202, -121,    0
102279,20101203, -123,    0
102279,20101204,  -91,    0
102279,20101205,  -23,    0
102279,20101206,  -36,    0
102279,20101207,  -38,    0
102279,20101208,  -35,    0
102279,20101209,  -33,    0
102279,20101210,  -25,    0
102279,20101211,    2,    0
102279,20101212,  -41,    0
102279,20101213,  -74,    0
102279,20101214,  -50,    0
102279,20101215,  -65,    0
102279,20101216,  -83,    0
102279,20101217,  -76,    0
102279,20101218, -101,    0
102279,20101219,  -74,    0
102279,20101220, -127,    0
102279,20101221, -127,    0
102279,20101222,  -13,    0
102279,20101223,  -11,    0
102279,20101224,  -49,    0
102279,20101225, -116,    0
102279,20101226,  -99,    0
102279,20101227,  -59,    0
102279,20101228,  -79,    0
102279,20101229,  -94,    0
102279,20101230,  -56,    0
102279,20101231,  -41,    0
102279,20110101,  -24,    0
102279,20110102,   -1,    0
102279,20110103,  -31,    0
102279,20110104,  -37,    0
102279,20110105,  -86,    0
102279,20110106,  -25,    0
102279,20110107,   23,    0
102279,20110108,   50,    0
102279,20110109,  -11,    0
102279,20110110,  -26,    0
102279,20110111,  -21,    0
102279,20110112,   16,    0
102279,20110113,   49,    0
102279,20110114,   78,    0
102279,20110115,   50,    0
102279,20110116,   32,    0
102279,20110117,   22,    0
102279,20110118,   29,    0
102279,20110119,    2,    0
102279,20110120,  -10,    0
102279,20110121,  -21,    0
102279,20110122,  -14,    0
102279,20110123,   -3,    0
102279,20110124,   10,    0
102279,20110125,   11,    0
102279,20110126,   -4,    0
102279,20110127,  -33,    0
102279,20110128,  -45,    0
102279,20110129,  -67,    0
102279,20110130,  -69,    0
102279,20110131,  -73,    0
102279,20110201,  -65,    0
102279,20110202,  -40,    0
102279,20110203,  -13,    0
102279,20110204,   11,    0
102279,20110205,   83,    0
102279,20110206,   45,    0
102279,20110207,   29,    0
102279,20110208,  -18,    0
102279,20110209,  -41,    0
102279,20110210,  -18,    0
102279,20110211,   35,    0
102279,20110212,   -8,    0
102279,20110213,    6,    0
102279,20110214,    8,    0
102279,20110215,   15,    0
102279,20110216,   17,    0
102279,20110217,  -14,    0
102279,20110218,   -8,    0
102279,20110219,  -18,    0
102279,20110220,  -68,    0
102279,20110221,  -83,    0
102279,20110222, -106,    0
102279,20110223, -109,    0
102279,20110224,  -36,    0
102279,20110225,  -17,    0
102279,20110226,  -25,    0
102279,20110227,   14,    0
102279,20110228,    7,    0
102279,20110301,   -5,    0
102279,20110302,  -12,    0
102279,20110303,  -28,    0
102279,20110304,  -19,    0
102279,20110305,  -43,    0
102279,20110306,  -22,    0
102279,20110307,  -49,    0
102279,20110308,  -43,    0
102279,20110309,    8,    0
102279,20110310,    4,    0
102279,20110311,   18,    0
102279,20110312,   -5,    0
102279,20110313,   62,    0
102279,20110314,   71,    0
102279,20110315,   78,    0
102279,20110316,   43,    0
102279,20110317,   39,    0
102279,20110318,   39,    0
102279,20110319,  -12,    0
102279,20110320,  -37,    0
102279,20110321,  -24,    0
102279,20110322,  -16,    0
102279,20110323,   10,    0
102279,20110324,   -6,    0
102279,20110325,   23,    0
102279,20110326,   30,    0
102279,20110327,  -14,    0
102279,20110328,    9,    0
102279,20110329,  -22,    0
102279,20110330,    7,    0
102279,20110331,   84,    0
102279,20110401,   96,    0
102279,20110402,   65,    0
102279,20110403,   81,    0
102279,20110404,   61,    0
102279,20110405,   38,    0
102279,20110406,   92,    0
102279,20110407,   79,    0
102279,20110408,   39,    0
102279,20110409,   55,    0
102279,20110410,   29,    0
102279,20110411,   47,    0
102279,20110412,   37,    0
102279,20110413,   48,    0
102279,20110414,   18,    0
102279,20110415,    1,    0
102279,20110416,   56,    0
102279,20110417,   49,    0
102279,20110418,   21,    0
102279,20110419,   55,    0
102279,20110420,   58,    0
102279,20110421,   70,    0
102279,20110422,   94,    0
