EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : daily Humidity in 1 %
23-27 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, TOURS (STAID: 2190).
Blended and updated with sources: 175655 907240 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
175655,20040908,   58,    0
175655,20040909,   62,    0
175655,20040910,   74,    0
175655,20040911,   88,    0
175655,20040912,   66,    0
175655,20040913,   79,    0
175655,20040914,   77,    0
175655,20040915,   75,    0
175655,20040916,   67,    0
175655,20040917,   62,    0
175655,20040918,   70,    0
175655,20040919,   68,    0
175655,20040920,   73,    0
175655,20040921,   71,    0
175655,20040922,   73,    0
175655,20040923,   86,    0
175655,20040924,   75,    0
175655,20040925,   70,    0
175655,20040926,   76,    0
175655,20040927,   87,    0
175655,20040928,   90,    0
175655,20040929,   77,    0
175655,20040930,   81,    0
175655,20041001,   72,    0
175655,20041002,   71,    0
175655,20041003,   72,    0
175655,20041004,   65,    0
175655,20041005,   91,    0
175655,20041006,   82,    0
175655,20041007,   82,    0
175655,20041008,   88,    0
175655,20041009,   95,    0
175655,20041010,   84,    0
175655,20041011,   90,    0
175655,20041012,   86,    0
175655,20041013,   93,    0
175655,20041014,   89,    0
175655,20041015,   87,    0
175655,20041016,   88,    0
175655,20041017,   83,    0
175655,20041018,   86,    0
175655,20041019,   94,    0
175655,20041020,   85,    0
175655,20041021,   73,    0
175655,20041022,   85,    0
175655,20041023,   80,    0
175655,20041024,   80,    0
175655,20041025,   85,    0
175655,20041026,   84,    0
175655,20041027,   89,    0
175655,20041028,   81,    0
175655,20041029,   85,    0
175655,20041030,   77,    0
175655,20041031,   86,    0
175655,20041101,   94,    0
175655,20041102,   96,    0
175655,20041103,   94,    0
175655,20041104,   95,    0
175655,20041105,   83,    0
175655,20041106,   91,    0
175655,20041107,   95,    0
175655,20041108,   98,    0
175655,20041109,   94,    0
175655,20041110,   90,    0
175655,20041111,   84,    0
175655,20041112,   83,    0
175655,20041113,   77,    0
175655,20041114,   83,    0
175655,20041115,   91,    0
175655,20041116,   92,    0
175655,20041117,   92,    0
175655,20041118,   88,    0
175655,20041119,   79,    0
175655,20041120,   86,    0
175655,20041121,   88,    0
175655,20041122,   83,    0
175655,20041123,   97,    0
175655,20041124,   92,    0
175655,20041125,   98,    0
175655,20041126,   95,    0
175655,20041127,   97,    0
175655,20041128,   98,    0
175655,20041129,   91,    0
175655,20041130,   86,    0
175655,20041201,   87,    0
175655,20041202,   93,    0
175655,20041203,   86,    0
175655,20041204,   91,    0
175655,20041205,   89,    0
175655,20041206,   83,    0
175655,20041207,   85,    0
175655,20041208,   88,    0
175655,20041209,   94,    0
175655,20041210,   99,    0
175655,20041211,   99,    0
175655,20041212,   99,    0
175655,20041213,   99,    0
175655,20041214,   99,    0
175655,20041215,   97,    0
175655,20041216,   97,    0
175655,20041217,   85,    0
175655,20041218,   93,    0
175655,20041219,   87,    0
175655,20041220,   81,    0
175655,20041221,   92,    0
175655,20041222,   98,    0
175655,20041223,   94,    0
175655,20041224,   93,    0
175655,20041225,   87,    0
175655,20041226,   82,    0
175655,20041227,   91,    0
175655,20041228,   82,    0
175655,20041229,   88,    0
175655,20041230,   98,    0
175655,20041231,   97,    0
175655,20050101,   98,    0
175655,20050102,   84,    0
175655,20050103,   91,    0
175655,20050104,   91,    0
175655,20050105,   94,    0
175655,20050106,   92,    0
175655,20050107,   90,    0
175655,20050108,   94,    0
175655,20050109,   96,    0
175655,20050110,   87,    0
175655,20050111,   79,    0
175655,20050112,   91,    0
175655,20050113,   99,    0
175655,20050114,   96,    0
175655,20050115,   90,    0
175655,20050116,   92,    0
175655,20050117,   98,    0
175655,20050118,   83,    0
175655,20050119,   92,    0
175655,20050120,   85,    0
175655,20050121,   90,    0
175655,20050122,   96,    0
175655,20050123,   82,    0
175655,20050124,   82,    0
175655,20050125,   71,    0
175655,20050126,   70,    0
175655,20050127,   84,    0
175655,20050128,   92,    0
175655,20050129,   87,    0
175655,20050130,   89,    0
175655,20050131,   91,    0
175655,20050201,   82,    0
175655,20050202,   87,    0
175655,20050203,   77,    0
175655,20050204,   83,    0
175655,20050205,   84,    0
175655,20050206,   83,    0
175655,20050207,   85,    0
175655,20050208,   80,    0
175655,20050209,   82,    0
175655,20050210,   86,    0
175655,20050211,   96,    0
175655,20050212,   86,    0
175655,20050213,   86,    0
175655,20050214,   75,    0
175655,20050215,   76,    0
175655,20050216,   63,    0
175655,20050217,   72,    0
175655,20050218,   85,    0
175655,20050219,   78,    0
175655,20050220,   80,    0
175655,20050221,   84,    0
175655,20050222,   89,    0
175655,20050223,   82,    0
175655,20050224,   83,    0
175655,20050225,   78,    0
175655,20050226,   74,    0
175655,20050227,   69,    0
175655,20050228,   56,    0
175655,20050301,   54,    0
175655,20050302,   71,    0
175655,20050303,   92,    0
175655,20050304,   80,    0
175655,20050305,   88,    0
175655,20050306,   76,    0
175655,20050307,   72,    0
175655,20050308,   78,    0
175655,20050309,   79,    0
175655,20050310,   74,    0
175655,20050311,   71,    0
175655,20050312,   72,    0
175655,20050313,   66,    0
175655,20050314,   69,    0
175655,20050315,   69,    0
175655,20050316,   63,    0
175655,20050317,   89,    0
175655,20050318,   86,    0
175655,20050319,   75,    0
175655,20050320,   73,    0
175655,20050321,   73,    0
175655,20050322,   80,    0
175655,20050323,   75,    0
175655,20050324,   90,    0
175655,20050325,   78,    0
175655,20050326,   80,    0
175655,20050327,   89,    0
175655,20050328,   86,    0
175655,20050329,   86,    0
175655,20050330,   81,    0
175655,20050331,   79,    0
175655,20050401,   76,    0
175655,20050402,   65,    0
175655,20050403,   65,    0
175655,20050404,   73,    0
175655,20050405,   80,    0
175655,20050406,   85,    0
175655,20050407,   79,    0
175655,20050408,   86,    0
175655,20050409,   68,    0
175655,20050410,   80,    0
175655,20050411,   72,    0
175655,20050412,   74,    0
175655,20050413,   78,    0
175655,20050414,   93,    0
175655,20050415,   81,    0
175655,20050416,   73,    0
175655,20050417,   78,    0
175655,20050418,   82,    0
175655,20050419,   85,    0
175655,20050420,   80,    0
175655,20050421,   77,    0
175655,20050422,   74,    0
175655,20050423,   77,    0
175655,20050424,   85,    0
175655,20050425,   82,    0
175655,20050426,   90,    0
175655,20050427,   73,    0
175655,20050428,   71,    0
175655,20050429,   82,    0
175655,20050430,   64,    0
175655,20050501,   64,    0
175655,20050502,   70,    0
175655,20050503,   80,    0
175655,20050504,   87,    0
175655,20050505,   71,    0
175655,20050506,   81,    0
175655,20050507,   77,    0
175655,20050508,   68,    0
175655,20050509,   65,    0
175655,20050510,   63,    0
175655,20050511,   67,    0
175655,20050512,   76,    0
175655,20050513,   90,    0
175655,20050514,   81,    0
175655,20050515,   83,    0
175655,20050516,   83,    0
175655,20050517,   81,    0
175655,20050518,   69,    0
175655,20050519,   73,    0
175655,20050520,   71,    0
175655,20050521,   78,    0
175655,20050522,   76,    0
175655,20050523,   72,    0
175655,20050524,   64,    0
175655,20050525,   59,    0
175655,20050526,   60,    0
175655,20050527,   53,    0
175655,20050528,   68,    0
175655,20050529,   86,    0
175655,20050530,   72,    0
175655,20050531,   67,    0
175655,20050601,   68,    0
175655,20050602,   62,    0
175655,20050603,   73,    0
175655,20050604,   70,    0
175655,20050605,   73,    0
175655,20050606,   91,    0
175655,20050607,   71,    0
175655,20050608,   60,    0
175655,20050609,   60,    0
175655,20050610,   57,    0
175655,20050611,   70,    0
175655,20050612,   57,    0
175655,20050613,   60,    0
175655,20050614,   54,    0
175655,20050615,   82,    0
175655,20050616,   72,    0
175655,20050617,   73,    0
175655,20050618,   66,    0
175655,20050619,   56,    0
175655,20050620,   78,    0
175655,20050621,   56,    0
175655,20050622,   56,    0
175655,20050623,   66,    0
175655,20050624,   67,    0
175655,20050625,   73,    0
175655,20050626,   68,    0
175655,20050627,   66,    0
175655,20050628,   59,    0
175655,20050629,   70,    0
175655,20050630,   83,    0
175655,20050701,   76,    0
175655,20050702,   75,    0
175655,20050703,   63,    0
175655,20050704,   76,    0
175655,20050705,   78,    0
175655,20050706,   74,    0
175655,20050707,   71,    0
175655,20050708,   84,    0
175655,20050709,   83,    0
175655,20050710,   70,    0
175655,20050711,   59,    0
175655,20050712,   66,    0
175655,20050713,   60,    0
175655,20050714,   55,    0
175655,20050715,   49,    0
175655,20050716,   52,    0
175655,20050717,   64,    0
175655,20050718,   74,    0
175655,20050719,   64,    0
175655,20050720,   72,    0
175655,20050721,   74,    0
175655,20050722,   66,    0
175655,20050723,   79,    0
175655,20050724,   82,    0
175655,20050725,   70,    0
175655,20050726,   68,    0
175655,20050727,   75,    0
175655,20050728,   73,    0
175655,20050729,   76,    0
175655,20050730,   72,    0
175655,20050731,   68,    0
175655,20050801,   66,    0
175655,20050802,   66,    0
175655,20050803,   66,    0
175655,20050804,   62,    0
175655,20050805,   64,    0
175655,20050806,   61,    0
175655,20050807,   63,    0
175655,20050808,   53,    0
175655,20050809,   56,    0
175655,20050810,   47,    0
175655,20050811,   54,    0
175655,20050812,   59,    0
175655,20050813,   59,    0
175655,20050814,   60,    0
175655,20050815,   63,    0
175655,20050816,   60,    0
175655,20050817,   56,    0
175655,20050818,   54,    0
175655,20050819,   66,    0
175655,20050820,   80,    0
175655,20050821,   69,    0
175655,20050822,   75,    0
175655,20050823,   77,    0
175655,20050824,   62,    0
175655,20050825,   80,    0
175655,20050826,   68,    0
175655,20050827,   61,    0
175655,20050828,   59,    0
175655,20050829,   55,    0
175655,20050830,   56,    0
175655,20050831,   61,    0
175655,20050901,   74,    0
175655,20050902,   67,    0
175655,20050903,   62,    0
175655,20050904,   64,    0
175655,20050905,   85,    0
175655,20050906,   76,    0
175655,20050907,   71,    0
175655,20050908,   65,    0
175655,20050909,   73,    0
175655,20050910,   80,    0
175655,20050911,   71,    0
175655,20050912,   85,    0
175655,20050913,   76,    0
175655,20050914,   72,    0
175655,20050915,   76,    0
175655,20050916,   81,    0
175655,20050917,   65,    0
175655,20050918,   60,    0
175655,20050919,   56,    0
175655,20050920,   65,    0
175655,20050921,   64,    0
175655,20050922,   61,    0
175655,20050923,   62,    0
175655,20050924,   86,    0
175655,20050925,   82,    0
175655,20050926,   74,    0
175655,20050927,   79,    0
175655,20050928,   75,    0
175655,20050929,   71,    0
175655,20050930,   74,    0
175655,20051001,   80,    0
175655,20051002,   82,    0
175655,20051003,   76,    0
175655,20051004,   73,    0
175655,20051005,   83,    0
175655,20051006,   87,    0
175655,20051007,   84,    0
175655,20051008,   74,    0
175655,20051009,   72,    0
175655,20051010,   67,    0
175655,20051011,   66,    0
175655,20051012,   70,    0
175655,20051013,   78,    0
175655,20051014,   69,    0
175655,20051015,   75,    0
175655,20051016,   80,    0
175655,20051017,   76,    0
175655,20051018,   89,    0
175655,20051019,   88,    0
175655,20051020,   91,    0
175655,20051021,   91,    0
175655,20051022,   84,    0
175655,20051023,   83,    0
175655,20051024,   85,    0
175655,20051025,   80,    0
175655,20051026,   73,    0
175655,20051027,   68,    0
175655,20051028,   78,    0
175655,20051029,   79,    0
175655,20051030,   74,    0
175655,20051031,   89,    0
175655,20051101,   79,    0
175655,20051102,   77,    0
175655,20051103,   79,    0
175655,20051104,   88,    0
175655,20051105,   82,    0
175655,20051106,   81,    0
175655,20051107,   93,    0
175655,20051108,   76,    0
175655,20051109,   87,    0
175655,20051110,   84,    0
175655,20051111,   87,    0
175655,20051112,   92,    0
175655,20051113,   92,    0
175655,20051114,   90,    0
175655,20051115,   88,    0
175655,20051116,   90,    0
175655,20051117,   82,    0
175655,20051118,   85,    0
175655,20051119,   92,    0
175655,20051120,   90,    0
175655,20051121,   89,    0
175655,20051122,   75,    0
175655,20051123,   75,    0
175655,20051124,   93,    0
175655,20051125,   88,    0
175655,20051126,   94,    0
175655,20051127,   93,    0
175655,20051128,   94,    0
175655,20051129,   94,    0
175655,20051130,   98,    0
175655,20051201,   87,    0
175655,20051202,   79,    0
175655,20051203,   88,    0
175655,20051204,   91,    0
175655,20051205,   91,    0
175655,20051206,   90,    0
175655,20051207,   94,    0
175655,20051208,   90,    0
175655,20051209,   86,    0
175655,20051210,   82,    0
175655,20051211,   70,    0
175655,20051212,   84,    0
175655,20051213,   75,    0
175655,20051214,   82,    0
175655,20051215,   91,    0
175655,20051216,   88,    0
175655,20051217,   72,    0
175655,20051218,   82,    0
175655,20051219,   80,    0
175655,20051220,   98,    0
175655,20051221,   98,    0
175655,20051222,   91,    0
175655,20051223,   97,    0
175655,20051224,   94,    0
175655,20051225,   93,    0
175655,20051226,   90,    0
175655,20051227,   86,    0
175655,20051228,   91,    0
175655,20051229,   93,    0
175655,20051230,   90,    0
175655,20051231,   88,    0
175655,20060101,   91,    0
175655,20060102,   87,    0
175655,20060103,   91,    0
175655,20060104,   93,    0
175655,20060105,   88,    0
175655,20060106,   91,    0
175655,20060107,   96,    0
175655,20060108,   98,    0
175655,20060109,   96,    0
175655,20060110,   96,    0
175655,20060111,   98,    0
175655,20060112,   96,    0
175655,20060113,   88,    0
175655,20060114,   83,    0
175655,20060115,   83,    0
175655,20060116,   86,    0
175655,20060117,   95,    0
175655,20060118,   94,    0
175655,20060119,   93,    0
175655,20060120,   87,    0
175655,20060121,   94,    0
175655,20060122,   87,    0
175655,20060123,   82,    0
175655,20060124,   80,    0
175655,20060125,   85,    0
175655,20060126,   79,    0
175655,20060127,   79,    0
175655,20060128,   87,    0
175655,20060129,   77,    0
175655,20060130,   70,    0
175655,20060131,   81,    0
175655,20060201,   98,    0
175655,20060202,   98,    0
175655,20060203,   91,    0
175655,20060204,   85,    0
175655,20060205,   89,    0
175655,20060206,   91,    0
175655,20060207,   88,    0
175655,20060208,   87,    0
175655,20060209,   83,    0
175655,20060210,   80,    0
175655,20060211,   78,    0
175655,20060212,   76,    0
175655,20060213,   78,    0
175655,20060214,   92,    0
175655,20060215,   93,    0
175655,20060216,   86,    0
175655,20060217,   84,    0
175655,20060218,   82,    0
175655,20060219,   86,    0
175655,20060220,   89,    0
175655,20060221,   89,    0
175655,20060222,   88,    0
175655,20060223,   80,    0
175655,20060224,   80,    0
175655,20060225,   86,    0
175655,20060226,   75,    0
175655,20060227,   74,    0
175655,20060228,   81,    0
175655,20060301,   81,    0
175655,20060302,   85,    0
175655,20060303,   86,    0
175655,20060304,   96,    0
175655,20060305,   86,    0
175655,20060306,   82,    0
175655,20060307,   95,    0
175655,20060308,   94,    0
175655,20060309,   83,    0
175655,20060310,   76,    0
175655,20060311,   77,    0
175655,20060312,   63,    0
175655,20060313,   61,    0
175655,20060314,   62,    0
175655,20060315,   63,    0
175655,20060316,   69,    0
175655,20060317,   68,    0
175655,20060318,   66,    0
175655,20060319,   68,    0
175655,20060320,   73,    0
175655,20060321,   90,    0
175655,20060322,   96,    0
175655,20060323,   91,    0
175655,20060324,   92,    0
175655,20060325,   88,    0
175655,20060326,   75,    0
175655,20060327,   76,    0
175655,20060328,   83,    0
175655,20060329,   82,    0
175655,20060330,   89,    0
175655,20060331,   75,    0
175655,20060401,   76,    0
175655,20060402,   74,    0
175655,20060403,   73,    0
175655,20060404,   67,    0
175655,20060405,   65,    0
175655,20060406,   58,    0
175655,20060407,   55,    0
175655,20060408,   64,    0
175655,20060409,   70,    0
175655,20060410,   68,    0
175655,20060411,   65,    0
175655,20060412,   71,    0
175655,20060413,   82,    0
175655,20060414,   73,    0
175655,20060415,   79,    0
175655,20060416,   80,    0
175655,20060417,   78,    0
175655,20060418,   69,    0
175655,20060419,   66,    0
175655,20060420,   68,    0
175655,20060421,   62,    0
175655,20060422,   66,    0
175655,20060423,   75,    0
175655,20060424,   77,    0
175655,20060425,   73,    0
175655,20060426,   85,    0
175655,20060427,   72,    0
175655,20060428,   59,    0
175655,20060429,   70,    0
175655,20060430,   67,    0
175655,20060501,   79,    0
175655,20060502,   66,    0
175655,20060503,   65,    0
175655,20060504,   57,    0
175655,20060505,   80,    0
175655,20060506,   89,    0
175655,20060507,   89,    0
175655,20060508,   86,    0
175655,20060509,   75,    0
175655,20060510,   86,    0
175655,20060511,   77,    0
175655,20060512,   76,    0
175655,20060513,   81,    0
175655,20060514,   75,    0
175655,20060515,   74,    0
175655,20060516,   88,    0
175655,20060517,   83,    0
175655,20060518,   75,    0
175655,20060519,   78,    0
175655,20060520,   74,    0
175655,20060521,   74,    0
175655,20060522,   70,    0
175655,20060523,   66,    0
175655,20060524,   68,    0
175655,20060525,   80,    0
175655,20060526,   86,    0
175655,20060527,   82,    0
175655,20060528,   85,    0
175655,20060529,   68,    0
175655,20060530,   67,    0
175655,20060531,   70,    0
175655,20060601,   65,    0
175655,20060602,   67,    0
175655,20060603,   65,    0
175655,20060604,   68,    0
175655,20060605,   64,    0
175655,20060606,   62,    0
175655,20060607,   56,    0
175655,20060608,   53,    0
175655,20060609,   48,    0
175655,20060610,   53,    0
175655,20060611,   63,    0
175655,20060612,   52,    0
175655,20060613,   55,    0
175655,20060614,   75,    0
175655,20060615,   78,    0
175655,20060616,   66,    0
175655,20060617,   58,    0
175655,20060618,   66,    0
175655,20060619,   74,    0
175655,20060620,   66,    0
175655,20060621,   69,    0
175655,20060622,   63,    0
175655,20060623,   55,    0
175655,20060624,   66,    0
175655,20060625,   94,    0
175655,20060626,   75,    0
175655,20060627,   62,    0
175655,20060628,   66,    0
175655,20060629,   62,    0
175655,20060630,   56,    0
175655,20060701,   49,    0
175655,20060702,   48,    0
175655,20060703,   54,    0
175655,20060704,   65,    0
175655,20060705,   77,    0
175655,20060706,   81,    0
175655,20060707,   72,    0
175655,20060708,   70,    0
175655,20060709,   78,    0
175655,20060710,   72,    0
175655,20060711,   68,    0
175655,20060712,   56,    0
175655,20060713,   54,    0
175655,20060714,   58,    0
175655,20060715,   43,    0
175655,20060716,   35,    0
175655,20060717,   33,    0
175655,20060718,   37,    0
175655,20060719,   64,    0
175655,20060720,   66,    0
175655,20060721,   57,    0
175655,20060722,   61,    0
175655,20060723,   65,    0
175655,20060724,   55,    0
175655,20060725,   46,    0
175655,20060726,   46,    0
175655,20060727,   69,    0
175655,20060728,   62,    0
175655,20060729,   61,    0
175655,20060730,   84,    0
175655,20060731,   74,    0
175655,20060801,   72,    0
175655,20060802,   90,    0
175655,20060803,   78,    0
175655,20060804,   68,    0
175655,20060805,   63,    0
175655,20060806,   65,    0
175655,20060807,   70,    0
175655,20060808,   62,    0
175655,20060809,   67,    0
175655,20060810,   61,    0
175655,20060811,   75,    0
175655,20060812,   74,    0
175655,20060813,   75,    0
175655,20060814,   75,    0
175655,20060815,   63,    0
175655,20060816,   78,    0
175655,20060817,   76,    0
175655,20060818,   78,    0
175655,20060819,   84,    0
175655,20060820,   76,    0
175655,20060821,   82,    0
175655,20060822,   65,    0
175655,20060823,   64,    0
175655,20060824,   66,    0
175655,20060825,   75,    0
175655,20060826,   78,    0
175655,20060827,   72,    0
175655,20060828,   82,    0
175655,20060829,   86,    0
175655,20060830,   69,    0
175655,20060831,   62,    0
175655,20060901,   55,    0
175655,20060902,   68,    0
175655,20060903,   81,    0
175655,20060904,   78,    0
175655,20060905,   64,    0
175655,20060906,   58,    0
175655,20060907,   66,    0
175655,20060908,   54,    0
175655,20060909,   59,    0
175655,20060910,   52,    0
175655,20060911,   58,    0
175655,20060912,   72,    0
175655,20060913,   69,    0
175655,20060914,   81,    0
175655,20060915,   96,    0
175655,20060916,   88,    0
175655,20060917,   82,    0
175655,20060918,   81,    0
175655,20060919,   79,    0
175655,20060920,   76,    0
175655,20060921,   58,    0
175655,20060922,   86,    0
175655,20060923,   85,    0
175655,20060924,   89,    0
175655,20060925,   90,    0
175655,20060926,   85,    0
175655,20060927,   80,    0
175655,20060928,   78,    0
175655,20060929,   81,    0
175655,20060930,   87,    0
175655,20061001,   79,    0
175655,20061002,   94,    0
175655,20061003,   94,    0
175655,20061004,   87,    0
175655,20061005,   89,    0
175655,20061006,   92,    0
175655,20061007,   82,    0
175655,20061008,   81,    0
175655,20061009,   91,    0
175655,20061010,   82,    0
175655,20061011,   90,    0
175655,20061012,   80,    0
175655,20061013,   87,    0
175655,20061014,   91,    0
175655,20061015,   95,    0
175655,20061016,   83,    0
175655,20061017,   79,    0
175655,20061018,   83,    0
175655,20061019,   87,    0
175655,20061020,   89,    0
175655,20061021,   91,    0
175655,20061022,   80,    0
175655,20061023,   82,    0
175655,20061024,   77,    0
175655,20061025,   72,    0
175655,20061026,   80,    0
175655,20061027,   96,    0
175655,20061028,   94,    0
175655,20061029,   92,    0
175655,20061030,   89,    0
175655,20061031,   96,    0
175655,20061101,   72,    0
175655,20061102,   82,    0
175655,20061103,   88,    0
175655,20061104,   84,    0
175655,20061105,   83,    0
175655,20061106,   88,    0
175655,20061107,   92,    0
175655,20061108,   92,    0
175655,20061109,   90,    0
175655,20061110,   92,    0
175655,20061111,   96,    0
175655,20061112,   88,    0
175655,20061113,   92,    0
175655,20061114,   95,    0
175655,20061115,   82,    0
175655,20061116,   83,    0
175655,20061117,   88,    0
175655,20061118,   90,    0
175655,20061119,   90,    0
175655,20061120,   93,    0
175655,20061121,   89,    0
175655,20061122,   97,    0
175655,20061123,   95,    0
175655,20061124,   89,    0
175655,20061125,   81,    0
175655,20061126,   90,    0
175655,20061127,   82,    0
175655,20061128,   94,    0
175655,20061129,   90,    0
175655,20061130,   96,    0
175655,20061201,   88,    0
175655,20061202,   92,    0
175655,20061203,   91,    0
175655,20061204,   87,    0
175655,20061205,   90,    0
175655,20061206,   84,    0
175655,20061207,   93,    0
175655,20061208,   86,    0
175655,20061209,   93,    0
175655,20061210,   98,    0
175655,20061211,   86,    0
175655,20061212,   98,    0
175655,20061213,   94,    0
175655,20061214,   99,    0
175655,20061215,   92,    0
175655,20061216,   96,    0
175655,20061217,   99,    0
175655,20061218,  100,    0
175655,20061219,   83,    0
175655,20061220,   82,    0
175655,20061221,   85,    0
175655,20061222,   86,    0
175655,20061223,   96,    0
175655,20061224,   94,    0
175655,20061225,   93,    0
175655,20061226,   94,    0
175655,20061227,   96,    0
175655,20061228,   98,    0
175655,20061229,   86,    0
175655,20061230,   84,    0
175655,20061231,   95,    0
175655,20070101,   84,    0
175655,20070102,   85,    0
175655,20070103,   93,    0
175655,20070104,   89,    0
175655,20070105,   90,    0
175655,20070106,   93,    0
175655,20070107,   91,    0
175655,20070108,   94,    0
175655,20070109,   88,    0
175655,20070110,   95,    0
175655,20070111,   88,    0
175655,20070112,   94,    0
175655,20070113,   96,    0
175655,20070114,   92,    0
175655,20070115,   97,    0
175655,20070116,   95,    0
175655,20070117,   92,    0
175655,20070118,   91,    0
175655,20070119,   94,    0
175655,20070120,   86,    0
175655,20070121,   80,    0
175655,20070122,   92,    0
175655,20070123,   62,    0
175655,20070124,   90,    0
175655,20070125,   82,    0
175655,20070126,   80,    0
175655,20070127,   90,    0
175655,20070128,   96,    0
175655,20070129,   89,    0
175655,20070130,   88,    0
175655,20070131,   92,    0
175655,20070201,   95,    0
175655,20070202,   94,    0
175655,20070203,   78,    0
175655,20070204,   80,    0
175655,20070205,   92,    0
175655,20070206,   91,    0
175655,20070207,   96,    0
175655,20070208,   85,    0
175655,20070209,   90,    0
175655,20070210,   89,    0
175655,20070211,   81,    0
175655,20070212,   76,    0
175655,20070213,   79,    0
175655,20070214,   90,    0
175655,20070215,   80,    0
175655,20070216,   73,    0
175655,20070217,   76,    0
175655,20070218,   84,    0
175655,20070219,   85,    0
175655,20070220,   86,    0
175655,20070221,   80,    0
175655,20070222,   88,    0
175655,20070223,   90,    0
175655,20070224,   87,    0
175655,20070225,   85,    0
175655,20070226,   80,    0
175655,20070227,   95,    0
175655,20070228,   81,    0
175655,20070301,   92,    0
175655,20070302,   95,    0
175655,20070303,   78,    0
175655,20070304,   83,    0
175655,20070305,   76,    0
175655,20070306,   85,    0
175655,20070307,   92,    0
175655,20070308,   83,    0
175655,20070309,   85,    0
175655,20070310,   78,    0
175655,20070311,   78,    0
175655,20070312,   72,    0
175655,20070313,   75,    0
175655,20070314,   80,    0
175655,20070315,   67,    0
175655,20070316,   70,    0
175655,20070317,   90,    0
175655,20070318,   86,    0
175655,20070319,   83,    0
175655,20070320,   87,    0
175655,20070321,   80,    0
175655,20070322,   72,    0
175655,20070323,   85,    0
175655,20070324,   85,    0
175655,20070325,   87,    0
175655,20070326,   76,    0
175655,20070327,   65,    0
175655,20070328,   78,    0
175655,20070329,   86,    0
175655,20070330,   90,    0
175655,20070331,   84,    0
175655,20070401,   72,    0
175655,20070402,   64,    0
175655,20070403,   66,    0
175655,20070404,   66,    0
175655,20070405,   58,    0
175655,20070406,   66,    0
175655,20070407,   68,    0
175655,20070408,   70,    0
175655,20070409,   61,    0
175655,20070410,   66,    0
175655,20070411,   70,    0
175655,20070412,   72,    0
175655,20070413,   85,    0
175655,20070414,   79,    0
175655,20070415,   81,    0
175655,20070416,   78,    0
175655,20070417,   73,    0
175655,20070418,   69,    0
175655,20070419,   62,    0
175655,20070420,   62,    0
175655,20070421,   63,    0
175655,20070422,   61,    0
175655,20070423,   54,    0
175655,20070424,   64,    0
175655,20070425,   72,    0
175655,20070426,   79,    0
175655,20070427,   82,    0
175655,20070428,   67,    0
175655,20070429,   68,    0
175655,20070430,   74,    0
175655,20070501,   86,    0
175655,20070502,   86,    0
175655,20070503,   76,    0
175655,20070504,   81,    0
175655,20070505,   78,    0
175655,20070506,   76,    0
175655,20070507,   85,    0
175655,20070508,   92,    0
175655,20070509,   77,    0
175655,20070510,   74,    0
175655,20070511,   74,    0
175655,20070512,   72,    0
175655,20070513,   74,    0
175655,20070514,   76,    0
175655,20070515,   82,    0
175655,20070516,   85,    0
175655,20070517,   93,    0
175655,20070518,   84,    0
175655,20070519,   78,    0
175655,20070520,   91,    0
175655,20070521,   77,    0
175655,20070522,   83,    0
175655,20070523,   84,    0
175655,20070524,   75,    0
175655,20070525,   87,    0
175655,20070526,   86,    0
175655,20070527,   89,    0
175655,20070528,   86,    0
175655,20070529,   69,    0
175655,20070530,   88,    0
175655,20070531,   87,    0
175655,20070601,   81,    0
175655,20070602,   76,    0
175655,20070603,   75,    0
175655,20070604,   88,    0
175655,20070605,   76,    0
175655,20070606,   73,    0
175655,20070607,   88,    0
175655,20070608,   90,    0
175655,20070609,   81,    0
175655,20070610,   75,    0
175655,20070611,   84,    0
175655,20070612,   78,    0
175655,20070613,   76,    0
175655,20070614,   93,    0
175655,20070615,   80,    0
175655,20070616,   69,    0
175655,20070617,   91,    0
175655,20070618,   76,    0
175655,20070619,   74,    0
175655,20070620,   72,    0
175655,20070621,   68,    0
175655,20070622,   84,    0
175655,20070623,   77,    0
175655,20070624,   72,    0
175655,20070625,   74,    0
175655,20070626,   77,    0
175655,20070627,   68,    0
175655,20070628,   70,    0
175655,20070629,   75,    0
175655,20070630,   71,    0
175655,20070701,   81,    0
175655,20070702,   74,    0
175655,20070703,   80,    0
175655,20070704,   75,    0
175655,20070705,   76,    0
175655,20070706,   69,    0
175655,20070707,   69,    0
175655,20070708,   76,    0
175655,20070709,   76,    0
175655,20070710,   83,    0
175655,20070711,   75,    0
175655,20070712,   79,    0
175655,20070713,   61,    0
175655,20070714,   71,    0
175655,20070715,   57,    0
175655,20070716,   89,    0
175655,20070717,   67,    0
175655,20070718,   65,    0
175655,20070719,   62,    0
