EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily Precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, TOURS (STAID: 2190).
Blended and updated with sources: 106190 907240 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
106190,20120203,    0,    0
106190,20120204,   14,    0
106190,20120205,   44,    0
106190,20120206,    0,    0
106190,20120207,    0,    0
106190,20120208,    0,    0
106190,20120209,    0,    0
106190,20120210,    0,    0
106190,20120211,    0,    0
106190,20120212,    2,    0
106190,20120213,   10,    0
106190,20120214,    0,    0
106190,20120215,    0,    0
106190,20120216,    0,    0
106190,20120217,    6,    0
106190,20120218,   18,    0
106190,20120219,    0,    0
106190,20120220,    0,    0
106190,20120221,    0,    0
106190,20120222,    4,    0
106190,20120223,    4,    0
106190,20120224,    2,    0
106190,20120225,    4,    0
106190,20120226,    0,    0
106190,20120227,    0,    0
106190,20120228,    0,    0
106190,20120229,    0,    0
106190,20120301,    0,    0
106190,20120302,    2,    0
106190,20120303,    0,    0
106190,20120304,   40,    0
106190,20120305,    8,    0
106190,20120306,    0,    0
106190,20120307,   22,    0
106190,20120308,    0,    0
106190,20120309,    0,    0
106190,20120310,    0,    0
106190,20120311,    0,    0
106190,20120312,    0,    0
106190,20120313,    0,    0
106190,20120314,    0,    0
106190,20120315,    0,    0
106190,20120316,    0,    0
106190,20120317,   12,    0
106190,20120318,   34,    0
106190,20120319,    0,    0
106190,20120320,    0,    0
106190,20120321,    0,    0
106190,20120322,    0,    0
106190,20120323,    0,    0
106190,20120324,    0,    0
106190,20120325,    0,    0
106190,20120326,    0,    0
106190,20120327,    0,    0
106190,20120328,    0,    0
106190,20120329,    0,    0
106190,20120330,    0,    0
106190,20120331,    0,    0
106190,20120401,    0,    0
106190,20120402,    0,    0
106190,20120403,    0,    0
106190,20120404,   50,    0
106190,20120405,    0,    0
106190,20120406,    0,    0
106190,20120407,    0,    0
106190,20120408,    0,    0
106190,20120409,    0,    0
106190,20120410,   36,    0
106190,20120411,    8,    0
106190,20120412,    0,    0
106190,20120413,   22,    0
106190,20120414,   28,    0
106190,20120415,    0,    0
106190,20120416,    0,    0
106190,20120417,   42,    0
106190,20120418,   89,    0
106190,20120419,   49,    0
106190,20120420,   20,    0
106190,20120421,   66,    0
106190,20120422,   38,    0
106190,20120423,  151,    0
106190,20120424,   64,    0
106190,20120425,   30,    0
106190,20120426,    4,    0
106190,20120427,  150,    0
106190,20120428,  238,    0
106190,20120429,   36,    0
106190,20120430,   99,    0
106190,20120501,    0,    0
106190,20120502,    0,    0
106190,20120503,   20,    0
106190,20120504,   57,    0
106190,20120505,  125,    0
106190,20120506,    0,    0
106190,20120507,    0,    0
106190,20120508,   58,    0
106190,20120509,    0,    0
106190,20120510,    0,    0
106190,20120511,    0,    0
106190,20120512,    0,    0
106190,20120513,    0,    0
106190,20120514,    0,    0
106190,20120515,    6,    0
106190,20120516,    0,    0
106190,20120517,    4,    0
106190,20120518,    0,    0
106190,20120519,   81,    0
106190,20120520,  103,    0
106190,20120521,  135,    0
106190,20120522,    0,    0
106190,20120523,    0,    0
106190,20120524,    0,    0
106190,20120525,    0,    0
106190,20120526,  172,    0
106190,20120527,    0,    0
106190,20120528,    0,    0
106190,20120529,    0,    0
106190,20120530,   20,    0
106190,20120531,    0,    0
106190,20120601,    2,    0
106190,20120602,  150,    0
106190,20120603,    2,    0
106190,20120604,    0,    0
106190,20120605,   12,    0
106190,20120606,   10,    0
106190,20120607,   51,    0
106190,20120608,    6,    0
106190,20120609,    0,    0
106190,20120610,  204,    0
106190,20120611,   28,    0
106190,20120612,   10,    0
106190,20120613,    0,    0
106190,20120614,   16,    0
106190,20120615,  153,    0
106190,20120616,   89,    0
106190,20120617,  236,    0
106190,20120618,    0,    0
106190,20120619,   30,    0
106190,20120620,    4,    0
106190,20120621,   12,    0
106190,20120622,    0,    0
106190,20120623,    0,    0
106190,20120624,   30,    0
106190,20120625,   22,    0
106190,20120626,    0,    0
106190,20120627,    0,    0
106190,20120628,    0,    0
106190,20120629,    0,    0
106190,20120630,    0,    0
106190,20120701,    0,    0
106190,20120702,    0,    0
106190,20120703,    0,    0
106190,20120704,    0,    0
106190,20120705,   14,    0
106190,20120706,   16,    0
106190,20120707,  107,    0
106190,20120708,    2,    0
106190,20120709,    0,    0
106190,20120710,    0,    0
106190,20120711,    4,    0
106190,20120712,   28,    0
106190,20120713,  194,    0
106190,20120714,  214,    0
106190,20120715,    2,    0
106190,20120716,    0,    0
106190,20120717,    0,    0
106190,20120718,    0,    0
106190,20120719,   30,    0
106190,20120720,   35,    0
106190,20120721,    0,    0
106190,20120722,    0,    0
106190,20120723,    0,    0
106190,20120724,    0,    0
106190,20120725,    0,    0
106190,20120726,    0,    0
106190,20120727,   71,    0
106190,20120728,    0,    0
106190,20120729,   32,    0
106190,20120730,  203,    0
106190,20120731,    0,    0
106190,20120801,    0,    0
106190,20120802,    0,    0
106190,20120803,    0,    0
106190,20120804,    0,    0
106190,20120805,   52,    0
106190,20120806,    6,    0
106190,20120807,    0,    0
106190,20120808,    0,    0
106190,20120809,    0,    0
106190,20120810,    0,    0
106190,20120811,    0,    0
106190,20120812,    0,    0
106190,20120813,    0,    0
106190,20120814,   10,    0
106190,20120815,    0,    0
106190,20120816,    0,    0
106190,20120817,    0,    0
106190,20120818,    0,    0
106190,20120819,    0,    0
106190,20120820,    0,    0
106190,20120821,    0,    0
106190,20120822,    0,    0
106190,20120823,    0,    0
106190,20120824,   18,    0
106190,20120825,    2,    0
106190,20120826,    0,    0
106190,20120827,    0,    0
106190,20120828,    0,    0
106190,20120829,    0,    0
106190,20120830,    0,    0
106190,20120831,    0,    0
106190,20120901,    0,    0
106190,20120902,    0,    0
106190,20120903,    0,    0
106190,20120904,    0,    0
106190,20120905,    0,    0
106190,20120906,    0,    0
106190,20120907,    0,    0
106190,20120908,    0,    0
106190,20120909,   14,    0
106190,20120910,    0,    0
106190,20120911,    8,    0
106190,20120912,    0,    0
106190,20120913,    0,    0
106190,20120914,    0,    0
106190,20120915,    0,    0
106190,20120916,    0,    0
106190,20120917,    0,    0
106190,20120918,    0,    0
106190,20120919,    0,    0
106190,20120920,    0,    0
106190,20120921,   60,    0
106190,20120922,    0,    0
106190,20120923,  128,    0
106190,20120924,  119,    0
106190,20120925,   16,    0
106190,20120926,   34,    0
106190,20120927,    8,    0
106190,20120928,    0,    0
106190,20120929,    0,    0
106190,20120930,    0,    0
106190,20121001,    6,    0
106190,20121002,    0,    0
106190,20121003,   60,    0
106190,20121004,   59,    0
106190,20121005,    0,    0
106190,20121006,   30,    0
106190,20121007,   28,    0
106190,20121008,   72,    0
106190,20121009,  143,    0
106190,20121010,    2,    0
106190,20121011,  171,    0
106190,20121012,    0,    0
106190,20121013,  184,    0
106190,20121014,  154,    0
106190,20121015,   26,    0
106190,20121016,    6,    0
106190,20121017,   14,    0
106190,20121018,    8,    0
106190,20121019,  181,    0
106190,20121020,  111,    0
106190,20121021,    8,    0
106190,20121022,    2,    0
106190,20121023,    0,    0
106190,20121024,    2,    0
106190,20121025,    0,    0
106190,20121026,    2,    0
106190,20121027,    4,    0
106190,20121028,    0,    0
106190,20121029,    0,    0
106190,20121030,    0,    0
106190,20121031,   52,    0
106190,20121101,   56,    0
106190,20121102,  115,    0
106190,20121103,   20,    0
106190,20121104,    8,    0
106190,20121105,   12,    0
106190,20121106,    0,    0
106190,20121107,    0,    0
106190,20121108,    0,    0
106190,20121109,   30,    0
106190,20121110,   12,    0
106190,20121111,    0,    0
106190,20121112,    0,    0
106190,20121113,    0,    0
106190,20121114,    0,    0
106190,20121115,    0,    0
106190,20121116,    0,    0
106190,20121117,    2,    0
106190,20121118,   42,    0
106190,20121119,    0,    0
106190,20121120,    0,    0
106190,20121121,   36,    0
106190,20121122,    0,    0
106190,20121123,    0,    0
106190,20121124,    0,    0
106190,20121125,    2,    0
106190,20121126,    0,    0
106190,20121127,    0,    0
106190,20121128,    8,    0
106190,20121129,    0,    0
106190,20121130,    0,    0
106190,20121201,    4,    0
106190,20121202,   22,    0
106190,20121203,  133,    0
106190,20121204,    6,    0
106190,20121205,    6,    0
106190,20121206,   46,    0
106190,20121207,   10,    0
106190,20121208,    0,    0
106190,20121209,    2,    0
106190,20121210,    0,    0
106190,20121211,    0,    0
106190,20121212,    0,    0
106190,20121213,   22,    0
106190,20121214,  141,    0
106190,20121215,   18,    0
106190,20121216,   20,    0
106190,20121217,   12,    0
106190,20121218,    0,    0
106190,20121219,   84,    0
106190,20121220,   75,    0
106190,20121221,   54,    0
106190,20121222,  115,    0
106190,20121223,    0,    0
106190,20121224,   22,    0
106190,20121225,   26,    0
106190,20121226,   46,    0
106190,20121227,   31,    0
106190,20121228,    6,    0
106190,20121229,   28,    0
106190,20121230,    0,    0
106190,20121231,  113,    0
106190,20130101,    2,    0
106190,20130102,    2,    0
106190,20130103,    2,    0
106190,20130104,    2,    0
106190,20130105,    0,    0
106190,20130106,    0,    0
106190,20130107,    0,    0
106190,20130108,    0,    0
106190,20130109,   38,    0
106190,20130110,   67,    0
106190,20130111,    0,    0
106190,20130112,    8,    0
106190,20130113,    4,    0
106190,20130114,   16,    0
106190,20130115,   22,    0
106190,20130116,    0,    0
106190,20130117,    0,    0
106190,20130118,   22,    0
106190,20130119,   42,    0
106190,20130120,   30,    0
106190,20130121,   28,    0
106190,20130122,   12,    0
106190,20130123,    0,    0
106190,20130124,    0,    0
106190,20130125,   46,    0
106190,20130126,    0,    0
106190,20130127,   34,    0
106190,20130128,    0,    0
106190,20130129,   56,    0
106190,20130130,   46,    0
106190,20130131,   58,    0
106190,20130201,  196,    0
106190,20130202,    2,    0
106190,20130203,   16,    0
106190,20130204,    2,    0
106190,20130205,   72,    0
106190,20130206,    2,    0
106190,20130207,    0,    0
106190,20130208,   18,    0
106190,20130209,   30,    0
106190,20130210,  179,    0
106190,20130211,    0,    0
106190,20130212,    2,    0
106190,20130213,    0,    0
106190,20130214,   24,    0
106190,20130215,    0,    0
106190,20130216,    0,    0
106190,20130217,    0,    0
106190,20130218,    0,    0
106190,20130219,    0,    0
106190,20130220,    0,    0
106190,20130221,    0,    0
106190,20130222,    0,    0
106190,20130223,    0,    0
106190,20130224,    0,    0
106190,20130225,   28,    0
106190,20130226,    0,    0
106190,20130227,    0,    0
106190,20130228,    0,    0
106190,20130301,    0,    0
106190,20130302,    0,    0
106190,20130303,    0,    0
106190,20130304,    0,    0
106190,20130305,    0,    0
106190,20130306,   64,    0
106190,20130307,   80,    0
106190,20130308,   30,    0
106190,20130309,    4,    0
106190,20130310,   32,    0
106190,20130311,   84,    0
106190,20130312,    0,    0
106190,20130313,    0,    0
106190,20130314,    0,    0
106190,20130315,    0,    0
106190,20130316,   52,    0
106190,20130317,    6,    0
106190,20130318,   28,    0
106190,20130319,   58,    0
106190,20130320,    4,    0
106190,20130321,   14,    0
106190,20130322,   14,    0
106190,20130323,    0,    0
106190,20130324,    0,    0
106190,20130325,    0,    0
106190,20130326,    0,    0
106190,20130327,    0,    0
106190,20130328,    0,    0
106190,20130329,   18,    0
106190,20130330,    8,    0
106190,20130331,    0,    0
106190,20130401,    0,    0
106190,20130402,    0,    0
106190,20130403,    0,    0
106190,20130404,   24,    0
106190,20130405,   10,    0
106190,20130406,    0,    0
106190,20130407,    2,    0
106190,20130408,  145,    0
106190,20130409,   40,    0
106190,20130410,  175,    0
106190,20130411,   78,    0
106190,20130412,   79,    0
106190,20130413,    0,    0
106190,20130414,   18,    0
106190,20130415,   14,    0
106190,20130416,    0,    0
106190,20130417,    0,    0
106190,20130418,    0,    0
106190,20130419,    0,    0
106190,20130420,    0,    0
106190,20130421,    0,    0
106190,20130422,    0,    0
106190,20130423,    0,    0
106190,20130424,    0,    0
106190,20130425,    0,    0
106190,20130426,    0,    0
106190,20130427,    2,    0
106190,20130428,    0,    0
106190,20130429,    8,    0
106190,20130430,   89,    0
106190,20130501,   90,    0
106190,20130502,    0,    0
106190,20130503,    0,    0
106190,20130504,    0,    0
106190,20130505,    0,    0
106190,20130506,    0,    0
106190,20130507,   16,    0
106190,20130508,   32,    0
106190,20130509,    0,    0
106190,20130510,    2,    0
106190,20130511,   10,    0
106190,20130512,    2,    0
106190,20130513,    2,    0
106190,20130514,    6,    0
106190,20130515,    2,    0
106190,20130516,    0,    0
106190,20130517,   14,    0
106190,20130518,  165,    0
106190,20130519,   50,    0
106190,20130520,  210,    0
106190,20130521,    0,    0
106190,20130522,   14,    0
106190,20130523,   20,    0
106190,20130524,  108,    0
106190,20130525,   45,    0
106190,20130526,    0,    0
106190,20130527,   63,    0
106190,20130528,   43,    0
106190,20130529,   12,    0
106190,20130530,    8,    0
106190,20130531,    2,    0
106190,20130601,    0,    0
106190,20130602,    0,    0
106190,20130603,    0,    0
106190,20130604,    0,    0
106190,20130605,    4,    0
106190,20130606,    0,    0
106190,20130607,    0,    0
106190,20130608,   74,    0
106190,20130609,   10,    0
106190,20130610,    4,    0
106190,20130611,    4,    0
106190,20130612,    0,    0
106190,20130613,   83,    0
106190,20130614,    0,    0
106190,20130615,    0,    0
106190,20130616,  241,    0
106190,20130617,  105,    0
106190,20130618,   56,    0
106190,20130619,   46,    0
106190,20130620,   26,    0
106190,20130621,   24,    0
106190,20130622,    4,    0
106190,20130623,    8,    0
106190,20130624,    0,    0
106190,20130625,    0,    0
106190,20130626,    0,    0
106190,20130627,    2,    0
106190,20130628,    4,    0
106190,20130629,    0,    0
106190,20130630,    0,    0
106190,20130701,    0,    0
106190,20130702,   48,    0
106190,20130703,    0,    0
106190,20130704,    2,    0
106190,20130705,    0,    0
106190,20130706,    0,    0
106190,20130707,    0,    0
106190,20130708,    0,    0
106190,20130709,    0,    0
106190,20130710,    0,    0
106190,20130711,    0,    0
106190,20130712,    0,    0
106190,20130713,    0,    0
106190,20130714,    0,    0
106190,20130715,    0,    0
106190,20130716,    0,    0
106190,20130717,    0,    0
106190,20130718,    2,    0
106190,20130719,   10,    0
106190,20130720,    0,    0
106190,20130721,    0,    0
106190,20130722,    0,    0
106190,20130723,    2,    0
106190,20130724,    0,    0
106190,20130725,  175,    0
106190,20130726,  128,    0
106190,20130727,    8,    0
106190,20130728,    6,    0
106190,20130729,    4,    0
106190,20130730,    0,    0
106190,20130731,    0,    0
106190,20130801,    0,    0
106190,20130802,    0,    0
106190,20130803,    0,    0
106190,20130804,    0,    0
106190,20130805,    2,    0
106190,20130806,   22,    0
106190,20130807,   50,    0
106190,20130808,    0,    0
106190,20130809,    6,    0
106190,20130810,    0,    0
106190,20130811,    0,    0
106190,20130812,    0,    0
106190,20130813,    0,    0
106190,20130814,    0,    0
106190,20130815,    0,    0
106190,20130816,    0,    0
106190,20130817,    0,    0
106190,20130818,   14,    0
106190,20130819,    0,    0
106190,20130820,    0,    0
106190,20130821,    0,    0
106190,20130822,    0,    0
106190,20130823,    0,    0
106190,20130824,    2,    0
106190,20130825,   58,    0
106190,20130826,   80,    0
106190,20130827,    0,    0
106190,20130828,    0,    0
106190,20130829,    0,    0
106190,20130830,    0,    0
106190,20130831,    0,    0
106190,20130901,    0,    0
106190,20130902,    0,    0
106190,20130903,    0,    0
106190,20130904,    0,    0
106190,20130905,    0,    0
106190,20130906,   20,    0
106190,20130907,    0,    0
106190,20130908,    0,    0
106190,20130909,    0,    0
106190,20130910,    0,    0
106190,20130911,    4,    0
106190,20130912,    2,    0
106190,20130913,   30,    0
106190,20130914,  267,    0
106190,20130915,   22,    0
106190,20130916,    8,    0
106190,20130917,   26,    0
106190,20130918,    6,    0
106190,20130919,    8,    0
106190,20130920,    2,    0
106190,20130921,    0,    0
106190,20130922,    2,    0
106190,20130923,    2,    0
106190,20130924,    0,    0
106190,20130925,    2,    0
106190,20130926,    0,    0
106190,20130927,   75,    0
106190,20130928,  179,    0
106190,20130929,   36,    0
106190,20130930,    2,    0
106190,20131001,    2,    0
106190,20131002,    0,    0
106190,20131003,   18,    0
106190,20131004,    4,    0
106190,20131005,    0,    0
106190,20131006,    0,    0
106190,20131007,    0,    0
106190,20131008,    0,    0
106190,20131009,    4,    0
106190,20131010,    2,    0
106190,20131011,   34,    0
106190,20131012,    6,    0
106190,20131013,   10,    0
106190,20131014,  276,    0
106190,20131015,  140,    0
106190,20131016,   34,    0
106190,20131017,    4,    0
106190,20131018,    2,    0
106190,20131019,    2,    0
106190,20131020,    0,    0
106190,20131021,    2,    0
106190,20131022,    4,    0
106190,20131023,    2,    0
106190,20131024,    6,    0
106190,20131025,   58,    0
106190,20131026,    0,    0
106190,20131027,  162,    0
106190,20131028,   36,    0
106190,20131029,    2,    0
106190,20131030,    0,    0
106190,20131031,    0,    0
106190,20131101,  205,    0
106190,20131102,   16,    0
106190,20131103,  145,    0
106190,20131104,   75,    0
106190,20131105,   30,    0
106190,20131106,    0,    0
106190,20131107,   93,    0
106190,20131108,   87,    0
106190,20131109,  210,    0
106190,20131110,    0,    0
106190,20131111,    6,    0
106190,20131112,    4,    0
106190,20131113,    0,    0
106190,20131114,   10,    0
106190,20131115,    6,    0
106190,20131116,    0,    0
106190,20131117,    0,    0
106190,20131118,    0,    0
106190,20131119,    0,    0
106190,20131120,   83,    0
106190,20131121,   10,    0
106190,20131122,    0,    0
106190,20131123,    0,    0
106190,20131124,    0,    0
106190,20131125,    0,    0
106190,20131126,    0,    0
106190,20131127,    0,    0
106190,20131128,    0,    0
106190,20131129,    4,    0
106190,20131130,    0,    0
106190,20131201,    0,    0
106190,20131202,    0,    0
106190,20131203,    0,    0
106190,20131204,    0,    0
106190,20131205,    2,    0
106190,20131206,    0,    0
106190,20131207,    0,    0
106190,20131208,    0,    0
106190,20131209,    0,    0
106190,20131210,    0,    0
106190,20131211,    0,    0
106190,20131212,    0,    0
106190,20131213,   32,    0
106190,20131214,    0,    0
106190,20131215,    0,    0
106190,20131216,    0,    0
106190,20131217,    0,    0
106190,20131218,   58,    0
106190,20131219,   18,    0
106190,20131220,    0,    0
106190,20131221,   10,    0
106190,20131222,    8,    0
106190,20131223,    8,    0
106190,20131224,  149,    0
106190,20131225,   22,    0
106190,20131226,   18,    0
106190,20131227,   74,    0
106190,20131228,   38,    0
106190,20131229,    0,    0
106190,20131230,    6,    0
106190,20131231,   30,    0
106190,20140101,   88,    0
106190,20140102,    0,    0
106190,20140103,   38,    0
106190,20140104,   10,    0
106190,20140105,   20,    0
106190,20140106,   38,    0
106190,20140107,    6,    0
106190,20140108,    0,    0
106190,20140109,    2,    0
106190,20140110,    0,    0
106190,20140111,    0,    0
106190,20140112,    2,    0
106190,20140113,   20,    0
106190,20140114,    4,    0
106190,20140115,   60,    0
106190,20140116,   65,    0
106190,20140117,    0,    0
106190,20140118,   26,    0
106190,20140119,    0,    0
106190,20140120,    0,    0
106190,20140121,    0,    0
106190,20140122,   50,    0
106190,20140123,    8,    0
106190,20140124,   85,    0
106190,20140125,   12,    0
106190,20140126,   95,    0
106190,20140127,    2,    0
106190,20140128,   76,    0
106190,20140129,    6,    0
106190,20140130,    0,    0
106190,20140131,   54,    0
106190,20140201,   27,    0
106190,20140202,    0,    0
106190,20140203,    2,    0
106190,20140204,   24,    0
106190,20140205,   14,    0
106190,20140206,   10,    0
106190,20140207,   28,    0
106190,20140208,   18,    0
106190,20140209,   10,    0
106190,20140210,    8,    0
106190,20140211,   38,    0
106190,20140212,  131,    0
106190,20140213,  149,    0
106190,20140214,   32,    0
106190,20140215,   12,    0
106190,20140216,   14,    0
106190,20140217,    0,    0
106190,20140218,   32,    0
106190,20140219,   10,    0
106190,20140220,   42,    0
106190,20140221,    2,    0
106190,20140222,   38,    0
106190,20140223,    0,    0
106190,20140224,    8,    0
106190,20140225,    6,    0
106190,20140226,   16,    0
106190,20140227,  154,    0
106190,20140228,   20,    0
106190,20140301,    0,    0
106190,20140302,   59,    0
106190,20140303,   66,    0
106190,20140304,    0,    0
106190,20140305,    0,    0
106190,20140306,    0,    0
106190,20140307,    0,    0
106190,20140308,    0,    0
106190,20140309,    0,    0
106190,20140310,    0,    0
106190,20140311,    0,    0
106190,20140312,    0,    0
106190,20140313,    0,    0
106190,20140314,    0,    0
106190,20140315,    0,    0
106190,20140316,    0,    0
106190,20140317,    0,    0
106190,20140318,    0,    0
106190,20140319,    0,    0
106190,20140320,    0,    0
106190,20140321,   42,    0
106190,20140322,   10,    0
106190,20140323,   16,    0
106190,20140324,   54,    0
106190,20140325,    0,    0
106190,20140326,    0,    0
106190,20140327,    8,    0
106190,20140328,    0,    0
106190,20140329,    0,    0
106190,20140330,   14,    0
106190,20140331,    4,    0
106190,20140401,    0,    0
106190,20140402,    0,    0
106190,20140403,   38,    0
106190,20140404,    2,    0
106190,20140405,    0,    0
106190,20140406,    0,    0
106190,20140407,    0,    0
106190,20140408,    0,    0
106190,20140409,    0,    0
106190,20140410,    0,    0
106190,20140411,    0,    0
106190,20140412,    0,    0
106190,20140413,    0,    0
106190,20140414,    0,    0
106190,20140415,    0,    0
106190,20140416,    0,    0
106190,20140417,    0,    0
106190,20140418,    0,    0
106190,20140419,    0,    0
106190,20140420,    0,    0
106190,20140421,    0,    0
106190,20140422,    0,    0
106190,20140423,    2,    0
106190,20140424,   28,    0
106190,20140425,    4,    0
106190,20140426,   46,    0
106190,20140427,  157,    0
106190,20140428,   18,    0
106190,20140429,   89,    0
106190,20140430,   24,    0
106190,20140501,   97,    0
106190,20140502,    0,    0
106190,20140503,    0,    0
106190,20140504,    0,    0
106190,20140505,    4,    0
106190,20140506,    2,    0
106190,20140507,    0,    0
106190,20140508,   12,    0
106190,20140509,    0,    0
106190,20140510,   18,    0
106190,20140511,   14,    0
106190,20140512,   22,    0
106190,20140513,   10,    0
106190,20140514,    0,    0
106190,20140515,    0,    0
106190,20140516,    0,    0
106190,20140517,    0,    0
106190,20140518,    0,    0
106190,20140519,   32,    0
106190,20140520,  141,    0
106190,20140521,  174,    0
106190,20140522,   26,    0
106190,20140523,   24,    0
106190,20140524,    2,    0
106190,20140525,   26,    0
106190,20140526,   68,    0
106190,20140527,   26,    0
106190,20140528,    0,    0
106190,20140529,    4,    0
106190,20140530,    0,    0
106190,20140531,    0,    0
106190,20140601,    0,    0
106190,20140602,    0,    0
106190,20140603,   44,    0
106190,20140604,   48,    0
106190,20140605,    0,    0
106190,20140606,    2,    0
106190,20140607,   12,    0
106190,20140608,   59,    0
106190,20140609,   45,    0
106190,20140610,   32,    0
106190,20140611,    0,    0
106190,20140612,    0,    0
106190,20140613,    0,    0
106190,20140614,    0,    0
106190,20140615,    0,    0
106190,20140616,    0,    0
106190,20140617,    0,    0
106190,20140618,    0,    0
106190,20140619,    0,    0
106190,20140620,    0,    0
106190,20140621,    0,    0
106190,20140622,    0,    0
106190,20140623,    0,    0
106190,20140624,    0,    0
106190,20140625,    0,    0
106190,20140626,   32,    0
106190,20140627,   42,    0
106190,20140628,  163,    0
106190,20140629,    4,    0
106190,20140630,    0,    0
106190,20140701,    2,    0
106190,20140702,    0,    0
106190,20140703,    0,    0
106190,20140704,   42,    0
106190,20140705,   36,    0
106190,20140706,   50,    0
106190,20140707,    0,    0
106190,20140708,    4,    0
106190,20140709,    2,    0
106190,20140710,    8,    0
106190,20140711,   91,    0
106190,20140712,   16,    0
106190,20140713,   95,    0
106190,20140714,    0,    0
106190,20140715,    0,    0
106190,20140716,    0,    0
106190,20140717,    0,    0
106190,20140718,   20,    0
106190,20140719,   38,    0
106190,20140720,   43,    0
106190,20140721,    0,    0
106190,20140722,    0,    0
106190,20140723,    0,    0
106190,20140724,    8,    0
106190,20140725,    4,    0
106190,20140726,    0,    0
106190,20140727,   28,    0
106190,20140728,    2,    0
106190,20140729,   10,    0
106190,20140730,    0,    0
106190,20140731,    0,    0
106190,20140801,    0,    0
106190,20140802,   18,    0
106190,20140803,    0,    0
106190,20140804,    0,    0
106190,20140805,    0,    0
106190,20140806,   50,    0
106190,20140807,    4,    0
106190,20140808,  230,    0
106190,20140809,   16,    0
106190,20140810,   55,    0
106190,20140811,    2,    0
106190,20140812,  155,    0
106190,20140813,   47,    0
106190,20140814,    4,    0
106190,20140815,    0,    0
106190,20140816,    0,    0
106190,20140817,    0,    0
106190,20140818,    0,    0
106190,20140819,    0,    0
106190,20140820,    0,    0
106190,20140821,    0,    0
106190,20140822,    0,    0
106190,20140823,   12,    0
106190,20140824,    6,    0
106190,20140825,  178,    0
106190,20140826,    4,    0
106190,20140827,    0,    0
106190,20140828,    0,    0
106190,20140829,    2,    0
106190,20140830,    0,    0
106190,20140831,    0,    0
106190,20140901,    0,    0
106190,20140902,    0,    0
106190,20140903,    0,    0
106190,20140904,    2,    0
106190,20140905,    0,    0
106190,20140906,    0,    0
106190,20140907,    0,    0
106190,20140908,    0,    0
106190,20140909,    0,    0
106190,20140910,    0,    0
106190,20140911,    0,    0
106190,20140912,    0,    0
106190,20140913,    0,    0
106190,20140914,    0,    0
106190,20140915,    0,    0
106190,20140916,    0,    0
106190,20140917,    4,    0
106190,20140918,   47,    0
106190,20140919,   14,    0
106190,20140920,    2,    0
106190,20140921,   74,    0
106190,20140922,    0,    0
106190,20140923,    0,    0
106190,20140924,    0,    0
106190,20140925,    0,    0
106190,20140926,    0,    0
106190,20140927,    0,    0
106190,20140928,   10,    0
106190,20140929,    2,    0
106190,20140930,    2,    0
106190,20141001,    0,    0
106190,20141002,    0,    0
106190,20141003,    0,    0
106190,20141004,  105,    0
106190,20141005,    0,    0
106190,20141006,  171,    0
106190,20141007,   82,    0
106190,20141008,  274,    0
106190,20141009,    2,    0
106190,20141010,   18,    0
106190,20141011,    2,    0
106190,20141012,   18,    0
106190,20141013,    0,    0
106190,20141014,    2,    0
106190,20141015,   18,    0
106190,20141016,   99,    0
106190,20141017,    2,    0
106190,20141018,    2,    0
106190,20141019,    0,    0
106190,20141020,   24,    0
106190,20141021,    4,    0
106190,20141022,    0,    0
106190,20141023,    0,    0
106190,20141024,    0,    0
106190,20141025,    8,    0
106190,20141026,    0,    0
106190,20141027,    0,    0
106190,20141028,    0,    0
106190,20141029,    2,    0
106190,20141030,    0,    0
106190,20141031,    0,    0
106190,20141101,    2,    0
106190,20141102,   38,    0
106190,20141103,  220,    0
106190,20141104,    0,    0
106190,20141105,    0,    0
106190,20141106,    2,    0
106190,20141107,    8,    0
106190,20141108,   16,    0
106190,20141109,    0,    0
106190,20141110,    0,    0
106190,20141111,   14,    0
106190,20141112,    0,    0
106190,20141113,    0,    0
106190,20141114,   28,    0
106190,20141115,   10,    0
106190,20141116,   56,    0
106190,20141117,   60,    0
106190,20141118,    0,    0
106190,20141119,    0,    0
106190,20141120,    0,    0
106190,20141121,    0,    0
106190,20141122,    0,    0
106190,20141123,    0,    0
106190,20141124,    0,    0
106190,20141125,   64,    0
106190,20141126,    0,    0
106190,20141127,    0,    0
106190,20141128,    0,    0
106190,20141129,    0,    0
106190,20141130,    0,    0
106190,20141201,    2,    0
106190,20141202,    0,    0
106190,20141203,    4,    0
106190,20141204,    6,    0
106190,20141205,    0,    0
106190,20141206,    0,    0
106190,20141207,   16,    0
106190,20141208,    0,    0
106190,20141209,    0,    0
106190,20141210,   14,    0
106190,20141211,    0,    0
106190,20141212,   14,    0
106190,20141213,   30,    0
