EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : daily Wind speed in 0.1 m/s
23-27 Q_FG : quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, TOURS (STAID: 2190).
Blended and updated with sources: 175656 907240 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
175656,20070426,   28,    0
175656,20070427,   18,    0
175656,20070428,   26,    0
175656,20070429,   28,    0
175656,20070430,   21,    0
175656,20070501,   18,    0
175656,20070502,   24,    0
175656,20070503,   30,    0
175656,20070504,   45,    0
175656,20070505,   44,    0
175656,20070506,   30,    0
175656,20070507,   62,    0
175656,20070508,   70,    0
175656,20070509,   58,    0
175656,20070510,   49,    0
175656,20070511,   62,    0
175656,20070512,   48,    0
175656,20070513,   58,    0
175656,20070514,   56,    0
175656,20070515,   48,    0
175656,20070516,   49,    0
175656,20070517,   50,    0
175656,20070518,   25,    0
175656,20070519,   20,    0
175656,20070520,   35,    0
175656,20070521,   41,    0
175656,20070522,   26,    0
175656,20070523,   41,    0
175656,20070524,   34,    0
175656,20070525,   19,    0
175656,20070526,   31,    0
175656,20070527,   56,    0
175656,20070528,   60,    0
175656,20070529,   31,    0
175656,20070530,   46,    0
175656,20070531,   29,    0
175656,20070601,   28,    0
175656,20070602,   25,    0
175656,20070603,   24,    0
175656,20070604,   36,    0
175656,20070605,   38,    0
175656,20070606,   39,    0
175656,20070607,   28,    0
175656,20070608,   16,    0
175656,20070609,   24,    0
175656,20070610,   25,    0
175656,20070611,   32,    0
175656,20070612,   25,    0
175656,20070613,   28,    0
175656,20070614,   25,    0
175656,20070615,   61,    0
175656,20070616,   54,    0
175656,20070617,   31,    0
175656,20070618,   31,    0
175656,20070619,   45,    0
175656,20070620,   28,    0
175656,20070621,   48,    0
175656,20070622,   69,    0
175656,20070623,   40,    0
175656,20070624,   46,    0
175656,20070625,   79,    0
175656,20070626,   44,    0
175656,20070627,   44,    0
175656,20070628,   39,    0
175656,20070629,   55,    0
175656,20070630,   25,    0
175656,20070701,   51,    0
175656,20070702,   58,    0
175656,20070703,   66,    0
175656,20070704,   58,    0
175656,20070705,   55,    0
175656,20070706,   44,    0
175656,20070707,   18,    0
175656,20070708,   25,    0
175656,20070709,   39,    0
175656,20070710,   41,    0
175656,20070711,   29,    0
175656,20070712,   32,    0
175656,20070713,   32,    0
175656,20070714,   24,    0
175656,20070715,   45,    0
175656,20070716,   26,    0
175656,20070717,   39,    0
175656,20070718,   21,    0
175656,20070719,   19,    0
175656,20070720,   45,    0
175656,20070721,   32,    0
175656,20070722,   34,    0
175656,20070723,   38,    0
175656,20070724,   35,    0
175656,20070725,   39,    0
175656,20070726,   56,    0
175656,20070727,   55,    0
175656,20070728,   42,    0
175656,20070729,   51,    0
175656,20070730,   25,    0
175656,20070731,   44,    0
175656,20070801,   48,    0
175656,20070802,   34,    0
175656,20070803,   14,    0
175656,20070804,   29,    0
175656,20070805,   22,    0
175656,20070806,   29,    0
175656,20070807,   21,    0
175656,20070808,   34,    0
175656,20070809,   30,    0
175656,20070810,   29,    0
175656,20070811,   18,    0
175656,20070812,   25,    0
175656,20070813,   18,    0
175656,20070814,   52,    0
175656,20070815,   52,    0
175656,20070816,   40,    0
175656,20070817,   30,    0
175656,20070818,   34,    0
175656,20070819,   48,    0
175656,20070820,   59,    0
175656,20070821,   30,    0
175656,20070822,   39,    0
175656,20070823,   31,    0
175656,20070824,   11,    0
175656,20070825,   31,    0
175656,20070826,   36,    0
175656,20070827,   56,    0
175656,20070828,   61,    0
175656,20070829,   56,    0
175656,20070830,   35,    0
175656,20070831,   22,    0
175656,20070901,   21,    0
175656,20070902,   21,    0
175656,20070903,   28,    0
175656,20070904,   41,    0
175656,20070905,   32,    0
175656,20070906,   30,    0
175656,20070907,   48,    0
175656,20070908,   38,    0
175656,20070909,   26,    0
175656,20070910,   26,    0
175656,20070911,   28,    0
175656,20070912,   51,    0
175656,20070913,   38,    0
175656,20070914,   18,    0
175656,20070915,   12,    0
175656,20070916,   20,    0
175656,20070917,   26,    0
175656,20070918,   28,    0
175656,20070919,    8,    0
175656,20070920,   18,    0
175656,20070921,   17,    0
175656,20070922,   17,    0
175656,20070923,   21,    0
175656,20070924,   36,    0
175656,20070925,   34,    0
175656,20070926,   41,    0
175656,20070927,   45,    0
175656,20070928,   34,    0
175656,20070929,   13,    0
175656,20070930,   32,    0
175656,20071001,   23,    0
175656,20071002,   15,    0
175656,20071003,   18,    0
175656,20071004,   40,    0
175656,20071005,   50,    0
175656,20071006,   28,    0
175656,20071007,   10,    0
175656,20071008,   16,    0
175656,20071009,   25,    0
175656,20071010,   27,    0
175656,20071011,   30,    0
175656,20071012,   24,    0
175656,20071013,   41,    0
175656,20071014,   20,    0
175656,20071015,   27,    0
175656,20071016,   32,    0
175656,20071017,   29,    0
175656,20071018,   33,    0
175656,20071019,   43,    0
175656,20071020,   43,    0
175656,20071021,   31,    0
175656,20071022,   32,    0
175656,20071023,   46,    0
175656,20071024,   59,    0
175656,20071025,   36,    0
175656,20071026,   19,    0
175656,20071027,    9,    0
175656,20071028,   23,    0
175656,20071029,   35,    0
175656,20071030,   25,    0
175656,20071031,   28,    0
175656,20071101,   32,    0
175656,20071102,   37,    0
175656,20071103,   34,    0
175656,20071104,   37,    0
175656,20071105,   22,    0
175656,20071106,   25,    0
175656,20071107,   24,    0
175656,20071108,   37,    0
175656,20071109,   33,    0
175656,20071110,   42,    0
175656,20071111,   48,    0
175656,20071112,   16,    0
175656,20071113,   38,    0
175656,20071114,   41,    0
175656,20071115,   32,    0
175656,20071116,   26,    0
175656,20071117,   22,    0
175656,20071118,   38,    0
175656,20071119,   44,    0
175656,20071120,   31,    0
175656,20071121,   28,    0
175656,20071122,   20,    0
175656,20071123,   38,    0
175656,20071124,   31,    0
175656,20071125,   24,    0
175656,20071126,   12,    0
175656,20071127,   16,    0
175656,20071128,   19,    0
175656,20071129,   31,    0
175656,20071130,   33,    0
175656,20071201,   57,    0
175656,20071202,   88,    0
175656,20071203,   61,    0
175656,20071204,   34,    0
175656,20071205,   53,    0
175656,20071206,   62,    0
175656,20071207,   70,    0
175656,20071208,   58,    0
175656,20071209,   87,    0
175656,20071210,   59,    0
175656,20071211,   27,    0
175656,20071212,   18,    0
175656,20071213,   38,    0
175656,20071214,   51,    0
175656,20071215,   54,    0
175656,20071216,   42,    0
175656,20071217,   58,    0
175656,20071218,   38,    0
175656,20071219,   36,    0
175656,20071220,   39,    0
175656,20071221,   31,    0
175656,20071222,   21,    0
175656,20071223,   11,    0
175656,20071224,   17,    0
175656,20071225,   20,    0
175656,20071226,   20,    0
175656,20071227,   16,    0
175656,20071228,   32,    0
175656,20071229,   43,    0
175656,20071230,   15,    0
175656,20071231,   13,    0
175656,20080101,   39,    0
175656,20080102,   52,    0
175656,20080103,   36,    0
175656,20080104,   52,    0
175656,20080105,   42,    0
175656,20080106,   35,    0
175656,20080107,   47,    0
175656,20080108,   34,    0
175656,20080109,   40,    0
175656,20080110,   58,    0
175656,20080111,   73,    0
175656,20080112,   41,    0
175656,20080113,   48,    0
175656,20080114,   53,    0
175656,20080115,   86,    0
175656,20080116,   43,    0
175656,20080117,   54,    0
175656,20080118,   52,    0
175656,20080119,   37,    0
175656,20080120,   18,    0
175656,20080121,   48,    0
175656,20080122,   31,    0
175656,20080123,   21,    0
175656,20080124,   18,    0
175656,20080125,   11,    0
175656,20080126,   24,    0
175656,20080127,   12,    0
175656,20080128,   16,    0
175656,20080129,   22,    0
175656,20080130,   21,    0
175656,20080131,   62,    0
175656,20080201,   60,    0
175656,20080202,   21,    0
175656,20080203,   55,    0
175656,20080204,   52,    0
175656,20080205,   81,    0
175656,20080206,   33,    0
175656,20080207,   26,    0
175656,20080208,   41,    0
175656,20080209,   26,    0
175656,20080210,   35,    0
175656,20080211,   39,    0
175656,20080212,   33,    0
175656,20080213,   30,    0
175656,20080214,   36,    0
175656,20080215,   53,    0
175656,20080216,   53,    0
175656,20080217,   32,    0
175656,20080218,   36,    0
175656,20080219,   26,    0
175656,20080220,   22,    0
175656,20080221,   19,    0
175656,20080222,   23,    0
175656,20080223,   14,    0
175656,20080224,   33,    0
175656,20080225,   20,    0
175656,20080226,   43,    0
175656,20080227,   24,    0
175656,20080228,   32,    0
175656,20080229,   57,    0
175656,20080301,   63,    0
175656,20080302,   46,    0
175656,20080303,   46,    0
175656,20080304,   58,    0
175656,20080305,   42,    0
175656,20080306,   19,    0
175656,20080307,   31,    0
175656,20080308,   32,    0
175656,20080309,   54,    0
175656,20080310,  101,    0
175656,20080311,   76,    0
175656,20080312,   66,    0
175656,20080313,   41,    0
175656,20080314,   33,    0
175656,20080315,   47,    0
175656,20080316,   76,    0
175656,20080317,   36,    0
175656,20080318,   52,    0
175656,20080319,   43,    0
175656,20080320,   42,    0
175656,20080321,   80,    0
175656,20080322,   56,    0
175656,20080323,   39,    0
175656,20080324,   35,    0
175656,20080325,   35,    0
175656,20080326,   44,    0
175656,20080327,   30,    0
175656,20080328,   56,    0
175656,20080329,   43,    0
175656,20080330,   46,    0
175656,20080331,   38,    0
175656,20080401,   25,    0
175656,20080402,   40,    0
175656,20080403,   38,    0
175656,20080404,   22,    0
175656,20080405,   27,    0
175656,20080406,   35,    0
175656,20080407,   22,    0
175656,20080408,   36,    0
175656,20080409,   35,    0
175656,20080410,   27,    0
175656,20080411,   41,    0
175656,20080412,   42,    0
175656,20080413,   35,    0
175656,20080414,   36,    0
175656,20080415,   21,    0
175656,20080416,   42,    0
175656,20080417,   59,    0
175656,20080418,   38,    0
175656,20080419,   39,    0
175656,20080420,   29,    0
175656,20080421,   41,    0
175656,20080422,   26,    0
175656,20080423,   23,    0
175656,20080424,   39,    0
175656,20080425,   17,    0
175656,20080426,   27,    0
175656,20080427,   32,    0
175656,20080428,   43,    0
175656,20080429,   69,    0
175656,20080430,   66,    0
175656,20080501,   43,    0
175656,20080502,   16,    0
175656,20080503,   29,    0
175656,20080504,   25,    0
175656,20080505,   27,    0
175656,20080506,   24,    0
175656,20080507,   32,    0
175656,20080508,   23,    0
175656,20080509,   18,    0
175656,20080510,   31,    0
175656,20080511,   30,    0
175656,20080512,   18,    0
175656,20080513,   13,    0
175656,20080514,   28,    0
175656,20080515,   21,    0
175656,20080516,   19,    0
175656,20080517,   33,    0
175656,20080518,   25,    0
175656,20080519,   43,    0
175656,20080520,   29,    0
175656,20080521,   24,    0
175656,20080522,   14,    0
175656,20080523,   36,    0
175656,20080524,   22,    0
175656,20080525,   29,    0
175656,20080526,   27,    0
175656,20080527,   27,    0
175656,20080528,   42,    0
175656,20080529,   15,    0
175656,20080530,   16,    0
175656,20080531,   25,    0
175656,20080601,   36,    0
175656,20080602,   32,    0
175656,20080603,   35,    0
175656,20080604,   22,    0
175656,20080605,   18,    0
175656,20080606,   34,    0
175656,20080607,   29,    0
175656,20080608,   32,    0
175656,20080609,   39,    0
175656,20080610,   37,    0
175656,20080611,   43,    0
175656,20080612,   35,    0
175656,20080613,   21,    0
175656,20080614,   19,    0
175656,20080615,   11,    0
175656,20080616,   33,    0
175656,20080617,   30,    0
175656,20080618,   34,    0
175656,20080619,   43,    0
175656,20080620,   30,    0
175656,20080621,   15,    0
175656,20080622,   35,    0
175656,20080623,   28,    0
175656,20080624,   19,    0
175656,20080625,   33,    0
175656,20080626,   27,    0
175656,20080627,   28,    0
175656,20080628,   22,    0
175656,20080629,   16,    0
175656,20080630,   17,    0
175656,20080701,   33,    0
175656,20080702,   25,    0
175656,20080703,   36,    0
175656,20080704,   25,    0
175656,20080705,   35,    0
175656,20080706,   53,    0
175656,20080707,   69,    0
175656,20080708,   48,    0
175656,20080709,   33,    0
175656,20080710,   41,    0
175656,20080711,   41,    0
175656,20080712,   33,    0
175656,20080713,   22,    0
175656,20080714,   12,    0
175656,20080715,   21,    0
175656,20080716,   33,    0
175656,20080717,   27,    0
175656,20080718,   37,    0
175656,20080719,   41,    0
175656,20080720,   35,    0
175656,20080721,   32,    0
175656,20080722,   14,    0
175656,20080723,   41,    0
175656,20080724,   46,    0
175656,20080725,   19,    0
175656,20080726,   16,    0
175656,20080727,   10,    0
175656,20080728,   26,    0
175656,20080729,   29,    0
175656,20080730,   15,    0
175656,20080731,   29,    0
175656,20080801,   40,    0
175656,20080802,   50,    0
175656,20080803,   56,    0
175656,20080804,   35,    0
175656,20080805,   16,    0
175656,20080806,   34,    0
175656,20080807,   54,    0
175656,20080808,   41,    0
175656,20080809,   33,    0
175656,20080810,   44,    0
175656,20080811,   26,    0
175656,20080812,   82,    0
175656,20080813,   65,    0
175656,20080814,   19,    0
175656,20080815,   22,    0
175656,20080816,   31,    0
175656,20080817,   42,    0
175656,20080818,   53,    0
175656,20080819,   57,    0
175656,20080820,   39,    0
175656,20080821,   29,    0
175656,20080822,   31,    0
175656,20080823,   20,    0
175656,20080824,   26,    0
175656,20080825,   25,    0
175656,20080826,   20,    0
175656,20080827,   24,    0
175656,20080828,   21,    0
175656,20080829,   39,    0
175656,20080830,   19,    0
175656,20080831,   49,    0
175656,20080901,   38,    0
175656,20080902,   48,    0
175656,20080903,   30,    0
175656,20080904,   29,    0
175656,20080905,   58,    0
175656,20080906,   69,    0
175656,20080907,   39,    0
175656,20080908,   26,    0
175656,20080909,   33,    0
175656,20080910,   14,    0
175656,20080911,   32,    0
175656,20080912,   21,    0
175656,20080913,   26,    0
175656,20080914,   34,    0
175656,20080915,   28,    0
175656,20080916,   38,    0
175656,20080917,   40,    0
175656,20080918,   25,    0
175656,20080919,   25,    0
175656,20080920,   46,    0
175656,20080921,   45,    0
175656,20080922,   57,    0
175656,20080923,   43,    0
175656,20080924,   25,    0
175656,20080925,   40,    0
175656,20080926,   54,    0
175656,20080927,   34,    0
175656,20080928,   18,    0
175656,20080929,   20,    0
175656,20080930,   52,    0
175656,20081001,   67,    0
175656,20081002,   42,    0
175656,20081003,   42,    0
175656,20081004,   41,    0
175656,20081005,   64,    0
175656,20081006,   32,    0
175656,20081007,   39,    0
175656,20081008,   23,    0
175656,20081009,   26,    0
175656,20081010,   19,    0
175656,20081011,   23,    0
175656,20081012,   23,    0
175656,20081013,   27,    0
175656,20081014,   15,    0
175656,20081015,   41,    0
175656,20081016,   23,    0
175656,20081017,   13,    0
175656,20081018,   12,    0
175656,20081019,   21,    0
175656,20081020,   41,    0
175656,20081021,   25,    0
175656,20081022,   14,    0
175656,20081023,    9,    0
175656,20081024,    9,    0
175656,20081025,   10,    0
175656,20081026,   32,    0
175656,20081027,   28,    0
175656,20081028,   13,    0
175656,20081029,   19,    0
175656,20081030,   38,    0
175656,20081031,   33,    0
175656,20081101,   55,    0
175656,20081102,   44,    0
175656,20081103,   38,    0
175656,20081104,   35,    0
175656,20081105,   33,    0
175656,20081106,   20,    0
175656,20081107,   30,    0
175656,20081108,   54,    0
175656,20081109,   51,    0
175656,20081110,   76,    0
175656,20081111,   49,    0
175656,20081112,   18,    0
175656,20081113,   13,    0
175656,20081114,   15,    0
175656,20081115,   10,    0
175656,20081116,   14,    0
175656,20081117,   21,    0
175656,20081118,   38,    0
175656,20081119,   26,    0
175656,20081120,   41,    0
175656,20081121,   53,    0
175656,20081122,   32,    0
175656,20081123,   46,    0
175656,20081124,   33,    0
175656,20081125,   36,    0
175656,20081126,   16,    0
175656,20081127,   22,    0
175656,20081128,   33,    0
175656,20081129,   29,    0
175656,20081130,   35,    0
175656,20081201,   34,    0
175656,20081202,   41,    0
175656,20081203,   39,    0
175656,20081204,   55,    0
175656,20081205,   70,    0
175656,20081206,   29,    0
175656,20081207,   44,    0
175656,20081208,   24,    0
175656,20081209,   20,    0
175656,20081210,   22,    0
175656,20081211,   16,    0
175656,20081212,   18,    0
175656,20081213,   46,    0
175656,20081214,   28,    0
175656,20081215,   28,    0
175656,20081216,   26,    0
175656,20081217,   24,    0
175656,20081218,   18,    0
175656,20081219,   25,    0
175656,20081220,   33,    0
175656,20081221,   12,    0
175656,20081222,   32,    0
175656,20081223,   41,    0
175656,20081224,   44,    0
175656,20081225,   59,    0
175656,20081226,   77,    0
175656,20081227,   60,    0
175656,20081228,   53,    0
175656,20081229,   39,    0
175656,20081230,   22,    0
175656,20081231,   40,    0
175656,20090101,   49,    0
175656,20090102,   49,    0
175656,20090103,   60,    0
175656,20090104,   19,    0
175656,20090105,   20,    0
175656,20090106,   40,    0
175656,20090107,   28,    0
175656,20090108,   52,    0
175656,20090109,   21,    0
175656,20090110,   25,    0
175656,20090111,   20,    0
175656,20090112,   36,    0
175656,20090113,   20,    0
175656,20090114,   20,    0
175656,20090115,   35,    0
175656,20090116,   27,    0
175656,20090117,   53,    0
175656,20090118,   71,    0
175656,20090119,   79,    0
175656,20090120,   36,    0
175656,20090121,   25,    0
175656,20090122,   73,    0
175656,20090123,   80,    0
175656,20090124,   62,    0
175656,20090125,   44,    0
175656,20090126,   19,    0
175656,20090127,   19,    0
175656,20090128,   28,    0
175656,20090129,   33,    0
175656,20090130,   48,    0
175656,20090131,   43,    0
175656,20090201,   59,    0
175656,20090202,   20,    0
175656,20090203,   17,    0
175656,20090204,   36,    0
175656,20090205,   44,    0
175656,20090206,   38,    0
175656,20090207,   40,    0
175656,20090208,   31,    0
175656,20090209,   71,    0
175656,20090210,   74,    0
175656,20090211,   12,    0
175656,20090212,   26,    0
175656,20090213,   33,    0
175656,20090214,   31,    0
175656,20090215,   19,    0
175656,20090216,   17,    0
175656,20090217,   33,    0
175656,20090218,   27,    0
175656,20090219,   19,    0
175656,20090220,   20,    0
175656,20090221,   12,    0
175656,20090222,   24,    0
175656,20090223,   27,    0
175656,20090224,   29,    0
175656,20090225,   20,    0
175656,20090226,   15,    0
175656,20090227,   16,    0
175656,20090228,   35,    0
175656,20090301,   38,    0
175656,20090302,   25,    0
175656,20090303,   50,    0
175656,20090304,   51,    0
175656,20090305,   29,    0
175656,20090306,   31,    0
175656,20090307,   26,    0
175656,20090308,   56,    0
175656,20090309,   48,    0
175656,20090310,   50,    0
175656,20090311,   15,    0
175656,20090312,   10,    0
175656,20090313,   16,    0
175656,20090314,   28,    0
175656,20090315,   21,    0
175656,20090316,   36,    0
175656,20090317,   48,    0
175656,20090318,   47,    0
175656,20090319,   49,    0
175656,20090320,   52,    0
175656,20090321,   39,    0
175656,20090322,   26,    0
175656,20090323,   39,    0
175656,20090324,   46,    0
175656,20090325,   59,    0
175656,20090326,   59,    0
175656,20090327,   58,    0
175656,20090328,   36,    0
175656,20090329,   30,    0
175656,20090330,   33,    0
175656,20090331,   49,    0
175656,20090401,   43,    0
175656,20090402,   26,    0
175656,20090403,   29,    0
175656,20090404,   21,    0
175656,20090405,   18,    0
175656,20090406,   29,    0
175656,20090407,   38,    0
175656,20090408,   53,    0
175656,20090409,   40,    0
175656,20090410,   23,    0
175656,20090411,   17,    0
175656,20090412,   23,    0
175656,20090413,   19,    0
175656,20090414,   16,    0
175656,20090415,   37,    0
175656,20090416,   17,    0
175656,20090417,   20,    0
175656,20090418,   30,    0
175656,20090419,   17,    0
175656,20090420,   35,    0
175656,20090421,   36,    0
175656,20090422,   22,    0
175656,20090423,   27,    0
175656,20090424,   46,    0
175656,20090425,   40,    0
175656,20090426,   29,    0
175656,20090427,   48,    0
175656,20090428,   41,    0
175656,20090429,   37,    0
175656,20090430,   20,    0
175656,20090501,   30,    0
175656,20090502,   13,    0
175656,20090503,   27,    0
175656,20090504,   26,    0
175656,20090505,   30,    0
175656,20090506,   23,    0
175656,20090507,   28,    0
175656,20090508,   34,    0
175656,20090509,   20,    0
175656,20090510,   25,    0
175656,20090511,   41,    0
175656,20090512,   18,    0
175656,20090513,   18,    0
175656,20090514,   28,    0
175656,20090515,   60,    0
175656,20090516,   47,    0
175656,20090517,   46,    0
175656,20090518,   38,    0
175656,20090519,   13,    0
175656,20090520,   24,    0
175656,20090521,   23,    0
175656,20090522,   29,    0
175656,20090523,   31,    0
175656,20090524,   22,    0
175656,20090525,   25,    0
175656,20090526,   46,    0
175656,20090527,   36,    0
175656,20090528,   22,    0
175656,20090529,   61,    0
175656,20090530,   61,    0
175656,20090531,   50,    0
175656,20090601,   41,    0
175656,20090602,   41,    0
175656,20090603,   34,    0
175656,20090604,   37,    0
175656,20090605,   42,    0
175656,20090606,   19,    0
175656,20090607,   49,    0
175656,20090608,   21,    0
175656,20090609,   55,    0
175656,20090610,   52,    0
175656,20090611,   33,    0
175656,20090612,   20,    0
175656,20090613,   24,    0
175656,20090614,   13,    0
175656,20090615,   31,    0
175656,20090616,   22,    0
175656,20090617,   31,    0
175656,20090618,   28,    0
175656,20090619,   28,    0
175656,20090620,   32,    0
175656,20090621,   27,    0
175656,20090622,   39,    0
175656,20090623,   49,    0
175656,20090624,   51,    0
175656,20090625,   20,    0
175656,20090626,   34,    0
175656,20090627,   18,    0
175656,20090628,   26,    0
175656,20090629,   30,    0
175656,20090630,   25,    0
175656,20090701,   28,    0
175656,20090702,   31,    0
175656,20090703,   25,    0
175656,20090704,   24,    0
175656,20090705,   37,    0
175656,20090706,   43,    0
175656,20090707,   46,    0
175656,20090708,   47,    0
175656,20090709,   29,    0
175656,20090710,   24,    0
175656,20090711,   20,    0
175656,20090712,   39,    0
175656,20090713,   15,    0
175656,20090714,   44,    0
175656,20090715,   38,    0
175656,20090716,   36,    0
175656,20090717,   52,    0
175656,20090718,   54,    0
175656,20090719,   49,    0
175656,20090720,   25,    0
175656,20090721,   39,    0
175656,20090722,   26,    0
175656,20090723,   41,    0
175656,20090724,   48,    0
175656,20090725,   19,    0
175656,20090726,   18,    0
175656,20090727,   32,    0
175656,20090728,   22,    0
175656,20090729,   40,    0
175656,20090730,   27,    0
175656,20090731,   25,    0
175656,20090801,   30,    0
175656,20090802,   31,    0
175656,20090803,   16,    0
175656,20090804,   25,    0
175656,20090805,   22,    0
175656,20090806,   31,    0
175656,20090807,   29,    0
175656,20090808,   26,    0
175656,20090809,   27,    0
175656,20090810,   33,    0
175656,20090811,   26,    0
175656,20090812,   18,    0
175656,20090813,   23,    0
175656,20090814,   18,    0
175656,20090815,   16,    0
175656,20090816,   25,    0
175656,20090817,   26,    0
175656,20090818,   22,    0
175656,20090819,   16,    0
175656,20090820,   32,    0
175656,20090821,   22,    0
175656,20090822,   18,    0
175656,20090823,   34,    0
175656,20090824,   30,    0
175656,20090825,   24,    0
175656,20090826,   32,    0
175656,20090827,   43,    0
175656,20090828,   39,    0
175656,20090829,   20,    0
175656,20090830,   16,    0
175656,20090831,   38,    0
175656,20090901,   37,    0
175656,20090902,   44,    0
175656,20090903,   55,    0
175656,20090904,   44,    0
175656,20090905,   18,    0
175656,20090906,   28,    0
175656,20090907,   13,    0
175656,20090908,   22,    0
175656,20090909,   36,    0
175656,20090910,   50,    0
175656,20090911,   71,    0
175656,20090912,   74,    0
175656,20090913,   58,    0
175656,20090914,   49,    0
175656,20090915,   38,    0
175656,20090916,   44,    0
175656,20090917,   43,    0
175656,20090918,   36,    0
175656,20090919,   20,    0
175656,20090920,   19,    0
175656,20090921,   23,    0
175656,20090922,   10,    0
175656,20090923,   16,    0
175656,20090924,   30,    0
175656,20090925,   33,    0
175656,20090926,   37,    0
175656,20090927,   28,    0
175656,20090928,   21,    0
175656,20090929,   23,    0
175656,20090930,   30,    0
175656,20091001,   26,    0
175656,20091002,   17,    0
175656,20091003,   32,    0
175656,20091004,   25,    0
175656,20091005,   35,    0
175656,20091006,   26,    0
175656,20091007,   37,    0
175656,20091008,   20,    0
175656,20091009,   34,    0
175656,20091010,   29,    0
175656,20091011,   38,    0
175656,20091012,   35,    0
175656,20091013,   19,    0
175656,20091014,   38,    0
175656,20091015,   42,    0
175656,20091016,   24,    0
175656,20091017,   31,    0
175656,20091018,   19,    0
175656,20091019,   40,    0
175656,20091020,   40,    0
175656,20091021,   27,    0
175656,20091022,   28,    0
175656,20091023,   27,    0
175656,20091024,   40,    0
175656,20091025,   19,    0
175656,20091026,   13,    0
175656,20091027,   34,    0
175656,20091028,    7,    0
175656,20091029,   28,    0
175656,20091030,   28,    0
175656,20091031,   18,    0
175656,20091101,   50,    0
175656,20091102,   53,    0
175656,20091103,   59,    0
175656,20091104,   61,    0
175656,20091105,   43,    0
175656,20091106,   41,    0
175656,20091107,   46,    0
175656,20091108,   33,    0
175656,20091109,   31,    0
175656,20091110,   18,    0
175656,20091111,   34,    0
175656,20091112,   34,    0
175656,20091113,   46,    0
175656,20091114,   71,    0
175656,20091115,   46,    0
175656,20091116,   42,    0
175656,20091117,   30,    0
175656,20091118,   37,    0
175656,20091119,   29,    0
175656,20091120,   31,    0
175656,20091121,   42,    0
175656,20091122,   65,    0
175656,20091123,   79,    0
175656,20091124,   60,    0
175656,20091125,   54,    0
175656,20091126,   56,    0
175656,20091127,   52,    0
175656,20091128,   80,    0
175656,20091129,   60,    0
175656,20091130,   46,    0
175656,20091201,   32,    0
175656,20091202,   57,    0
175656,20091203,   46,    0
175656,20091204,   37,    0
175656,20091205,   57,    0
175656,20091206,   54,    0
175656,20091207,   45,    0
175656,20091208,   34,    0
175656,20091209,   36,    0
175656,20091210,   22,    0
175656,20091211,   42,    0
175656,20091212,   55,    0
175656,20091213,   52,    0
175656,20091214,   55,    0
175656,20091215,   42,    0
175656,20091216,   20,    0
175656,20091217,   31,    0
175656,20091218,   37,    0
175656,20091219,   24,    0
175656,20091220,   41,    0
175656,20091221,   40,    0
175656,20091222,   28,    0
175656,20091223,   23,    0
175656,20091224,   47,    0
175656,20091225,   42,    0
175656,20091226,   17,    0
175656,20091227,   46,    0
175656,20091228,   37,    0
175656,20091229,   53,    0
175656,20091230,   38,    0
175656,20091231,   42,    0
175656,20100101,   34,    0
175656,20100102,   17,    0
175656,20100103,   44,    0
175656,20100104,   57,    0
175656,20100105,   35,    0
175656,20100106,   38,    0
175656,20100107,   26,    0
175656,20100108,   47,    0
175656,20100109,   48,    0
175656,20100110,   14,    0
175656,20100111,   10,    0
175656,20100112,   43,    0
175656,20100113,   37,    0
175656,20100114,   33,    0
175656,20100115,   31,    0
175656,20100116,   55,    0
175656,20100117,   35,    0
175656,20100118,   26,    0
175656,20100119,   47,    0
175656,20100120,   41,    0
175656,20100121,   18,    0
175656,20100122,   28,    0
175656,20100123,   16,    0
175656,20100124,   26,    0
175656,20100125,   21,    0
175656,20100126,   48,    0
175656,20100127,   43,    0
175656,20100128,   30,    0
175656,20100129,   48,    0
175656,20100130,   26,    0
175656,20100131,   20,    0
175656,20100201,   32,    0
175656,20100202,   53,    0
175656,20100203,   46,    0
175656,20100204,   32,    0
175656,20100205,   48,    0
175656,20100206,   40,    0
175656,20100207,   33,    0
175656,20100208,   28,    0
175656,20100209,   42,    0
175656,20100210,   39,    0
175656,20100211,   63,    0
175656,20100212,   34,    0
175656,20100213,   39,    0
175656,20100214,   22,    0
175656,20100215,   14,    0
175656,20100216,   26,    0
175656,20100217,   19,    0
175656,20100218,   49,    0
175656,20100219,   27,    0
175656,20100220,   34,    0
175656,20100221,   38,    0
175656,20100222,   68,    0
175656,20100223,   52,    0
175656,20100224,   66,    0
175656,20100225,   62,    0
175656,20100226,   83,    0
175656,20100227,   52,    0
175656,20100228,   94,    0
175656,20100301,   31,    0
175656,20100302,   44,    0
175656,20100303,   61,    0
175656,20100304,   71,    0
175656,20100305,   36,    0
