EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : daily Sunshine in 0.1 Hours
23-27 Q_SS : quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWITZERLAND, BASEL BINNINGEN (STAID: 239).
Blended and updated with sources: 105014 906601 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SS, Q_SS
105014,19890728,   80,    0
105014,19890729,  117,    0
105014,19890730,   21,    0
105014,19890731,   23,    0
105014,19890801,   19,    0
105014,19890802,   48,    0
105014,19890803,  126,    0
105014,19890804,  129,    0
105014,19890805,   80,    0
105014,19890806,   16,    0
105014,19890807,   52,    0
105014,19890808,   23,    0
105014,19890809,   85,    0
105014,19890810,   64,    0
105014,19890811,   37,    0
105014,19890812,   14,    0
105014,19890813,  102,    0
105014,19890814,   26,    0
105014,19890815,  123,    0
105014,19890816,  125,    0
105014,19890817,   22,    0
105014,19890818,   66,    0
105014,19890819,  130,    0
105014,19890820,  120,    0
105014,19890821,  108,    0
105014,19890822,   56,    0
105014,19890823,   78,    0
105014,19890824,  101,    0
105014,19890825,  107,    0
105014,19890826,    1,    0
105014,19890827,   10,    0
105014,19890828,   64,    0
105014,19890829,   83,    0
105014,19890830,  120,    0
105014,19890831,  122,    0
105014,19890901,   18,    0
105014,19890902,    1,    0
105014,19890903,    2,    0
105014,19890904,    0,    0
105014,19890905,   68,    0
105014,19890906,   95,    0
105014,19890907,  115,    0
105014,19890908,  110,    0
105014,19890909,   52,    0
105014,19890910,   73,    0
105014,19890911,   30,    0
105014,19890912,   14,    0
105014,19890913,   26,    0
105014,19890914,    6,    0
105014,19890915,    0,    0
105014,19890916,   95,    0
105014,19890917,   93,    0
105014,19890918,  103,    0
105014,19890919,    7,    0
105014,19890920,   75,    0
105014,19890921,  100,    0
105014,19890922,   80,    0
105014,19890923,    0,    0
105014,19890924,   30,    0
105014,19890925,   27,    0
105014,19890926,   61,    0
105014,19890927,   15,    0
105014,19890928,   46,    0
105014,19890929,    0,    0
105014,19890930,   73,    0
105014,19891001,   88,    0
105014,19891002,   22,    0
105014,19891003,   29,    0
105014,19891004,  107,    0
105014,19891005,   96,    0
105014,19891006,    1,    0
105014,19891007,   15,    0
105014,19891008,    0,    0
105014,19891009,    5,    0
105014,19891010,    4,    0
105014,19891011,   11,    0
105014,19891012,   25,    0
105014,19891013,   77,    0
105014,19891014,   13,    0
105014,19891015,   72,    0
105014,19891016,  100,    0
105014,19891017,  100,    0
105014,19891018,   82,    0
105014,19891019,   42,    0
105014,19891020,    1,    0
105014,19891021,   73,    0
105014,19891022,   86,    0
105014,19891023,   96,    0
105014,19891024,   84,    0
105014,19891025,   86,    0
105014,19891026,   79,    0
105014,19891027,   87,    0
105014,19891028,   24,    0
105014,19891029,   10,    0
105014,19891030,    2,    0
105014,19891031,    0,    0
105014,19891101,   27,    0
105014,19891102,   42,    0
105014,19891103,    0,    0
105014,19891104,    2,    0
105014,19891105,    4,    0
105014,19891106,    0,    0
105014,19891107,   33,    0
105014,19891108,   19,    0
105014,19891109,   49,    0
105014,19891110,   82,    0
105014,19891111,   79,    0
105014,19891112,   74,    0
105014,19891113,    0,    0
105014,19891114,   50,    0
105014,19891115,   30,    0
105014,19891116,   23,    0
105014,19891117,   58,    0
105014,19891118,   62,    0
105014,19891119,   74,    0
105014,19891120,   26,    0
105014,19891121,   49,    0
105014,19891122,   22,    0
105014,19891123,   63,    0
105014,19891124,   75,    0
105014,19891125,    0,    0
105014,19891126,   82,    0
105014,19891127,   79,    0
105014,19891128,   69,    0
105014,19891129,   46,    0
105014,19891130,   63,    0
105014,19891201,   50,    0
105014,19891202,   59,    0
105014,19891203,   49,    0
105014,19891204,   66,    0
105014,19891205,   23,    0
105014,19891206,    1,    0
105014,19891207,   48,    0
105014,19891208,    0,    0
105014,19891209,    8,    0
105014,19891210,    0,    0
105014,19891211,    0,    0
105014,19891212,    0,    0
105014,19891213,    0,    0
105014,19891214,   10,    0
105014,19891215,    0,    0
105014,19891216,   49,    0
105014,19891217,   16,    0
105014,19891218,    8,    0
105014,19891219,   12,    0
105014,19891220,    0,    0
105014,19891221,    0,    0
105014,19891222,    4,    0
105014,19891223,   42,    0
105014,19891224,   43,    0
105014,19891225,   78,    0
105014,19891226,   48,    0
105014,19891227,   40,    0
105014,19891228,   64,    0
105014,19891229,   55,    0
105014,19891230,   66,    0
105014,19891231,   67,    0
105014,19900101,   72,    0
105014,19900102,   23,    0
105014,19900103,    0,    0
105014,19900104,   56,    0
105014,19900105,    2,    0
105014,19900106,    0,    0
105014,19900107,   67,    0
105014,19900108,   59,    0
105014,19900109,   67,    0
105014,19900110,   63,    0
105014,19900111,   51,    0
105014,19900112,   73,    0
105014,19900113,   66,    0
105014,19900114,   64,    0
105014,19900115,   69,    0
105014,19900116,   17,    0
105014,19900117,   35,    0
105014,19900118,   14,    0
105014,19900119,   62,    0
105014,19900120,    4,    0
105014,19900121,   34,    0
105014,19900122,   40,    0
105014,19900123,   45,    0
105014,19900124,   11,    0
105014,19900125,    0,    0
105014,19900126,   24,    0
105014,19900127,   73,    0
105014,19900128,    0,    0
105014,19900129,   70,    0
105014,19900130,   22,    0
105014,19900131,   26,    0
105014,19900201,   13,    0
105014,19900202,   20,    0
105014,19900203,   64,    0
105014,19900204,   84,    0
105014,19900205,   91,    0
105014,19900206,   86,    0
105014,19900207,   54,    0
105014,19900208,   10,    0
105014,19900209,   79,    0
105014,19900210,    0,    0
105014,19900211,   16,    0
105014,19900212,   34,    0
105014,19900213,    0,    0
105014,19900214,    0,    0
105014,19900215,    6,    0
105014,19900216,    0,    0
105014,19900217,   10,    0
105014,19900218,   85,    0
105014,19900219,   36,    0
105014,19900220,   98,    0
105014,19900221,   51,    0
105014,19900222,   49,    0
105014,19900223,   90,    0
105014,19900224,   96,    0
105014,19900225,   66,    0
105014,19900226,    2,    0
105014,19900227,   28,    0
105014,19900228,    0,    0
105014,19900301,   44,    0
105014,19900302,   15,    0
105014,19900303,   90,    0
105014,19900304,  106,    0
105014,19900305,  107,    0
105014,19900306,   60,    0
105014,19900307,  102,    0
105014,19900308,   57,    0
105014,19900309,   33,    0
105014,19900310,    1,    0
105014,19900311,  108,    0
105014,19900312,   23,    0
105014,19900313,   90,    0
105014,19900314,    0,    0
105014,19900315,   13,    0
105014,19900316,  102,    0
105014,19900317,   96,    0
105014,19900318,   96,    0
105014,19900319,  102,    0
105014,19900320,    0,    0
105014,19900321,   32,    0
105014,19900322,   89,    0
105014,19900323,   58,    0
105014,19900324,  115,    0
105014,19900325,   63,    0
105014,19900326,   24,    0
105014,19900327,    2,    0
105014,19900328,    0,    0
105014,19900329,    0,    0
105014,19900330,   29,    0
105014,19900331,   76,    0
105014,19900401,  114,    0
105014,19900402,   65,    0
105014,19900403,    0,    0
105014,19900404,   47,    0
105014,19900405,   14,    0
105014,19900406,    0,    0
105014,19900407,    0,    0
105014,19900408,    0,    0
105014,19900409,    0,    0
105014,19900410,   85,    0
105014,19900411,    4,    0
105014,19900412,    0,    0
105014,19900413,   14,    0
105014,19900414,    3,    0
105014,19900415,   28,    0
105014,19900416,   57,    0
105014,19900417,    7,    0
105014,19900418,   20,    0
105014,19900419,   38,    0
105014,19900420,   28,    0
105014,19900421,   29,    0
105014,19900422,   66,    0
105014,19900423,    0,    0
105014,19900424,   31,    0
105014,19900425,   24,    0
105014,19900426,   44,    0
105014,19900427,    0,    0
105014,19900428,   63,    0
105014,19900429,  133,    0
105014,19900430,  119,    0
105014,19900501,  134,    0
105014,19900502,  129,    0
105014,19900503,  131,    0
105014,19900504,  136,    0
105014,19900505,  132,    0
105014,19900506,   75,    0
105014,19900507,   14,    0
105014,19900508,   53,    0
105014,19900509,   63,    0
105014,19900510,   66,    0
105014,19900511,   13,    0
105014,19900512,  114,    0
105014,19900513,   11,    0
105014,19900514,   19,    0
105014,19900515,   55,    0
105014,19900516,  104,    0
105014,19900517,  100,    0
105014,19900518,   81,    0
105014,19900519,   50,    0
105014,19900520,   94,    0
105014,19900521,   17,    0
105014,19900522,   91,    0
105014,19900523,   53,    0
105014,19900524,    0,    0
105014,19900525,   29,    0
105014,19900526,   68,    0
105014,19900527,  116,    0
105014,19900528,  126,    0
105014,19900529,  113,    0
105014,19900530,  143,    0
105014,19900531,  141,    0
105014,19900601,  134,    0
105014,19900602,    9,    0
105014,19900603,   21,    0
105014,19900604,   32,    0
105014,19900605,   44,    0
105014,19900606,    2,    0
105014,19900607,    0,    0
105014,19900608,   12,    0
105014,19900609,   22,    0
105014,19900610,   20,    0
105014,19900611,   63,    0
105014,19900612,    0,    0
105014,19900613,    1,    0
105014,19900614,   55,    0
105014,19900615,   43,    0
105014,19900616,  106,    0
105014,19900617,  107,    0
105014,19900618,   18,    0
105014,19900619,   94,    0
105014,19900620,    0,    0
105014,19900621,   63,    0
105014,19900622,   14,    0
105014,19900623,    5,    0
105014,19900624,   86,    0
105014,19900625,  143,    0
105014,19900626,  143,    0
105014,19900627,   48,    0
105014,19900628,   65,    0
105014,19900629,   83,    0
105014,19900630,   86,    0
105014,19900701,   87,    0
105014,19900702,   92,    0
105014,19900703,    0,    0
105014,19900704,   36,    0
105014,19900705,    2,    0
105014,19900706,    8,    0
105014,19900707,   20,    0
105014,19900708,   12,    0
105014,19900709,   14,    0
105014,19900710,   54,    0
105014,19900711,  120,    0
105014,19900712,  145,    0
105014,19900713,  141,    0
105014,19900714,  126,    0
105014,19900715,  141,    0
105014,19900716,   77,    0
105014,19900717,   67,    0
105014,19900718,  117,    0
105014,19900719,  129,    0
105014,19900720,  139,    0
105014,19900721,  141,    0
105014,19900722,  136,    0
105014,19900723,  107,    0
105014,19900724,  117,    0
105014,19900725,  138,    0
105014,19900726,  137,    0
105014,19900727,  110,    0
105014,19900728,  104,    0
105014,19900729,   45,    0
105014,19900730,   19,    0
105014,19900731,   44,    0
105014,19900801,   90,    0
105014,19900802,  119,    0
105014,19900803,  130,    0
105014,19900804,  136,    0
105014,19900805,  100,    0
105014,19900806,   12,    0
105014,19900807,   59,    0
105014,19900808,  120,    0
105014,19900809,  133,    0
105014,19900810,  131,    0
105014,19900811,  123,    0
105014,19900812,  119,    0
105014,19900813,   62,    0
105014,19900814,   20,    0
105014,19900815,   49,    0
105014,19900816,    5,    0
105014,19900817,  109,    0
105014,19900818,  111,    0
105014,19900819,  129,    0
105014,19900820,  102,    0
105014,19900821,   70,    0
105014,19900822,  127,    0
105014,19900823,  128,    0
105014,19900824,  127,    0
105014,19900825,    1,    0
105014,19900826,    8,    0
105014,19900827,   26,    0
105014,19900828,   89,    0
105014,19900829,   89,    0
105014,19900830,   55,    0
105014,19900831,    0,    0
105014,19900901,   84,    0
105014,19900902,  123,    0
105014,19900903,    0,    0
105014,19900904,   73,    0
105014,19900905,   58,    0
105014,19900906,   85,    0
105014,19900907,   14,    0
105014,19900908,   63,    0
105014,19900909,  110,    0
105014,19900910,   89,    0
105014,19900911,   24,    0
105014,19900912,   95,    0
105014,19900913,  112,    0
105014,19900914,   96,    0
105014,19900915,   48,    0
105014,19900916,   90,    0
105014,19900917,   63,    0
105014,19900918,   66,    0
105014,19900919,   91,    0
105014,19900920,   39,    0
105014,19900921,   21,    0
105014,19900922,    2,    0
105014,19900923,    7,    0
105014,19900924,   65,    0
105014,19900925,   16,    0
105014,19900926,   62,    0
105014,19900927,   52,    0
105014,19900928,  105,    0
105014,19900929,   82,    0
105014,19900930,    2,    0
105014,19901001,    0,    0
105014,19901002,   37,    0
105014,19901003,   81,    0
105014,19901004,   10,    0
105014,19901005,   83,    0
105014,19901006,   97,    0
105014,19901007,    5,    0
105014,19901008,   30,    0
105014,19901009,   94,    0
105014,19901010,   84,    0
105014,19901011,   84,    0
105014,19901012,   78,    0
105014,19901013,   52,    0
105014,19901014,   83,    0
105014,19901015,   49,    0
105014,19901016,    2,    0
105014,19901017,   45,    0
105014,19901018,   34,    0
105014,19901019,   73,    0
105014,19901020,    0,    0
105014,19901021,    0,    0
105014,19901022,   12,    0
105014,19901023,    9,    0
105014,19901024,   48,    0
105014,19901025,   17,    0
105014,19901026,   42,    0
105014,19901027,   34,    0
105014,19901028,    0,    0
105014,19901029,    0,    0
105014,19901030,   74,    0
105014,19901031,    0,    0
105014,19901101,   44,    0
105014,19901102,    6,    0
105014,19901103,    6,    0
105014,19901104,   12,    0
105014,19901105,    9,    0
105014,19901106,    4,    0
105014,19901107,   60,    0
105014,19901108,   67,    0
105014,19901109,   75,    0
105014,19901110,    0,    0
105014,19901111,    0,    0
105014,19901112,   45,    0
105014,19901113,   48,    0
105014,19901114,    0,    0
105014,19901115,    1,    0
105014,19901116,   77,    0
105014,19901117,    0,    0
105014,19901118,    2,    0
105014,19901119,    3,    0
105014,19901120,   24,    0
105014,19901121,    0,    0
105014,19901122,    0,    0
105014,19901123,    8,    0
105014,19901124,   37,    0
105014,19901125,    1,    0
105014,19901126,   24,    0
105014,19901127,    0,    0
105014,19901128,    0,    0
105014,19901129,    0,    0
105014,19901130,    0,    0
105014,19901201,   22,    0
105014,19901202,    1,    0
105014,19901203,    8,    0
105014,19901204,    0,    0
105014,19901205,   48,    0
105014,19901206,   34,    0
105014,19901207,   74,    0
105014,19901208,   28,    0
105014,19901209,    0,    0
105014,19901210,    0,    0
105014,19901211,    1,    0
105014,19901212,    2,    0
105014,19901213,    0,    0
105014,19901214,   26,    0
105014,19901215,    4,    0
105014,19901216,    0,    0
105014,19901217,    0,    0
105014,19901218,    0,    0
105014,19901219,    4,    0
105014,19901220,   55,    0
105014,19901221,    0,    0
105014,19901222,    0,    0
105014,19901223,    0,    0
105014,19901224,   33,    0
105014,19901225,   37,    0
105014,19901226,   59,    0
105014,19901227,   16,    0
105014,19901228,   66,    0
105014,19901229,    1,    0
105014,19901230,    0,    0
105014,19901231,    0,    0
105014,19910101,   11,    0
105014,19910102,    0,    0
105014,19910103,   40,    0
105014,19910104,    6,    0
105014,19910105,   43,    0
105014,19910106,    1,    0
105014,19910107,    6,    0
105014,19910108,   37,    0
105014,19910109,    1,    0
105014,19910110,   13,    0
105014,19910111,    0,    0
105014,19910112,    0,    0
105014,19910113,    0,    0
105014,19910114,    0,    0
105014,19910115,   50,    0
105014,19910116,   51,    0
105014,19910117,   66,    0
105014,19910118,   64,    0
105014,19910119,   11,    0
105014,19910120,    0,    0
105014,19910121,    3,    0
105014,19910122,    0,    0
105014,19910123,    0,    0
105014,19910124,    0,    0
105014,19910125,   68,    0
105014,19910126,   27,    0
105014,19910127,    0,    0
105014,19910128,    0,    0
105014,19910129,   73,    0
105014,19910130,   60,    0
105014,19910131,    0,    0
105014,19910201,   40,    0
105014,19910202,   73,    0
105014,19910203,   59,    0
105014,19910204,   10,    0
105014,19910205,   19,    0
105014,19910206,    0,    0
105014,19910207,    8,    0
105014,19910208,   21,    0
105014,19910209,    0,    0
105014,19910210,   42,    0
105014,19910211,    6,    0
105014,19910212,    0,    0
105014,19910213,    8,    0
105014,19910214,   24,    0
105014,19910215,   40,    0
105014,19910216,    4,    0
105014,19910217,   90,    0
105014,19910218,   13,    0
105014,19910219,   91,    0
105014,19910220,   91,    0
105014,19910221,   82,    0
105014,19910222,   52,    0
105014,19910223,   20,    0
105014,19910224,   99,    0
105014,19910225,   89,    0
105014,19910226,   92,    0
105014,19910227,   25,    0
105014,19910228,    0,    0
105014,19910301,    6,    0
105014,19910302,    4,    0
105014,19910303,   27,    0
105014,19910304,   50,    0
105014,19910305,    3,    0
105014,19910306,    8,    0
105014,19910307,    9,    0
105014,19910308,    6,    0
105014,19910309,    0,    0
105014,19910310,   85,    0
105014,19910311,    5,    0
105014,19910312,   61,    0
105014,19910313,   97,    0
105014,19910314,   87,    0
105014,19910315,   59,    0
105014,19910316,  104,    0
105014,19910317,   22,    0
105014,19910318,    0,    0
105014,19910319,    0,    0
105014,19910320,    4,    0
105014,19910321,   36,    0
105014,19910322,    0,    0
105014,19910323,    0,    0
105014,19910324,    0,    0
105014,19910325,    0,    0
105014,19910326,    0,    0
105014,19910327,    0,    0
105014,19910328,   44,    0
105014,19910329,   68,    0
105014,19910330,  101,    0
105014,19910331,  106,    0
105014,19910401,  114,    0
105014,19910402,   86,    0
105014,19910403,   63,    0
105014,19910404,   11,    0
105014,19910405,   11,    0
105014,19910406,   53,    0
105014,19910407,   10,    0
105014,19910408,    7,    0
105014,19910409,   91,    0
105014,19910410,  111,    0
105014,19910411,  116,    0
105014,19910412,  124,    0
105014,19910413,  100,    0
105014,19910414,   96,    0
105014,19910415,  119,    0
105014,19910416,  108,    0
105014,19910417,   53,    0
105014,19910418,   57,    0
105014,19910419,   27,    0
105014,19910420,    0,    0
105014,19910421,  103,    0
105014,19910422,   48,    0
105014,19910423,   20,    0
105014,19910424,   80,    0
105014,19910425,   76,    0
105014,19910426,   86,    0
105014,19910427,   27,    0
105014,19910428,    0,    0
105014,19910429,   65,    0
105014,19910430,    1,    0
105014,19910501,    2,    0
105014,19910502,    0,    0
105014,19910503,    0,    0
105014,19910504,   21,    0
105014,19910505,   57,    0
105014,19910506,   38,    0
105014,19910507,   44,    0
105014,19910508,   93,    0
105014,19910509,   84,    0
105014,19910510,   21,    0
105014,19910511,    0,    0
105014,19910512,    0,    0
105014,19910513,   67,    0
105014,19910514,   12,    0
105014,19910515,   29,    0
105014,19910516,   21,    0
105014,19910517,   39,    0
105014,19910518,   37,    0
105014,19910519,   63,    0
105014,19910520,   85,    0
105014,19910521,  135,    0
105014,19910522,  101,    0
105014,19910523,  124,    0
105014,19910524,  129,    0
105014,19910525,  120,    0
105014,19910526,   16,    0
105014,19910527,  131,    0
105014,19910528,  142,    0
105014,19910529,  115,    0
105014,19910530,  102,    0
105014,19910531,  139,    0
105014,19910601,  114,    0
105014,19910602,  119,    0
105014,19910603,   53,    0
105014,19910604,   68,    0
105014,19910605,   80,    0
105014,19910606,   29,    0
105014,19910607,    0,    0
105014,19910608,    7,    0
105014,19910609,    0,    0
105014,19910610,   54,    0
105014,19910611,   96,    0
105014,19910612,   73,    0
105014,19910613,   12,    0
105014,19910614,   51,    0
105014,19910615,  132,    0
105014,19910616,    0,    0
105014,19910617,    0,    0
105014,19910618,   39,    0
105014,19910619,    8,    0
105014,19910620,    3,    0
105014,19910621,   87,    0
105014,19910622,   67,    0
105014,19910623,   55,    0
105014,19910624,   29,    0
105014,19910625,   94,    0
105014,19910626,   38,    0
105014,19910627,   37,    0
105014,19910628,   26,    0
105014,19910629,   37,    0
105014,19910630,  135,    0
105014,19910701,  129,    0
105014,19910702,  131,    0
105014,19910703,  107,    0
105014,19910704,  118,    0
105014,19910705,  125,    0
105014,19910706,  110,    0
105014,19910707,  108,    0
105014,19910708,  103,    0
105014,19910709,   47,    0
105014,19910710,  115,    0
105014,19910711,  131,    0
105014,19910712,   84,    0
105014,19910713,   45,    0
105014,19910714,   19,    0
105014,19910715,  113,    0
105014,19910716,  120,    0
105014,19910717,   39,    0
105014,19910718,   71,    0
105014,19910719,   48,    0
105014,19910720,  118,    0
105014,19910721,  122,    0
105014,19910722,  134,    0
105014,19910723,  123,    0
105014,19910724,    8,    0
105014,19910725,    8,    0
105014,19910726,    6,    0
105014,19910727,   34,    0
105014,19910728,  121,    0
105014,19910729,  135,    0
105014,19910730,   96,    0
105014,19910731,   18,    0
105014,19910801,   58,    0
105014,19910802,   71,    0
105014,19910803,   96,    0
105014,19910804,   41,    0
105014,19910805,  109,    0
105014,19910806,  131,    0
105014,19910807,  111,    0
105014,19910808,    1,    0
105014,19910809,    3,    0
105014,19910810,  109,    0
105014,19910811,  135,    0
105014,19910812,   98,    0
105014,19910813,  127,    0
105014,19910814,  103,    0
105014,19910815,  109,    0
105014,19910816,   77,    0
105014,19910817,  113,    0
105014,19910818,   70,    0
105014,19910819,  129,    0
105014,19910820,  129,    0
105014,19910821,  130,    0
105014,19910822,  101,    0
105014,19910823,   68,    0
105014,19910824,   18,    0
105014,19910825,   21,    0
105014,19910826,  107,    0
105014,19910827,  117,    0
105014,19910828,  104,    0
105014,19910829,   88,    0
105014,19910830,  125,    0
105014,19910831,  121,    0
105014,19910901,   87,    0
105014,19910902,   49,    0
105014,19910903,  105,    0
105014,19910904,  119,    0
105014,19910905,  115,    0
105014,19910906,  105,    0
105014,19910907,   91,    0
105014,19910908,  122,    0
105014,19910909,  110,    0
105014,19910910,   88,    0
105014,19910911,   21,    0
105014,19910912,    0,    0
105014,19910913,    0,    0
105014,19910914,    0,    0
105014,19910915,   34,    0
105014,19910916,   97,    0
105014,19910917,   61,    0
105014,19910918,  115,    0
105014,19910919,   99,    0
105014,19910920,   68,    0
105014,19910921,   74,    0
105014,19910922,   41,    0
105014,19910923,   12,    0
105014,19910924,  104,    0
105014,19910925,   83,    0
105014,19910926,    0,    0
105014,19910927,    7,    0
105014,19910928,    0,    0
105014,19910929,    0,    0
105014,19910930,   22,    0
105014,19911001,   37,    0
105014,19911002,   68,    0
105014,19911003,  108,    0
105014,19911004,  106,    0
105014,19911005,   64,    0
105014,19911006,    0,    0
105014,19911007,    0,    0
105014,19911008,    7,    0
105014,19911009,   70,    0
105014,19911010,   78,    0
105014,19911011,    1,    0
105014,19911012,    0,    0
105014,19911013,    2,    0
105014,19911014,   47,    0
105014,19911015,   53,    0
105014,19911016,   48,    0
105014,19911017,    0,    0
105014,19911018,   25,    0
105014,19911019,   15,    0
105014,19911020,   43,    0
105014,19911021,    0,    0
105014,19911022,   66,    0
105014,19911023,   71,    0
105014,19911024,   66,    0
105014,19911025,   18,    0
105014,19911026,   75,    0
105014,19911027,   14,    0
105014,19911028,   13,    0
105014,19911029,    0,    0
105014,19911030,    2,    0
105014,19911031,   61,    0
105014,19911101,   77,    0
105014,19911102,    0,    0
105014,19911103,   40,    0
105014,19911104,   27,    0
105014,19911105,    0,    0
105014,19911106,   12,    0
105014,19911107,    0,    0
105014,19911108,    0,    0
105014,19911109,    3,    0
105014,19911110,   47,    0
105014,19911111,   24,    0
105014,19911112,    4,    0
105014,19911113,    0,    0
105014,19911114,   19,    0
105014,19911115,    0,    0
105014,19911116,    0,    0
105014,19911117,   12,    0
105014,19911118,    1,    0
105014,19911119,    9,    0
105014,19911120,    0,    0
105014,19911121,    0,    0
105014,19911122,    0,    0
105014,19911123,    0,    0
105014,19911124,    0,    0
105014,19911125,   53,    0
105014,19911126,   60,    0
105014,19911127,   64,    0
105014,19911128,   55,    0
105014,19911129,   33,    0
105014,19911130,   58,    0
105014,19911201,    0,    0
105014,19911202,    5,    0
105014,19911203,   26,    0
105014,19911204,    0,    0
105014,19911205,   26,    0
105014,19911206,   45,    0
105014,19911207,   52,    0
105014,19911208,    2,    0
105014,19911209,   23,    0
105014,19911210,    0,    0
105014,19911211,   44,    0
105014,19911212,   48,    0
105014,19911213,   48,    0
105014,19911214,   59,    0
105014,19911215,   61,    0
105014,19911216,    0,    0
105014,19911217,    0,    0
105014,19911218,   36,    0
105014,19911219,    0,    0
105014,19911220,   13,    0
105014,19911221,    0,    0
105014,19911222,    0,    0
105014,19911223,    0,    0
105014,19911224,   52,    0
105014,19911225,   53,    0
105014,19911226,    0,    0
105014,19911227,    0,    0
105014,19911228,    2,    0
105014,19911229,   44,    0
105014,19911230,   20,    0
105014,19911231,   20,    0
105014,19920101,   46,    0
105014,19920102,   69,    0
105014,19920103,   62,    0
105014,19920104,   52,    0
105014,19920105,    4,    0
105014,19920106,   63,    0
105014,19920107,   47,    0
105014,19920108,    7,    0
105014,19920109,    0,    0
105014,19920110,    0,    0
105014,19920111,    0,    0
105014,19920112,   22,    0
105014,19920113,    0,    0
105014,19920114,   24,    0
105014,19920115,    2,    0
105014,19920116,    0,    0
105014,19920117,    9,    0
105014,19920118,   17,    0
105014,19920119,   17,    0
105014,19920120,    0,    0
105014,19920121,   70,    0
105014,19920122,   36,    0
105014,19920123,   58,    0
105014,19920124,   60,    0
105014,19920125,    0,    0
105014,19920126,    0,    0
105014,19920127,    0,    0
105014,19920128,    6,    0
105014,19920129,   51,    0
105014,19920130,   53,    0
105014,19920131,    0,    0
105014,19920201,    0,    0
105014,19920202,   44,    0
105014,19920203,    0,    0
105014,19920204,    0,    0
105014,19920205,    0,    0
105014,19920206,    0,    0
105014,19920207,   31,    0
105014,19920208,   78,    0
105014,19920209,   78,    0
105014,19920210,   49,    0
105014,19920211,    0,    0
105014,19920212,    3,    0
105014,19920213,    0,    0
105014,19920214,   28,    0
105014,19920215,    0,    0
105014,19920216,   25,    0
105014,19920217,   17,    0
105014,19920218,   13,    0
105014,19920219,   86,    0
105014,19920220,   64,    0
105014,19920221,   55,    0
105014,19920222,   75,    0
105014,19920223,   19,    0
105014,19920224,   90,    0
105014,19920225,    3,    0
105014,19920226,   40,    0
105014,19920227,   81,    0
105014,19920228,   81,    0
105014,19920229,   79,    0
105014,19920301,   87,    0
105014,19920302,    1,    0
105014,19920303,   66,    0
105014,19920304,   98,    0
105014,19920305,    3,    0
105014,19920306,   34,    0
105014,19920307,   93,    0
105014,19920308,   13,    0
105014,19920309,   57,    0
105014,19920310,   23,    0
105014,19920311,   68,    0
105014,19920312,    0,    0
105014,19920313,    0,    0
105014,19920314,    0,    0
105014,19920315,    0,    0
105014,19920316,   34,    0
105014,19920317,   96,    0
105014,19920318,  100,    0
105014,19920319,   47,    0
105014,19920320,    3,    0
105014,19920321,   19,    0
105014,19920322,    0,    0
105014,19920323,    0,    0
105014,19920324,    0,    0
105014,19920325,    5,    0
105014,19920326,   65,    0
105014,19920327,   13,    0
105014,19920328,   31,    0
105014,19920329,    2,    0
105014,19920330,   79,    0
105014,19920331,   12,    0
105014,19920401,    8,    0
105014,19920402,   46,    0
105014,19920403,    0,    0
105014,19920404,    0,    0
105014,19920405,    0,    0
105014,19920406,   39,    0
105014,19920407,   97,    0
105014,19920408,  104,    0
105014,19920409,   70,    0
105014,19920410,  105,    0
105014,19920411,  110,    0
105014,19920412,  111,    0
105014,19920413,   77,    0
105014,19920414,   97,    0
105014,19920415,   20,    0
105014,19920416,   24,    0
105014,19920417,   41,    0
105014,19920418,    0,    0
105014,19920419,    3,    0
105014,19920420,   94,    0
105014,19920421,  112,    0
105014,19920422,    8,    0
105014,19920423,    1,    0
105014,19920424,  114,    0
105014,19920425,  104,    0
105014,19920426,   84,    0
105014,19920427,   22,    0
105014,19920428,    0,    0
105014,19920429,   16,    0
105014,19920430,   41,    0
105014,19920501,   36,    0
105014,19920502,    0,    0
105014,19920503,    0,    0
105014,19920504,    0,    0
105014,19920505,    0,    0
105014,19920506,   68,    0
105014,19920507,  103,    0
105014,19920508,   44,    0
105014,19920509,   17,    0
105014,19920510,   67,    0
105014,19920511,   76,    0
105014,19920512,  131,    0
105014,19920513,  133,    0
105014,19920514,  134,    0
105014,19920515,  130,    0
105014,19920516,  112,    0
105014,19920517,   74,    0
105014,19920518,  133,    0
105014,19920519,  135,    0
105014,19920520,   79,    0
105014,19920521,  104,    0
105014,19920522,   81,    0
105014,19920523,  111,    0
105014,19920524,   92,    0
105014,19920525,   60,    0
105014,19920526,   58,    0
105014,19920527,   33,    0
105014,19920528,   70,    0
105014,19920529,    5,    0
105014,19920530,   32,    0
105014,19920531,    5,    0
105014,19920601,   70,    0
105014,19920602,   42,    0
105014,19920603,    0,    0
105014,19920604,   30,    0
105014,19920605,    1,    0
