EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWITZERLAND, BASEL BINNINGEN (STAID: 239).
Blended and updated with sources: 105011 906601 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
105011,20090910,10251,    0
105011,20090911,10256,    0
105011,20090912,10213,    0
105011,20090913,10190,    0
105011,20090914,10155,    0
105011,20090915,10147,    0
105011,20090916,10106,    0
105011,20090917,10142,    0
105011,20090918,10152,    0
105011,20090919,10163,    0
105011,20090920,10190,    0
105011,20090921,10226,    0
105011,20090922,10253,    0
105011,20090923,10256,    0
105011,20090924,10222,    0
105011,20090925,10229,    0
105011,20090926,10239,    0
105011,20090927,10247,    0
105011,20090928,10239,    0
105011,20090929,10213,    0
105011,20090930,10178,    0
105011,20091001,10162,    0
105011,20091002,10188,    0
105011,20091003,10179,    0
105011,20091004,10181,    0
105011,20091005,10170,    0
105011,20091006,10169,    0
105011,20091007,10149,    0
105011,20091008,10160,    0
105011,20091009,10182,    0
105011,20091010,10167,    0
105011,20091011,10181,    0
105011,20091012,10202,    0
105011,20091013,10277,    0
105011,20091014,10277,    0
105011,20091015,10278,    0
105011,20091016,10262,    0
105011,20091017,10230,    0
105011,20091018,10234,    0
105011,20091019,10190,    0
105011,20091020,10102,    0
105011,20091021,10043,    0
105011,20091022,10041,    0
105011,20091023,10141,    0
105011,20091024,10184,    0
105011,20091025,10184,    0
105011,20091026,10221,    0
105011,20091027,10234,    0
105011,20091028,10216,    0
105011,20091029,10224,    0
105011,20091030,10256,    0
105011,20091031,10261,    0
105011,20091101,10170,    0
105011,20091102,10070,    0
105011,20091103,10016,    0
105011,20091104, 9960,    0
105011,20091105,10028,    0
105011,20091106,10104,    0
105011,20091107,10046,    0
105011,20091108,10045,    0
105011,20091109,10099,    0
105011,20091110,10133,    0
105011,20091111,10125,    0
105011,20091112,10142,    0
105011,20091113,10158,    0
105011,20091114,10148,    0
105011,20091115,10170,    0
105011,20091116,10138,    0
105011,20091117,10154,    0
105011,20091118,10258,    0
105011,20091119,10259,    0
105011,20091120,10259,    0
105011,20091121,10259,    0
105011,20091122,10202,    0
105011,20091123,10185,    0
105011,20091124,10202,    0
105011,20091125,10156,    0
105011,20091126,10171,    0
105011,20091127,10135,    0
105011,20091128,10119,    0
105011,20091129,10021,    0
105011,20091130,10007,    0
105011,20091201,10112,    0
105011,20091202,10142,    0
105011,20091203,10093,    0
105011,20091204,10132,    0
105011,20091205,10171,    0
105011,20091206,10141,    0
105011,20091207,10134,    0
105011,20091208,10185,    0
105011,20091209,10275,    0
105011,20091210,10281,    0
105011,20091211,10253,    0
105011,20091212,10219,    0
105011,20091213,10185,    0
105011,20091214,10170,    0
105011,20091215,10147,    0
105011,20091216,10115,    0
105011,20091217,10102,    0
105011,20091218,10065,    0
105011,20091219,10089,    0
105011,20091220,10104,    0
105011,20091221,10018,    0
105011,20091222, 9916,    0
105011,20091223, 9984,    0
105011,20091224, 9924,    0
105011,20091225,10025,    0
105011,20091226,10120,    0
105011,20091227,10118,    0
105011,20091228,10084,    0
105011,20091229,10028,    0
105011,20091230, 9979,    0
105011,20091231, 9958,    0
105011,20100101, 9965,    0
105011,20100102,10193,    0
105011,20100103,10226,    0
105011,20100104,10169,    0
105011,20100105,10073,    0
105011,20100106,10046,    0
105011,20100107,10097,    0
105011,20100108,10092,    0
105011,20100109,10081,    0
105011,20100110,10148,    0
105011,20100111,10186,    0
105011,20100112,10140,    0
105011,20100113,10080,    0
105011,20100114,10086,    0
105011,20100115,10224,    0
105011,20100116,10206,    0
105011,20100117,10210,    0
105011,20100118,10279,    0
105011,20100119,10241,    0
105011,20100120,10170,    0
105011,20100121,10225,    0
105011,20100122,10248,    0
105011,20100123,10237,    0
105011,20100124,10240,    0
105011,20100125,10279,    0
105011,20100126,10322,    0
105011,20100127,10293,    0
105011,20100128,10137,    0
105011,20100129, 9964,    0
105011,20100130, 9983,    0
105011,20100131,10100,    0
105011,20100201,10172,    0
105011,20100202,10197,    0
105011,20100203,10160,    0
105011,20100204,10150,    0
105011,20100205,10107,    0
105011,20100206,10136,    0
105011,20100207,10184,    0
105011,20100208,10089,    0
105011,20100209,10035,    0
105011,20100210,10086,    0
105011,20100211,10073,    0
105011,20100212,10139,    0
105011,20100213,10161,    0
105011,20100214,10147,    0
105011,20100215,10103,    0
105011,20100216,10036,    0
105011,20100217, 9961,    0
105011,20100218,10004,    0
105011,20100219, 9972,    0
105011,20100220,10033,    0
105011,20100221,10032,    0
105011,20100222, 9968,    0
105011,20100223, 9986,    0
105011,20100224,10036,    0
105011,20100225,10012,    0
105011,20100226,10019,    0
105011,20100227,10056,    0
105011,20100228, 9976,    0
105011,20100301,10130,    0
105011,20100302,10216,    0
105011,20100303,10169,    0
105011,20100304,10143,    0
105011,20100305,10258,    0
105011,20100306,10215,    0
105011,20100307,10243,    0
105011,20100308,10212,    0
105011,20100309,10179,    0
105011,20100310,10153,    0
105011,20100311,10166,    0
105011,20100312,10215,    0
105011,20100313,10273,    0
105011,20100314,10282,    0
105011,20100315,10277,    0
105011,20100316,10281,    0
105011,20100317,10288,    0
105011,20100318,10252,    0
105011,20100319,10219,    0
105011,20100320,10174,    0
105011,20100321,10189,    0
105011,20100322,10223,    0
105011,20100323,10196,    0
105011,20100324,10131,    0
105011,20100325,10092,    0
105011,20100326,10115,    0
105011,20100327,10120,    0
105011,20100328,10158,    0
105011,20100329,10077,    0
105011,20100330,10003,    0
105011,20100331,10074,    0
105011,20100401,10162,    0
105011,20100402,10165,    0
105011,20100403,10130,    0
105011,20100404,10167,    0
105011,20100405,10284,    0
105011,20100406,10230,    0
105011,20100407,10186,    0
105011,20100408,10240,    0
105011,20100409,10289,    0
105011,20100410,10262,    0
105011,20100411,10193,    0
105011,20100412,10152,    0
105011,20100413,10147,    0
105011,20100414,10152,    0
105011,20100415,10160,    0
105011,20100416,10189,    0
105011,20100417,10181,    0
105011,20100418,10135,    0
105011,20100419,10144,    0
105011,20100420,10169,    0
105011,20100421,10167,    0
105011,20100422,10140,    0
105011,20100423,10125,    0
105011,20100424,10175,    0
105011,20100425,10213,    0
105011,20100426,10247,    0
105011,20100427,10254,    0
105011,20100428,10234,    0
105011,20100429,10154,    0
105011,20100430,10142,    0
105011,20100501,10129,    0
105011,20100502,10114,    0
105011,20100503,10120,    0
105011,20100504,10121,    0
105011,20100505,10078,    0
105011,20100506,10049,    0
105011,20100507,10082,    0
105011,20100508,10093,    0
105011,20100509,10090,    0
105011,20100510,10063,    0
105011,20100511,10052,    0
105011,20100512,10083,    0
105011,20100513,10114,    0
105011,20100514,10109,    0
105011,20100515,10120,    0
105011,20100516,10186,    0
105011,20100517,10237,    0
105011,20100518,10267,    0
105011,20100519,10271,    0
105011,20100520,10293,    0
105011,20100521,10280,    0
105011,20100522,10234,    0
105011,20100523,10201,    0
105011,20100524,10153,    0
105011,20100525,10112,    0
105011,20100526,10092,    0
105011,20100527,10108,    0
105011,20100528,10152,    0
105011,20100529,10178,    0
105011,20100530,10136,    0
105011,20100531,10166,    0
105011,20100601,10165,    0
105011,20100602,10164,    0
105011,20100603,10179,    0
105011,20100604,10183,    0
105011,20100605,10180,    0
105011,20100606,10146,    0
105011,20100607,10143,    0
105011,20100608,10086,    0
105011,20100609,10050,    0
105011,20100610,10040,    0
105011,20100611,10099,    0
105011,20100612,10128,    0
105011,20100613,10141,    0
105011,20100614,10135,    0
105011,20100615,10145,    0
105011,20100616,10132,    0
105011,20100617,10135,    0
105011,20100618,10131,    0
105011,20100619,10094,    0
105011,20100620,10129,    0
105011,20100621,10190,    0
105011,20100622,10223,    0
105011,20100623,10206,    0
105011,20100624,10182,    0
105011,20100625,10153,    0
105011,20100626,10147,    0
105011,20100627,10166,    0
105011,20100628,10175,    0
105011,20100629,10179,    0
105011,20100630,10187,    0
105011,20100701,10162,    0
105011,20100702,10150,    0
105011,20100703,10166,    0
105011,20100704,10198,    0
105011,20100705,10197,    0
105011,20100706,10221,    0
105011,20100707,10213,    0
105011,20100708,10194,    0
105011,20100709,10186,    0
105011,20100710,10178,    0
105011,20100711,10171,    0
105011,20100712,10146,    0
105011,20100713,10127,    0
105011,20100714,10088,    0
105011,20100715,10159,    0
105011,20100716,10158,    0
105011,20100717,10214,    0
105011,20100718,10248,    0
105011,20100719,10200,    0
105011,20100720,10130,    0
105011,20100721,10101,    0
105011,20100722,10149,    0
105011,20100723,10191,    0
105011,20100724,10219,    0
105011,20100725,10183,    0
105011,20100726,10153,    0
105011,20100727,10182,    0
105011,20100728,10184,    0
105011,20100729,10136,    0
105011,20100730,10163,    0
105011,20100731,10169,    0
105011,20100801,10155,    0
105011,20100802,10163,    0
105011,20100803,10166,    0
105011,20100804,10123,    0
105011,20100805,10108,    0
105011,20100806,10180,    0
105011,20100807,10195,    0
105011,20100808,10182,    0
105011,20100809,10174,    0
105011,20100810,10160,    0
105011,20100811,10153,    0
105011,20100812,10148,    0
105011,20100813,10165,    0
105011,20100814,10139,    0
105011,20100815,10124,    0
105011,20100816,10153,    0
105011,20100817,10161,    0
105011,20100818,10130,    0
105011,20100819,10174,    0
105011,20100820,10207,    0
105011,20100821,10235,    0
105011,20100822,10175,    0
105011,20100823,10099,    0
105011,20100824,10139,    0
105011,20100825,10190,    0
105011,20100826,10121,    0
105011,20100827,10093,    0
105011,20100828,10186,    0
105011,20100829,10184,    0
105011,20100830,10177,    0
105011,20100831,10220,    0
105011,20100901,10187,    0
105011,20100902,10174,    0
105011,20100903,10179,    0
105011,20100904,10187,    0
105011,20100905,10187,    0
105011,20100906,10135,    0
105011,20100907,10060,    0
105011,20100908,10071,    0
105011,20100909,10177,    0
105011,20100910,10231,    0
105011,20100911,10203,    0
105011,20100912,10198,    0
105011,20100913,10270,    0
105011,20100914,10253,    0
105011,20100915,10171,    0
105011,20100916,10148,    0
105011,20100917,10157,    0
105011,20100918,10183,    0
105011,20100919,10197,    0
105011,20100920,10189,    0
105011,20100921,10201,    0
105011,20100922,10203,    0
105011,20100923,10142,    0
105011,20100924,10060,    0
105011,20100925,10071,    0
105011,20100926,10117,    0
105011,20100927,10140,    0
105011,20100928,10188,    0
105011,20100929,10199,    0
105011,20100930,10172,    0
105011,20101001,10156,    0
105011,20101002,10144,    0
105011,20101003,10089,    0
105011,20101004,10026,    0
105011,20101005,10101,    0
105011,20101006,10140,    0
105011,20101007,10189,    0
105011,20101008,10181,    0
105011,20101009,10157,    0
105011,20101010,10096,    0
105011,20101011,10101,    0
105011,20101012,10136,    0
105011,20101013,10140,    0
105011,20101014,10157,    0
105011,20101015,10148,    0
105011,20101016,10120,    0
105011,20101017,10166,    0
105011,20101018,10215,    0
105011,20101019,10147,    0
105011,20101020,10162,    0
105011,20101021,10269,    0
105011,20101022,10233,    0
105011,20101023,10144,    0
105011,20101024,10134,    0
105011,20101025,10205,    0
105011,20101026,10292,    0
105011,20101027,10272,    0
105011,20101028,10243,    0
105011,20101029,10138,    0
105011,20101030,10076,    0
105011,20101031,10021,    0
105011,20101101,10092,    0
105011,20101102,10187,    0
105011,20101103,10225,    0
105011,20101104,10289,    0
105011,20101105,10283,    0
105011,20101106,10187,    0
105011,20101107,10036,    0
105011,20101108, 9876,    0
105011,20101109, 9811,    0
105011,20101110, 9947,    0
105011,20101111,10106,    0
105011,20101112,10069,    0
105011,20101113,10070,    0
105011,20101114,10050,    0
105011,20101115,10129,    0
105011,20101116,10189,    0
105011,20101117,10111,    0
105011,20101118,10121,    0
105011,20101119,10176,    0
105011,20101120,10140,    0
105011,20101121,10061,    0
105011,20101122,10029,    0
105011,20101123,10080,    0
105011,20101124,10112,    0
105011,20101125,10054,    0
105011,20101126,10074,    0
105011,20101127,10064,    0
105011,20101128,10040,    0
105011,20101129,10084,    0
105011,20101130,10091,    0
105011,20101201,10009,    0
105011,20101202,10093,    0
105011,20101203,10128,    0
105011,20101204,10215,    0
105011,20101205,10118,    0
105011,20101206, 9998,    0
105011,20101207,10017,    0
105011,20101208,10030,    0
105011,20101209,10269,    0
105011,20101210,10335,    0
105011,20101211,10268,    0
105011,20101212,10185,    0
105011,20101213,10224,    0
105011,20101214,10262,    0
105011,20101215,10291,    0
105011,20101216,10158,    0
105011,20101217, 9978,    0
105011,20101218,10030,    0
105011,20101219, 9995,    0
105011,20101220,10043,    0
105011,20101221,10055,    0
105011,20101222,10013,    0
105011,20101223, 9970,    0
105011,20101224,10026,    0
105011,20101225,10189,    0
105011,20101226,10293,    0
105011,20101227,10262,    0
105011,20101228,10226,    0
105011,20101229,10232,    0
105011,20101230,10242,    0
105011,20101231,10251,    0
105011,20110101,10232,    0
105011,20110102,10234,    0
105011,20110103,10254,    0
105011,20110104,10208,    0
105011,20110105,10142,    0
105011,20110106,10071,    0
105011,20110107,10113,    0
105011,20110108,10121,    0
105011,20110109,10145,    0
105011,20110110,10210,    0
105011,20110111,10139,    0
105011,20110112,10223,    0
105011,20110113,10205,    0
105011,20110114,10212,    0
105011,20110115,10277,    0
105011,20110116,10285,    0
105011,20110117,10281,    0
105011,20110118,10274,    0
105011,20110119,10294,    0
105011,20110120,10279,    0
105011,20110121,10306,    0
105011,20110122,10292,    0
105011,20110123,10278,    0
105011,20110124,10263,    0
105011,20110125,10189,    0
105011,20110126,10106,    0
105011,20110127,10138,    0
105011,20110128,10171,    0
105011,20110129,10166,    0
105011,20110130,10176,    0
105011,20110131,10237,    0
105011,20110201,10290,    0
105011,20110202,10329,    0
105011,20110203,10326,    0
105011,20110204,10325,    0
105011,20110205,10325,    0
105011,20110206,10308,    0
105011,20110207,10254,    0
105011,20110208,10245,    0
105011,20110209,10240,    0
105011,20110210,10229,    0
105011,20110211,10189,    0
105011,20110212,10172,    0
105011,20110213,10121,    0
105011,20110214,10074,    0
105011,20110215,10025,    0
105011,20110216, 9993,    0
105011,20110217,10021,    0
105011,20110218,10134,    0
105011,20110219,10150,    0
105011,20110220,10137,    0
105011,20110221,10153,    0
105011,20110222,10164,    0
105011,20110223,10253,    0
105011,20110224,10271,    0
105011,20110225,10284,    0
105011,20110226,10194,    0
105011,20110227,10168,    0
105011,20110228,10217,    0
105011,20110301,10247,    0
105011,20110302,10227,    0
105011,20110303,10252,    0
105011,20110304,10276,    0
105011,20110305,10237,    0
105011,20110306,10258,    0
105011,20110307,10280,    0
105011,20110308,10270,    0
105011,20110309,10226,    0
105011,20110310,10214,    0
105011,20110311,10201,    0
105011,20110312,10105,    0
105011,20110313,10069,    0
105011,20110314,10140,    0
105011,20110315,10112,    0
105011,20110316,10039,    0
105011,20110317,10089,    0
105011,20110318,10240,    0
105011,20110319,10275,    0
105011,20110320,10317,    0
105011,20110321,10324,    0
105011,20110322,10346,    0
105011,20110323,10355,    0
105011,20110324,10320,    0
105011,20110325,10211,    0
105011,20110326,10156,    0
105011,20110327,10126,    0
105011,20110328,10136,    0
105011,20110329,10153,    0
105011,20110330,10182,    0
105011,20110331,10227,    0
105011,20110401,10246,    0
105011,20110402,10169,    0
105011,20110403,10133,    0
105011,20110404,10234,    0
105011,20110405,10281,    0
105011,20110406,10288,    0
105011,20110407,10253,    0
105011,20110408,10233,    0
105011,20110409,10216,    0
105011,20110410,10215,    0
105011,20110411,10212,    0
105011,20110412,10242,    0
105011,20110413,10242,    0
105011,20110414,10172,    0
105011,20110415,10177,    0
105011,20110416,10205,    0
105011,20110417,10217,    0
105011,20110418,10189,    0
105011,20110419,10149,    0
105011,20110420,10150,    0
105011,20110421,10144,    0
105011,20110422,10094,    0
105011,20110423,10103,    0
105011,20110424,10156,    0
105011,20110425,10155,    0
105011,20110426,10160,    0
105011,20110427,10147,    0
105011,20110428,10113,    0
105011,20110429,10077,    0
105011,20110430,10050,    0
105011,20110501,10059,    0
105011,20110502,10045,    0
105011,20110503,10106,    0
105011,20110504,10190,    0
105011,20110505,10215,    0
105011,20110506,10200,    0
105011,20110507,10180,    0
105011,20110508,10180,    0
105011,20110509,10208,    0
105011,20110510,10238,    0
105011,20110511,10212,    0
105011,20110512,10187,    0
105011,20110513,10195,    0
105011,20110514,10172,    0
105011,20110515,10236,    0
105011,20110516,10269,    0
105011,20110517,10226,    0
105011,20110518,10170,    0
105011,20110519,10169,    0
105011,20110520,10187,    0
105011,20110521,10192,    0
105011,20110522,10188,    0
105011,20110523,10238,    0
105011,20110524,10236,    0
105011,20110525,10227,    0
105011,20110526,10147,    0
105011,20110527,10178,    0
105011,20110528,10184,    0
105011,20110529,10173,    0
105011,20110530,10130,    0
105011,20110531,10167,    0
105011,20110601,10241,    0
105011,20110602,10245,    0
105011,20110603,10210,    0
105011,20110604,10139,    0
105011,20110605,10087,    0
105011,20110606,10068,    0
105011,20110607,10046,    0
105011,20110608,10097,    0
105011,20110609,10164,    0
105011,20110610,10159,    0
105011,20110611,10181,    0
105011,20110612,10180,    0
105011,20110613,10179,    0
105011,20110614,10184,    0
105011,20110615,10177,    0
105011,20110616,10159,    0
105011,20110617,10129,    0
105011,20110618,10117,    0
105011,20110619,10173,    0
105011,20110620,10174,    0
105011,20110621,10162,    0
105011,20110622,10158,    0
105011,20110623,10197,    0
105011,20110624,10236,    0
105011,20110625,10264,    0
105011,20110626,10224,    0
105011,20110627,10171,    0
105011,20110628,10139,    0
105011,20110629,10171,    0
105011,20110630,10216,    0
105011,20110701,10213,    0
105011,20110702,10169,    0
105011,20110703,10145,    0
105011,20110704,10136,    0
105011,20110705,10128,    0
105011,20110706,10113,    0
105011,20110707,10111,    0
105011,20110708,10142,    0
105011,20110709,10167,    0
105011,20110710,10180,    0
105011,20110711,10178,    0
105011,20110712,10107,    0
105011,20110713,10105,    0
105011,20110714,10194,    0
105011,20110715,10204,    0
105011,20110716,10113,    0
105011,20110717,10061,    0
105011,20110718,10078,    0
105011,20110719,10057,    0
105011,20110720,10111,    0
105011,20110721,10106,    0
105011,20110722,10111,    0
105011,20110723,10120,    0
105011,20110724,10140,    0
105011,20110725,10108,    0
105011,20110726,10125,    0
105011,20110727,10165,    0
105011,20110728,10182,    0
105011,20110729,10179,    0
105011,20110730,10169,    0
105011,20110731,10160,    0
105011,20110801,10148,    0
105011,20110802,10147,    0
105011,20110803,10166,    0
105011,20110804,10163,    0
105011,20110805,10143,    0
105011,20110806,10076,    0
105011,20110807,10093,    0
105011,20110808,10135,    0
105011,20110809,10224,    0
105011,20110810,10255,    0
105011,20110811,10183,    0
105011,20110812,10143,    0
105011,20110813,10120,    0
105011,20110814,10100,    0
105011,20110815,10156,    0
105011,20110816,10182,    0
105011,20110817,10152,    0
105011,20110818,10140,    0
105011,20110819,10178,    0
105011,20110820,10197,    0
105011,20110821,10170,    0
105011,20110822,10147,    0
105011,20110823,10135,    0
105011,20110824,10149,    0
105011,20110825,10130,    0
105011,20110826,10087,    0
105011,20110827,10184,    0
105011,20110828,10200,    0
105011,20110829,10178,    0
105011,20110830,10155,    0
105011,20110831,10132,    0
105011,20110901,10132,    0
105011,20110902,10131,    0
105011,20110903,10118,    0
105011,20110904,10123,    0
105011,20110905,10197,    0
105011,20110906,10226,    0
105011,20110907,10176,    0
105011,20110908,10159,    0
105011,20110909,10144,    0
105011,20110910,10120,    0
105011,20110911,10133,    0
105011,20110912,10178,    0
105011,20110913,10168,    0
105011,20110914,10196,    0
105011,20110915,10200,    0
105011,20110916,10169,    0
105011,20110917,10135,    0
105011,20110918,10103,    0
105011,20110919,10157,    0
105011,20110920,10244,    0
105011,20110921,10216,    0
105011,20110922,10210,    0
105011,20110923,10183,    0
105011,20110924,10161,    0
105011,20110925,10196,    0
105011,20110926,10242,    0
105011,20110927,10277,    0
105011,20110928,10269,    0
105011,20110929,10263,    0
105011,20110930,10257,    0
105011,20111001,10259,    0
105011,20111002,10251,    0
105011,20111003,10240,    0
105011,20111004,10243,    0
105011,20111005,10240,    0
105011,20111006,10170,    0
105011,20111007,10181,    0
105011,20111008,10198,    0
105011,20111009,10231,    0
105011,20111010,10239,    0
105011,20111011,10251,    0
105011,20111012,10240,    0
105011,20111013,10262,    0
105011,20111014,10280,    0
105011,20111015,10275,    0
105011,20111016,10258,    0
105011,20111017,10239,    0
105011,20111018,10174,    0
105011,20111019,10199,    0
105011,20111020,10269,    0
105011,20111021,10280,    0
105011,20111022,10234,    0
105011,20111023,10181,    0
105011,20111024,10086,    0
105011,20111025,10054,    0
105011,20111026,10148,    0
105011,20111027,10163,    0
105011,20111028,10243,    0
105011,20111029,10252,    0
105011,20111030,10237,    0
105011,20111031,10199,    0
105011,20111101,10178,    0
105011,20111102,10143,    0
105011,20111103,10069,    0
105011,20111104,10049,    0
105011,20111105,10062,    0
105011,20111106,10107,    0
105011,20111107,10153,    0
105011,20111108,10174,    0
105011,20111109,10214,    0
105011,20111110,10222,    0
105011,20111111,10233,    0
105011,20111112,10306,    0
105011,20111113,10318,    0
105011,20111114,10266,    0
105011,20111115,10214,    0
105011,20111116,10221,    0
105011,20111117,10255,    0
105011,20111118,10245,    0
105011,20111119,10222,    0
105011,20111120,10219,    0
105011,20111121,10188,    0
105011,20111122,10202,    0
105011,20111123,10280,    0
105011,20111124,10334,    0
105011,20111125,10317,    0
105011,20111126,10338,    0
105011,20111127,10298,    0
105011,20111128,10275,    0
105011,20111129,10234,    0
105011,20111130,10279,    0
105011,20111201,10217,    0
105011,20111202,10165,    0
105011,20111203,10174,    0
105011,20111204,10088,    0
105011,20111205,10112,    0
105011,20111206,10148,    0
105011,20111207,10154,    0
105011,20111208,10254,    0
105011,20111209,10161,    0
105011,20111210,10173,    0
105011,20111211,10173,    0
105011,20111212,10146,    0
105011,20111213,10118,    0
105011,20111214,10102,    0
105011,20111215,10126,    0
105011,20111216, 9938,    0
105011,20111217,10080,    0
105011,20111218,10151,    0
105011,20111219,10214,    0
105011,20111220,10163,    0
105011,20111221,10222,    0
105011,20111222,10261,    0
105011,20111223,10251,    0
105011,20111224,10297,    0
105011,20111225,10386,    0
105011,20111226,10400,    0
105011,20111227,10381,    0
105011,20111228,10312,    0
105011,20111229,10279,    0
105011,20111230,10197,    0
105011,20111231,10180,    0
105011,20120101,10187,    0
105011,20120102,10168,    0
105011,20120103,10240,    0
105011,20120104,10229,    0
105011,20120105,10082,    0
105011,20120106,10220,    0
105011,20120107,10255,    0
105011,20120108,10259,    0
105011,20120109,10324,    0
105011,20120110,10355,    0
105011,20120111,10366,    0
105011,20120112,10320,    0
105011,20120113,10302,    0
105011,20120114,10283,    0
105011,20120115,10241,    0
105011,20120116,10257,    0
105011,20120117,10315,    0
105011,20120118,10338,    0
105011,20120119,10277,    0
105011,20120120,10211,    0
105011,20120121,10178,    0
105011,20120122,10180,    0
105011,20120123,10196,    0
105011,20120124,10227,    0
105011,20120125,10217,    0
105011,20120126,10194,    0
105011,20120127,10239,    0
105011,20120128,10262,    0
105011,20120129,10239,    0
105011,20120130,10247,    0
105011,20120131,10201,    0
105011,20120201,10215,    0
105011,20120202,10239,    0
105011,20120203,10321,    0
105011,20120204,10359,    0
105011,20120205,10326,    0
105011,20120206,10334,    0
105011,20120207,10324,    0
105011,20120208,10333,    0
105011,20120209,10347,    0
105011,20120210,10335,    0
105011,20120211,10297,    0
105011,20120212,10313,    0
105011,20120213,10270,    0
105011,20120214,10197,    0
105011,20120215,10185,    0
105011,20120216,10260,    0
105011,20120217,10277,    0
105011,20120218,10215,    0
105011,20120219,10220,    0
105011,20120220,10331,    0
105011,20120221,10339,    0
105011,20120222,10315,    0
105011,20120223,10298,    0
105011,20120224,10302,    0
105011,20120225,10260,    0
105011,20120226,10258,    0
105011,20120227,10280,    0
105011,20120228,10271,    0
105011,20120229,10252,    0
105011,20120301,10243,    0
105011,20120302,10253,    0
105011,20120303,10239,    0
105011,20120304,10212,    0
105011,20120305,10228,    0
105011,20120306,10245,    0
105011,20120307,10248,    0
105011,20120308,10285,    0
105011,20120309,10375,    0
105011,20120310,10363,    0
105011,20120311,10334,    0
105011,20120312,10313,    0
105011,20120313,10307,    0
105011,20120314,10299,    0
105011,20120315,10282,    0
105011,20120316,10236,    0
105011,20120317,10199,    0
105011,20120318,10199,    0
105011,20120319,10288,    0
105011,20120320,10343,    0
105011,20120321,10327,    0
105011,20120322,10274,    0
105011,20120323,10249,    0
105011,20120324,10247,    0
105011,20120325,10277,    0
105011,20120326,10304,    0
105011,20120327,10307,    0
105011,20120328,10271,    0
105011,20120329,10220,    0
105011,20120330,10196,    0
105011,20120331,10137,    0
105011,20120401,10150,    0
105011,20120402,10092,    0
105011,20120403,10049,    0
105011,20120404,10083,    0
105011,20120405,10114,    0
105011,20120406,10104,    0
105011,20120407,10066,    0
105011,20120408,10146,    0
105011,20120409,10107,    0
105011,20120410, 9999,    0
105011,20120411,10028,    0
105011,20120412,10046,    0
105011,20120413,10040,    0
105011,20120414,10009,    0
105011,20120415,10038,    0
105011,20120416,10161,    0
105011,20120417,10115,    0
105011,20120418, 9984,    0
105011,20120419, 9946,    0
105011,20120420,10007,    0
105011,20120421,10048,    0
105011,20120422,10112,    0
105011,20120423,10056,    0
105011,20120424,10018,    0
105011,20120425,10048,    0
105011,20120426,10088,    0
105011,20120427,10149,    0
105011,20120428,10089,    0
105011,20120429,10076,    0
105011,20120430,10130,    0
105011,20120501,10164,    0
105011,20120502,10151,    0
105011,20120503,10131,    0
105011,20120504,10064,    0
105011,20120505,10066,    0
105011,20120506,10111,    0
105011,20120507,10174,    0
105011,20120508,10158,    0
105011,20120509,10180,    0
105011,20120510,10208,    0
105011,20120511,10214,    0
105011,20120512,10297,    0
105011,20120513,10267,    0
105011,20120514,10184,    0
105011,20120515,10144,    0
105011,20120516,10239,    0
105011,20120517,10190,    0
105011,20120518,10113,    0
105011,20120519,10101,    0
105011,20120520,10041,    0
105011,20120521, 9999,    0
105011,20120522,10080,    0
105011,20120523,10204,    0
105011,20120524,10216,    0
105011,20120525,10180,    0
105011,20120526,10168,    0
105011,20120527,10169,    0
105011,20120528,10156,    0
105011,20120529,10147,    0
105011,20120530,10174,    0
105011,20120531,10186,    0
105011,20120601,10182,    0
105011,20120602,10137,    0
105011,20120603,10111,    0
105011,20120604,10136,    0
105011,20120605,10172,    0
105011,20120606,10109,    0
105011,20120607,10066,    0
105011,20120608,10124,    0
105011,20120609,10160,    0
105011,20120610,10107,    0
105011,20120611,10050,    0
105011,20120612,10067,    0
105011,20120613,10158,    0
105011,20120614,10176,    0
105011,20120615,10164,    0
105011,20120616,10171,    0
105011,20120617,10205,    0
105011,20120618,10162,    0
105011,20120619,10165,    0
105011,20120620,10140,    0
105011,20120621,10119,    0
105011,20120622,10215,    0
105011,20120623,10236,    0
105011,20120624,10189,    0
105011,20120625,10187,    0
105011,20120626,10219,    0
105011,20120627,10190,    0
105011,20120628,10111,    0
105011,20120629,10098,    0
105011,20120630,10115,    0
105011,20120701,10185,    0
105011,20120702,10180,    0
105011,20120703,10181,    0
105011,20120704,10129,    0
105011,20120705,10104,    0
105011,20120706,10130,    0
105011,20120707,10125,    0
105011,20120708,10119,    0
105011,20120709,10147,    0
105011,20120710,10144,    0
105011,20120711,10169,    0
105011,20120712,10186,    0
105011,20120713,10107,    0
105011,20120714,10107,    0
105011,20120715,10188,    0
105011,20120716,10268,    0
105011,20120717,10262,    0
