EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : daily Snow depth in 1 cm
23-27 Q_SD : quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, OSLO BLINDERN (STAID: 193).
Blended and updated with sources: 109754 901492 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
109754,20140330,    0,    0
109754,20140331,    0,    0
109754,20140401,    0,    0
109754,20140402,    0,    0
109754,20140403,    0,    0
109754,20140404,    0,    0
109754,20140405,    0,    0
109754,20140406,    0,    0
109754,20140407,    0,    0
109754,20140408,    0,    0
109754,20140409,    0,    0
109754,20140410,    0,    0
109754,20140411,    0,    0
109754,20140412,    0,    0
109754,20140413,    0,    0
109754,20140414,    0,    0
109754,20140415,    0,    0
109754,20140416,    0,    0
109754,20140417,    0,    0
109754,20140418,    0,    0
109754,20140419,    0,    0
109754,20140420,    0,    0
109754,20140421,    0,    0
109754,20140422,    0,    0
109754,20140423,    0,    0
109754,20140424,    0,    0
109754,20140425,    0,    0
109754,20140426,    0,    0
109754,20140427,    0,    0
109754,20140428,    0,    0
109754,20140429,    0,    0
109754,20140430,    0,    0
109754,20140501,    0,    0
109754,20140502,    0,    0
109754,20140503,    0,    0
109754,20140504,    0,    0
109754,20140505,    0,    0
109754,20140506,    0,    0
109754,20140507,    0,    0
109754,20140508,    0,    0
109754,20140509,    0,    0
109754,20140510,    0,    0
109754,20140511,    0,    0
109754,20140512,    0,    0
109754,20140513,    0,    0
109754,20140514,    0,    0
109754,20140515,    0,    0
109754,20140516,    0,    0
109754,20140517,    0,    0
109754,20140518,    0,    0
109754,20140519,    0,    0
109754,20140520,    0,    0
109754,20140521,    0,    0
109754,20140522,    0,    0
109754,20140523,    0,    0
109754,20140524,    0,    0
109754,20140525,    0,    0
109754,20140526,    0,    0
109754,20140527,    0,    0
109754,20140528,    0,    0
109754,20140529,    0,    0
109754,20140530,    0,    0
109754,20140531,    0,    0
109754,20140601,    0,    0
109754,20140602,    0,    0
109754,20140603,    0,    0
109754,20140604,    0,    0
109754,20140605,    0,    0
109754,20140606,    0,    0
109754,20140607,    0,    0
109754,20140608,    0,    0
109754,20140609,    0,    0
109754,20140610,    0,    0
109754,20140611,    0,    0
109754,20140612,    0,    0
109754,20140613,    0,    0
109754,20140614,    0,    0
109754,20140615,    0,    0
109754,20140616,    0,    0
109754,20140617,    0,    0
109754,20140618,    0,    0
109754,20140619,    0,    0
109754,20140620,    0,    0
109754,20140621,    0,    0
109754,20140622,    0,    0
109754,20140623,    0,    0
109754,20140624,    0,    0
109754,20140625,    0,    0
109754,20140626,    0,    0
109754,20140627,    0,    0
109754,20140628,    0,    0
109754,20140629,    0,    0
109754,20140630,    0,    0
109754,20140701,    0,    0
109754,20140702,    0,    0
109754,20140703,    0,    0
109754,20140704,    0,    0
109754,20140705,    0,    0
109754,20140706,    0,    0
109754,20140707,    0,    0
109754,20140708,    0,    0
109754,20140709,    0,    0
109754,20140710,    0,    0
109754,20140711,    0,    0
109754,20140712,    0,    0
109754,20140713,    0,    0
109754,20140714,    0,    0
109754,20140715,    0,    0
109754,20140716,    0,    0
109754,20140717,    0,    0
109754,20140718,    0,    0
109754,20140719,    0,    0
109754,20140720,    0,    0
109754,20140721,    0,    0
109754,20140722,    0,    0
109754,20140723,    0,    0
109754,20140724,    0,    0
109754,20140725,    0,    0
109754,20140726,    0,    0
109754,20140727,    0,    0
109754,20140728,    0,    0
109754,20140729,    0,    0
109754,20140730,    0,    0
109754,20140731,    0,    0
109754,20140801,    0,    0
109754,20140802,    0,    0
109754,20140803,    0,    0
109754,20140804,    0,    0
109754,20140805,    0,    0
109754,20140806,    0,    0
109754,20140807,    0,    0
109754,20140808,    0,    0
109754,20140809,    0,    0
109754,20140810,    0,    0
109754,20140811,    0,    0
109754,20140812,    0,    0
109754,20140813,    0,    0
109754,20140814,    0,    0
109754,20140815,    0,    0
109754,20140816,    0,    0
109754,20140817,    0,    0
109754,20140818,    0,    0
109754,20140819,    0,    0
109754,20140820,    0,    0
109754,20140821,    0,    0
109754,20140822,    0,    0
109754,20140823,    0,    0
109754,20140824,    0,    0
109754,20140825,    0,    0
109754,20140826,    0,    0
109754,20140827,    0,    0
109754,20140828,    0,    0
109754,20140829,    0,    0
109754,20140830,    0,    0
109754,20140831,    0,    0
109754,20140901,    0,    0
109754,20140902,    0,    0
109754,20140903,    0,    0
109754,20140904,    0,    0
109754,20140905,    0,    0
109754,20140906,    0,    0
109754,20140907,    0,    0
109754,20140908,    0,    0
109754,20140909,    0,    0
109754,20140910,    0,    0
109754,20140911,    0,    0
109754,20140912,    0,    0
109754,20140913,    0,    0
109754,20140914,    0,    0
109754,20140915,    0,    0
109754,20140916,    0,    0
109754,20140917,    0,    0
109754,20140918,    0,    0
109754,20140919,    0,    0
109754,20140920,    0,    0
109754,20140921,    0,    0
109754,20140922,    0,    0
109754,20140923,    0,    0
109754,20140924,    0,    0
109754,20140925,    0,    0
109754,20140926,    0,    0
109754,20140927,    0,    0
109754,20140928,    0,    0
109754,20140929,    0,    0
109754,20140930,    0,    0
109754,20141001,    0,    0
109754,20141002,    0,    0
109754,20141003,    0,    0
109754,20141004,    0,    0
109754,20141005,    0,    0
109754,20141006,    0,    0
109754,20141007,    0,    0
109754,20141008,    0,    0
109754,20141009,    0,    0
109754,20141010,    0,    0
109754,20141011,    0,    0
109754,20141012,    0,    0
109754,20141013,    0,    0
109754,20141014,    0,    0
109754,20141015,    0,    0
109754,20141016,    0,    0
109754,20141017,    0,    0
109754,20141018,    0,    0
109754,20141019,    0,    0
109754,20141020,    0,    0
109754,20141021,    0,    0
109754,20141022,    0,    0
109754,20141023,    0,    0
109754,20141024,    0,    0
109754,20141025,    0,    0
109754,20141026,    0,    0
109754,20141027,    0,    0
109754,20141028,    0,    0
109754,20141029,    0,    0
109754,20141030,    0,    0
109754,20141031,    0,    0
109754,20141101,    0,    0
109754,20141102,    0,    0
109754,20141103,    0,    0
109754,20141104,    0,    0
109754,20141105,    0,    0
109754,20141106,    0,    0
109754,20141107,    0,    0
109754,20141108,    0,    0
109754,20141109,    0,    0
109754,20141110,    0,    0
109754,20141111,    0,    0
109754,20141112,    0,    0
109754,20141113,    0,    0
109754,20141114,    0,    0
109754,20141115,    0,    0
109754,20141116,    0,    0
109754,20141117,    0,    0
109754,20141118,    0,    0
109754,20141119,    0,    0
109754,20141120,    0,    0
109754,20141121,    0,    0
109754,20141122,    0,    0
109754,20141123,    0,    0
109754,20141124,    0,    0
109754,20141125,    0,    0
109754,20141126,    0,    0
109754,20141127,    0,    0
109754,20141128,    0,    0
109754,20141129,    0,    0
109754,20141130,    0,    0
109754,20141201,    0,    0
109754,20141202,    0,    0
109754,20141203,    0,    0
109754,20141204,    0,    0
109754,20141205,    0,    0
109754,20141206,    0,    0
109754,20141207,    0,    0
109754,20141208,    0,    0
109754,20141209,    0,    0
109754,20141210,    0,    0
109754,20141211,    0,    0
109754,20141212,    0,    0
109754,20141213,    0,    0
109754,20141214,    0,    0
109754,20141215,    0,    0
109754,20141216,    0,    0
109754,20141217,    0,    0
109754,20141218,    3,    0
109754,20141219,    2,    0
109754,20141220,    2,    0
109754,20141221,    2,    0
109754,20141222,   10,    0
109754,20141223,    5,    0
109754,20141224,    5,    0
109754,20141225,    5,    0
109754,20141226,    5,    0
109754,20141227,    6,    0
109754,20141228,    6,    0
109754,20141229,   10,    0
109754,20141230,   10,    0
109754,20141231,    9,    0
109754,20150101,    9,    0
109754,20150102,    4,    0
109754,20150103,    1,    0
109754,20150104,    1,    0
109754,20150105,    1,    0
109754,20150106,    0,    0
109754,20150107,    0,    0
109754,20150108,    0,    0
109754,20150109,    0,    0
109754,20150110,    3,    0
109754,20150111,   15,    0
109754,20150112,   22,    0
109754,20150113,   21,    0
109754,20150114,   18,    0
109754,20150115,   18,    0
109754,20150116,   15,    0
109754,20150117,   12,    0
109754,20150118,   11,    0
109754,20150119,   10,    0
109754,20150120,   22,    0
109754,20150121,   25,    0
109754,20150122,   28,    0
109754,20150123,   28,    0
109754,20150124,   26,    0
109754,20150125,   27,    0
109754,20150126,   27,    0
109754,20150127,   24,    0
109754,20150128,   24,    0
109754,20150129,   22,    0
109754,20150130,   25,    0
109754,20150131,   24,    0
109754,20150201,   23,    0
109754,20150202,   22,    0
109754,20150203,   21,    0
109754,20150204,   21,    0
109754,20150205,   21,    0
109754,20150206,   21,    0
109754,20150207,   21,    0
109754,20150208,   21,    0
109754,20150209,   20,    0
109754,20150210,   19,    0
109754,20150211,   19,    0
109754,20150212,   19,    0
109754,20150213,   19,    0
109754,20150214,   19,    0
109754,20150215,   18,    0
109754,20150216,   19,    0
109754,20150217,   18,    0
109754,20150218,   18,    0
109754,20150219,   18,    0
109754,20150220,   16,    0
109754,20150221,   15,    0
109754,20150222,   14,    0
109754,20150223,   15,    0
109754,20150224,   17,    0
109754,20150225,   15,    0
109754,20150226,   13,    0
109754,20150227,   12,    0
109754,20150228,   12,    0
109754,20150301,    0,    0
109754,20150302,    8,    0
109754,20150303,    0,    0
109754,20150304,    0,    0
109754,20150305,    0,    0
109754,20150306,    0,    0
109754,20150307,    0,    0
109754,20150308,    0,    0
109754,20150309,    0,    0
109754,20150310,    0,    0
109754,20150311,    0,    0
109754,20150312,    0,    0
109754,20150313,    0,    0
109754,20150314,    0,    0
109754,20150315,    0,    0
109754,20150316,    0,    0
109754,20150317,    0,    0
109754,20150318,    0,    0
109754,20150319,    0,    0
109754,20150320,    0,    0
109754,20150321,    0,    0
109754,20150322,    0,    0
109754,20150323,    0,    0
109754,20150324,    0,    0
109754,20150325,    0,    0
109754,20150326,    6,    0
109754,20150327,   18,    0
109754,20150328,   12,    0
109754,20150329,    0,    0
109754,20150330,    0,    0
109754,20150331,    0,    0
109754,20150401,    0,    0
109754,20150402,    0,    0
109754,20150403,    0,    0
109754,20150404,    0,    0
109754,20150405,    0,    0
109754,20150406,    0,    0
109754,20150407,    0,    0
109754,20150408,    0,    0
109754,20150409,    0,    0
109754,20150410,    0,    0
109754,20150411,    0,    0
109754,20150412,    0,    0
109754,20150413,    0,    0
109754,20150414,    0,    0
109754,20150415,    0,    0
109754,20150416,    0,    0
109754,20150417,    0,    0
109754,20150418,    0,    0
109754,20150419,    0,    0
109754,20150420,    0,    0
109754,20150421,    0,    0
109754,20150422,    0,    0
109754,20150423,    0,    0
109754,20150424,    0,    0
109754,20150425,    0,    0
109754,20150426,    0,    0
109754,20150427,    0,    0
109754,20150428,    0,    0
109754,20150429,    0,    0
109754,20150430,    0,    0
109754,20150501,    0,    0
109754,20150502,    0,    0
109754,20150503,    0,    0
109754,20150504,    0,    0
109754,20150505,    0,    0
109754,20150506,    0,    0
109754,20150507,    0,    0
109754,20150508,    0,    0
109754,20150509,    0,    0
109754,20150510,    0,    0
109754,20150511,    0,    0
109754,20150512,    0,    0
109754,20150513,    0,    0
109754,20150514,    0,    0
109754,20150515,    0,    0
109754,20150516,    0,    0
109754,20150517,    0,    0
109754,20150518,    0,    0
109754,20150519,    0,    0
109754,20150520,    0,    0
109754,20150521,    0,    0
109754,20150522,    0,    0
109754,20150523,    0,    0
109754,20150524,    0,    0
109754,20150525,    0,    0
109754,20150526,    0,    0
109754,20150527,    0,    0
109754,20150528,    0,    0
109754,20150529,    0,    0
109754,20150530,    0,    0
109754,20150531,    0,    0
109754,20150601,    0,    0
109754,20150602,    0,    0
109754,20150603,    0,    0
109754,20150604,    0,    0
109754,20150605,    0,    0
109754,20150606,    0,    0
109754,20150607,    0,    0
109754,20150608,    0,    0
109754,20150609,    0,    0
109754,20150610,    0,    0
109754,20150611,    0,    0
109754,20150612,    0,    0
109754,20150613,    0,    0
109754,20150614,    0,    0
109754,20150615,    0,    0
109754,20150616,    0,    0
109754,20150617,    0,    0
109754,20150618,    0,    0
109754,20150619,    0,    0
109754,20150620,    0,    0
109754,20150621,    0,    0
109754,20150622,    0,    0
109754,20150623,    0,    0
109754,20150624,    0,    0
109754,20150625,    0,    0
109754,20150626,    0,    0
109754,20150627,    0,    0
109754,20150628,    0,    0
109754,20150629,    0,    0
109754,20150630,    0,    0
109754,20150701,    0,    0
109754,20150702,    0,    0
109754,20150703,    0,    0
109754,20150704,    0,    0
109754,20150705,    0,    0
109754,20150706,    0,    0
109754,20150707,    0,    0
109754,20150708,    0,    0
109754,20150709,    0,    0
109754,20150710,    0,    0
109754,20150711,    0,    0
109754,20150712,    0,    0
109754,20150713,    0,    0
109754,20150714,    0,    0
109754,20150715,    0,    0
109754,20150716,    0,    0
109754,20150717,    0,    0
109754,20150718,    0,    0
109754,20150719,    0,    0
109754,20150720,    0,    0
109754,20150721,    0,    0
109754,20150722,    0,    0
109754,20150723,    0,    0
109754,20150724,    0,    0
109754,20150725,    0,    0
109754,20150726,    0,    0
109754,20150727,    0,    0
109754,20150728,    0,    0
109754,20150729,    0,    0
109754,20150730,    0,    0
109754,20150731,    0,    0
109754,20150801,    0,    0
109754,20150802,    0,    0
109754,20150803,    0,    0
109754,20150804,    0,    0
109754,20150805,    0,    0
109754,20150806,    0,    0
109754,20150807,    0,    0
109754,20150808,    0,    0
109754,20150809,    0,    0
109754,20150810,    0,    0
109754,20150811,    0,    0
109754,20150812,    0,    0
109754,20150813,    0,    0
109754,20150814,    0,    0
109754,20150815,    0,    0
109754,20150816,    0,    0
109754,20150817,    0,    0
109754,20150818,    0,    0
109754,20150819,    0,    0
109754,20150820,    0,    0
109754,20150821,    0,    0
109754,20150822,    0,    0
109754,20150823,    0,    0
109754,20150824,    0,    0
109754,20150825,    0,    0
109754,20150826,    0,    0
109754,20150827,    0,    0
109754,20150828,    0,    0
109754,20150829,    0,    0
109754,20150830,    0,    0
109754,20150831,    0,    0
109754,20150901,    0,    0
109754,20150902,    0,    0
109754,20150903,    0,    0
109754,20150904,    0,    0
109754,20150905,    0,    0
109754,20150906,    0,    0
109754,20150907,    0,    0
109754,20150908,    0,    0
109754,20150909,    0,    0
109754,20150910,    0,    0
109754,20150911,    0,    0
109754,20150912,    0,    0
109754,20150913,    0,    0
109754,20150914,    0,    0
109754,20150915,    0,    0
109754,20150916,    0,    0
109754,20150917,    0,    0
109754,20150918,    0,    0
109754,20150919,    0,    0
109754,20150920,    0,    0
109754,20150921,    0,    0
109754,20150922,    0,    0
109754,20150923,    0,    0
109754,20150924,    0,    0
109754,20150925,    0,    0
109754,20150926,    0,    0
109754,20150927,    0,    0
109754,20150928,    0,    0
109754,20150929,    0,    0
109754,20150930,    0,    0
109754,20151001,    0,    0
109754,20151002,    0,    0
109754,20151003,    0,    0
109754,20151004,    0,    0
109754,20151005,    0,    0
109754,20151006,    0,    0
109754,20151007,    0,    0
109754,20151008,    0,    0
109754,20151009,    0,    0
109754,20151010,    0,    0
109754,20151011,    0,    0
109754,20151012,    0,    0
109754,20151013,    0,    0
109754,20151014,    0,    0
109754,20151015,    0,    0
109754,20151016,    0,    0
109754,20151017,    0,    0
109754,20151018,    0,    0
109754,20151019,    0,    0
109754,20151020,    0,    0
109754,20151021,    0,    0
109754,20151022,    0,    0
109754,20151023,    0,    0
109754,20151024,    0,    0
109754,20151025,    0,    0
109754,20151026,    0,    0
109754,20151027,    0,    0
109754,20151028,    0,    0
109754,20151029,    0,    0
109754,20151030,    0,    0
109754,20151031,    0,    0
109754,20151101,    0,    0
109754,20151102,    0,    0
109754,20151103,    0,    0
109754,20151104,    0,    0
109754,20151105,    0,    0
109754,20151106,    0,    0
109754,20151107,    0,    0
109754,20151108,    0,    0
109754,20151109,    0,    0
109754,20151110,    0,    0
109754,20151111,    0,    0
109754,20151112,    0,    0
109754,20151113,    0,    0
109754,20151114,    0,    0
109754,20151115,    0,    0
109754,20151116,    0,    0
109754,20151117,    0,    0
109754,20151118,    0,    0
109754,20151119,    0,    0
109754,20151120,    0,    0
109754,20151121,    0,    0
109754,20151122,    0,    0
109754,20151123,    0,    0
109754,20151124,    0,    0
109754,20151125,    0,    0
109754,20151126,    0,    0
109754,20151127,    0,    0
109754,20151128,    0,    0
109754,20151129,    0,    0
109754,20151130,    0,    0
109754,20151201,    0,    0
109754,20151202,    0,    0
109754,20151203,    0,    0
109754,20151204,    0,    0
109754,20151205,    0,    0
109754,20151206,    0,    0
109754,20151207,    0,    0
109754,20151208,    0,    0
109754,20151209,    0,    0
109754,20151210,    0,    0
109754,20151211,    0,    0
109754,20151212,    0,    0
109754,20151213,    0,    0
109754,20151214,    0,    0
109754,20151215,    0,    0
109754,20151216,    0,    0
109754,20151217,    3,    0
109754,20151218,    4,    0
109754,20151219,    0,    0
109754,20151220,    0,    0
109754,20151221,    0,    0
109754,20151222,    0,    0
109754,20151223,    0,    0
109754,20151224,    0,    0
109754,20151225,    0,    0
109754,20151226,    0,    0
109754,20151227,    0,    0
109754,20151228,    7,    0
109754,20151229,    7,    0
109754,20151230,    7,    0
109754,20151231,    0,    0
109754,20160101,    0,    0
109754,20160102,    0,    0
109754,20160103,    1,    0
109754,20160104,    4,    0
109754,20160105,    1,    0
109754,20160106,    1,    0
109754,20160107,    0,    0
109754,20160108,    9,    0
109754,20160109,    7,    0
109754,20160110,   10,    0
109754,20160111,   16,    0
109754,20160112,   16,    0
109754,20160113,   15,    0
109754,20160114,   15,    0
109754,20160115,   14,    0
109754,20160116,   18,    0
109754,20160117,   18,    0
109754,20160118,   16,    0
109754,20160119,   16,    0
109754,20160120,   16,    0
109754,20160121,   17,    0
109754,20160122,   15,    0
109754,20160123,   20,    0
109754,20160124,   20,    0
109754,20160125,   19,    0
109754,20160126,   15,    0
109754,20160127,   11,    0
109754,20160128,    5,    0
109754,20160129,    5,    0
109754,20160130,    0,    0
109754,20160131,    0,    0
109754,20160201,    0,    0
109754,20160202,    5,    0
109754,20160203,    2,    0
109754,20160204,    2,    0
109754,20160205,    2,    0
109754,20160206,    1,    0
109754,20160207,    1,    0
109754,20160208,    0,    0
109754,20160209,    0,    0
109754,20160210,    0,    0
109754,20160211,    0,    0
109754,20160212,    0,    0
109754,20160213,    0,    0
109754,20160214,    0,    0
109754,20160215,    0,    0
109754,20160216,    0,    0
109754,20160217,    0,    0
109754,20160218,    0,    0
109754,20160219,    0,    0
109754,20160220,    0,    0
109754,20160221,    3,    0
109754,20160222,    3,    0
109754,20160223,    3,    0
109754,20160224,    3,    0
109754,20160225,    3,    0
109754,20160226,    3,    0
109754,20160227,    3,    0
109754,20160228,    3,    0
109754,20160229,    3,    0
109754,20160301,    3,    0
109754,20160302,    5,    0
109754,20160303,   17,    0
109754,20160304,   11,    0
109754,20160305,   12,    0
109754,20160306,   12,    0
109754,20160307,   15,    0
109754,20160308,   13,    0
109754,20160309,   10,    0
109754,20160310,   11,    0
109754,20160311,   10,    0
109754,20160312,   10,    0
109754,20160313,   10,    0
109754,20160314,    8,    0
109754,20160315,    5,    0
109754,20160316,    2,    0
109754,20160317,    1,    0
109754,20160318,    0,    0
109754,20160319,    0,    0
109754,20160320,    0,    0
109754,20160321,    0,    0
109754,20160322,    0,    0
109754,20160323,    0,    0
109754,20160324,    0,    0
109754,20160325,    0,    0
109754,20160326,    0,    0
109754,20160327,    0,    0
109754,20160328,    0,    0
109754,20160329,    0,    0
109754,20160330,    0,    0
109754,20160331,    0,    0
109754,20160401,    0,    0
109754,20160402,    0,    0
109754,20160403,    0,    0
109754,20160404,    0,    0
109754,20160405,    0,    0
109754,20160406,    0,    0
109754,20160407,    0,    0
109754,20160408,    0,    0
109754,20160409,    0,    0
109754,20160410,    0,    0
109754,20160411,    0,    0
109754,20160412,    0,    0
109754,20160413,    0,    0
109754,20160414,    0,    0
109754,20160415,    0,    0
109754,20160416,    0,    0
109754,20160417,    0,    0
109754,20160418,    0,    0
109754,20160419,    0,    0
109754,20160420,    0,    0
109754,20160421,    0,    0
109754,20160422,    0,    0
109754,20160423,    0,    0
109754,20160424,    0,    0
109754,20160425,    0,    0
109754,20160426,    0,    0
109754,20160427,    0,    0
109754,20160428,    0,    0
109754,20160429,    0,    0
109754,20160430,    0,    0
109754,20160501,    0,    0
109754,20160502,    0,    0
109754,20160503,    0,    0
109754,20160504,    0,    0
109754,20160505,    0,    0
109754,20160506,    0,    0
109754,20160507,    0,    0
109754,20160508,    0,    0
109754,20160509,    0,    0
109754,20160510,    0,    0
109754,20160511,    0,    0
109754,20160512,    0,    0
109754,20160513,    0,    0
109754,20160514,    0,    0
109754,20160515,    0,    0
109754,20160516,    0,    0
109754,20160517,    0,    0
109754,20160518,    0,    0
109754,20160519,    0,    0
109754,20160520,    0,    0
109754,20160521,    0,    0
109754,20160522,    0,    0
109754,20160523,    0,    0
109754,20160524,    0,    0
109754,20160525,    0,    0
109754,20160526,    0,    0
109754,20160527,    0,    0
109754,20160528,    0,    0
109754,20160529,    0,    0
109754,20160530,    0,    0
109754,20160531,    0,    0
109754,20160601,    0,    0
109754,20160602,    0,    0
109754,20160603,    0,    0
109754,20160604,    0,    0
109754,20160605,    0,    0
109754,20160606,    0,    0
109754,20160607,    0,    0
109754,20160608,    0,    0
109754,20160609,    0,    0
109754,20160610,    0,    0
109754,20160611,    0,    0
109754,20160612,    0,    0
109754,20160613,    0,    0
109754,20160614,    0,    0
109754,20160615,    0,    0
109754,20160616,    0,    0
109754,20160617,    0,    0
109754,20160618,    0,    0
109754,20160619,    0,    0
109754,20160620,    0,    0
109754,20160621,    0,    0
109754,20160622,    0,    0
109754,20160623,    0,    0
109754,20160624,    0,    0
109754,20160625,    0,    0
109754,20160626,    0,    0
109754,20160627,    0,    0
109754,20160628,    0,    0
109754,20160629,    0,    0
109754,20160630,    0,    0
109754,20160701,    0,    0
109754,20160702,    0,    0
109754,20160703,    0,    0
109754,20160704,    0,    0
109754,20160705,    0,    0
109754,20160706,    0,    0
109754,20160707,    0,    0
109754,20160708,    0,    0
109754,20160709,    0,    0
109754,20160710,    0,    0
109754,20160711,    0,    0
109754,20160712,    0,    0
109754,20160713,    0,    0
109754,20160714,    0,    0
109754,20160715,    0,    0
109754,20160716,    0,    0
109754,20160717,    0,    0
109754,20160718,    0,    0
109754,20160719,    0,    0
109754,20160720,    0,    0
109754,20160721,    0,    0
109754,20160722,    0,    0
109754,20160723,    0,    0
109754,20160724,    0,    0
109754,20160725,    0,    0
109754,20160726,    0,    0
109754,20160727,    0,    0
109754,20160728,    0,    0
109754,20160729,    0,    0
109754,20160730,    0,    0
109754,20160731,    0,    0
109754,20160801,    0,    0
109754,20160802,    0,    0
109754,20160803,    0,    0
109754,20160804,    0,    0
109754,20160805,    0,    0
109754,20160806,    0,    0
109754,20160807,    0,    0
109754,20160808,    0,    0
109754,20160809,    0,    0
109754,20160810,    0,    0
109754,20160811,    0,    0
109754,20160812,    0,    0
109754,20160813,    0,    0
109754,20160814,    0,    0
109754,20160815,    0,    0
109754,20160816,    0,    0
109754,20160817,    0,    0
109754,20160818,    0,    0
109754,20160819,    0,    0
109754,20160820,    0,    0
109754,20160821,    0,    0
109754,20160822,    0,    0
109754,20160823,    0,    0
109754,20160824,    0,    0
109754,20160825,    0,    0
109754,20160826,    0,    0
109754,20160827,    0,    0
109754,20160828,    0,    0
109754,20160829,    0,    0
901492,20160830,    0,    0
109754,20160831,    0,    0
109754,20160901,    0,    0
109754,20160902,    0,    0
109754,20160903,    0,    0
109754,20160904,    0,    0
109754,20160905,    0,    0
109754,20160906,    0,    0
109754,20160907,    0,    0
109754,20160908,    0,    0
109754,20160909,    0,    0
109754,20160910,    0,    0
109754,20160911,    0,    0
109754,20160912,    0,    0
109754,20160913,    0,    0
109754,20160914,    0,    0
109754,20160915,    0,    0
109754,20160916,    0,    0
109754,20160917,    0,    0
109754,20160918,    0,    0
109754,20160919,    0,    0
109754,20160920,    0,    0
109754,20160921,    0,    0
109754,20160922,    0,    0
109754,20160923,    0,    0
109754,20160924,    0,    0
109754,20160925,    0,    0
109754,20160926,    0,    0
109754,20160927,    0,    0
109754,20160928,    0,    0
109754,20160929,    0,    0
109754,20160930,    0,    0
109754,20161001,    0,    0
109754,20161002,    0,    0
109754,20161003,    0,    0
109754,20161004,    0,    0
109754,20161005,    0,    0
109754,20161006,    0,    0
109754,20161007,    0,    0
109754,20161008,    0,    0
109754,20161009,    0,    0
109754,20161010,    0,    0
109754,20161011,    0,    0
109754,20161012,    0,    0
109754,20161013,    0,    0
109754,20161014,    0,    0
109754,20161015,    0,    0
109754,20161016,    0,    0
109754,20161017,    0,    0
109754,20161018,    0,    0
109754,20161019,    0,    0
109754,20161020,    0,    0
109754,20161021,    0,    0
109754,20161022,    0,    0
109754,20161023,    0,    0
109754,20161024,    0,    0
109754,20161025,    0,    0
109754,20161026,    0,    0
109754,20161027,    0,    0
109754,20161028,    0,    0
109754,20161029,    0,    0
109754,20161030,    0,    0
109754,20161031,    0,    0
109754,20161101,    0,    0
109754,20161102,    0,    0
109754,20161103,    0,    0
109754,20161104,    0,    0
109754,20161105,    8,    0
109754,20161106,    7,    0
109754,20161107,    5,    0
109754,20161108,    5,    0
109754,20161109,    2,    0
109754,20161110,    4,    0
109754,20161111,    5,    0
109754,20161112,    4,    0
109754,20161113,    2,    0
109754,20161114,    0,    0
109754,20161115,    0,    0
109754,20161116,    0,    0
109754,20161117,    0,    0
109754,20161118,    0,    0
109754,20161119,    0,    0
109754,20161120,    0,    0
109754,20161121,    0,    0
109754,20161122,    0,    0
109754,20161123,    0,    0
109754,20161124,    0,    0
109754,20161125,    0,    0
109754,20161126,    0,    0
109754,20161127,    0,    0
109754,20161128,    0,    0
109754,20161129,    0,    0
109754,20161130,    0,    0
109754,20161201,    0,    0
109754,20161202,    0,    0
109754,20161203,    0,    0
109754,20161204,    0,    0
109754,20161205,    0,    0
109754,20161206,    0,    0
109754,20161207,    0,    0
109754,20161208,    0,    0
109754,20161209,    0,    0
109754,20161210,    0,    0
109754,20161211,    0,    0
109754,20161212,    0,    0
109754,20161213,    0,    0
109754,20161214,    0,    0
109754,20161215,    0,    0
109754,20161216,    0,    0
109754,20161217,    0,    0
109754,20161218,    0,    0
109754,20161219,    0,    0
109754,20161220,    0,    0
109754,20161221,    0,    0
109754,20161222,    0,    0
109754,20161223,    0,    0
109754,20161224,    0,    0
109754,20161225,    0,    0
109754,20161226,    0,    0
109754,20161227,    0,    0
109754,20161228,    0,    0
109754,20161229,    0,    0
109754,20161230,    0,    0
109754,20161231,    0,    0
109754,20170101,    0,    0
109754,20170102,    0,    0
109754,20170103,    0,    0
109754,20170104,    0,    0
109754,20170105,    0,    0
109754,20170106,    0,    0
109754,20170107,    1,    0
109754,20170108,    1,    0
109754,20170109,    1,    0
109754,20170110,    0,    0
109754,20170111,    0,    0
109754,20170112,    0,    0
109754,20170113,    0,    0
109754,20170114,    0,    0
109754,20170115,    0,    0
109754,20170116,    0,    0
109754,20170117,    0,    0
109754,20170118,    0,    0
109754,20170119,    0,    0
109754,20170120,    0,    0
109754,20170121,    0,    0
109754,20170122,    0,    0
109754,20170123,    0,    0
109754,20170124,    0,    0
109754,20170125,    0,    0
109754,20170126,    0,    0
109754,20170127,    0,    0
109754,20170128,    0,    0
109754,20170129,    0,    0
109754,20170130,    0,    0
109754,20170131,    0,    0
109754,20170201,    0,    0
109754,20170202,    0,    0
109754,20170203,    3,    0
109754,20170204,    1,    0
109754,20170205,    3,    0
109754,20170206,    5,    0
