EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : daily Snow depth in 1 cm
23-27 Q_SD : quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SLOVENIA, LJUBLJANA BEZIGRAD (STAID: 228).
Blended and updated with sources: 115552 914015 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
914015,20090408,    0,    0
914015,20090409,    0,    0
914015,20090410,    0,    0
914015,20090411,    0,    0
914015,20090412,    0,    0
914015,20090413,    0,    0
914015,20090414,    0,    0
914015,20090415,    0,    0
914015,20090416,    0,    0
914015,20090417,    0,    0
914015,20090418,    0,    0
914015,20090419,    0,    0
914015,20090420,    0,    0
914015,20090421,    0,    0
914015,20090422,    0,    0
914015,20090423,    0,    0
914015,20090424,    0,    0
914015,20090425,    0,    0
914015,20090426,    0,    0
914015,20090427,    0,    0
914015,20090428,    0,    0
914015,20090429,    0,    0
914015,20090430,    0,    0
914015,20090501,    0,    0
914015,20090502,    0,    0
914015,20090503,    0,    0
914015,20090504,    0,    0
914015,20090505,    0,    0
914015,20090506,    0,    0
914015,20090507,    0,    0
914015,20090508,    0,    0
914015,20090509,    0,    0
914015,20090510,    0,    0
914015,20090511,    0,    0
914015,20090512,    0,    0
914015,20090513,    0,    0
914015,20090514,    0,    0
914015,20090515,    0,    0
914015,20090516,    0,    0
914015,20090517,    0,    0
914015,20090518,    0,    0
914015,20090519,    0,    0
914015,20090520,    0,    0
914015,20090521,    0,    0
914015,20090522,    0,    0
914015,20090523,    0,    0
914015,20090524,    0,    0
914015,20090525,    0,    0
914015,20090526,    0,    0
914015,20090527,    0,    0
914015,20090528,    0,    0
914015,20090529,    0,    0
914015,20090530,    0,    0
914015,20090531,    0,    0
914015,20090601,    0,    0
914015,20090602,    0,    0
914015,20090603,    0,    0
914015,20090604,    0,    0
914015,20090605,    0,    0
914015,20090606,    0,    0
914015,20090607,    0,    0
914015,20090608,    0,    0
914015,20090609,    0,    0
914015,20090610,    0,    0
914015,20090611,    0,    0
914015,20090612,    0,    0
914015,20090613,    0,    0
914015,20090614,    0,    0
914015,20090615,    0,    0
914015,20090616,    0,    0
914015,20090617,    0,    0
914015,20090618,    0,    0
914015,20090619,    0,    0
914015,20090620,    0,    0
914015,20090621,    0,    0
914015,20090622,    0,    0
914015,20090623,    0,    0
914015,20090624,    0,    0
914015,20090625,    0,    0
914015,20090626,    0,    0
914015,20090627,    0,    0
914015,20090628,    0,    0
914015,20090629,    0,    0
914015,20090630,    0,    0
914015,20090701,    0,    0
914015,20090702,    0,    0
914015,20090703,    0,    0
914015,20090704,    0,    0
914015,20090705,    0,    0
914015,20090706,    0,    0
914015,20090707,    0,    0
914015,20090708,    0,    0
914015,20090709,    0,    0
914015,20090710,    0,    0
914015,20090711,    0,    0
914015,20090712,    0,    0
914015,20090713,    0,    0
914015,20090714,    0,    0
914015,20090715,    0,    0
914015,20090716,    0,    0
914015,20090717,    0,    0
914015,20090718,    0,    0
914015,20090719,    0,    0
914015,20090720,    0,    0
914015,20090721,    0,    0
914015,20090722,    0,    0
914015,20090723,    0,    0
914015,20090724,    0,    0
914015,20090725,    0,    0
914015,20090726,    0,    0
914015,20090727,    0,    0
914015,20090728,    0,    0
914015,20090729,    0,    0
914015,20090730,    0,    0
914015,20090731,    0,    0
914015,20090801,    0,    0
914015,20090802,    0,    0
914015,20090803,    0,    0
914015,20090804,    0,    0
914015,20090805,    0,    0
914015,20090806,    0,    0
914015,20090807,    0,    0
914015,20090808,    0,    0
914015,20090809,    0,    0
914015,20090810,   14,    0
914015,20090811,    0,    0
914015,20090812,    0,    0
914015,20090813,    0,    0
914015,20090814,    0,    0
914015,20090815,    0,    0
914015,20090816,    0,    0
914015,20090817,    0,    0
914015,20090818,    0,    0
914015,20090819,    0,    0
914015,20090820,    0,    0
914015,20090821,    0,    0
914015,20090822,    0,    0
914015,20090823,    0,    0
914015,20090824,    0,    0
914015,20090825,    0,    0
914015,20090826,    0,    0
914015,20090827,    0,    0
914015,20090828,    0,    0
914015,20090829,    0,    0
914015,20090830,    0,    0
914015,20090831,    0,    0
914015,20090901,    0,    0
914015,20090902,    0,    0
914015,20090903,    0,    0
914015,20090904,    0,    0
914015,20090905,    0,    0
914015,20090906,    0,    0
914015,20090907,    0,    0
914015,20090908,    0,    0
914015,20090909,    0,    0
914015,20090910,    0,    0
914015,20090911,    0,    0
914015,20090912,    0,    0
914015,20090913,    0,    0
914015,20090914,    0,    0
914015,20090915,    0,    0
914015,20090916,    0,    0
914015,20090917,    0,    0
914015,20090918,    0,    0
914015,20090919,    0,    0
914015,20090920,    0,    0
914015,20090921,    0,    0
914015,20090922,    0,    0
914015,20090923,    0,    0
914015,20090924,    0,    0
914015,20090925,    0,    0
914015,20090926,    0,    0
914015,20090927,    0,    0
914015,20090928,    0,    0
914015,20090929,    0,    0
914015,20090930,    0,    0
914015,20091001,    0,    0
914015,20091002,    0,    0
914015,20091003,    0,    0
914015,20091004,    0,    0
914015,20091005,    0,    0
914015,20091006,    0,    0
914015,20091007,    0,    0
914015,20091008,    0,    0
914015,20091009,    0,    0
914015,20091010,    0,    0
914015,20091011,    0,    0
914015,20091012,    0,    0
914015,20091013,    0,    0
914015,20091014,    0,    0
914015,20091015,    0,    0
914015,20091016,    0,    0
914015,20091017,    0,    0
914015,20091018,    0,    0
914015,20091019,    0,    0
914015,20091020,    0,    0
914015,20091021,    0,    0
914015,20091022,    0,    0
914015,20091023,    0,    0
914015,20091024,    0,    0
914015,20091025,    0,    0
914015,20091026,    0,    0
914015,20091027,    0,    0
914015,20091028,    0,    0
914015,20091029,    0,    0
914015,20091030,    0,    0
914015,20091031,    0,    0
914015,20091101,    0,    0
914015,20091102,    0,    0
115552,20091103,    0,    0
115552,20091104,    0,    0
914015,20091105,    0,    0
914015,20091106,    0,    0
914015,20091107,    0,    0
914015,20091108,    0,    0
914015,20091109,    0,    0
914015,20091110,    0,    0
914015,20091111,    0,    0
914015,20091112,    0,    0
914015,20091113,    0,    0
914015,20091114,    0,    0
914015,20091115,    0,    0
914015,20091116,    0,    0
914015,20091117,    0,    0
914015,20091118,    0,    0
914015,20091119,    0,    0
914015,20091120,    0,    0
914015,20091121,    0,    0
914015,20091122,    0,    0
914015,20091123,    0,    0
914015,20091124,    0,    0
914015,20091125,    0,    0
914015,20091126,    0,    0
914015,20091127,    0,    0
914015,20091128,    0,    0
914015,20091129,    0,    0
914015,20091130,    0,    0
914015,20091201,    0,    0
914015,20091202,    0,    0
914015,20091203,    0,    0
914015,20091204,    0,    0
115552,20091205,    0,    0
914015,20091206,    0,    0
914015,20091207,    0,    0
914015,20091208,    0,    0
914015,20091209,    0,    0
914015,20091210,    0,    0
914015,20091211,    0,    0
914015,20091212,    0,    0
914015,20091213,    0,    0
115552,20091214,    0,    0
115552,20091215,    5,    0
115552,20091216,    4,    0
115552,20091217,    4,    0
115552,20091218,    3,    0
115552,20091219,    8,    0
115552,20091220,   12,    0
115552,20091221,   10,    0
115552,20091222,   10,    0
115552,20091223,    3,    0
914015,20091224,    0,    0
914015,20091225,    0,    0
914015,20091226,    0,    0
115552,20091227,-9999,    9
914015,20091228,    0,    0
914015,20091229,    0,    0
914015,20091230,    0,    0
914015,20091231,    0,    0
914015,20100101,    0,    0
914015,20100102,    0,    0
115552,20100103,    0,    0
914015,20100104,    4,    0
115552,20100105,   10,    0
115552,20100106,   18,    0
115552,20100107,   20,    0
115552,20100108,   16,    0
115552,20100109,   44,    0
115552,20100110,   36,    0
115552,20100111,   30,    0
115552,20100112,   26,    0
115552,20100113,   23,    0
115552,20100114,   23,    0
115552,20100115,   23,    0
115552,20100116,   23,    0
115552,20100117,   22,    0
115552,20100118,   24,    0
115552,20100119,   23,    0
115552,20100120,   23,    0
115552,20100121,   21,    0
115552,20100122,   23,    0
115552,20100123,   23,    0
115552,20100124,   23,    0
115552,20100125,   22,    0
115552,20100126,   21,    0
115552,20100127,   21,    0
115552,20100128,   20,    0
115552,20100129,   20,    0
115552,20100130,   28,    0
115552,20100131,   48,    0
115552,20100201,   43,    0
115552,20100202,   42,    0
115552,20100203,   38,    0
115552,20100204,   32,    0
115552,20100205,   25,    0
115552,20100206,   22,    0
115552,20100207,   20,    0
115552,20100208,   19,    0
115552,20100209,   18,    0
115552,20100210,   21,    0
115552,20100211,   41,    0
115552,20100212,   43,    0
115552,20100213,   41,    0
115552,20100214,   36,    0
115552,20100215,   33,    0
115552,20100216,   32,    0
115552,20100217,   30,    0
115552,20100218,   25,    0
115552,20100219,   20,    0
115552,20100220,   19,    0
115552,20100221,   15,    0
115552,20100222,   17,    0
115552,20100223,   16,    0
115552,20100224,   11,    0
115552,20100225,   10,    0
115552,20100226,    7,    0
115552,20100227,    4,    0
115552,20100228,-9999,    9
914015,20100301,    0,    0
914015,20100302,    0,    0
914015,20100303,    0,    0
115552,20100304,    0,    0
115552,20100305,    0,    0
115552,20100306,    0,    0
115552,20100307,    0,    0
914015,20100308,    0,    0
115552,20100309,    0,    0
115552,20100310,    0,    0
115552,20100311,   12,    0
115552,20100312,    8,    0
115552,20100313,    3,    0
115552,20100314,-9999,    9
914015,20100315,    0,    0
914015,20100316,    0,    0
914015,20100317,    0,    0
115552,20100318,-9999,    9
914015,20100319,    0,    0
914015,20100320,    0,    0
914015,20100321,    0,    0
914015,20100322,    0,    0
115552,20100323,-9999,    9
914015,20100324,    0,    0
914015,20100325,    0,    0
914015,20100326,    0,    0
914015,20100327,    0,    0
914015,20100328,    0,    0
914015,20100329,    0,    0
914015,20100330,    0,    0
914015,20100331,    0,    0
914015,20100401,    0,    0
914015,20100402,    0,    0
914015,20100403,    0,    0
914015,20100404,    0,    0
914015,20100405,    0,    0
914015,20100406,    0,    0
914015,20100407,    0,    0
914015,20100408,    0,    0
914015,20100409,    0,    0
914015,20100410,    0,    0
914015,20100411,    0,    0
914015,20100412,    0,    0
914015,20100413,    0,    0
914015,20100414,    0,    0
914015,20100415,    0,    0
914015,20100416,    0,    0
914015,20100417,    0,    0
914015,20100418,    0,    0
914015,20100419,    0,    0
914015,20100420,    0,    0
914015,20100421,    0,    0
914015,20100422,    0,    0
914015,20100423,    0,    0
914015,20100424,    0,    0
914015,20100425,    0,    0
914015,20100426,    0,    0
914015,20100427,    0,    0
914015,20100428,    0,    0
115552,20100429,-9999,    9
115552,20100430,-9999,    9
115552,20100501,-9999,    9
115552,20100502,-9999,    9
115552,20100503,-9999,    9
115552,20100504,-9999,    9
115552,20100505,-9999,    9
115552,20100506,-9999,    9
115552,20100507,-9999,    9
115552,20100508,-9999,    9
115552,20100509,-9999,    9
115552,20100510,-9999,    9
115552,20100511,-9999,    9
115552,20100512,-9999,    9
115552,20100513,-9999,    9
115552,20100514,-9999,    9
115552,20100515,-9999,    9
115552,20100516,-9999,    9
115552,20100517,-9999,    9
115552,20100518,-9999,    9
115552,20100519,-9999,    9
115552,20100520,-9999,    9
115552,20100521,-9999,    9
115552,20100522,-9999,    9
115552,20100523,-9999,    9
115552,20100524,-9999,    9
115552,20100525,-9999,    9
115552,20100526,-9999,    9
115552,20100527,-9999,    9
115552,20100528,-9999,    9
115552,20100529,-9999,    9
115552,20100530,-9999,    9
115552,20100531,-9999,    9
115552,20100601,-9999,    9
115552,20100602,-9999,    9
115552,20100603,-9999,    9
115552,20100604,-9999,    9
115552,20100605,-9999,    9
115552,20100606,-9999,    9
115552,20100607,-9999,    9
115552,20100608,-9999,    9
115552,20100609,-9999,    9
115552,20100610,-9999,    9
115552,20100611,-9999,    9
115552,20100612,-9999,    9
115552,20100613,-9999,    9
115552,20100614,-9999,    9
115552,20100615,-9999,    9
115552,20100616,-9999,    9
115552,20100617,-9999,    9
115552,20100618,-9999,    9
115552,20100619,-9999,    9
115552,20100620,-9999,    9
115552,20100621,-9999,    9
115552,20100622,-9999,    9
115552,20100623,-9999,    9
115552,20100624,-9999,    9
115552,20100625,-9999,    9
115552,20100626,-9999,    9
115552,20100627,-9999,    9
115552,20100628,-9999,    9
115552,20100629,-9999,    9
115552,20100630,-9999,    9
115552,20100701,-9999,    9
115552,20100702,-9999,    9
115552,20100703,-9999,    9
115552,20100704,-9999,    9
115552,20100705,-9999,    9
115552,20100706,-9999,    9
115552,20100707,-9999,    9
115552,20100708,-9999,    9
115552,20100709,-9999,    9
115552,20100710,-9999,    9
115552,20100711,-9999,    9
115552,20100712,-9999,    9
115552,20100713,-9999,    9
115552,20100714,-9999,    9
115552,20100715,-9999,    9
115552,20100716,-9999,    9
115552,20100717,-9999,    9
115552,20100718,-9999,    9
115552,20100719,-9999,    9
115552,20100720,-9999,    9
115552,20100721,-9999,    9
115552,20100722,-9999,    9
115552,20100723,-9999,    9
115552,20100724,-9999,    9
115552,20100725,-9999,    9
115552,20100726,-9999,    9
115552,20100727,-9999,    9
115552,20100728,-9999,    9
115552,20100729,-9999,    9
115552,20100730,-9999,    9
115552,20100731,-9999,    9
115552,20100801,-9999,    9
115552,20100802,-9999,    9
115552,20100803,-9999,    9
115552,20100804,-9999,    9
115552,20100805,-9999,    9
115552,20100806,-9999,    9
115552,20100807,-9999,    9
115552,20100808,-9999,    9
115552,20100809,-9999,    9
115552,20100810,-9999,    9
115552,20100811,-9999,    9
115552,20100812,-9999,    9
115552,20100813,-9999,    9
115552,20100814,-9999,    9
115552,20100815,-9999,    9
115552,20100816,-9999,    9
115552,20100817,-9999,    9
115552,20100818,-9999,    9
115552,20100819,-9999,    9
115552,20100820,-9999,    9
115552,20100821,-9999,    9
115552,20100822,-9999,    9
115552,20100823,-9999,    9
115552,20100824,-9999,    9
115552,20100825,-9999,    9
115552,20100826,-9999,    9
115552,20100827,-9999,    9
115552,20100828,-9999,    9
115552,20100829,-9999,    9
115552,20100830,-9999,    9
115552,20100831,-9999,    9
115552,20100901,-9999,    9
115552,20100902,-9999,    9
115552,20100903,-9999,    9
115552,20100904,-9999,    9
115552,20100905,-9999,    9
115552,20100906,-9999,    9
115552,20100907,-9999,    9
115552,20100908,-9999,    9
115552,20100909,-9999,    9
115552,20100910,-9999,    9
115552,20100911,-9999,    9
115552,20100912,-9999,    9
115552,20100913,-9999,    9
115552,20100914,-9999,    9
115552,20100915,-9999,    9
115552,20100916,-9999,    9
115552,20100917,-9999,    9
115552,20100918,-9999,    9
115552,20100919,-9999,    9
115552,20100920,-9999,    9
115552,20100921,-9999,    9
115552,20100922,-9999,    9
115552,20100923,-9999,    9
115552,20100924,-9999,    9
115552,20100925,-9999,    9
115552,20100926,-9999,    9
115552,20100927,-9999,    9
115552,20100928,-9999,    9
115552,20100929,-9999,    9
115552,20100930,-9999,    9
115552,20101001,-9999,    9
115552,20101002,-9999,    9
115552,20101003,-9999,    9
115552,20101004,-9999,    9
115552,20101005,-9999,    9
115552,20101006,-9999,    9
115552,20101007,-9999,    9
115552,20101008,-9999,    9
115552,20101009,-9999,    9
115552,20101010,-9999,    9
115552,20101011,-9999,    9
115552,20101012,-9999,    9
115552,20101013,-9999,    9
115552,20101014,-9999,    9
115552,20101015,-9999,    9
115552,20101016,-9999,    9
115552,20101017,-9999,    9
115552,20101018,-9999,    9
115552,20101019,-9999,    9
914015,20101020,    0,    0
914015,20101021,    0,    0
914015,20101022,    0,    0
914015,20101023,    0,    0
914015,20101024,    0,    0
914015,20101025,    0,    0
914015,20101026,    0,    0
914015,20101027,    0,    0
914015,20101028,    0,    0
914015,20101029,    0,    0
914015,20101030,    0,    0
914015,20101031,    0,    0
914015,20101101,    0,    0
914015,20101102,    0,    0
914015,20101103,    0,    0
914015,20101104,    0,    0
914015,20101105,    0,    0
914015,20101106,    0,    0
914015,20101107,    0,    0
914015,20101108,    0,    0
914015,20101109,    0,    0
914015,20101110,    0,    0
914015,20101111,    0,    0
914015,20101112,    0,    0
914015,20101113,    0,    0
914015,20101114,    0,    0
914015,20101115,    0,    0
914015,20101116,    0,    0
914015,20101117,    0,    0
914015,20101118,    0,    0
914015,20101119,    0,    0
914015,20101120,    0,    0
914015,20101121,    0,    0
914015,20101122,    0,    0
914015,20101123,    0,    0
914015,20101124,    0,    0
914015,20101125,    0,    0
914015,20101126,    5,    0
115552,20101127,    9,    0
115552,20101128,    6,    0
115552,20101129,   23,    0
115552,20101130,   17,    0
115552,20101201,   18,    0
115552,20101202,   24,    0
115552,20101203,   33,    0
115552,20101204,   33,    0
115552,20101205,   35,    0
115552,20101206,   29,    0
115552,20101207,   22,    0
115552,20101208,   15,    0
115552,20101209,    8,    0
115552,20101210,    5,    0
115552,20101211,    3,    0
115552,20101212,    2,    0
115552,20101213,    2,    0
115552,20101214,    3,    0
115552,20101215,    3,    0
115552,20101216,    3,    0
115552,20101217,    3,    0
115552,20101218,   25,    0
115552,20101219,   25,    0
115552,20101220,   17,    0
115552,20101221,   12,    0
115552,20101222,    5,    0
115552,20101223,    3,    0
115552,20101224,-9999,    9
914015,20101225,    0,    0
115552,20101226,    1,    0
115552,20101227,    0,    0
914015,20101228,    0,    0
914015,20101229,    0,    0
914015,20101230,    0,    0
914015,20101231,    0,    0
914015,20110101,    0,    0
914015,20110102,    0,    0
115552,20110103,    1,    0
115552,20110104,    1,    0
115552,20110105,    1,    0
115552,20110106,    1,    0
115552,20110107,    0,    0
914015,20110108,    0,    0
914015,20110109,    0,    0
914015,20110110,    0,    0
914015,20110111,    0,    0
914015,20110112,    0,    0
914015,20110113,    0,    0
914015,20110114,    0,    0
914015,20110115,    0,    0
914015,20110116,    0,    0
914015,20110117,    0,    0
914015,20110118,    0,    0
914015,20110119,    0,    0
115552,20110120,    1,    0
914015,20110121,    0,    0
914015,20110122,    0,    0
914015,20110123,    0,    0
914015,20110124,    0,    0
115552,20110125,    0,    0
914015,20110126,    0,    0
914015,20110127,    0,    0
115552,20110128,    0,    0
914015,20110129,    0,    0
914015,20110130,    0,    0
115552,20110131,    0,    0
914015,20110201,    0,    0
914015,20110202,    0,    0
914015,20110203,    0,    0
914015,20110204,    0,    0
914015,20110205,    0,    0
914015,20110206,    0,    0
914015,20110207,    0,    0
914015,20110208,    0,    0
914015,20110209,    0,    0
914015,20110210,    0,    0
914015,20110211,    0,    0
914015,20110212,    0,    0
914015,20110213,    0,    0
115552,20110214,    0,    0
914015,20110215,    0,    0
115552,20110216,    0,    0
115552,20110217,    3,    0
115552,20110218,    3,    0
914015,20110219,    0,    0
115552,20110220,    0,    0
115552,20110221,    2,    0
115552,20110222,    0,    0
914015,20110223,    0,    0
914015,20110224,    0,    0
914015,20110225,    0,    0
914015,20110226,    0,    0
914015,20110227,    0,    0
914015,20110228,    0,    0
115552,20110301,    0,    0
115552,20110302,    0,    0
115552,20110303,    1,    0
115552,20110304,    0,    0
914015,20110305,    0,    0
914015,20110306,    0,    0
914015,20110307,    0,    0
914015,20110308,    0,    0
914015,20110309,    0,    0
914015,20110310,    0,    0
914015,20110311,    0,    0
914015,20110312,    0,    0
914015,20110313,    0,    0
914015,20110314,    0,    0
914015,20110315,    0,    0
914015,20110316,    0,    0
914015,20110317,    0,    0
914015,20110318,    0,    0
914015,20110319,    0,    0
914015,20110320,    0,    0
914015,20110321,    0,    0
914015,20110322,    0,    0
914015,20110323,    0,    0
914015,20110324,    0,    0
914015,20110325,    0,    0
914015,20110326,    0,    0
914015,20110327,    0,    0
914015,20110328,    0,    0
914015,20110329,    0,    0
914015,20110330,    0,    0
914015,20110331,    0,    0
914015,20110401,    0,    0
914015,20110402,    0,    0
914015,20110403,    0,    0
914015,20110404,    0,    0
914015,20110405,    0,    0
914015,20110406,    0,    0
914015,20110407,    0,    0
914015,20110408,    0,    0
914015,20110409,    0,    0
914015,20110410,    0,    0
914015,20110411,    0,    0
914015,20110412,    0,    0
914015,20110413,    0,    0
914015,20110414,    0,    0
914015,20110415,    0,    0
914015,20110416,    0,    0
914015,20110417,    0,    0
914015,20110418,    0,    0
914015,20110419,    0,    0
914015,20110420,    0,    0
914015,20110421,    0,    0
914015,20110422,    0,    0
914015,20110423,    0,    0
914015,20110424,    0,    0
914015,20110425,    0,    0
914015,20110426,    0,    0
914015,20110427,    0,    0
914015,20110428,    0,    0
914015,20110429,    0,    0
914015,20110430,    0,    0
914015,20110501,    0,    0
914015,20110502,    0,    0
914015,20110503,    0,    0
914015,20110504,    0,    0
914015,20110505,    0,    0
914015,20110506,    0,    0
914015,20110507,    0,    0
914015,20110508,    0,    0
914015,20110509,    0,    0
914015,20110510,    0,    0
914015,20110511,    0,    0
914015,20110512,    0,    0
914015,20110513,    0,    0
914015,20110514,    0,    0
914015,20110515,    0,    0
914015,20110516,    0,    0
914015,20110517,    0,    0
914015,20110518,    0,    0
914015,20110519,    0,    0
914015,20110520,    0,    0
914015,20110521,    0,    0
914015,20110522,    0,    0
914015,20110523,    0,    0
914015,20110524,    0,    0
914015,20110525,    0,    0
914015,20110526,    0,    0
914015,20110527,    0,    0
914015,20110528,    0,    0
914015,20110529,    0,    0
914015,20110530,    0,    0
914015,20110531,    0,    0
914015,20110601,    0,    0
914015,20110602,    0,    0
914015,20110603,    0,    0
914015,20110604,    0,    0
914015,20110605,    0,    0
914015,20110606,    0,    0
914015,20110607,    0,    0
914015,20110608,    0,    0
914015,20110609,    0,    0
914015,20110610,    0,    0
914015,20110611,    0,    0
914015,20110612,    0,    0
914015,20110613,    0,    0
914015,20110614,    0,    0
914015,20110615,    0,    0
914015,20110616,    0,    0
914015,20110617,    0,    0
914015,20110618,    0,    0
914015,20110619,    0,    0
914015,20110620,    0,    0
914015,20110621,    0,    0
914015,20110622,    0,    0
914015,20110623,    0,    0
914015,20110624,    0,    0
914015,20110625,    0,    0
914015,20110626,    0,    0
914015,20110627,    0,    0
914015,20110628,    0,    0
914015,20110629,    0,    0
914015,20110630,    0,    0
914015,20110701,    0,    0
914015,20110702,    0,    0
914015,20110703,    0,    0
914015,20110704,    0,    0
914015,20110705,    0,    0
914015,20110706,    0,    0
914015,20110707,    0,    0
914015,20110708,    0,    0
914015,20110709,    0,    0
914015,20110710,    0,    0
914015,20110711,    0,    0
914015,20110712,    0,    0
914015,20110713,    0,    0
914015,20110714,    0,    0
914015,20110715,    0,    0
914015,20110716,    0,    0
914015,20110717,    0,    0
914015,20110718,    0,    0
914015,20110719,    0,    0
914015,20110720,    0,    0
914015,20110721,    0,    0
914015,20110722,    0,    0
914015,20110723,    0,    0
914015,20110724,    0,    0
914015,20110725,    0,    0
914015,20110726,    0,    0
914015,20110727,    0,    0
914015,20110728,    0,    0
914015,20110729,    0,    0
914015,20110730,    0,    0
914015,20110731,    0,    0
914015,20110801,    0,    0
914015,20110802,    0,    0
914015,20110803,    0,    0
914015,20110804,    0,    0
914015,20110805,    0,    0
914015,20110806,    0,    0
914015,20110807,    0,    0
914015,20110808,    0,    0
914015,20110809,    0,    0
914015,20110810,    0,    0
914015,20110811,    0,    0
914015,20110812,    0,    0
914015,20110813,    0,    0
914015,20110814,    0,    0
914015,20110815,    0,    0
914015,20110816,    0,    0
914015,20110817,    0,    0
914015,20110818,    0,    0
914015,20110819,    0,    0
914015,20110820,    0,    0
914015,20110821,    0,    0
914015,20110822,    0,    0
914015,20110823,    0,    0
914015,20110824,    0,    0
914015,20110825,    0,    0
914015,20110826,    0,    0
914015,20110827,    0,    0
914015,20110828,    0,    0
914015,20110829,    0,    0
914015,20110830,    0,    0
914015,20110831,    0,    0
914015,20110901,    0,    0
914015,20110902,    0,    0
914015,20110903,    0,    0
914015,20110904,    0,    0
914015,20110905,    0,    0
914015,20110906,    0,    0
914015,20110907,    0,    0
914015,20110908,    0,    0
914015,20110909,    0,    0
914015,20110910,    0,    0
914015,20110911,    0,    0
914015,20110912,    0,    0
914015,20110913,    0,    0
914015,20110914,    0,    0
914015,20110915,    0,    0
914015,20110916,    0,    0
914015,20110917,    0,    0
914015,20110918,    0,    0
914015,20110919,    0,    0
914015,20110920,    0,    0
914015,20110921,    0,    0
914015,20110922,    0,    0
914015,20110923,    0,    0
914015,20110924,    0,    0
914015,20110925,    0,    0
914015,20110926,    0,    0
914015,20110927,    0,    0
914015,20110928,    0,    0
914015,20110929,    0,    0
914015,20110930,    0,    0
914015,20111001,    0,    0
914015,20111002,    0,    0
914015,20111003,    0,    0
914015,20111004,    0,    0
914015,20111005,    0,    0
914015,20111006,    0,    0
914015,20111007,    0,    0
914015,20111008,    0,    0
914015,20111009,    0,    0
914015,20111010,    0,    0
914015,20111011,    0,    0
914015,20111012,    0,    0
914015,20111013,    0,    0
914015,20111014,    0,    0
914015,20111015,    0,    0
914015,20111016,    0,    0
914015,20111017,    0,    0
914015,20111018,    0,    0
914015,20111019,    0,    0
914015,20111020,    1,    0
115552,20111021,    0,    0
914015,20111022,    0,    0
914015,20111023,    0,    0
914015,20111024,    0,    0
914015,20111025,    0,    0
914015,20111026,    0,    0
914015,20111027,    0,    0
914015,20111028,    0,    0
914015,20111029,    0,    0
914015,20111030,    0,    0
914015,20111031,    0,    0
914015,20111101,    0,    0
914015,20111102,    0,    0
914015,20111103,    0,    0
914015,20111104,    0,    0
914015,20111105,    0,    0
914015,20111106,    0,    0
914015,20111107,    0,    0
914015,20111108,    0,    0
914015,20111109,    0,    0
914015,20111110,    0,    0
914015,20111111,    0,    0
914015,20111112,    0,    0
914015,20111113,    0,    0
914015,20111114,    0,    0
914015,20111115,    0,    0
914015,20111116,    0,    0
914015,20111117,    0,    0
914015,20111118,    0,    0
914015,20111119,    0,    0
914015,20111120,    0,    0
914015,20111121,    0,    0
115552,20111122,    0,    0
115552,20111123,    0,    0
914015,20111124,    0,    0
914015,20111125,    0,    0
914015,20111126,    0,    0
914015,20111127,    0,    0
914015,20111128,    0,    0
914015,20111129,    0,    0
914015,20111130,    0,    0
914015,20111201,    0,    0
914015,20111202,    0,    0
914015,20111203,    0,    0
914015,20111204,    0,    0
914015,20111205,    0,    0
914015,20111206,    0,    0
914015,20111207,    0,    0
914015,20111208,    0,    0
914015,20111209,    0,    0
914015,20111210,    0,    0
914015,20111211,    0,    0
914015,20111212,    0,    0
914015,20111213,    0,    0
914015,20111214,    0,    0
914015,20111215,    0,    0
914015,20111216,    0,    0
115552,20111217,    0,    0
914015,20111218,    0,    0
115552,20111219,    1,    0
115552,20111220,    0,    0
115552,20111221,    0,    0
115552,20111222,    0,    0
914015,20111223,    0,    0
914015,20111224,    0,    0
914015,20111225,    0,    0
914015,20111226,    0,    0
115552,20111227,    0,    0
914015,20111228,    0,    0
914015,20111229,    0,    0
115552,20111230,    2,    0
115552,20111231,    0,    0
914015,20120101,    0,    0
914015,20120102,    0,    0
914015,20120103,    0,    0
914015,20120104,    0,    0
914015,20120105,    0,    0
914015,20120106,    0,    0
914015,20120107,    0,    0
914015,20120108,    0,    0
914015,20120109,    0,    0
914015,20120110,    0,    0
914015,20120111,    0,    0
914015,20120112,    0,    0
914015,20120113,    0,    0
914015,20120114,    0,    0
914015,20120115,    0,    0
914015,20120116,    0,    0
914015,20120117,    0,    0
914015,20120118,    0,    0
914015,20120119,    0,    0
115552,20120120,-9999,    9
914015,20120121,    0,    0
914015,20120122,    0,    0
914015,20120123,    0,    0
115552,20120124,    0,    0
115552,20120125,    0,    0
914015,20120126,    0,    0
914015,20120127,    0,    0
914015,20120128,    0,    0
914015,20120129,    0,    0
115552,20120130,    0,    0
914015,20120131,    0,    0
115552,20120201,    0,    0
