EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SLOVENIA, LJUBLJANA BEZIGRAD (STAID: 228).
Blended and updated with sources: 115554 914015 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
115554,20051128,10068,    0
115554,20051129,10110,    0
115554,20051130,10129,    0
115554,20051201,10162,    0
115554,20051202,10139,    0
115554,20051203,10085,    0
115554,20051204,10128,    0
115554,20051205,10054,    0
115554,20051206,10033,    0
115554,20051207,10151,    0
115554,20051208,10227,    0
115554,20051209,10309,    0
115554,20051210,10379,    0
115554,20051211,10382,    0
115554,20051212,10321,    0
115554,20051213,10297,    0
115554,20051214,10235,    0
115554,20051215,10173,    0
115554,20051216,10025,    0
115554,20051217,10028,    0
115554,20051218,10174,    0
115554,20051219,10247,    0
115554,20051220,10276,    0
115554,20051221,10298,    0
115554,20051222,10303,    0
115554,20051223,10279,    0
115554,20051224,10232,    0
115554,20051225,10193,    0
115554,20051226,10121,    0
115554,20051227,10082,    0
115554,20051228,10019,    0
115554,20051229,10144,    0
115554,20051230,10180,    0
115554,20051231,10167,    0
115554,20060101,10089,    0
115554,20060102,10131,    0
115554,20060103,10224,    0
115554,20060104,10244,    0
115554,20060105,10213,    0
115554,20060106,10233,    0
115554,20060107,10295,    0
115554,20060108,10338,    0
115554,20060109,10352,    0
115554,20060110,10346,    0
115554,20060111,10325,    0
115554,20060112,10356,    0
115554,20060113,10384,    0
115554,20060114,10363,    0
115554,20060115,10343,    0
115554,20060116,10291,    0
115554,20060117,10218,    0
115554,20060118,10088,    0
115554,20060119,10238,    0
115554,20060120,10260,    0
115554,20060121,10212,    0
115554,20060122,10266,    0
115554,20060123,10370,    0
115554,20060124,10414,    0
115554,20060125,10312,    0
115554,20060126,10269,    0
115554,20060127,10306,    0
115554,20060128,10310,    0
115554,20060129,10306,    0
115554,20060130,10286,    0
115554,20060131,10245,    0
115554,20060201,10247,    0
115554,20060202,10197,    0
115554,20060203,10186,    0
115554,20060204,10242,    0
115554,20060205,10272,    0
115554,20060206,10284,    0
115554,20060207,10234,    0
115554,20060208,10102,    0
115554,20060209,10089,    0
115554,20060210,10131,    0
115554,20060211,10225,    0
115554,20060212,10259,    0
115554,20060213,10257,    0
115554,20060214,10247,    0
115554,20060215,10173,    0
115554,20060216,10022,    0
115554,20060217,10022,    0
115554,20060218,10104,    0
115554,20060219,10113,    0
115554,20060220,10094,    0
115554,20060221,10125,    0
115554,20060222,10198,    0
115554,20060223,10201,    0
115554,20060224,10139,    0
115554,20060225,10120,    0
115554,20060226,10110,    0
115554,20060227,10155,    0
115554,20060228,10105,    0
115554,20060301,10092,    0
115554,20060302,10092,    0
115554,20060303,10091,    0
115554,20060304, 9987,    0
115554,20060305,10004,    0
115554,20060306,10122,    0
115554,20060307,10163,    0
115554,20060308,10174,    0
115554,20060309,10095,    0
115554,20060310,10067,    0
115554,20060311,10056,    0
115554,20060312,10130,    0
115554,20060313,10192,    0
115554,20060314,10215,    0
115554,20060315,10214,    0
115554,20060316,10213,    0
115554,20060317,10200,    0
115554,20060318,10200,    0
115554,20060319,10146,    0
115554,20060320,10123,    0
115554,20060321,10102,    0
115554,20060322,10057,    0
115554,20060323,10092,    0
115554,20060324,10144,    0
115554,20060325,10150,    0
115554,20060326,10202,    0
115554,20060327,10180,    0
115554,20060328,10095,    0
115554,20060329,10107,    0
115554,20060330,10181,    0
115554,20060331,10159,    0
115554,20060401,10167,    0
115554,20060402,10158,    0
115554,20060403,10175,    0
115554,20060404,10160,    0
115554,20060405,10090,    0
115554,20060406,10149,    0
115554,20060407,10176,    0
115554,20060408,10172,    0
115554,20060409,10160,    0
115554,20060410,10095,    0
115554,20060411,10090,    0
115554,20060412,10110,    0
115554,20060413,10129,    0
115554,20060414,10147,    0
115554,20060415,10188,    0
115554,20060416,10148,    0
115554,20060417,10137,    0
115554,20060418,10126,    0
115554,20060419,10146,    0
115554,20060420,10166,    0
115554,20060421,10174,    0
115554,20060422,10162,    0
115554,20060423,10153,    0
115554,20060424,10192,    0
115554,20060425,10181,    0
115554,20060426,10150,    0
115554,20060427,10135,    0
115554,20060428,10104,    0
115554,20060429,10086,    0
115554,20060430,10144,    0
115554,20060501,10159,    0
115554,20060502,10198,    0
115554,20060503,10227,    0
115554,20060504,10248,    0
115554,20060505,10248,    0
115554,20060506,10206,    0
115554,20060507,10197,    0
115554,20060508,10175,    0
115554,20060509,10138,    0
115554,20060510,10123,    0
115554,20060511,10175,    0
115554,20060512,10204,    0
115554,20060513,10192,    0
115554,20060514,10195,    0
115554,20060515,10213,    0
115554,20060516,10191,    0
115554,20060517,10178,    0
115554,20060518,10178,    0
115554,20060519,10129,    0
115554,20060520,10112,    0
115554,20060521,10108,    0
115554,20060522,10137,    0
115554,20060523,10156,    0
115554,20060524,10221,    0
115554,20060525,10226,    0
115554,20060526,10211,    0
115554,20060527,10200,    0
115554,20060528,10136,    0
115554,20060529,10128,    0
115554,20060530,10070,    0
115554,20060531,10139,    0
115554,20060601,10179,    0
115554,20060602,10178,    0
115554,20060603,10166,    0
115554,20060604,10163,    0
115554,20060605,10207,    0
115554,20060606,10230,    0
115554,20060607,10249,    0
115554,20060608,10258,    0
115554,20060609,10236,    0
115554,20060610,10217,    0
115554,20060611,10276,    0
115554,20060612,10272,    0
115554,20060613,10219,    0
115554,20060614,10166,    0
115554,20060615,10174,    0
115554,20060616,10175,    0
115554,20060617,10174,    0
115554,20060618,10184,    0
115554,20060619,10172,    0
115554,20060620,10171,    0
115554,20060621,10151,    0
115554,20060622,10132,    0
115554,20060623,10153,    0
115554,20060624,10162,    0
115554,20060625,10150,    0
115554,20060626,10149,    0
115554,20060627,10159,    0
115554,20060628,10159,    0
115554,20060629,10155,    0
115554,20060630,10184,    0
115554,20060701,10197,    0
115554,20060702,10199,    0
115554,20060703,10200,    0
115554,20060704,10208,    0
115554,20060705,10218,    0
115554,20060706,10195,    0
115554,20060707,10167,    0
115554,20060708,10176,    0
115554,20060709,10185,    0
115554,20060710,10228,    0
115554,20060711,10213,    0
115554,20060712,10193,    0
115554,20060713,10186,    0
115554,20060714,10195,    0
115554,20060715,10237,    0
115554,20060716,10239,    0
115554,20060717,10239,    0
115554,20060718,10227,    0
115554,20060719,10214,    0
115554,20060720,10202,    0
115554,20060721,10190,    0
115554,20060722,10161,    0
115554,20060723,10174,    0
115554,20060724,10184,    0
115554,20060725,10172,    0
115554,20060726,10170,    0
115554,20060727,10164,    0
115554,20060728,10122,    0
115554,20060729,10080,    0
115554,20060730,10131,    0
115554,20060731,10132,    0
115554,20060801,10138,    0
115554,20060802,10120,    0
115554,20060803,10049,    0
115554,20060804,10072,    0
115554,20060805,10120,    0
115554,20060806,10107,    0
115554,20060807,10085,    0
115554,20060808,10083,    0
115554,20060809,10119,    0
115554,20060810,10120,    0
115554,20060811,10124,    0
115554,20060812,10084,    0
115554,20060813,10092,    0
115554,20060814,10121,    0
115554,20060815,10150,    0
115554,20060816,10128,    0
115554,20060817,10125,    0
115554,20060818,10134,    0
115554,20060819,10187,    0
115554,20060820,10176,    0
115554,20060821,10190,    0
115554,20060822,10159,    0
115554,20060823,10171,    0
115554,20060824,10117,    0
115554,20060825,10110,    0
115554,20060826,10120,    0
115554,20060827,10122,    0
115554,20060828,10111,    0
115554,20060829,10079,    0
115554,20060830,10145,    0
115554,20060831,10215,    0
115554,20060901,10213,    0
115554,20060902,10181,    0
115554,20060903,10198,    0
115554,20060904,10217,    0
115554,20060905,10217,    0
115554,20060906,10207,    0
115554,20060907,10165,    0
115554,20060908,10213,    0
115554,20060909,10288,    0
115554,20060910,10288,    0
115554,20060911,10267,    0
115554,20060912,10246,    0
115554,20060913,10224,    0
115554,20060914,10171,    0
115554,20060915,10131,    0
115554,20060916,10121,    0
115554,20060917,10121,    0
115554,20060918,10110,    0
115554,20060919,10140,    0
115554,20060920,10191,    0
115554,20060921,10203,    0
115554,20060922,10181,    0
115554,20060923,10205,    0
115554,20060924,10173,    0
115554,20060925,10131,    0
115554,20060926,10119,    0
115554,20060927,10129,    0
115554,20060928,10131,    0
115554,20060929,10151,    0
115554,20060930,10162,    0
115554,20061001,10171,    0
115554,20061002,10170,    0
115554,20061003,10095,    0
115554,20061004,10101,    0
115554,20061005,10209,    0
115554,20061006,10219,    0
115554,20061007,10167,    0
115554,20061008,10239,    0
115554,20061009,10251,    0
115554,20061010,10251,    0
115554,20061011,10209,    0
115554,20061012,10229,    0
115554,20061013,10268,    0
115554,20061014,10281,    0
115554,20061015,10273,    0
115554,20061016,10255,    0
115554,20061017,10246,    0
115554,20061018,10195,    0
115554,20061019,10139,    0
115554,20061020,10095,    0
115554,20061021,10102,    0
115554,20061022,10133,    0
115554,20061023,10120,    0
115554,20061024,10087,    0
115554,20061025,10184,    0
115554,20061026,10205,    0
115554,20061027,10236,    0
115554,20061028,10257,    0
115554,20061029,10145,    0
115554,20061030,10199,    0
115554,20061031,10183,    0
115554,20061101,10110,    0
115554,20061102,10220,    0
115554,20061103,10264,    0
115554,20061104,10303,    0
115554,20061105,10258,    0
115554,20061106,10250,    0
115554,20061107,10270,    0
115554,20061108,10274,    0
115554,20061109,10253,    0
115554,20061110,10320,    0
115554,20061111,10247,    0
115554,20061112,10122,    0
115554,20061113,10164,    0
115554,20061114,10190,    0
115554,20061115,10229,    0
115554,20061116,10208,    0
115554,20061117,10185,    0
115554,20061118,10206,    0
115554,20061119,10230,    0
115554,20061120,10181,    0
115554,20061121,10088,    0
115554,20061122, 9999,    0
115554,20061123,10092,    0
115554,20061124,10162,    0
115554,20061125,10187,    0
115554,20061126,10238,    0
115554,20061127,10271,    0
115554,20061128,10275,    0
115554,20061129,10298,    0
115554,20061130,10359,    0
115554,20061201,10350,    0
115554,20061202,10279,    0
115554,20061203,10215,    0
115554,20061204,10148,    0
115554,20061205,10180,    0
115554,20061206,10135,    0
115554,20061207,10148,    0
115554,20061208,10125,    0
115554,20061209,10099,    0
115554,20061210,10290,    0
115554,20061211,10313,    0
115554,20061212,10286,    0
115554,20061213,10339,    0
115554,20061214,10360,    0
115554,20061215,10349,    0
115554,20061216,10300,    0
115554,20061217,10258,    0
115554,20061218,10242,    0
115554,20061219,10274,    0
115554,20061220,10340,    0
115554,20061221,10366,    0
115554,20061222,10419,    0
115554,20061223,10413,    0
115554,20061224,10371,    0
115554,20061225,10337,    0
115554,20061226,10379,    0
115554,20061227,10362,    0
115554,20061228,10297,    0
115554,20061229,10325,    0
115554,20061230,10354,    0
115554,20061231,10351,    0
115554,20070101,10245,    0
115554,20070102,10178,    0
115554,20070103,10275,    0
115554,20070104,10209,    0
115554,20070105,10231,    0
115554,20070106,10269,    0
115554,20070107,10234,    0
115554,20070108,10198,    0
115554,20070109,10235,    0
115554,20070110,10276,    0
115554,20070111,10233,    0
115554,20070112,10224,    0
115554,20070113,10273,    0
115554,20070114,10291,    0
115554,20070115,10337,    0
115554,20070116,10280,    0
115554,20070117,10265,    0
115554,20070118,10193,    0
115554,20070119,10118,    0
115554,20070120,10219,    0
115554,20070121,10159,    0
115554,20070122,10188,    0
115554,20070123,10065,    0
115554,20070124, 9962,    0
115554,20070125,10153,    0
115554,20070126,10217,    0
115554,20070127,10217,    0
115554,20070128,10264,    0
115554,20070129,10180,    0
115554,20070130,10222,    0
115554,20070131,10231,    0
115554,20070201,10230,    0
115554,20070202,10295,    0
115554,20070203,10249,    0
115554,20070204,10272,    0
115554,20070205,10177,    0
115554,20070206,10074,    0
115554,20070207,10053,    0
115554,20070208,10050,    0
115554,20070209,10081,    0
115554,20070210,10103,    0
115554,20070211,10115,    0
115554,20070212,10064,    0
115554,20070213,10062,    0
115554,20070214,10142,    0
115554,20070215,10174,    0
115554,20070216,10248,    0
115554,20070217,10273,    0
115554,20070218,10233,    0
115554,20070219,10158,    0
115554,20070220,10154,    0
115554,20070221,10173,    0
115554,20070222,10140,    0
115554,20070223,10151,    0
115554,20070224,10144,    0
115554,20070225,10100,    0
115554,20070226,10092,    0
115554,20070227,10143,    0
115554,20070228,10099,    0
115554,20070301,10066,    0
115554,20070302,10068,    0
115554,20070303,10100,    0
115554,20070304,10213,    0
115554,20070305,10232,    0
115554,20070306,10231,    0
115554,20070307,10119,    0
115554,20070308,10151,    0
115554,20070309,10255,    0
115554,20070310,10275,    0
115554,20070311,10327,    0
115554,20070312,10297,    0
115554,20070313,10274,    0
115554,20070314,10282,    0
115554,20070315,10274,    0
115554,20070316,10242,    0
115554,20070317,10189,    0
115554,20070318,10096,    0
115554,20070319, 9930,    0
115554,20070320, 9911,    0
115554,20070321,10013,    0
115554,20070322,10095,    0
115554,20070323,10028,    0
115554,20070324,10073,    0
115554,20070325,10183,    0
115554,20070326,10212,    0
115554,20070327,10213,    0
115554,20070328,10193,    0
115554,20070329,10194,    0
115554,20070330,10155,    0
115554,20070331,10183,    0
115554,20070401,10273,    0
115554,20070402,10251,    0
115554,20070403,10106,    0
115554,20070404,10097,    0
115554,20070405,10182,    0
115554,20070406,10188,    0
115554,20070407,10185,    0
115554,20070408,10221,    0
115554,20070409,10187,    0
115554,20070410,10194,    0
115554,20070411,10225,    0
115554,20070412,10236,    0
115554,20070413,10235,    0
115554,20070414,10234,    0
115554,20070415,10224,    0
115554,20070416,10215,    0
115554,20070417,10185,    0
115554,20070418,10153,    0
115554,20070419,10197,    0
115554,20070420,10153,    0
115554,20070421,10206,    0
115554,20070422,10248,    0
115554,20070423,10223,    0
115554,20070424,10193,    0
115554,20070425,10193,    0
115554,20070426,10225,    0
115554,20070427,10235,    0
115554,20070428,10202,    0
115554,20070429,10139,    0
115554,20070430,10134,    0
115554,20070501,10144,    0
115554,20070502,10175,    0
115554,20070503,10133,    0
115554,20070504,10096,    0
115554,20070505,10083,    0
115554,20070506,10112,    0
115554,20070507,10150,    0
115554,20070508,10129,    0
115554,20070509,10151,    0
115554,20070510,10169,    0
115554,20070511,10117,    0
115554,20070512,10138,    0
115554,20070513,10157,    0
115554,20070514,10124,    0
115554,20070515,10123,    0
115554,20070516,10158,    0
115554,20070517,10094,    0
115554,20070518,10153,    0
115554,20070519,10162,    0
115554,20070520,10170,    0
115554,20070521,10167,    0
115554,20070522,10145,    0
115554,20070523,10157,    0
115554,20070524,10156,    0
115554,20070525,10114,    0
115554,20070526,10072,    0
115554,20070527,10048,    0
115554,20070528, 9957,    0
115554,20070529,10021,    0
115554,20070530,10135,    0
115554,20070531,10151,    0
115554,20070601,10142,    0
115554,20070602,10162,    0
115554,20070603,10178,    0
115554,20070604,10180,    0
115554,20070605,10150,    0
115554,20070606,10139,    0
115554,20070607,10160,    0
115554,20070608,10170,    0
115554,20070609,10167,    0
115554,20070610,10148,    0
115554,20070611,10125,    0
115554,20070612,10107,    0
115554,20070613,10094,    0
115554,20070614,10103,    0
115554,20070615,10095,    0
115554,20070616,10104,    0
115554,20070617,10124,    0
115554,20070618,10133,    0
115554,20070619,10153,    0
115554,20070620,10130,    0
115554,20070621,10099,    0
115554,20070622,10111,    0
115554,20070623,10147,    0
115554,20070624,10164,    0
115554,20070625,10080,    0
115554,20070626,10040,    0
115554,20070627,10088,    0
115554,20070628,10149,    0
115554,20070629,10157,    0
115554,20070630,10189,    0
115554,20070701,10144,    0
115554,20070702,10107,    0
115554,20070703,10106,    0
115554,20070704,10083,    0
115554,20070705,10132,    0
115554,20070706,10137,    0
115554,20070707,10154,    0
115554,20070708,10163,    0
115554,20070709,10102,    0
115554,20070710,10123,    0
115554,20070711,10142,    0
115554,20070712,10182,    0
115554,20070713,10198,    0
115554,20070714,10205,    0
115554,20070715,10202,    0
115554,20070716,10182,    0
115554,20070717,10170,    0
115554,20070718,10160,    0
115554,20070719,10149,    0
115554,20070720,10127,    0
115554,20070721,10119,    0
115554,20070722,10100,    0
115554,20070723,10089,    0
115554,20070724,10075,    0
115554,20070725,10167,    0
115554,20070726,10165,    0
115554,20070727,10151,    0
115554,20070728,10153,    0
115554,20070729,10133,    0
115554,20070730,10144,    0
115554,20070731,10183,    0
115554,20070801,10191,    0
115554,20070802,10146,    0
115554,20070803,10192,    0
115554,20070804,10210,    0
115554,20070805,10190,    0
115554,20070806,10125,    0
115554,20070807,10102,    0
115554,20070808,10092,    0
115554,20070809,10087,    0
115554,20070810,10088,    0
115554,20070811,10098,    0
115554,20070812,10094,    0
115554,20070813,10126,    0
115554,20070814,10145,    0
115554,20070815,10132,    0
115554,20070816,10112,    0
115554,20070817,10156,    0
115554,20070818,10168,    0
115554,20070819,10104,    0
115554,20070820,10068,    0
115554,20070821,10097,    0
115554,20070822,10126,    0
115554,20070823,10180,    0
115554,20070824,10228,    0
115554,20070825,10248,    0
115554,20070826,10237,    0
115554,20070827,10184,    0
115554,20070828,10144,    0
115554,20070829,10139,    0
115554,20070830,10152,    0
115554,20070831,10173,    0
115554,20070901,10183,    0
115554,20070902,10192,    0
115554,20070903,10128,    0
115554,20070904,10148,    0
115554,20070905,10168,    0
115554,20070906,10168,    0
115554,20070907,10178,    0
115554,20070908,10173,    0
115554,20070909,10151,    0
115554,20070910,10151,    0
115554,20070911,10153,    0
115554,20070912,10225,    0
115554,20070913,10235,    0
115554,20070914,10203,    0
115554,20070915,10211,    0
115554,20070916,10221,    0
115554,20070917,10172,    0
115554,20070918,10125,    0
115554,20070919,10230,    0
115554,20070920,10273,    0
115554,20070921,10283,    0
115554,20070922,10271,    0
115554,20070923,10259,    0
115554,20070924,10206,    0
115554,20070925,10143,    0
115554,20070926,10105,    0
115554,20070927,10074,    0
115554,20070928,10107,    0
115554,20070929,10220,    0
115554,20070930,10259,    0
115554,20071001,10268,    0
115554,20071002,10227,    0
115554,20071003,10215,    0
115554,20071004,10214,    0
115554,20071005,10201,    0
115554,20071006,10209,    0
115554,20071007,10221,    0
115554,20071008,10241,    0
115554,20071009,10251,    0
115554,20071010,10229,    0
115554,20071011,10250,    0
115554,20071012,10197,    0
115554,20071013,10241,    0
115554,20071014,10286,    0
115554,20071015,10278,    0
115554,20071016,10263,    0
115554,20071017,10231,    0
115554,20071018,10214,    0
115554,20071019,10248,    0
115554,20071020,10272,    0
115554,20071021,10228,    0
115554,20071022,10132,    0
115554,20071023,10132,    0
115554,20071024,10195,    0
115554,20071025,10224,    0
115554,20071026,10268,    0
115554,20071027,10274,    0
115554,20071028,10244,    0
115554,20071029,10214,    0
115554,20071030,10172,    0
115554,20071031,10243,    0
115554,20071101,10299,    0
115554,20071102,10310,    0
115554,20071103,10268,    0
115554,20071104,10214,    0
115554,20071105,10267,    0
115554,20071106,10229,    0
115554,20071107,10218,    0
115554,20071108,10172,    0
115554,20071109,10083,    0
115554,20071110,10102,    0
115554,20071111,10070,    0
115554,20071112,10125,    0
115554,20071113,10137,    0
115554,20071114,10034,    0
115554,20071115,10127,    0
115554,20071116,10234,    0
115554,20071117,10213,    0
115554,20071118,10152,    0
115554,20071119,10222,    0
115554,20071120,10255,    0
115554,20071121,10228,    0
115554,20071122,10190,    0
115554,20071123,10178,    0
115554,20071124,10199,    0
115554,20071125,10158,    0
115554,20071126,10188,    0
115554,20071127,10266,    0
115554,20071128,10277,    0
115554,20071129,10187,    0
115554,20071130,10152,    0
115554,20071201,10166,    0
115554,20071202,10177,    0
115554,20071203,10009,    0
115554,20071204,10159,    0
115554,20071205,10266,    0
115554,20071206,10236,    0
115554,20071207,10117,    0
115554,20071208,10104,    0
115554,20071209,10043,    0
115554,20071210,10053,    0
115554,20071211,10149,    0
115554,20071212,10241,    0
115554,20071213,10303,    0
115554,20071214,10287,    0
115554,20071215,10310,    0
115554,20071216,10339,    0
115554,20071217,10372,    0
115554,20071218,10384,    0
115554,20071219,10396,    0
115554,20071220,10399,    0
115554,20071221,10378,    0
115554,20071222,10347,    0
115554,20071223,10323,    0
115554,20071224,10311,    0
115554,20071225,10310,    0
115554,20071226,10321,    0
115554,20071227,10382,    0
115554,20071228,10384,    0
115554,20071229,10324,    0
115554,20071230,10284,    0
115554,20071231,10281,    0
115554,20080101,10261,    0
115554,20080102,10250,    0
115554,20080103,10239,    0
115554,20080104,10281,    0
115554,20080105,10247,    0
115554,20080106,10172,    0
115554,20080107,10234,    0
115554,20080108,10286,    0
115554,20080109,10266,    0
115554,20080110,10277,    0
115554,20080111,10221,    0
115554,20080112,10142,    0
115554,20080113,10207,    0
115554,20080114,10209,    0
115554,20080115,10196,    0
115554,20080116,10112,    0
115554,20080117,10166,    0
115554,20080118,10237,    0
115554,20080119,10280,    0
115554,20080120,10285,    0
115554,20080121,10218,    0
115554,20080122,10132,    0
115554,20080123,10325,    0
115554,20080124,10348,    0
115554,20080125,10381,    0
115554,20080126,10360,    0
115554,20080127,10233,    0
115554,20080128,10323,    0
115554,20080129,10315,    0
115554,20080130,10256,    0
115554,20080131,10240,    0
115554,20080201,10165,    0
115554,20080202,10166,    0
115554,20080203,10285,    0
115554,20080204,10179,    0
115554,20080205,10227,    0
115554,20080206,10259,    0
115554,20080207,10322,    0
115554,20080208,10386,    0
115554,20080209,10377,    0
115554,20080210,10355,    0
115554,20080211,10368,    0
115554,20080212,10380,    0
115554,20080213,10370,    0
115554,20080214,10326,    0
115554,20080215,10328,    0
115554,20080216,10393,    0
115554,20080217,10437,    0
115554,20080218,10306,    0
115554,20080219,10270,    0
115554,20080220,10271,    0
115554,20080221,10279,    0
115554,20080222,10289,    0
115554,20080223,10286,    0
115554,20080224,10285,    0
115554,20080225,10243,    0
115554,20080226,10202,    0
115554,20080227,10182,    0
115554,20080228,10246,    0
115554,20080229,10215,    0
115554,20080301,10048,    0
115554,20080302,10075,    0
115554,20080303,10107,    0
115554,20080304,10129,    0
115554,20080305,10190,    0
115554,20080306,10254,    0
115554,20080307,10170,    0
115554,20080308,10126,    0
115554,20080309,10123,    0
115554,20080310,10080,    0
115554,20080311,10029,    0
115554,20080312,10057,    0
115554,20080313,10139,    0
115554,20080314,10151,    0
115554,20080315,10160,    0
115554,20080316,10077,    0
115554,20080317,10045,    0
115554,20080318,10108,    0
115554,20080319,10127,    0
115554,20080320,10117,    0
115554,20080321, 9951,    0
115554,20080322, 9923,    0
115554,20080323, 9943,    0
115554,20080324, 9944,    0
115554,20080325,10014,    0
115554,20080326,10063,    0
115554,20080327,10042,    0
115554,20080328,10142,    0
115554,20080329,10214,    0
115554,20080330,10211,    0
115554,20080331,10158,    0
115554,20080401,10188,    0
115554,20080402,10174,    0
115554,20080403,10173,    0
115554,20080404,10202,    0
115554,20080405,10121,    0
115554,20080406,10026,    0
115554,20080407,10002,    0
115554,20080408,10094,    0
115554,20080409,10045,    0
115554,20080410,10033,    0
115554,20080411,10030,    0
115554,20080412,10098,    0
115554,20080413,10193,    0
115554,20080414,10149,    0
115554,20080415,10119,    0
115554,20080416,10154,    0
115554,20080417,10097,    0
115554,20080418,10034,    0
115554,20080419,10022,    0
115554,20080420,10081,    0
115554,20080421,10034,    0
115554,20080422,10036,    0
115554,20080423,10158,    0
115554,20080424,10240,    0
115554,20080425,10253,    0
115554,20080426,10273,    0
115554,20080427,10239,    0
115554,20080428,10134,    0
115554,20080429,10077,    0
115554,20080430,10094,    0
115554,20080501,10158,    0
115554,20080502,10227,    0
115554,20080503,10236,    0
115554,20080504,10226,    0
115554,20080505,10243,    0
115554,20080506,10217,    0
115554,20080507,10216,    0
115554,20080508,10183,    0
115554,20080509,10171,    0
115554,20080510,10193,    0
115554,20080511,10205,    0
115554,20080512,10184,    0
115554,20080513,10152,    0
115554,20080514,10139,    0
115554,20080515,10129,    0
115554,20080516,10129,    0
115554,20080517,10108,    0
115554,20080518,10071,    0
115554,20080519,10069,    0
115554,20080520,10085,    0
115554,20080521,10115,    0
115554,20080522,10133,    0
115554,20080523,10143,    0
115554,20080524,10140,    0
115554,20080525,10158,    0
115554,20080526,10168,    0
115554,20080527,10153,    0
115554,20080528,10142,    0
115554,20080529,10133,    0
115554,20080530,10127,    0
115554,20080531,10148,    0
115554,20080601,10144,    0
115554,20080602,10147,    0
115554,20080603,10127,    0
115554,20080604,10108,    0
115554,20080605,10100,    0
115554,20080606,10110,    0
115554,20080607,10108,    0
115554,20080608,10150,    0
115554,20080609,10202,    0
115554,20080610,10188,    0
115554,20080611,10136,    0
115554,20080612,10111,    0
115554,20080613,10126,    0
115554,20080614,10159,    0
115554,20080615,10133,    0
115554,20080616,10133,    0
115554,20080617,10132,    0
115554,20080618,10159,    0
115554,20080619,10166,    0
115554,20080620,10187,    0
115554,20080621,10204,    0
115554,20080622,10193,    0
115554,20080623,10171,    0
115554,20080624,10161,    0
115554,20080625,10160,    0
115554,20080626,10161,    0
115554,20080627,10164,    0
115554,20080628,10195,    0
115554,20080629,10183,    0
115554,20080630,10174,    0
115554,20080701,10173,    0
115554,20080702,10142,    0
115554,20080703,10110,    0
115554,20080704,10112,    0
115554,20080705,10135,    0
115554,20080706,10125,    0
115554,20080707,10095,    0
115554,20080708,10162,    0
115554,20080709,10168,    0
115554,20080710,10165,    0
115554,20080711,10142,    0
115554,20080712,10111,    0
115554,20080713,10095,    0
115554,20080714,10163,    0
115554,20080715,10253,    0
115554,20080716,10198,    0
115554,20080717,10123,    0
115554,20080718,10150,    0
115554,20080719,10166,    0
115554,20080720,10123,    0
115554,20080721,10172,    0
115554,20080722,10184,    0
115554,20080723,10162,    0
115554,20080724,10115,    0
115554,20080725,10103,    0
115554,20080726,10125,    0
115554,20080727,10154,    0
115554,20080728,10165,    0
115554,20080729,10174,    0
115554,20080730,10196,    0
115554,20080731,10185,    0
115554,20080801,10162,    0
115554,20080802,10178,    0
115554,20080803,10174,    0
115554,20080804,10121,    0
115554,20080805,10143,    0
115554,20080806,10176,    0
115554,20080807,10134,    0
115554,20080808,10087,    0
115554,20080809,10138,    0
115554,20080810,10147,    0
115554,20080811,10105,    0
115554,20080812,10093,    0
115554,20080813,10123,    0
115554,20080814,10144,    0
115554,20080815,10054,    0
115554,20080816,10100,    0
115554,20080817,10139,    0
115554,20080818,10178,    0
115554,20080819,10157,    0
115554,20080820,10155,    0
115554,20080821,10197,    0
115554,20080822,10146,    0
115554,20080823,10110,    0
115554,20080824,10152,    0
115554,20080825,10193,    0
115554,20080826,10232,    0
115554,20080827,10210,    0
115554,20080828,10178,    0
115554,20080829,10166,    0
115554,20080830,10199,    0
115554,20080831,10202,    0
115554,20080901,10190,    0
115554,20080902,10158,    0
115554,20080903,10125,    0
115554,20080904,10125,    0
115554,20080905,10135,    0
115554,20080906,10123,    0
115554,20080907,10114,    0
115554,20080908,10180,    0
115554,20080909,10211,    0
115554,20080910,10189,    0
115554,20080911,10135,    0
115554,20080912,10084,    0
115554,20080913,10135,    0
115554,20080914,10180,    0
115554,20080915,10138,    0
115554,20080916,10149,    0
115554,20080917,10210,    0
115554,20080918,10242,    0
115554,20080919,10220,    0
115554,20080920,10231,    0
115554,20080921,10190,    0
115554,20080922,10169,    0
115554,20080923,10169,    0
115554,20080924,10200,    0
115554,20080925,10221,    0
115554,20080926,10261,    0
115554,20080927,10282,    0
115554,20080928,10253,    0
115554,20080929,10201,    0
115554,20080930,10168,    0
115554,20081001,10124,    0
115554,20081002,10092,    0
115554,20081003,10074,    0
115554,20081004,10152,    0
115554,20081005,10193,    0
