EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : daily Sunshine in 0.1 Hours
23-27 Q_SS : quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SLOVENIA, LJUBLJANA BEZIGRAD (STAID: 228).
Blended and updated with sources: 105934 914015 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SS, Q_SS
105934,20020924,    0,    0
105934,20020925,    0,    0
105934,20020926,   86,    0
105934,20020927,   44,    0
105934,20020928,   67,    0
105934,20020929,   79,    0
105934,20020930,  100,    0
105934,20021001,   71,    0
105934,20021002,   66,    0
105934,20021003,   29,    0
105934,20021004,    1,    0
105934,20021005,   25,    0
105934,20021006,   16,    0
105934,20021007,   63,    0
105934,20021008,   26,    0
105934,20021009,    0,    0
105934,20021010,    0,    0
105934,20021011,    0,    0
105934,20021012,    0,    0
105934,20021013,   28,    0
105934,20021014,   79,    0
105934,20021015,   11,    0
105934,20021016,   13,    0
105934,20021017,   30,    0
105934,20021018,   48,    0
105934,20021019,    7,    0
105934,20021020,   57,    0
105934,20021021,   34,    0
105934,20021022,   19,    0
105934,20021023,   34,    0
105934,20021024,   37,    0
105934,20021025,   33,    0
105934,20021026,   69,    0
105934,20021027,   56,    0
105934,20021028,   87,    0
105934,20021029,   81,    0
105934,20021030,   69,    0
105934,20021031,    4,    0
105934,20021101,   56,    0
105934,20021102,    0,    0
105934,20021103,    0,    0
105934,20021104,   29,    0
105934,20021105,   22,    0
105934,20021106,    8,    0
105934,20021107,   62,    0
105934,20021108,   47,    0
105934,20021109,   38,    0
105934,20021110,   74,    0
105934,20021111,    0,    0
105934,20021112,   44,    0
105934,20021113,    0,    0
105934,20021114,   24,    0
105934,20021115,   12,    0
105934,20021116,    1,    0
105934,20021117,   56,    0
105934,20021118,    0,    0
105934,20021119,   17,    0
105934,20021120,   50,    0
105934,20021121,   32,    0
105934,20021122,    0,    0
105934,20021123,   55,    0
105934,20021124,   25,    0
105934,20021125,    0,    0
105934,20021126,    1,    0
105934,20021127,    0,    0
105934,20021128,    0,    0
105934,20021129,    1,    0
105934,20021130,    0,    0
105934,20021201,    5,    0
105934,20021202,    0,    0
105934,20021203,    0,    0
105934,20021204,    0,    0
105934,20021205,    0,    0
105934,20021206,    0,    0
105934,20021207,    0,    0
105934,20021208,    0,    0
105934,20021209,    3,    0
105934,20021210,   18,    0
105934,20021211,    0,    0
105934,20021212,    0,    0
105934,20021213,    0,    0
105934,20021214,    0,    0
105934,20021215,    0,    0
105934,20021216,    3,    0
105934,20021217,    0,    0
105934,20021218,    0,    0
105934,20021219,   47,    0
105934,20021220,   44,    0
105934,20021221,    0,    0
105934,20021222,   16,    0
105934,20021223,   15,    0
105934,20021224,    0,    0
105934,20021225,    0,    0
105934,20021226,    0,    0
105934,20021227,    0,    0
105934,20021228,    2,    0
105934,20021229,    0,    0
105934,20021230,    6,    0
105934,20021231,    0,    0
105934,20030101,    0,    0
105934,20030102,    0,    0
105934,20030103,   51,    0
105934,20030104,   38,    0
105934,20030105,    0,    0
105934,20030106,    0,    0
105934,20030107,    0,    0
105934,20030108,    0,    0
105934,20030109,    0,    0
105934,20030110,    0,    0
105934,20030111,   47,    0
105934,20030112,   78,    0
105934,20030113,   47,    0
105934,20030114,   62,    0
105934,20030115,   43,    0
105934,20030116,   23,    0
105934,20030117,   35,    0
105934,20030118,   41,    0
105934,20030119,   15,    0
105934,20030120,   20,    0
105934,20030121,    0,    0
105934,20030122,    3,    0
105934,20030123,    0,    0
105934,20030124,   33,    0
105934,20030125,    0,    0
105934,20030126,   61,    0
105934,20030127,   18,    0
105934,20030128,   25,    0
105934,20030129,    0,    0
105934,20030130,   25,    0
105934,20030131,   49,    0
105934,20030201,   79,    0
105934,20030202,   42,    0
105934,20030203,   45,    0
105934,20030204,    0,    0
105934,20030205,   64,    0
105934,20030206,   67,    0
105934,20030207,   45,    0
105934,20030208,    9,    0
105934,20030209,   16,    0
105934,20030210,    0,    0
105934,20030211,    1,    0
105934,20030212,   42,    0
105934,20030213,   21,    0
105934,20030214,   48,    0
105934,20030215,   35,    0
105934,20030216,   27,    0
105934,20030217,   11,    0
105934,20030218,   83,    0
105934,20030219,   81,    0
105934,20030220,   79,    0
105934,20030221,   39,    0
105934,20030222,    0,    0
105934,20030223,   88,    0
105934,20030224,   72,    0
105934,20030225,   91,    0
105934,20030226,   91,    0
105934,20030227,   89,    0
105934,20030228,   89,    0
105934,20030301,   67,    0
105934,20030302,    0,    0
105934,20030303,   21,    0
105934,20030304,   75,    0
105934,20030305,   94,    0
105934,20030306,    0,    0
105934,20030307,    0,    0
105934,20030308,   61,    0
105934,20030309,   55,    0
105934,20030310,   63,    0
105934,20030311,   58,    0
105934,20030312,    7,    0
105934,20030313,   58,    0
105934,20030314,   50,    0
105934,20030315,   52,    0
105934,20030316,   49,    0
105934,20030317,   91,    0
105934,20030318,   99,    0
105934,20030319,   96,    0
105934,20030320,   95,    0
105934,20030321,   24,    0
105934,20030322,  105,    0
105934,20030323,  110,    0
105934,20030324,  111,    0
105934,20030325,  107,    0
105934,20030326,  102,    0
105934,20030327,   98,    0
105934,20030328,   96,    0
105934,20030329,   94,    0
105934,20030330,   79,    0
105934,20030331,   64,    0
105934,20030401,  115,    0
105934,20030402,    6,    0
105934,20030403,    0,    0
105934,20030404,   43,    0
105934,20030405,  118,    0
105934,20030406,   58,    0
105934,20030407,   43,    0
105934,20030408,   85,    0
105934,20030409,   89,    0
105934,20030410,    0,    0
105934,20030411,   11,    0
105934,20030412,    0,    0
105934,20030413,   71,    0
105934,20030414,   69,    0
105934,20030415,    1,    0
105934,20030416,  120,    0
105934,20030417,  106,    0
105934,20030418,   95,    0
105934,20030419,   23,    0
105934,20030420,   54,    0
105934,20030421,   15,    0
105934,20030422,  101,    0
105934,20030423,  107,    0
105934,20030424,  111,    0
105934,20030425,  115,    0
105934,20030426,  106,    0
105934,20030427,   34,    0
105934,20030428,   64,    0
105934,20030429,   73,    0
105934,20030430,   46,    0
105934,20030501,   94,    0
105934,20030502,   98,    0
105934,20030503,   73,    0
105934,20030504,  136,    0
105934,20030505,  133,    0
105934,20030506,  133,    0
105934,20030507,  127,    0
105934,20030508,   74,    0
105934,20030509,   40,    0
105934,20030510,   23,    0
105934,20030511,   58,    0
105934,20030512,  117,    0
105934,20030513,  106,    0
105934,20030514,    0,    0
105934,20030515,   63,    0
105934,20030516,  138,    0
105934,20030517,  112,    0
105934,20030518,  122,    0
105934,20030519,  134,    0
105934,20030520,    0,    0
105934,20030521,   11,    0
105934,20030522,  121,    0
105934,20030523,  135,    0
105934,20030524,  136,    0
105934,20030525,   97,    0
105934,20030526,   79,    0
105934,20030527,   55,    0
105934,20030528,   85,    0
105934,20030529,  116,    0
105934,20030530,  116,    0
105934,20030531,   95,    0
105934,20030601,   36,    0
105934,20030602,   15,    0
105934,20030603,   90,    0
105934,20030604,  132,    0
105934,20030605,  129,    0
105934,20030606,  109,    0
105934,20030607,  131,    0
105934,20030608,   75,    0
105934,20030609,  125,    0
105934,20030610,  123,    0
105934,20030611,  118,    0
105934,20030612,  105,    0
105934,20030613,  109,    0
105934,20030614,  113,    0
105934,20030615,   99,    0
105934,20030616,  102,    0
105934,20030617,   98,    0
105934,20030618,    1,    0
105934,20030619,   79,    0
105934,20030620,  130,    0
105934,20030621,  104,    0
105934,20030622,  109,    0
105934,20030623,  114,    0
105934,20030624,  100,    0
105934,20030625,   95,    0
105934,20030626,   81,    0
105934,20030627,   86,    0
105934,20030628,  101,    0
105934,20030629,   13,    0
105934,20030630,  112,    0
105934,20030701,  117,    0
105934,20030702,   35,    0
105934,20030703,   70,    0
105934,20030704,   36,    0
105934,20030705,   96,    0
105934,20030706,   96,    0
105934,20030707,  133,    0
105934,20030708,  115,    0
105934,20030709,   78,    0
105934,20030710,   72,    0
105934,20030711,  113,    0
105934,20030712,  114,    0
105934,20030713,   41,    0
105934,20030714,  104,    0
105934,20030715,  117,    0
105934,20030716,  111,    0
105934,20030717,  108,    0
105934,20030718,  126,    0
105934,20030719,  144,    0
105934,20030720,  124,    0
105934,20030721,  126,    0
105934,20030722,  130,    0
105934,20030723,   83,    0
105934,20030724,   63,    0
105934,20030725,  113,    0
105934,20030726,  130,    0
105934,20030727,  139,    0
105934,20030728,   86,    0
105934,20030729,   23,    0
105934,20030730,   95,    0
105934,20030731,    1,    0
105934,20030801,   78,    0
105934,20030802,  131,    0
105934,20030803,  131,    0
105934,20030804,  129,    0
105934,20030805,   90,    0
105934,20030806,   71,    0
105934,20030807,  116,    0
105934,20030808,  128,    0
105934,20030809,  102,    0
105934,20030810,   99,    0
105934,20030811,  112,    0
105934,20030812,  120,    0
105934,20030813,  126,    0
105934,20030814,   79,    0
105934,20030815,   69,    0
105934,20030816,  101,    0
105934,20030817,  106,    0
105934,20030818,  117,    0
105934,20030819,   85,    0
105934,20030820,  113,    0
105934,20030821,   66,    0
105934,20030822,  120,    0
105934,20030823,  124,    0
105934,20030824,  110,    0
105934,20030825,   13,    0
105934,20030826,  104,    0
105934,20030827,  126,    0
105934,20030828,  102,    0
105934,20030829,   86,    0
105934,20030830,   93,    0
105934,20030831,   15,    0
105934,20030901,   52,    0
105934,20030902,   63,    0
105934,20030903,  108,    0
105934,20030904,  121,    0
105934,20030905,  116,    0
105934,20030906,   80,    0
105934,20030907,   33,    0
105934,20030908,    0,    0
105934,20030909,    0,    0
105934,20030910,   19,    0
105934,20030911,   35,    0
105934,20030912,   65,    0
105934,20030913,    8,    0
105934,20030914,  102,    0
105934,20030915,  108,    0
105934,20030916,   98,    0
105934,20030917,   99,    0
105934,20030918,  108,    0
105934,20030919,  107,    0
105934,20030920,   85,    0
105934,20030921,   90,    0
105934,20030922,  104,    0
105934,20030923,   94,    0
105934,20030924,    2,    0
105934,20030925,   97,    0
105934,20030926,  105,    0
105934,20030927,   73,    0
105934,20030928,   62,    0
105934,20030929,    0,    0
105934,20030930,   63,    0
105934,20031001,   24,    0
105934,20031002,   18,    0
105934,20031003,   12,    0
105934,20031004,   22,    0
105934,20031005,   45,    0
105934,20031006,   76,    0
105934,20031007,   12,    0
105934,20031008,   88,    0
105934,20031009,   92,    0
105934,20031010,   90,    0
105934,20031011,   69,    0
105934,20031012,   32,    0
105934,20031013,   77,    0
105934,20031014,   10,    0
105934,20031015,   91,    0
105934,20031016,   95,    0
105934,20031017,   81,    0
105934,20031018,   23,    0
105934,20031019,   12,    0
105934,20031020,    0,    0
105934,20031021,    8,    0
105934,20031022,    0,    0
105934,20031023,    0,    0
105934,20031024,    0,    0
105934,20031025,   44,    0
105934,20031026,   48,    0
105934,20031027,   65,    0
105934,20031028,   35,    0
105934,20031029,    0,    0
105934,20031030,    0,    0
105934,20031031,    0,    0
105934,20031101,    0,    0
105934,20031102,    0,    0
105934,20031103,   53,    0
105934,20031104,   53,    0
105934,20031105,   65,    0
105934,20031106,   38,    0
105934,20031107,    3,    0
105934,20031108,    0,    0
105934,20031109,    0,    0
105934,20031110,    0,    0
105934,20031111,    0,    0
105934,20031112,    4,    0
105934,20031113,   52,    0
105934,20031114,    0,    0
105934,20031115,   60,    0
105934,20031116,    0,    0
105934,20031117,    0,    0
105934,20031118,   51,    0
105934,20031119,   58,    0
105934,20031120,   13,    0
105934,20031121,   19,    0
105934,20031122,    2,    0
105934,20031123,    1,    0
105934,20031124,   13,    0
105934,20031125,    7,    0
105934,20031126,    0,    0
105934,20031127,   10,    0
105934,20031128,    0,    0
105934,20031129,    0,    0
105934,20031130,    0,    0
105934,20031201,    2,    0
105934,20031202,   60,    0
105934,20031203,    0,    0
105934,20031204,    0,    0
105934,20031205,   63,    0
105934,20031206,   25,    0
105934,20031207,   74,    0
105934,20031208,   79,    0
105934,20031209,   77,    0
105934,20031210,    0,    0
105934,20031211,    0,    0
105934,20031212,   54,    0
105934,20031213,   11,    0
105934,20031214,   19,    0
105934,20031215,   11,    0
105934,20031216,   74,    0
105934,20031217,   43,    0
105934,20031218,   74,    0
105934,20031219,    6,    0
105934,20031220,   73,    0
105934,20031221,    0,    0
105934,20031222,    0,    0
105934,20031223,   75,    0
105934,20031224,   78,    0
105934,20031225,   79,    0
105934,20031226,   28,    0
105934,20031227,   48,    0
105934,20031228,    2,    0
105934,20031229,    0,    0
105934,20031230,    0,    0
105934,20031231,    0,    0
105934,20040101,    0,    0
105934,20040102,    0,    0
105934,20040103,    2,    0
105934,20040104,    0,    0
105934,20040105,   72,    0
105934,20040106,    1,    0
105934,20040107,   43,    0
105934,20040108,   30,    0
105934,20040109,    0,    0
105934,20040110,    1,    0
105934,20040111,    0,    0
105934,20040112,    9,    0
105934,20040113,    0,    0
105934,20040114,   28,    0
105934,20040115,    0,    0
105934,20040116,   28,    0
105934,20040117,    0,    0
105934,20040118,    0,    0
105934,20040119,    0,    0
105934,20040120,   20,    0
105934,20040121,   28,    0
105934,20040122,   58,    0
105934,20040123,   80,    0
105934,20040124,   80,    0
105934,20040125,    0,    0
105934,20040126,    2,    0
105934,20040127,    0,    0
105934,20040128,    0,    0
105934,20040129,    0,    0
105934,20040130,   51,    0
105934,20040131,   72,    0
105934,20040201,   13,    0
105934,20040202,   30,    0
105934,20040203,   62,    0
105934,20040204,   29,    0
105934,20040205,   82,    0
105934,20040206,   73,    0
105934,20040207,    0,    0
105934,20040208,   37,    0
105934,20040209,   84,    0
105934,20040210,   84,    0
105934,20040211,   66,    0
105934,20040212,    9,    0
105934,20040213,   64,    0
105934,20040214,   85,    0
105934,20040215,   75,    0
105934,20040216,   52,    0
105934,20040217,   73,    0
105934,20040218,   68,    0
105934,20040219,    0,    0
105934,20040220,    0,    0
105934,20040221,    0,    0
105934,20040222,    0,    0
105934,20040223,    0,    0
105934,20040224,    0,    0
105934,20040225,   41,    0
105934,20040226,    0,    0
105934,20040227,    0,    0
105934,20040228,    0,    0
105934,20040229,    0,    0
105934,20040301,   76,    0
105934,20040302,   68,    0
105934,20040303,   66,    0
105934,20040304,   67,    0
105934,20040305,   37,    0
105934,20040306,   64,    0
105934,20040307,    0,    0
105934,20040308,    0,    0
105934,20040309,   26,    0
105934,20040310,   74,    0
105934,20040311,    0,    0
105934,20040312,    0,    0
105934,20040313,   15,    0
105934,20040314,   11,    0
105934,20040315,   75,    0
105934,20040316,  102,    0
105934,20040317,  107,    0
105934,20040318,  102,    0
105934,20040319,  104,    0
105934,20040320,   40,    0
105934,20040321,    0,    0
105934,20040322,    0,    0
105934,20040323,    0,    0
105934,20040324,    0,    0
105934,20040325,    5,    0
105934,20040326,    0,    0
105934,20040327,   78,    0
105934,20040328,  107,    0
105934,20040329,   79,    0
105934,20040330,   53,    0
105934,20040331,   69,    0
105934,20040401,   13,    0
105934,20040402,   25,    0
105934,20040403,  106,    0
105934,20040404,   90,    0
105934,20040405,   12,    0
105934,20040406,    0,    0
105934,20040407,    6,    0
105934,20040408,   61,    0
105934,20040409,    0,    0
105934,20040410,    0,    0
105934,20040411,   68,    0
105934,20040412,    9,    0
105934,20040413,    0,    0
105934,20040414,    0,    0
105934,20040415,    2,    0
105934,20040416,   26,    0
105934,20040417,   12,    0
105934,20040418,   28,    0
105934,20040419,   15,    0
105934,20040420,   26,    0
105934,20040421,   89,    0
105934,20040422,  127,    0
105934,20040423,   80,    0
105934,20040424,    2,    0
105934,20040425,   53,    0
105934,20040426,    4,    0
105934,20040427,   16,    0
105934,20040428,  113,    0
105934,20040429,   76,    0
105934,20040430,   13,    0
105934,20040501,   34,    0
105934,20040502,   93,    0
105934,20040503,   47,    0
105934,20040504,    1,    0
105934,20040505,    1,    0
105934,20040506,   65,    0
105934,20040507,    3,    0
105934,20040508,   32,    0
105934,20040509,   38,    0
105934,20040510,   83,    0
105934,20040511,  133,    0
105934,20040512,   85,    0
105934,20040513,    0,    0
105934,20040514,   98,    0
105934,20040515,  114,    0
105934,20040516,   89,    0
105934,20040517,   26,    0
105934,20040518,  123,    0
105934,20040519,  106,    0
105934,20040520,  138,    0
105934,20040521,  126,    0
105934,20040522,   59,    0
105934,20040523,   49,    0
105934,20040524,  121,    0
105934,20040525,  146,    0
105934,20040526,  144,    0
105934,20040527,  134,    0
105934,20040528,    0,    0
105934,20040529,    0,    0
105934,20040530,  132,    0
105934,20040531,  109,    0
105934,20040601,   20,    0
105934,20040602,   30,    0
105934,20040603,   74,    0
105934,20040604,   10,    0
105934,20040605,    3,    0
105934,20040606,   40,    0
105934,20040607,  141,    0
105934,20040608,  123,    0
105934,20040609,  133,    0
105934,20040610,  134,    0
105934,20040611,  121,    0
105934,20040612,   68,    0
105934,20040613,    0,    0
105934,20040614,   34,    0
105934,20040615,  102,    0
105934,20040616,   49,    0
105934,20040617,  130,    0
105934,20040618,  106,    0
105934,20040619,   73,    0
105934,20040620,    9,    0
105934,20040621,   13,    0
105934,20040622,   70,    0
105934,20040623,  106,    0
105934,20040624,   28,    0
105934,20040625,   29,    0
105934,20040626,  122,    0
105934,20040627,  105,    0
105934,20040628,   51,    0
105934,20040629,   16,    0
105934,20040630,  119,    0
105934,20040701,  112,    0
105934,20040702,    0,    0
105934,20040703,  108,    0
105934,20040704,  126,    0
105934,20040705,  129,    0
105934,20040706,  129,    0
105934,20040707,   95,    0
105934,20040708,  116,    0
105934,20040709,  132,    0
105934,20040710,   77,    0
105934,20040711,   16,    0
105934,20040712,   32,    0
105934,20040713,   66,    0
105934,20040714,   68,    0
105934,20040715,   92,    0
105934,20040716,   79,    0
105934,20040717,  126,    0
105934,20040718,  137,    0
105934,20040719,  118,    0
105934,20040720,  135,    0
105934,20040721,  133,    0
105934,20040722,  122,    0
105934,20040723,   97,    0
105934,20040724,    7,    0
105934,20040725,   46,    0
105934,20040726,   86,    0
105934,20040727,   57,    0
105934,20040728,  100,    0
105934,20040729,   16,    0
105934,20040730,  112,    0
105934,20040731,  134,    0
105934,20040801,   84,    0
105934,20040802,   87,    0
105934,20040803,   86,    0
105934,20040804,   56,    0
105934,20040805,  104,    0
105934,20040806,  105,    0
105934,20040807,   85,    0
105934,20040808,   43,    0
105934,20040809,   94,    0
105934,20040810,   66,    0
105934,20040811,   88,    0
105934,20040812,   89,    0
105934,20040813,   12,    0
105934,20040814,   95,    0
105934,20040815,  109,    0
105934,20040816,   98,    0
105934,20040817,  118,    0
105934,20040818,  132,    0
105934,20040819,  130,    0
105934,20040820,  110,    0
105934,20040821,   25,    0
105934,20040822,   93,    0
105934,20040823,  132,    0
105934,20040824,  113,    0
105934,20040825,   90,    0
105934,20040826,    0,    0
105934,20040827,   98,    0
105934,20040828,  124,    0
105934,20040829,  125,    0
105934,20040830,   71,    0
105934,20040831,    4,    0
105934,20040901,   12,    0
105934,20040902,    0,    0
105934,20040903,   32,    0
105934,20040904,   49,    0
105934,20040905,   88,    0
105934,20040906,  102,    0
105934,20040907,  113,    0
105934,20040908,  108,    0
105934,20040909,  115,    0
105934,20040910,  111,    0
105934,20040911,  105,    0
105934,20040912,    2,    0
105934,20040913,   39,    0
105934,20040914,   82,    0
105934,20040915,   19,    0
105934,20040916,    0,    0
105934,20040917,   57,    0
105934,20040918,  108,    0
105934,20040919,   79,    0
105934,20040920,   77,    0
105934,20040921,   39,    0
105934,20040922,    1,    0
105934,20040923,    2,    0
105934,20040924,    0,    0
105934,20040925,   15,    0
105934,20040926,   46,    0
105934,20040927,   84,    0
105934,20040928,   46,    0
105934,20040929,   78,    0
105934,20040930,   55,    0
105934,20041001,   11,    0
105934,20041002,   25,    0
105934,20041003,   57,    0
105934,20041004,   62,    0
105934,20041005,   64,    0
105934,20041006,    7,    0
105934,20041007,   74,    0
105934,20041008,   64,    0
105934,20041009,    5,    0
105934,20041010,    0,    0
105934,20041011,    0,    0
105934,20041012,   23,    0
105934,20041013,    0,    0
105934,20041014,    0,    0
105934,20041015,    0,    0
105934,20041016,    7,    0
105934,20041017,   54,    0
105934,20041018,   32,    0
105934,20041019,    3,    0
105934,20041020,    0,    0
105934,20041021,    0,    0
105934,20041022,    0,    0
105934,20041023,   54,    0
105934,20041024,   72,    0
105934,20041025,   41,    0
105934,20041026,   24,    0
105934,20041027,   35,    0
105934,20041028,   16,    0
105934,20041029,   19,    0
105934,20041030,   55,    0
105934,20041031,    0,    0
105934,20041101,    0,    0
105934,20041102,    0,    0
105934,20041103,    0,    0
105934,20041104,    0,    0
105934,20041105,    0,    0
105934,20041106,    0,    0
105934,20041107,   16,    0
105934,20041108,   15,    0
105934,20041109,   36,    0
105934,20041110,    0,    0
105934,20041111,    0,    0
105934,20041112,    0,    0
105934,20041113,    0,    0
105934,20041114,    3,    0
105934,20041115,    2,    0
105934,20041116,   51,    0
105934,20041117,   55,    0
105934,20041118,   41,    0
105934,20041119,    0,    0
105934,20041120,   73,    0
105934,20041121,   79,    0
105934,20041122,   43,    0
105934,20041123,   63,    0
105934,20041124,   76,    0
105934,20041125,   72,    0
105934,20041126,   77,    0
105934,20041127,   29,    0
105934,20041128,    0,    0
105934,20041129,    0,    0
105934,20041130,    0,    0
105934,20041201,    0,    0
105934,20041202,    0,    0
105934,20041203,   37,    0
105934,20041204,    0,    0
105934,20041205,    0,    0
105934,20041206,    0,    0
105934,20041207,    0,    0
105934,20041208,    0,    0
105934,20041209,    0,    0
105934,20041210,    0,    0
105934,20041211,   46,    0
105934,20041212,    1,    0
105934,20041213,    0,    0
105934,20041214,    0,    0
105934,20041215,    0,    0
105934,20041216,    0,    0
105934,20041217,    0,    0
105934,20041218,    0,    0
105934,20041219,   17,    0
105934,20041220,   80,    0
105934,20041221,   79,    0
105934,20041222,   79,    0
105934,20041223,   61,    0
105934,20041224,    7,    0
105934,20041225,    0,    0
105934,20041226,    0,    0
105934,20041227,    0,    0
105934,20041228,    0,    0
105934,20041229,   47,    0
105934,20041230,   78,    0
105934,20041231,   77,    0
105934,20050101,   64,    0
105934,20050102,   45,    0
105934,20050103,    0,    0
105934,20050104,   29,    0
105934,20050105,   64,    0
105934,20050106,   58,    0
105934,20050107,   39,    0
105934,20050108,   77,    0
105934,20050109,   13,    0
105934,20050110,    0,    0
105934,20050111,   53,    0
105934,20050112,   24,    0
105934,20050113,   16,    0
105934,20050114,   59,    0
105934,20050115,   50,    0
105934,20050116,   79,    0
105934,20050117,   79,    0
105934,20050118,   40,    0
105934,20050119,   18,    0
105934,20050120,   32,    0
105934,20050121,   66,    0
105934,20050122,   68,    0
105934,20050123,   35,    0
105934,20050124,    0,    0
105934,20050125,   18,    0
105934,20050126,    0,    0
105934,20050127,   74,    0
105934,20050128,   20,    0
105934,20050129,   63,    0
105934,20050130,   81,    0
105934,20050131,   65,    0
105934,20050201,   65,    0
105934,20050202,   19,    0
105934,20050203,   21,    0
105934,20050204,   22,    0
105934,20050205,   81,    0
105934,20050206,   78,    0
105934,20050207,   61,    0
105934,20050208,   78,    0
105934,20050209,   79,    0
105934,20050210,   77,    0
105934,20050211,   30,    0
105934,20050212,    0,    0
105934,20050213,   49,    0
105934,20050214,   66,    0
105934,20050215,    9,    0
105934,20050216,   28,    0
105934,20050217,   12,    0
105934,20050218,   37,    0
105934,20050219,   72,    0
105934,20050220,    3,    0
105934,20050221,    0,    0
105934,20050222,   10,    0
105934,20050223,    4,    0
105934,20050224,   43,    0
105934,20050225,    0,    0
105934,20050226,   12,    0
105934,20050227,    0,    0
105934,20050228,   62,    0
105934,20050301,   94,    0
105934,20050302,  101,    0
105934,20050303,   51,    0
105934,20050304,   40,    0
105934,20050305,   16,    0
105934,20050306,   60,    0
105934,20050307,   93,    0
105934,20050308,   78,    0
105934,20050309,   52,    0
105934,20050310,   11,    0
105934,20050311,    1,    0
105934,20050312,    0,    0
105934,20050313,   56,    0
105934,20050314,   81,    0
105934,20050315,   93,    0
105934,20050316,  103,    0
105934,20050317,   93,    0
105934,20050318,   96,    0
105934,20050319,    1,    0
105934,20050320,   62,    0
105934,20050321,  100,    0
105934,20050322,   68,    0
105934,20050323,   46,    0
105934,20050324,   66,    0
105934,20050325,    0,    0
105934,20050326,    4,    0
105934,20050327,   13,    0
105934,20050328,   59,    0
105934,20050329,   45,    0
105934,20050330,   30,    0
105934,20050331,   30,    0
105934,20050401,  110,    0
105934,20050402,  116,    0
105934,20050403,  116,    0
105934,20050404,  118,    0
105934,20050405,  113,    0
105934,20050406,  115,    0
105934,20050407,   43,    0
105934,20050408,   58,    0
105934,20050409,    0,    0
105934,20050410,    0,    0
105934,20050411,    0,    0
105934,20050412,    0,    0
105934,20050413,    2,    0
105934,20050414,   78,    0
105934,20050415,  119,    0
105934,20050416,   38,    0
105934,20050417,   64,    0
105934,20050418,   65,    0
105934,20050419,    5,    0
105934,20050420,    0,    0
105934,20050421,   62,    0
105934,20050422,  131,    0
105934,20050423,  124,    0
105934,20050424,    3,    0
105934,20050425,   17,    0
105934,20050426,   46,    0
105934,20050427,  121,    0
105934,20050428,   81,    0
105934,20050429,   22,    0
105934,20050430,  104,    0
105934,20050501,  129,    0
105934,20050502,  132,    0
105934,20050503,   74,    0
105934,20050504,   89,    0
105934,20050505,    0,    0
105934,20050506,   69,    0
105934,20050507,   84,    0
105934,20050508,   88,    0
105934,20050509,   14,    0
105934,20050510,    0,    0
105934,20050511,   72,    0
105934,20050512,  120,    0
105934,20050513,  117,    0
105934,20050514,   67,    0
105934,20050515,   24,    0
105934,20050516,   78,    0
105934,20050517,   39,    0
105934,20050518,   18,    0
105934,20050519,   65,    0
105934,20050520,  138,    0
105934,20050521,  141,    0
105934,20050522,  130,    0
105934,20050523,   65,    0
105934,20050524,   93,    0
105934,20050525,  143,    0
105934,20050526,  144,    0
105934,20050527,  143,    0
105934,20050528,  143,    0
105934,20050529,  141,    0
105934,20050530,  143,    0
105934,20050531,    0,    0
105934,20050601,  115,    0
105934,20050602,  140,    0
105934,20050603,  141,    0
105934,20050604,  107,    0
105934,20050605,    3,    0
105934,20050606,   43,    0
105934,20050607,   39,    0
105934,20050608,  109,    0
105934,20050609,   69,    0
105934,20050610,   64,    0
105934,20050611,   55,    0
105934,20050612,   40,    0
105934,20050613,   80,    0
105934,20050614,   65,    0
105934,20050615,   62,    0
105934,20050616,   64,    0
105934,20050617,  102,    0
105934,20050618,   63,    0
105934,20050619,  147,    0
105934,20050620,  122,    0
105934,20050621,  141,    0
105934,20050622,   97,    0
105934,20050623,   98,    0
105934,20050624,  103,    0
105934,20050625,  129,    0
105934,20050626,  109,    0
105934,20050627,   84,    0
105934,20050628,   57,    0
105934,20050629,   81,    0
105934,20050630,   81,    0
105934,20050701,    0,    0
105934,20050702,   84,    0
105934,20050703,  123,    0
105934,20050704,  111,    0
105934,20050705,    0,    0
105934,20050706,  113,    0
105934,20050707,   39,    0
105934,20050708,    5,    0
105934,20050709,   10,    0
105934,20050710,   38,    0
105934,20050711,   60,    0
105934,20050712,    0,    0
105934,20050713,  113,    0
105934,20050714,  119,    0
105934,20050715,  137,    0
105934,20050716,  101,    0
105934,20050717,  112,    0
105934,20050718,   92,    0
105934,20050719,  116,    0
105934,20050720,   82,    0
105934,20050721,   39,    0
105934,20050722,   71,    0
105934,20050723,   36,    0
105934,20050724,  116,    0
105934,20050725,  126,    0
105934,20050726,  103,    0
105934,20050727,  119,    0
105934,20050728,  137,    0
105934,20050729,  123,    0
105934,20050730,  112,    0
105934,20050731,   77,    0
105934,20050801,  102,    0
105934,20050802,   76,    0
