EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : daily Minimum temperature in 0.1 &#176;C
23-27 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, MAASTRICHT (STAID: 168).
Blended and updated with sources: 100544 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
100544,19900223,   31,    0
100544,19900224,   60,    0
100544,19900225,   84,    0
100544,19900226,   29,    0
100544,19900227,   15,    0
100544,19900228,   36,    0
100544,19900301,    4,    0
100544,19900302,   -2,    0
100544,19900303,    0,    0
100544,19900304,   24,    0
100544,19900305,   53,    0
100544,19900306,   60,    0
100544,19900307,   79,    0
100544,19900308,   67,    0
100544,19900309,   56,    0
100544,19900310,   61,    0
100544,19900311,   79,    0
100544,19900312,   27,    0
100544,19900313,    5,    0
100544,19900314,   44,    0
100544,19900315,   19,    0
100544,19900316,   28,    0
100544,19900317,   44,    0
100544,19900318,   65,    0
100544,19900319,  105,    0
100544,19900320,  103,    0
100544,19900321,  104,    0
100544,19900322,   51,    0
100544,19900323,   30,    0
100544,19900324,   35,    0
100544,19900325,   22,    0
100544,19900326,   23,    0
100544,19900327,   20,    0
100544,19900328,   -2,    0
100544,19900329,   30,    0
100544,19900330,   -1,    0
100544,19900331,   34,    0
100544,19900401,   53,    0
100544,19900402,   93,    0
100544,19900403,   12,    0
100544,19900404,   -2,    0
100544,19900405,  -39,    0
100544,19900406,  -13,    0
100544,19900407,   19,    0
100544,19900408,   19,    0
100544,19900409,  -13,    0
100544,19900410,  -40,    0
100544,19900411,   61,    0
100544,19900412,   59,    0
100544,19900413,   75,    0
100544,19900414,   55,    0
100544,19900415,   40,    0
100544,19900416,   40,    0
100544,19900417,   22,    0
100544,19900418,    3,    0
100544,19900419,    4,    0
100544,19900420,   16,    0
100544,19900421,   34,    0
100544,19900422,   64,    0
100544,19900423,   66,    0
100544,19900424,   66,    0
100544,19900425,   49,    0
100544,19900426,   40,    0
100544,19900427,   38,    0
100544,19900428,    6,    0
100544,19900429,   45,    0
100544,19900430,   78,    0
100544,19900501,   90,    0
100544,19900502,  103,    0
100544,19900503,  124,    0
100544,19900504,  109,    0
100544,19900505,  122,    0
100544,19900506,  118,    0
100544,19900507,  109,    0
100544,19900508,   88,    0
100544,19900509,  104,    0
100544,19900510,   78,    0
100544,19900511,   61,    0
100544,19900512,   80,    0
100544,19900513,   88,    0
100544,19900514,   75,    0
100544,19900515,   54,    0
100544,19900516,  110,    0
100544,19900517,   86,    0
100544,19900518,   71,    0
100544,19900519,   53,    0
100544,19900520,   80,    0
100544,19900521,   99,    0
100544,19900522,   89,    0
100544,19900523,   93,    0
100544,19900524,   82,    0
100544,19900525,   62,    0
100544,19900526,   44,    0
100544,19900527,   46,    0
100544,19900528,   79,    0
100544,19900529,   34,    0
100544,19900530,   73,    0
100544,19900531,   75,    0
100544,19900601,  109,    0
100544,19900602,  104,    0
100544,19900603,  104,    0
100544,19900604,   79,    0
100544,19900605,   68,    0
100544,19900606,  118,    0
100544,19900607,   94,    0
100544,19900608,   84,    0
100544,19900609,   85,    0
100544,19900610,   99,    0
100544,19900611,  104,    0
100544,19900612,  108,    0
100544,19900613,  106,    0
100544,19900614,  108,    0
100544,19900615,  108,    0
100544,19900616,  108,    0
100544,19900617,   94,    0
100544,19900618,  130,    0
100544,19900619,  125,    0
100544,19900620,  122,    0
100544,19900621,   97,    0
100544,19900622,  117,    0
100544,19900623,  101,    0
100544,19900624,   78,    0
100544,19900625,  158,    0
100544,19900626,  140,    0
100544,19900627,  169,    0
100544,19900628,  136,    0
100544,19900629,  141,    0
100544,19900630,  140,    0
100544,19900701,  114,    0
100544,19900702,  100,    0
100544,19900703,   95,    0
100544,19900704,   69,    0
100544,19900705,  120,    0
100544,19900706,   90,    0
100544,19900707,   99,    0
100544,19900708,  154,    0
100544,19900709,  123,    0
100544,19900710,  104,    0
100544,19900711,   74,    0
100544,19900712,  112,    0
100544,19900713,  125,    0
100544,19900714,   89,    0
100544,19900715,  105,    0
100544,19900716,  143,    0
100544,19900717,  113,    0
100544,19900718,  111,    0
100544,19900719,  100,    0
100544,19900720,  114,    0
100544,19900721,  144,    0
100544,19900722,  128,    0
100544,19900723,   92,    0
100544,19900724,   76,    0
100544,19900725,  107,    0
100544,19900726,   88,    0
100544,19900727,  153,    0
100544,19900728,  182,    0
100544,19900729,  155,    0
100544,19900730,  130,    0
100544,19900731,  150,    0
100544,19900801,  167,    0
100544,19900802,  158,    0
100544,19900803,  178,    0
100544,19900804,  174,    0
100544,19900805,  138,    0
100544,19900806,  106,    0
100544,19900807,   94,    0
100544,19900808,   82,    0
100544,19900809,  110,    0
100544,19900810,  137,    0
100544,19900811,  147,    0
100544,19900812,  150,    0
100544,19900813,  191,    0
100544,19900814,  163,    0
100544,19900815,  150,    0
100544,19900816,  129,    0
100544,19900817,  113,    0
100544,19900818,   92,    0
100544,19900819,   70,    0
100544,19900820,  138,    0
100544,19900821,  114,    0
100544,19900822,   77,    0
100544,19900823,  150,    0
100544,19900824,  137,    0
100544,19900825,  166,    0
100544,19900826,  141,    0
100544,19900827,  136,    0
100544,19900828,  156,    0
100544,19900829,  156,    0
100544,19900830,  142,    0
100544,19900831,  113,    0
100544,19900901,  119,    0
100544,19900902,  137,    0
100544,19900903,  143,    0
100544,19900904,  102,    0
100544,19900905,   96,    0
100544,19900906,  103,    0
100544,19900907,  106,    0
100544,19900908,  107,    0
100544,19900909,   76,    0
100544,19900910,   83,    0
100544,19900911,  104,    0
100544,19900912,  102,    0
100544,19900913,   90,    0
100544,19900914,   85,    0
100544,19900915,   92,    0
100544,19900916,   65,    0
100544,19900917,   38,    0
100544,19900918,   80,    0
100544,19900919,   86,    0
100544,19900920,   86,    0
100544,19900921,   78,    0
100544,19900922,   84,    0
100544,19900923,   88,    0
100544,19900924,   80,    0
100544,19900925,   76,    0
100544,19900926,   62,    0
100544,19900927,   55,    0
100544,19900928,   67,    0
100544,19900929,   69,    0
100544,19900930,  131,    0
100544,19901001,   88,    0
100544,19901002,   85,    0
100544,19901003,  104,    0
100544,19901004,   67,    0
100544,19901005,   74,    0
100544,19901006,  137,    0
100544,19901007,   65,    0
100544,19901008,   42,    0
100544,19901009,   51,    0
100544,19901010,  105,    0
100544,19901011,   63,    0
100544,19901012,   63,    0
100544,19901013,  136,    0
100544,19901014,  150,    0
100544,19901015,  130,    0
100544,19901016,  118,    0
100544,19901017,  118,    0
100544,19901018,  117,    0
100544,19901019,  108,    0
100544,19901020,  101,    0
100544,19901021,   55,    0
100544,19901022,   29,    0
100544,19901023,   22,    0
100544,19901024,   44,    0
100544,19901025,   70,    0
100544,19901026,   74,    0
100544,19901027,   67,    0
100544,19901028,   81,    0
100544,19901029,   61,    0
100544,19901030,   56,    0
100544,19901031,   79,    0
100544,19901101,   73,    0
100544,19901102,   34,    0
100544,19901103,   36,    0
100544,19901104,   11,    0
100544,19901105,   -4,    0
100544,19901106,    8,    0
100544,19901107,   15,    0
100544,19901108,    1,    0
100544,19901109,  -13,    0
100544,19901110,   -2,    0
100544,19901111,   66,    0
100544,19901112,   69,    0
100544,19901113,   89,    0
100544,19901114,   96,    0
100544,19901115,   69,    0
100544,19901116,   76,    0
100544,19901117,   96,    0
100544,19901118,   56,    0
100544,19901119,   55,    0
100544,19901120,   33,    0
100544,19901121,   17,    0
100544,19901122,   -8,    0
100544,19901123,  -13,    0
100544,19901124,   -8,    0
100544,19901125,   17,    0
100544,19901126,    8,    0
100544,19901127,   -1,    0
100544,19901128,   24,    0
100544,19901129,   14,    0
100544,19901130,  -25,    0
100544,19901201,  -46,    0
100544,19901202,   24,    0
100544,19901203,   44,    0
100544,19901204,   46,    0
100544,19901205,  -18,    0
100544,19901206,  -46,    0
100544,19901207,  -28,    0
100544,19901208,  -23,    0
100544,19901209,   -5,    0
100544,19901210,   -9,    0
100544,19901211,    2,    0
100544,19901212,   15,    0
100544,19901213,   32,    0
100544,19901214,  -23,    0
100544,19901215,  -13,    0
100544,19901216,  -32,    0
100544,19901217,  -16,    0
100544,19901218,  -33,    0
100544,19901219,  -18,    0
100544,19901220,    6,    0
100544,19901221,   34,    0
100544,19901222,   64,    0
100544,19901223,   60,    0
100544,19901224,   40,    0
100544,19901225,   28,    0
100544,19901226,   24,    0
100544,19901227,   20,    0
100544,19901228,   12,    0
100544,19901229,   63,    0
100544,19901230,   32,    0
100544,19901231,   24,    0
100544,19910101,   23,    0
100544,19910102,   54,    0
100544,19910103,   72,    0
100544,19910104,   39,    0
100544,19910105,   28,    0
100544,19910106,   37,    0
100544,19910107,   41,    0
100544,19910108,   44,    0
100544,19910109,   43,    0
100544,19910110,   67,    0
100544,19910111,   40,    0
100544,19910112,   29,    0
100544,19910113,   -4,    0
100544,19910114,  -17,    0
100544,19910115,  -29,    0
100544,19910116,  -50,    0
100544,19910117,  -57,    0
100544,19910118,  -27,    0
100544,19910119,    1,    0
100544,19910120,  -11,    0
100544,19910121,   22,    0
100544,19910122,   -5,    0
100544,19910123,  -30,    0
100544,19910124,  -23,    0
100544,19910125,  -31,    0
100544,19910126,  -31,    0
100544,19910127,   -3,    0
100544,19910128,  -27,    0
100544,19910129,  -60,    0
100544,19910130,  -60,    0
100544,19910131,  -65,    0
100544,19910201,  -76,    0
100544,19910202,  -94,    0
100544,19910203,  -90,    0
100544,19910204,  -75,    0
100544,19910205,  -65,    0
100544,19910206, -125,    0
100544,19910207, -133,    0
100544,19910208,  -98,    0
100544,19910209,  -96,    0
100544,19910210,  -63,    0
100544,19910211,  -44,    0
100544,19910212,  -60,    0
100544,19910213,  -47,    0
100544,19910214,  -61,    0
100544,19910215,  -33,    0
100544,19910216,  -35,    0
100544,19910217,  -56,    0
100544,19910218,  -60,    0
100544,19910219,  -36,    0
100544,19910220,  -11,    0
100544,19910221,  -19,    0
100544,19910222,   28,    0
100544,19910223,   65,    0
100544,19910224,   49,    0
100544,19910225,   45,    0
100544,19910226,    2,    0
100544,19910227,    3,    0
100544,19910228,   23,    0
100544,19910301,   10,    0
100544,19910302,   31,    0
100544,19910303,   31,    0
100544,19910304,   15,    0
100544,19910305,   84,    0
100544,19910306,   90,    0
100544,19910307,  104,    0
100544,19910308,   90,    0
100544,19910309,   83,    0
100544,19910310,   79,    0
100544,19910311,   72,    0
100544,19910312,   50,    0
100544,19910313,   40,    0
100544,19910314,   55,    0
100544,19910315,   94,    0
100544,19910316,   67,    0
100544,19910317,   62,    0
100544,19910318,   70,    0
100544,19910319,   86,    0
100544,19910320,   97,    0
100544,19910321,   63,    0
100544,19910322,   50,    0
100544,19910323,   24,    0
100544,19910324,   32,    0
100544,19910325,   32,    0
100544,19910326,   23,    0
100544,19910327,   -8,    0
100544,19910328,   15,    0
100544,19910329,   -5,    0
100544,19910330,  -18,    0
100544,19910331,   30,    0
100544,19910401,   77,    0
100544,19910402,   77,    0
100544,19910403,   31,    0
100544,19910404,   25,    0
100544,19910405,   45,    0
100544,19910406,   39,    0
100544,19910407,   67,    0
100544,19910408,   57,    0
100544,19910409,   71,    0
100544,19910410,   33,    0
100544,19910411,   63,    0
100544,19910412,   66,    0
100544,19910413,   89,    0
100544,19910414,   68,    0
100544,19910415,   60,    0
100544,19910416,   18,    0
100544,19910417,    9,    0
100544,19910418,    3,    0
100544,19910419,    0,    0
100544,19910420,  -23,    0
100544,19910421,  -39,    0
100544,19910422,   24,    0
100544,19910423,   23,    0
100544,19910424,   -3,    0
100544,19910425,    8,    0
100544,19910426,    8,    0
100544,19910427,   19,    0
100544,19910428,   21,    0
100544,19910429,    2,    0
100544,19910430,   55,    0
100544,19910501,   43,    0
100544,19910502,   51,    0
100544,19910503,   31,    0
100544,19910504,   30,    0
100544,19910505,    8,    0
100544,19910506,   38,    0
100544,19910507,   43,    0
100544,19910508,   50,    0
100544,19910509,   28,    0
100544,19910510,   48,    0
100544,19910511,   80,    0
100544,19910512,   81,    0
100544,19910513,   48,    0
100544,19910514,   51,    0
100544,19910515,   38,    0
100544,19910516,   33,    0
100544,19910517,   45,    0
100544,19910518,   49,    0
100544,19910519,   25,    0
100544,19910520,  106,    0
100544,19910521,  117,    0
100544,19910522,   68,    0
100544,19910523,   45,    0
100544,19910524,   32,    0
100544,19910525,   39,    0
100544,19910526,   78,    0
100544,19910527,   95,    0
100544,19910528,   98,    0
100544,19910529,   70,    0
100544,19910530,   89,    0
100544,19910531,   91,    0
100544,19910601,   74,    0
100544,19910602,   41,    0
100544,19910603,   54,    0
100544,19910604,   42,    0
100544,19910605,   24,    0
100544,19910606,   94,    0
100544,19910607,   93,    0
100544,19910608,  114,    0
100544,19910609,  114,    0
100544,19910610,   91,    0
100544,19910611,  104,    0
100544,19910612,  113,    0
100544,19910613,  102,    0
100544,19910614,   88,    0
100544,19910615,  105,    0
100544,19910616,   81,    0
100544,19910617,   54,    0
100544,19910618,   87,    0
100544,19910619,   90,    0
100544,19910620,   86,    0
100544,19910621,   82,    0
100544,19910622,  125,    0
100544,19910623,  125,    0
100544,19910624,  140,    0
100544,19910625,  140,    0
100544,19910626,  121,    0
100544,19910627,  101,    0
100544,19910628,  106,    0
100544,19910629,   98,    0
100544,19910630,   91,    0
100544,19910701,  151,    0
100544,19910702,  157,    0
100544,19910703,  161,    0
100544,19910704,  172,    0
100544,19910705,  176,    0
100544,19910706,  185,    0
100544,19910707,  164,    0
100544,19910708,  172,    0
100544,19910709,  132,    0
100544,19910710,  116,    0
100544,19910711,  176,    0
100544,19910712,  167,    0
100544,19910713,  137,    0
100544,19910714,  144,    0
100544,19910715,  139,    0
100544,19910716,  127,    0
100544,19910717,  119,    0
100544,19910718,  106,    0
100544,19910719,  136,    0
100544,19910720,  117,    0
100544,19910721,  135,    0
100544,19910722,  106,    0
100544,19910723,  122,    0
100544,19910724,  134,    0
100544,19910725,  119,    0
100544,19910726,  114,    0
100544,19910727,  117,    0
100544,19910728,  123,    0
100544,19910729,  131,    0
100544,19910730,  172,    0
100544,19910731,  147,    0
100544,19910801,  124,    0
100544,19910802,  144,    0
100544,19910803,  139,    0
100544,19910804,  146,    0
100544,19910805,  153,    0
100544,19910806,  179,    0
100544,19910807,  163,    0
100544,19910808,  142,    0
100544,19910809,  111,    0
100544,19910810,  158,    0
100544,19910811,  156,    0
100544,19910812,  139,    0
100544,19910813,  108,    0
100544,19910814,  146,    0
100544,19910815,  129,    0
100544,19910816,  146,    0
100544,19910817,  132,    0
100544,19910818,  114,    0
100544,19910819,   91,    0
100544,19910820,  128,    0
100544,19910821,  104,    0
100544,19910822,  161,    0
100544,19910823,  157,    0
100544,19910824,  134,    0
100544,19910825,  103,    0
100544,19910826,  104,    0
100544,19910827,  104,    0
100544,19910828,  124,    0
100544,19910829,   84,    0
100544,19910830,   87,    0
100544,19910831,  114,    0
100544,19910901,  131,    0
100544,19910902,  157,    0
100544,19910903,  121,    0
100544,19910904,  124,    0
100544,19910905,  133,    0
100544,19910906,   94,    0
100544,19910907,   93,    0
100544,19910908,   95,    0
100544,19910909,   78,    0
100544,19910910,   92,    0
100544,19910911,  109,    0
100544,19910912,   66,    0
100544,19910913,   39,    0
100544,19910914,   75,    0
100544,19910915,  137,    0
100544,19910916,  154,    0
100544,19910917,  111,    0
100544,19910918,  107,    0
100544,19910919,  116,    0
100544,19910920,  102,    0
100544,19910921,   83,    0
100544,19910922,  107,    0
100544,19910923,  108,    0
100544,19910924,  152,    0
100544,19910925,  161,    0
100544,19910926,   99,    0
100544,19910927,   91,    0
100544,19910928,   79,    0
100544,19910929,  121,    0
100544,19910930,   53,    0
100544,19911001,   52,    0
100544,19911002,   65,    0
100544,19911003,   71,    0
100544,19911004,   91,    0
100544,19911005,   73,    0
100544,19911006,   89,    0
100544,19911007,   88,    0
100544,19911008,   95,    0
100544,19911009,  110,    0
100544,19911010,   92,    0
100544,19911011,  116,    0
100544,19911012,  108,    0
100544,19911013,   94,    0
100544,19911014,   82,    0
100544,19911015,   87,    0
100544,19911016,  103,    0
100544,19911017,   64,    0
100544,19911018,   34,    0
100544,19911019,   45,    0
100544,19911020,   32,    0
100544,19911021,   13,    0
100544,19911022,   16,    0
100544,19911023,   55,    0
100544,19911024,   72,    0
100544,19911025,   86,    0
100544,19911026,   14,    0
100544,19911027,    5,    0
100544,19911028,   43,    0
100544,19911029,   17,    0
100544,19911030,   11,    0
100544,19911031,   26,    0
100544,19911101,   46,    0
100544,19911102,  109,    0
100544,19911103,   67,    0
100544,19911104,   48,    0
100544,19911105,   35,    0
100544,19911106,   26,    0
100544,19911107,   69,    0
100544,19911108,   69,    0
100544,19911109,   37,    0
100544,19911110,   24,    0
100544,19911111,   50,    0
100544,19911112,   23,    0
100544,19911113,   54,    0
100544,19911114,   46,    0
100544,19911115,   13,    0
100544,19911116,   -2,    0
100544,19911117,    3,    0
100544,19911118,   38,    0
100544,19911119,   20,    0
100544,19911120,   20,    0
100544,19911121,  -11,    0
100544,19911122,  -33,    0
100544,19911123,   -2,    0
100544,19911124,  -19,    0
100544,19911125,  -24,    0
100544,19911126,  -22,    0
100544,19911127,   18,    0
100544,19911128,   11,    0
100544,19911129,    2,    0
100544,19911130,  -22,    0
100544,19911201,  -43,    0
100544,19911202,  -12,    0
100544,19911203,  -19,    0
100544,19911204,  -15,    0
100544,19911205,  -25,    0
100544,19911206,  -45,    0
100544,19911207,  -24,    0
100544,19911208,    7,    0
100544,19911209,  -22,    0
100544,19911210,  -50,    0
100544,19911211,  -56,    0
100544,19911212,  -35,    0
100544,19911213,  -41,    0
100544,19911214,  -27,    0
100544,19911215,  -60,    0
100544,19911216,   21,    0
100544,19911217,   42,    0
100544,19911218,   44,    0
100544,19911219,   49,    0
100544,19911220,    5,    0
100544,19911221,    6,    0
100544,19911222,  103,    0
100544,19911223,   62,    0
100544,19911224,   35,    0
100544,19911225,   10,    0
100544,19911226,   22,    0
100544,19911227,   48,    0
100544,19911228,   18,    0
100544,19911229,   18,    0
100544,19911230,   40,    0
100544,19911231,   21,    0
100544,19920101,   16,    0
100544,19920102,   21,    0
100544,19920103,   -5,    0
100544,19920104,   44,    0
100544,19920105,   46,    0
100544,19920106,   41,    0
100544,19920107,    6,    0
100544,19920108,   38,    0
100544,19920109,   51,    0
100544,19920110,   -1,    0
100544,19920111,  -27,    0
100544,19920112,    5,    0
100544,19920113,   14,    0
100544,19920114,   22,    0
100544,19920115,   44,    0
100544,19920116,   25,    0
100544,19920117,   35,    0
100544,19920118,   19,    0
100544,19920119,   27,    0
100544,19920120,  -36,    0
100544,19920121,  -50,    0
100544,19920122,  -66,    0
100544,19920123,  -65,    0
100544,19920124,  -70,    0
100544,19920125,  -83,    0
100544,19920126,  -41,    0
100544,19920127,  -31,    0
100544,19920128,  -43,    0
100544,19920129,  -31,    0
100544,19920130,  -19,    0
100544,19920131,  -23,    0
100544,19920201,  -30,    0
100544,19920202,  -33,    0
100544,19920203,  -10,    0
100544,19920204,    2,    0
100544,19920205,   12,    0
100544,19920206,   43,    0
100544,19920207,   16,    0
100544,19920208,  -15,    0
100544,19920209,   -3,    0
100544,19920210,   47,    0
100544,19920211,   58,    0
100544,19920212,   85,    0
100544,19920213,   45,    0
100544,19920214,   34,    0
100544,19920215,   49,    0
100544,19920216,    2,    0
100544,19920217,  -36,    0
100544,19920218,  -52,    0
100544,19920219,  -49,    0
100544,19920220,   -2,    0
100544,19920221,  -21,    0
100544,19920222,   -4,    0
100544,19920223,   40,    0
100544,19920224,   53,    0
100544,19920225,   35,    0
100544,19920226,   35,    0
100544,19920227,   33,    0
100544,19920228,   47,    0
100544,19920229,   45,    0
100544,19920301,   50,    0
100544,19920302,   42,    0
100544,19920303,   41,    0
100544,19920304,   58,    0
100544,19920305,   11,    0
100544,19920306,   30,    0
100544,19920307,   20,    0
100544,19920308,   46,    0
100544,19920309,   45,    0
100544,19920310,   28,    0
100544,19920311,   16,    0
100544,19920312,   45,    0
100544,19920313,   43,    0
100544,19920314,   22,    0
100544,19920315,   17,    0
100544,19920316,    8,    0
100544,19920317,   51,    0
100544,19920318,   44,    0
100544,19920319,   59,    0
100544,19920320,   76,    0
100544,19920321,   55,    0
100544,19920322,   32,    0
100544,19920323,   21,    0
100544,19920324,   13,    0
100544,19920325,   29,    0
100544,19920326,   29,    0
100544,19920327,   17,    0
100544,19920328,    3,    0
100544,19920329,   18,    0
100544,19920330,   47,    0
100544,19920331,   49,    0
100544,19920401,   28,    0
100544,19920402,   25,    0
100544,19920403,   37,    0
100544,19920404,   16,    0
100544,19920405,   -9,    0
100544,19920406,   35,    0
100544,19920407,   49,    0
100544,19920408,   40,    0
100544,19920409,   34,    0
100544,19920410,   26,    0
100544,19920411,   37,    0
100544,19920412,   53,    0
100544,19920413,   40,    0
100544,19920414,   61,    0
100544,19920415,   23,    0
100544,19920416,   17,    0
100544,19920417,   15,    0
100544,19920418,   64,    0
100544,19920419,   34,    0
100544,19920420,    2,    0
100544,19920421,   25,    0
100544,19920422,   78,    0
100544,19920423,   81,    0
100544,19920424,   74,    0
100544,19920425,   93,    0
100544,19920426,  104,    0
100544,19920427,   80,    0
100544,19920428,   71,    0
100544,19920429,   42,    0
100544,19920430,   27,    0
100544,19920501,   44,    0
100544,19920502,   38,    0
100544,19920503,   44,    0
100544,19920504,   28,    0
100544,19920505,   45,    0
100544,19920506,   65,    0
100544,19920507,   99,    0
100544,19920508,   70,    0
100544,19920509,   68,    0
100544,19920510,   69,    0
100544,19920511,   53,    0
100544,19920512,   52,    0
100544,19920513,   81,    0
100544,19920514,  129,    0
100544,19920515,  141,    0
100544,19920516,   96,    0
100544,19920517,   60,    0
100544,19920518,   84,    0
100544,19920519,  102,    0
100544,19920520,  118,    0
100544,19920521,  110,    0
100544,19920522,  129,    0
100544,19920523,  140,    0
100544,19920524,  131,    0
100544,19920525,  139,    0
100544,19920526,  125,    0
100544,19920527,  130,    0
100544,19920528,  152,    0
100544,19920529,  140,    0
100544,19920530,  114,    0
100544,19920531,  132,    0
100544,19920601,  157,    0
100544,19920602,  130,    0
100544,19920603,  128,    0
100544,19920604,  107,    0
100544,19920605,  112,    0
100544,19920606,  111,    0
100544,19920607,  109,    0
100544,19920608,  114,    0
100544,19920609,   87,    0
100544,19920610,  115,    0
100544,19920611,  104,    0
100544,19920612,  104,    0
100544,19920613,  106,    0
100544,19920614,  129,    0
100544,19920615,  128,    0
100544,19920616,  120,    0
100544,19920617,   94,    0
100544,19920618,   80,    0
100544,19920619,   80,    0
100544,19920620,  123,    0
100544,19920621,   88,    0
100544,19920622,   78,    0
100544,19920623,  112,    0
100544,19920624,  128,    0
100544,19920625,  128,    0
100544,19920626,  120,    0
100544,19920627,  145,    0
100544,19920628,  124,    0
100544,19920629,  142,    0
100544,19920630,  159,    0
100544,19920701,  153,    0
100544,19920702,  142,    0
100544,19920703,  147,    0
100544,19920704,  148,    0
100544,19920705,  140,    0
100544,19920706,  132,    0
100544,19920707,  118,    0
100544,19920708,  117,    0
100544,19920709,  146,    0
100544,19920710,  139,    0
100544,19920711,  113,    0
100544,19920712,  135,    0
100544,19920713,  122,    0
100544,19920714,  140,    0
100544,19920715,  113,    0
100544,19920716,  154,    0
100544,19920717,  156,    0
100544,19920718,  133,    0
100544,19920719,  143,    0
100544,19920720,  166,    0
100544,19920721,  147,    0
100544,19920722,  132,    0
100544,19920723,  121,    0
100544,19920724,  157,    0
100544,19920725,  149,    0
100544,19920726,  140,    0
100544,19920727,  108,    0
100544,19920728,  102,    0
100544,19920729,  108,    0
100544,19920730,  145,    0
100544,19920731,  159,    0
100544,19920801,  164,    0
100544,19920802,  161,    0
100544,19920803,  139,    0
100544,19920804,  130,    0
100544,19920805,  112,    0
100544,19920806,  134,    0
100544,19920807,  141,    0
100544,19920808,  185,    0
100544,19920809,  170,    0
100544,19920810,  134,    0
100544,19920811,  123,    0
100544,19920812,  140,    0
100544,19920813,  131,    0
100544,19920814,  116,    0
100544,19920815,  108,    0
100544,19920816,  100,    0
100544,19920817,  128,    0
100544,19920818,  132,    0
100544,19920819,  148,    0
100544,19920820,  172,    0
100544,19920821,  144,    0
100544,19920822,  131,    0
100544,19920823,  126,    0
100544,19920824,  129,    0
100544,19920825,  183,    0
100544,19920826,  166,    0
100544,19920827,  178,    0
100544,19920828,  154,    0
100544,19920829,  116,    0
100544,19920830,  111,    0
100544,19920831,  107,    0
100544,19920901,   92,    0
100544,19920902,  113,    0
100544,19920903,  113,    0
100544,19920904,   87,    0
100544,19920905,   57,    0
100544,19920906,   51,    0
100544,19920907,  109,    0
100544,19920908,   80,    0
100544,19920909,   76,    0
100544,19920910,   67,    0
100544,19920911,   99,    0
100544,19920912,   73,    0
100544,19920913,   82,    0
100544,19920914,  118,    0
100544,19920915,  125,    0
100544,19920916,  100,    0
100544,19920917,   79,    0
100544,19920918,  117,    0
100544,19920919,  112,    0
100544,19920920,  123,    0
100544,19920921,  115,    0
100544,19920922,  134,    0
100544,19920923,  115,    0
100544,19920924,   94,    0
100544,19920925,  105,    0
100544,19920926,  109,    0
100544,19920927,  116,    0
100544,19920928,  125,    0
100544,19920929,  142,    0
100544,19920930,  123,    0
100544,19921001,   93,    0
100544,19921002,   83,    0
100544,19921003,  103,    0
100544,19921004,   88,    0
100544,19921005,   76,    0
100544,19921006,   76,    0
100544,19921007,  102,    0
100544,19921008,   93,    0
100544,19921009,   63,    0
100544,19921010,   41,    0
100544,19921011,   13,    0
100544,19921012,   21,    0
100544,19921013,   -4,    0
100544,19921014,   -5,    0
100544,19921015,   37,    0
100544,19921016,   18,    0
100544,19921017,   -6,    0
100544,19921018,   12,    0
100544,19921019,   27,    0
100544,19921020,   37,    0
100544,19921021,   40,    0
100544,19921022,   31,    0
100544,19921023,   35,    0
100544,19921024,   36,    0
100544,19921025,   34,    0
100544,19921026,   38,    0
100544,19921027,   43,    0
100544,19921028,   39,    0
100544,19921029,   27,    0
100544,19921030,    8,    0
100544,19921031,   19,    0
100544,19921101,  -17,    0
100544,19921102,   13,    0
100544,19921103,   51,    0
100544,19921104,   51,    0
100544,19921105,   80,    0
100544,19921106,   60,    0
100544,19921107,   57,    0
100544,19921108,   49,    0
100544,19921109,   22,    0
100544,19921110,   66,    0
100544,19921111,   57,    0
100544,19921112,   30,    0
100544,19921113,   18,    0
100544,19921114,    7,    0
100544,19921115,   32,    0
100544,19921116,   67,    0
100544,19921117,   25,    0
100544,19921118,   16,    0
100544,19921119,   40,    0
100544,19921120,   18,    0
100544,19921121,   23,    0
100544,19921122,  115,    0
100544,19921123,   72,    0
100544,19921124,   79,    0
100544,19921125,   98,    0
100544,19921126,   59,    0
100544,19921127,   35,    0
100544,19921128,   29,    0
100544,19921129,   31,    0
100544,19921130,   96,    0
100544,19921201,   47,    0
100544,19921202,   63,    0
100544,19921203,   38,    0
100544,19921204,    4,    0
100544,19921205,   14,    0
100544,19921206,   14,    0
100544,19921207,   18,    0
100544,19921208,   32,    0
100544,19921209,   23,    0
100544,19921210,   23,    0
100544,19921211,   20,    0
100544,19921212,   42,    0
100544,19921213,   24,    0
100544,19921214,   61,    0
100544,19921215,   -4,    0
100544,19921216,   27,    0
100544,19921217,   21,    0
100544,19921218,   33,    0
100544,19921219,   50,    0
100544,19921220,   14,    0
100544,19921221,   15,    0
100544,19921222,   14,    0
100544,19921223,   16,    0
