EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : daily Humidity in 1 %
23-27 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, MAASTRICHT (STAID: 168).
Blended and updated with sources: 102106 906380 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
102106,19911226,   90,    0
102106,19911227,   79,    0
102106,19911228,   92,    0
102106,19911229,   94,    0
102106,19911230,   98,    0
102106,19911231,   91,    0
102106,19920101,   93,    0
102106,19920102,   90,    0
102106,19920103,   84,    0
102106,19920104,   93,    0
102106,19920105,   96,    0
102106,19920106,   91,    0
102106,19920107,   87,    0
102106,19920108,   74,    0
102106,19920109,   86,    0
102106,19920110,   93,    0
102106,19920111,   99,    0
102106,19920112,  100,    0
102106,19920113,   88,    0
102106,19920114,   93,    0
102106,19920115,   91,    0
102106,19920116,   86,    0
102106,19920117,   82,    0
102106,19920118,   88,    0
102106,19920119,   98,    0
102106,19920120,   91,    0
102106,19920121,   64,    0
102106,19920122,   76,    0
102106,19920123,   86,    0
102106,19920124,   91,    0
102106,19920125,   97,    0
102106,19920126,   99,    0
102106,19920127,   99,    0
102106,19920128,  100,    0
102106,19920129,   92,    0
102106,19920130,  100,    0
102106,19920131,  100,    0
102106,19920201,  100,    0
102106,19920202,  100,    0
102106,19920203,   90,    0
102106,19920204,   98,    0
102106,19920205,   99,    0
102106,19920206,   95,    0
102106,19920207,   88,    0
102106,19920208,   83,    0
102106,19920209,   83,    0
102106,19920210,   85,    0
102106,19920211,   96,    0
102106,19920212,   93,    0
102106,19920213,   89,    0
102106,19920214,   87,    0
102106,19920215,   85,    0
102106,19920216,   86,    0
102106,19920217,   82,    0
102106,19920218,   78,    0
102106,19920219,   82,    0
102106,19920220,   97,    0
102106,19920221,   90,    0
102106,19920222,   84,    0
102106,19920223,   94,    0
102106,19920224,   94,    0
102106,19920225,   90,    0
102106,19920226,   84,    0
102106,19920227,   86,    0
102106,19920228,   76,    0
102106,19920229,   66,    0
102106,19920301,   61,    0
102106,19920302,   73,    0
102106,19920303,   82,    0
102106,19920304,   93,    0
102106,19920305,   80,    0
102106,19920306,   84,    0
102106,19920307,   71,    0
102106,19920308,   83,    0
102106,19920309,   89,    0
102106,19920310,   81,    0
102106,19920311,   86,    0
102106,19920312,   94,    0
102106,19920313,   89,    0
102106,19920314,   74,    0
102106,19920315,   88,    0
102106,19920316,   79,    0
102106,19920317,   88,    0
102106,19920318,   79,    0
102106,19920319,   82,    0
102106,19920320,   90,    0
102106,19920321,   78,    0
102106,19920322,   94,    0
102106,19920323,   95,    0
102106,19920324,   86,    0
102106,19920325,   84,    0
102106,19920326,   94,    0
102106,19920327,   92,    0
102106,19920328,   88,    0
102106,19920329,   84,    0
102106,19920330,   73,    0
102106,19920331,   81,    0
102106,19920401,   79,    0
102106,19920402,   83,    0
102106,19920403,   87,    0
102106,19920404,   79,    0
102106,19920405,   76,    0
102106,19920406,   73,    0
102106,19920407,   63,    0
102106,19920408,   59,    0
102106,19920409,   59,    0
102106,19920410,   64,    0
102106,19920411,   62,    0
102106,19920412,   77,    0
102106,19920413,   87,    0
102106,19920414,   66,    0
102106,19920415,   85,    0
102106,19920416,   82,    0
102106,19920417,   92,    0
102106,19920418,   98,    0
102106,19920419,   78,    0
102106,19920420,   73,    0
102106,19920421,   59,    0
102106,19920422,   78,    0
102106,19920423,   89,    0
102106,19920424,   80,    0
102106,19920425,   88,    0
102106,19920426,   81,    0
102106,19920427,   79,    0
102106,19920428,   91,    0
102106,19920429,   86,    0
102106,19920430,   78,    0
102106,19920501,   84,    0
102106,19920502,   80,    0
102106,19920503,   76,    0
102106,19920504,   70,    0
102106,19920505,   67,    0
102106,19920506,   77,    0
102106,19920507,   76,    0
102106,19920508,   81,    0
102106,19920509,   87,    0
102106,19920510,   83,    0
102106,19920511,   91,    0
102106,19920512,   73,    0
102106,19920513,   74,    0
102106,19920514,   57,    0
102106,19920515,   60,    0
102106,19920516,   61,    0
102106,19920517,   74,    0
102106,19920518,   64,    0
102106,19920519,   49,    0
102106,19920520,   48,    0
102106,19920521,   49,    0
102106,19920522,   53,    0
102106,19920523,   52,    0
102106,19920524,   68,    0
102106,19920525,   66,    0
102106,19920526,   64,    0
102106,19920527,   51,    0
102106,19920528,   47,    0
102106,19920529,   58,    0
102106,19920530,   78,    0
102106,19920531,   73,    0
102106,19920601,   72,    0
102106,19920602,   87,    0
102106,19920603,   72,    0
102106,19920604,   90,    0
102106,19920605,   85,    0
102106,19920606,   94,    0
102106,19920607,   79,    0
102106,19920608,   95,    0
102106,19920609,   86,    0
102106,19920610,   75,    0
102106,19920611,   70,    0
102106,19920612,   74,    0
102106,19920613,   70,    0
102106,19920614,   71,    0
102106,19920615,   59,    0
102106,19920616,   76,    0
102106,19920617,   66,    0
102106,19920618,   78,    0
102106,19920619,   78,    0
102106,19920620,   88,    0
102106,19920621,   96,    0
102106,19920622,   82,    0
102106,19920623,   76,    0
102106,19920624,   78,    0
102106,19920625,   87,    0
102106,19920626,   75,    0
102106,19920627,   67,    0
102106,19920628,   58,    0
102106,19920629,   52,    0
102106,19920630,   59,    0
102106,19920701,   73,    0
102106,19920702,   81,    0
102106,19920703,   81,    0
102106,19920704,   90,    0
102106,19920705,   93,    0
102106,19920706,   83,    0
102106,19920707,   70,    0
102106,19920708,   70,    0
102106,19920709,   69,    0
102106,19920710,   86,    0
102106,19920711,   83,    0
102106,19920712,   89,    0
102106,19920713,   85,    0
102106,19920714,   98,    0
102106,19920715,   82,    0
102106,19920716,   80,    0
102106,19920717,   94,    0
102106,19920718,   82,    0
102106,19920719,   70,    0
102106,19920720,   75,    0
102106,19920721,   82,    0
102106,19920722,   77,    0
102106,19920723,   70,    0
102106,19920724,   74,    0
102106,19920725,   81,    0
102106,19920726,   71,    0
102106,19920727,   76,    0
102106,19920728,   69,    0
102106,19920729,   62,    0
102106,19920730,   59,    0
102106,19920731,   72,    0
102106,19920801,   74,    0
102106,19920802,   82,    0
102106,19920803,   80,    0
102106,19920804,   72,    0
102106,19920805,   62,    0
102106,19920806,   74,    0
102106,19920807,   70,    0
102106,19920808,   78,    0
102106,19920809,   65,    0
102106,19920810,   95,    0
102106,19920811,   87,    0
102106,19920812,   82,    0
102106,19920813,   95,    0
102106,19920814,   88,    0
102106,19920815,   80,    0
102106,19920816,   76,    0
102106,19920817,   89,    0
102106,19920818,   90,    0
102106,19920819,   86,    0
102106,19920820,   86,    0
102106,19920821,   81,    0
102106,19920822,   86,    0
102106,19920823,   76,    0
102106,19920824,   83,    0
102106,19920825,   87,    0
102106,19920826,   92,    0
102106,19920827,   80,    0
102106,19920828,   80,    0
102106,19920829,   92,    0
102106,19920830,   84,    0
102106,19920831,   91,    0
102106,19920901,   84,    0
102106,19920902,   92,    0
102106,19920903,   87,    0
102106,19920904,   91,    0
102106,19920905,   84,    0
102106,19920906,   76,    0
102106,19920907,   80,    0
102106,19920908,   88,    0
102106,19920909,   81,    0
102106,19920910,   76,    0
102106,19920911,   83,    0
102106,19920912,   78,    0
102106,19920913,   75,    0
102106,19920914,   90,    0
102106,19920915,   87,    0
102106,19920916,   86,    0
102106,19920917,   85,    0
102106,19920918,   89,    0
102106,19920919,   89,    0
102106,19920920,   85,    0
102106,19920921,   86,    0
102106,19920922,   83,    0
102106,19920923,   81,    0
102106,19920924,   79,    0
102106,19920925,   77,    0
102106,19920926,   74,    0
102106,19920927,   76,    0
102106,19920928,   80,    0
102106,19920929,   80,    0
102106,19920930,   91,    0
102106,19921001,   87,    0
102106,19921002,   89,    0
102106,19921003,   87,    0
102106,19921004,   78,    0
102106,19921005,   88,    0
102106,19921006,   99,    0
102106,19921007,  100,    0
102106,19921008,   90,    0
102106,19921009,   87,    0
102106,19921010,   86,    0
102106,19921011,   87,    0
102106,19921012,   73,    0
102106,19921013,   72,    0
102106,19921014,   79,    0
102106,19921015,   83,    0
102106,19921016,   80,    0
102106,19921017,   83,    0
102106,19921018,   77,    0
102106,19921019,   73,    0
102106,19921020,   78,    0
102106,19921021,   92,    0
102106,19921022,   88,    0
102106,19921023,   92,    0
102106,19921024,   87,    0
102106,19921025,   93,    0
102106,19921026,   87,    0
102106,19921027,   88,    0
102106,19921028,   91,    0
102106,19921029,   90,    0
102106,19921030,   94,    0
102106,19921031,  100,    0
102106,19921101,   85,    0
102106,19921102,   85,    0
102106,19921103,   86,    0
102106,19921104,   89,    0
102106,19921105,   97,    0
102106,19921106,   93,    0
102106,19921107,   98,    0
102106,19921108,   89,    0
102106,19921109,   90,    0
102106,19921110,   87,    0
102106,19921111,   89,    0
102106,19921112,   86,    0
102106,19921113,   92,    0
102106,19921114,   90,    0
102106,19921115,   97,    0
102106,19921116,   92,    0
102106,19921117,   90,    0
102106,19921118,   91,    0
102106,19921119,   80,    0
102106,19921120,   89,    0
102106,19921121,   96,    0
102106,19921122,   97,    0
102106,19921123,   84,    0
102106,19921124,   93,    0
102106,19921125,   77,    0
102106,19921126,   84,    0
102106,19921127,   89,    0
102106,19921128,   87,    0
102106,19921129,   97,    0
102106,19921130,   84,    0
102106,19921201,   81,    0
102106,19921202,   87,    0
102106,19921203,   84,    0
102106,19921204,   94,    0
102106,19921205,   94,    0
102106,19921206,   89,    0
102106,19921207,   92,    0
102106,19921208,  100,    0
102106,19921209,   95,    0
102106,19921210,   93,    0
102106,19921211,   93,    0
102106,19921212,   92,    0
102106,19921213,   94,    0
102106,19921214,   92,    0
102106,19921215,   88,    0
102106,19921216,   87,    0
102106,19921217,   94,    0
102106,19921218,   81,    0
102106,19921219,   97,    0
102106,19921220,  100,    0
102106,19921221,  100,    0
102106,19921222,   98,    0
102106,19921223,  100,    0
102106,19921224,  100,    0
102106,19921225,   97,    0
102106,19921226,   97,    0
102106,19921227,   96,    0
102106,19921228,   87,    0
102106,19921229,   68,    0
102106,19921230,   69,    0
102106,19921231,   81,    0
102106,19930101,   91,    0
102106,19930102,   71,    0
102106,19930103,   75,    0
102106,19930104,   73,    0
102106,19930105,   67,    0
102106,19930106,  100,    0
102106,19930107,   99,    0
102106,19930108,   91,    0
102106,19930109,   94,    0
102106,19930110,   93,    0
102106,19930111,   96,    0
102106,19930112,   88,    0
102106,19930113,   86,    0
102106,19930114,   82,    0
102106,19930115,   83,    0
102106,19930116,   87,    0
102106,19930117,   82,    0
102106,19930118,   90,    0
102106,19930119,   91,    0
102106,19930120,   90,    0
102106,19930121,   86,    0
102106,19930122,   94,    0
102106,19930123,   84,    0
102106,19930124,   79,    0
102106,19930125,   83,    0
102106,19930126,   91,    0
102106,19930127,   93,    0
102106,19930128,   97,    0
102106,19930129,  100,    0
102106,19930130,   96,    0
102106,19930131,   99,    0
102106,19930201,   95,    0
102106,19930202,  100,    0
102106,19930203,  100,    0
102106,19930204,  100,    0
102106,19930205,  100,    0
102106,19930206,   99,    0
102106,19930207,  100,    0
102106,19930208,   96,    0
102106,19930209,   97,    0
102106,19930210,   99,    0
102106,19930211,   95,    0
102106,19930212,   93,    0
102106,19930213,  100,    0
102106,19930214,  100,    0
102106,19930215,   99,    0
102106,19930216,   97,    0
102106,19930217,   97,    0
102106,19930218,   89,    0
102106,19930219,   86,    0
102106,19930220,   89,    0
102106,19930221,   89,    0
102106,19930222,   93,    0
102106,19930223,   83,    0
102106,19930224,   90,    0
102106,19930225,   94,    0
102106,19930226,   95,    0
102106,19930227,   86,    0
102106,19930228,   94,    0
102106,19930301,   89,    0
102106,19930302,   76,    0
102106,19930303,   83,    0
102106,19930304,   85,    0
102106,19930305,   93,    0
102106,19930306,   97,    0
102106,19930307,   95,    0
102106,19930308,   78,    0
102106,19930309,   74,    0
102106,19930310,   79,    0
102106,19930311,   80,    0
102106,19930312,   70,    0
102106,19930313,   67,    0
102106,19930314,   65,    0
102106,19930315,   64,    0
102106,19930316,   81,    0
102106,19930317,   81,    0
102106,19930318,   82,    0
102106,19930319,   66,    0
102106,19930320,   59,    0
102106,19930321,   65,    0
102106,19930322,   79,    0
102106,19930323,   62,    0
102106,19930324,   66,    0
102106,19930325,   73,    0
102106,19930326,   65,    0
102106,19930327,   54,    0
102106,19930328,   57,    0
102106,19930329,   49,    0
102106,19930330,   48,    0
102106,19930331,   61,    0
102106,19930401,   68,    0
102106,19930402,   70,    0
102106,19930403,   68,    0
102106,19930404,   78,    0
102106,19930405,   78,    0
102106,19930406,   79,    0
102106,19930407,   80,    0
102106,19930408,   69,    0
102106,19930409,   59,    0
102106,19930410,   67,    0
102106,19930411,   83,    0
102106,19930412,   77,    0
102106,19930413,   85,    0
102106,19930414,   84,    0
102106,19930415,   87,    0
102106,19930416,   88,    0
102106,19930417,   86,    0
102106,19930418,   86,    0
102106,19930419,   84,    0
102106,19930420,   64,    0
102106,19930421,   59,    0
102106,19930422,   74,    0
102106,19930423,   68,    0
102106,19930424,   53,    0
102106,19930425,   65,    0
102106,19930426,   56,    0
102106,19930427,   62,    0
102106,19930428,   47,    0
102106,19930429,   44,    0
102106,19930430,   45,    0
102106,19930501,   74,    0
102106,19930502,   86,    0
102106,19930503,   77,    0
102106,19930504,   55,    0
102106,19930505,   55,    0
102106,19930506,   63,    0
102106,19930507,   77,    0
102106,19930508,   76,    0
102106,19930509,   80,    0
102106,19930510,   74,    0
102106,19930511,   61,    0
102106,19930512,   78,    0
102106,19930513,   94,    0
102106,19930514,   88,    0
102106,19930515,   77,    0
102106,19930516,   62,    0
102106,19930517,   50,    0
102106,19930518,   69,    0
102106,19930519,   76,    0
102106,19930520,   83,    0
102106,19930521,   77,    0
102106,19930522,   60,    0
102106,19930523,   56,    0
102106,19930524,   58,    0
102106,19930525,   62,    0
102106,19930526,   73,    0
102106,19930527,   75,    0
102106,19930528,   86,    0
102106,19930529,   66,    0
102106,19930530,   80,    0
102106,19930531,   72,    0
102106,19930601,   68,    0
102106,19930602,   88,    0
102106,19930603,   94,    0
102106,19930604,   86,    0
102106,19930605,   75,    0
102106,19930606,   72,    0
102106,19930607,   65,    0
102106,19930608,   63,    0
102106,19930609,   54,    0
102106,19930610,   61,    0
102106,19930611,   65,    0
102106,19930612,   75,    0
102106,19930613,   85,    0
102106,19930614,   85,    0
102106,19930615,   74,    0
102106,19930616,   91,    0
102106,19930617,   83,    0
102106,19930618,   73,    0
102106,19930619,   76,    0
102106,19930620,   68,    0
102106,19930621,   68,    0
102106,19930622,   65,    0
102106,19930623,   71,    0
102106,19930624,   66,    0
102106,19930625,   63,    0
102106,19930626,   74,    0
102106,19930627,   73,    0
102106,19930628,   69,    0
102106,19930629,   57,    0
102106,19930630,   48,    0
102106,19930701,   53,    0
102106,19930702,   69,    0
102106,19930703,   68,    0
102106,19930704,   68,    0
102106,19930705,   83,    0
102106,19930706,   71,    0
102106,19930707,   68,    0
102106,19930708,   65,    0
102106,19930709,   56,    0
102106,19930710,   60,    0
102106,19930711,   70,    0
102106,19930712,   72,    0
102106,19930713,   66,    0
102106,19930714,   96,    0
102106,19930715,   98,    0
102106,19930716,   83,    0
102106,19930717,   70,    0
102106,19930718,   79,    0
102106,19930719,   83,    0
102106,19930720,   90,    0
102106,19930721,   87,    0
102106,19930722,   82,    0
102106,19930723,   78,    0
102106,19930724,   74,    0
102106,19930725,   79,    0
102106,19930726,   75,    0
102106,19930727,   91,    0
102106,19930728,   87,    0
102106,19930729,   78,    0
102106,19930730,   92,    0
102106,19930731,   84,    0
102106,19930801,   75,    0
102106,19930802,   69,    0
102106,19930803,   75,    0
102106,19930804,   74,    0
102106,19930805,   83,    0
102106,19930806,   73,    0
102106,19930807,   72,    0
102106,19930808,   78,    0
102106,19930809,   86,    0
102106,19930810,   79,    0
102106,19930811,   77,    0
102106,19930812,   78,    0
102106,19930813,   70,    0
102106,19930814,   76,    0
102106,19930815,   84,    0
102106,19930816,   78,    0
102106,19930817,   78,    0
102106,19930818,   65,    0
102106,19930819,   65,    0
102106,19930820,   66,    0
102106,19930821,   76,    0
102106,19930822,   94,    0
102106,19930823,   80,    0
102106,19930824,   78,    0
102106,19930825,   78,    0
102106,19930826,   78,    0
102106,19930827,   78,    0
102106,19930828,   75,    0
102106,19930829,   72,    0
102106,19930830,   87,    0
102106,19930831,   79,    0
102106,19930901,   86,    0
102106,19930902,   88,    0
102106,19930903,   90,    0
102106,19930904,   82,    0
102106,19930905,   73,    0
102106,19930906,   67,    0
102106,19930907,   70,    0
102106,19930908,   86,    0
102106,19930909,   85,    0
102106,19930910,   87,    0
102106,19930911,   87,    0
102106,19930912,   88,    0
102106,19930913,   90,    0
102106,19930914,   86,    0
102106,19930915,   87,    0
102106,19930916,   92,    0
102106,19930917,   90,    0
102106,19930918,   82,    0
102106,19930919,   81,    0
102106,19930920,   76,    0
102106,19930921,   86,    0
102106,19930922,   99,    0
102106,19930923,   96,    0
102106,19930924,   96,    0
102106,19930925,  100,    0
102106,19930926,   94,    0
102106,19930927,   88,    0
102106,19930928,   86,    0
102106,19930929,   87,    0
102106,19930930,   83,    0
102106,19931001,   82,    0
102106,19931002,   88,    0
102106,19931003,   96,    0
102106,19931004,   93,    0
102106,19931005,   95,    0
102106,19931006,   88,    0
102106,19931007,   84,    0
102106,19931008,   89,    0
102106,19931009,   90,    0
102106,19931010,   84,    0
102106,19931011,   89,    0
102106,19931012,   83,    0
102106,19931013,   80,    0
102106,19931014,  100,    0
102106,19931015,   88,    0
102106,19931016,   87,    0
102106,19931017,   85,    0
102106,19931018,   81,    0
102106,19931019,   85,    0
102106,19931020,   92,    0
102106,19931021,   98,    0
102106,19931022,   94,    0
102106,19931023,   91,    0
102106,19931024,   88,    0
102106,19931025,   92,    0
102106,19931026,   99,    0
102106,19931027,   96,    0
102106,19931028,   92,    0
102106,19931029,   89,    0
102106,19931030,   95,    0
102106,19931031,   98,    0
102106,19931101,   96,    0
102106,19931102,   95,    0
102106,19931103,   95,    0
102106,19931104,   92,    0
102106,19931105,   94,    0
102106,19931106,  100,    0
102106,19931107,  100,    0
102106,19931108,  100,    0
102106,19931109,   95,    0
102106,19931110,   91,    0
102106,19931111,   92,    0
102106,19931112,   94,    0
102106,19931113,   88,    0
102106,19931114,   94,    0
102106,19931115,   87,    0
102106,19931116,   85,    0
102106,19931117,   87,    0
102106,19931118,   86,    0
102106,19931119,   83,    0
102106,19931120,   96,    0
102106,19931121,   94,    0
102106,19931122,   95,    0
102106,19931123,   92,    0
102106,19931124,   90,    0
102106,19931125,   92,    0
102106,19931126,   97,    0
102106,19931127,   97,    0
102106,19931128,   93,    0
102106,19931129,   95,    0
102106,19931130,   88,    0
102106,19931201,   97,    0
102106,19931202,  100,    0
102106,19931203,   91,    0
102106,19931204,   94,    0
102106,19931205,   96,    0
102106,19931206,   96,    0
102106,19931207,   92,    0
102106,19931208,   95,    0
102106,19931209,   77,    0
102106,19931210,   91,    0
102106,19931211,   91,    0
102106,19931212,   97,    0
102106,19931213,   88,    0
102106,19931214,   92,    0
102106,19931215,   89,    0
102106,19931216,   92,    0
102106,19931217,   96,    0
102106,19931218,   95,    0
102106,19931219,   92,    0
102106,19931220,   96,    0
102106,19931221,   96,    0
102106,19931222,   94,    0
102106,19931223,   92,    0
102106,19931224,   98,    0
102106,19931225,  100,    0
102106,19931226,  100,    0
102106,19931227,  100,    0
102106,19931228,   93,    0
102106,19931229,   97,    0
102106,19931230,   93,    0
102106,19931231,   92,    0
102106,19940101,   97,    0
102106,19940102,   93,    0
102106,19940103,   94,    0
102106,19940104,   88,    0
102106,19940105,   93,    0
102106,19940106,   92,    0
102106,19940107,   92,    0
102106,19940108,   92,    0
102106,19940109,   94,    0
102106,19940110,   87,    0
102106,19940111,   90,    0
102106,19940112,   90,    0
102106,19940113,   78,    0
102106,19940114,   81,    0
102106,19940115,   86,    0
102106,19940116,   93,    0
102106,19940117,   98,    0
102106,19940118,   89,    0
102106,19940119,   94,    0
102106,19940120,   97,    0
102106,19940121,   92,    0
102106,19940122,   98,    0
102106,19940123,   92,    0
102106,19940124,   90,    0
102106,19940125,   95,    0
102106,19940126,   87,    0
102106,19940127,   88,    0
102106,19940128,   88,    0
102106,19940129,   93,    0
102106,19940130,   91,    0
102106,19940131,   85,    0
102106,19940201,   82,    0
102106,19940202,   80,    0
102106,19940203,   91,    0
102106,19940204,   94,    0
102106,19940205,   92,    0
102106,19940206,   95,    0
102106,19940207,   84,    0
102106,19940208,   95,    0
102106,19940209,   92,    0
102106,19940210,   86,    0
102106,19940211,   81,    0
102106,19940212,   85,    0
102106,19940213,   70,    0
102106,19940214,   52,    0
102106,19940215,   54,    0
102106,19940216,   61,    0
102106,19940217,   68,    0
102106,19940218,   66,    0
102106,19940219,   55,    0
102106,19940220,   71,    0
102106,19940221,   71,    0
102106,19940222,   89,    0
102106,19940223,   97,    0
102106,19940224,   95,    0
102106,19940225,  100,    0
102106,19940226,   80,    0
102106,19940227,   74,    0
102106,19940228,   89,    0
102106,19940301,   94,    0
102106,19940302,   89,    0
102106,19940303,   85,    0
102106,19940304,   74,    0
102106,19940305,   66,    0
102106,19940306,   81,    0
102106,19940307,   94,    0
102106,19940308,   96,    0
102106,19940309,   82,    0
102106,19940310,   69,    0
102106,19940311,   69,    0
102106,19940312,   74,    0
102106,19940313,   78,    0
102106,19940314,   78,    0
102106,19940315,   93,    0
102106,19940316,   83,    0
102106,19940317,   74,    0
102106,19940318,   92,    0
102106,19940319,   82,    0
102106,19940320,   72,    0
102106,19940321,   72,    0
102106,19940322,   83,    0
102106,19940323,   91,    0
102106,19940324,   81,    0
102106,19940325,   92,    0
102106,19940326,   82,    0
102106,19940327,   77,    0
102106,19940328,   72,    0
102106,19940329,   83,    0
102106,19940330,   72,    0
102106,19940331,   65,    0
102106,19940401,   79,    0
102106,19940402,   82,    0
102106,19940403,   79,    0
102106,19940404,   85,    0
102106,19940405,   86,    0
102106,19940406,   89,    0
102106,19940407,   75,    0
102106,19940408,   82,    0
102106,19940409,   91,    0
102106,19940410,   76,    0
102106,19940411,   86,    0
102106,19940412,   90,    0
102106,19940413,   73,    0
102106,19940414,   70,    0
102106,19940415,   81,    0
102106,19940416,   66,    0
102106,19940417,   71,    0
102106,19940418,   69,    0
102106,19940419,   72,    0
102106,19940420,   66,    0
102106,19940421,   67,    0
102106,19940422,   64,    0
102106,19940423,   63,    0
102106,19940424,   78,    0
102106,19940425,   85,    0
102106,19940426,   82,    0
102106,19940427,   91,    0
102106,19940428,   83,    0
102106,19940429,   74,    0
102106,19940430,   75,    0
102106,19940501,   70,    0
102106,19940502,   65,    0
102106,19940503,   58,    0
102106,19940504,   72,    0
102106,19940505,   77,    0
102106,19940506,   99,    0
102106,19940507,   77,    0
102106,19940508,   90,    0
102106,19940509,   87,    0
102106,19940510,   88,    0
102106,19940511,   68,    0
102106,19940512,   73,    0
102106,19940513,   77,    0
102106,19940514,   79,    0
102106,19940515,   70,    0
102106,19940516,   82,    0
102106,19940517,   73,    0
102106,19940518,   77,    0
102106,19940519,   79,    0
102106,19940520,   92,    0
102106,19940521,   85,    0
102106,19940522,   76,    0
102106,19940523,   83,    0
102106,19940524,   87,    0
102106,19940525,   95,    0
102106,19940526,   97,    0
102106,19940527,   77,    0
102106,19940528,   81,    0
102106,19940529,   71,    0
102106,19940530,   68,    0
102106,19940531,   62,    0
102106,19940601,   54,    0
102106,19940602,   92,    0
102106,19940603,   80,    0
102106,19940604,   85,    0
102106,19940605,   73,    0
102106,19940606,   89,    0
102106,19940607,   86,    0
102106,19940608,   88,    0
102106,19940609,   83,    0
102106,19940610,   85,    0
102106,19940611,   81,    0
102106,19940612,   81,    0
102106,19940613,   76,    0
102106,19940614,   74,    0
102106,19940615,   68,    0
102106,19940616,   83,    0
102106,19940617,   88,    0
102106,19940618,   56,    0
102106,19940619,   65,    0
102106,19940620,   80,    0
102106,19940621,   70,    0
102106,19940622,   73,    0
102106,19940623,   66,    0
102106,19940624,   58,    0
102106,19940625,   73,    0
102106,19940626,   78,    0
102106,19940627,   57,    0
102106,19940628,   66,    0
102106,19940629,   67,    0
102106,19940630,   63,    0
102106,19940701,   61,    0
102106,19940702,   62,    0
102106,19940703,   73,    0
102106,19940704,   81,    0
102106,19940705,   78,    0
102106,19940706,   71,    0
102106,19940707,   85,    0
102106,19940708,   81,    0
102106,19940709,   71,    0
102106,19940710,   65,    0
102106,19940711,   54,    0
102106,19940712,   49,    0
102106,19940713,   52,    0
102106,19940714,   76,    0
102106,19940715,   69,    0
102106,19940716,   72,    0
102106,19940717,   72,    0
102106,19940718,   74,    0
102106,19940719,   65,    0
102106,19940720,   69,    0
102106,19940721,   57,    0
102106,19940722,   61,    0
102106,19940723,   63,    0
102106,19940724,   45,    0
102106,19940725,   70,    0
102106,19940726,   70,    0
102106,19940727,   67,    0
102106,19940728,   71,    0
102106,19940729,   74,    0
102106,19940730,   63,    0
102106,19940731,   62,    0
102106,19940801,   89,    0
102106,19940802,   63,    0
102106,19940803,   54,    0
102106,19940804,   47,    0
102106,19940805,   80,    0
102106,19940806,   76,    0
102106,19940807,   70,    0
102106,19940808,   70,    0
102106,19940809,   67,    0
102106,19940810,   83,    0
102106,19940811,   81,    0
102106,19940812,   92,    0
102106,19940813,   74,    0
102106,19940814,   79,    0
102106,19940815,   72,    0
102106,19940816,   63,    0
102106,19940817,   82,    0
102106,19940818,   76,    0
102106,19940819,   94,    0
102106,19940820,   80,    0
102106,19940821,   73,    0
102106,19940822,   81,    0
102106,19940823,   81,    0
102106,19940824,   76,    0
102106,19940825,   71,    0
102106,19940826,   87,    0
102106,19940827,   96,    0
102106,19940828,   75,    0
102106,19940829,   76,    0
102106,19940830,   81,    0
102106,19940831,   74,    0
102106,19940901,   85,    0
102106,19940902,   86,    0
102106,19940903,   80,    0
102106,19940904,   85,    0
102106,19940905,   79,    0
102106,19940906,   84,    0
102106,19940907,   94,    0
102106,19940908,   88,    0
102106,19940909,   86,    0
102106,19940910,   85,    0
102106,19940911,   81,    0
102106,19940912,   79,    0
102106,19940913,   73,    0
102106,19940914,   93,    0
102106,19940915,   90,    0
102106,19940916,   92,    0
102106,19940917,   87,    0
102106,19940918,   95,    0
102106,19940919,   90,    0
102106,19940920,   92,    0
102106,19940921,   87,    0
102106,19940922,   80,    0
102106,19940923,   78,    0
102106,19940924,   88,    0
102106,19940925,   84,    0
102106,19940926,   85,    0
102106,19940927,   86,    0
102106,19940928,   85,    0
102106,19940929,   83,    0
102106,19940930,   78,    0
102106,19941001,   88,    0
102106,19941002,   91,    0
102106,19941003,   91,    0
102106,19941004,   88,    0
102106,19941005,   87,    0
102106,19941006,   81,    0
102106,19941007,   74,    0
102106,19941008,   74,    0
102106,19941009,   67,    0
102106,19941010,   73,    0
102106,19941011,   77,    0
102106,19941012,   84,    0
102106,19941013,   92,    0
102106,19941014,   71,    0
102106,19941015,   89,    0
102106,19941016,   88,    0
102106,19941017,   72,    0
102106,19941018,   69,    0
102106,19941019,   69,    0
102106,19941020,   71,    0
102106,19941021,   83,    0
102106,19941022,   84,    0
102106,19941023,   80,    0
102106,19941024,   88,    0
102106,19941025,   84,    0
102106,19941026,   81,    0
102106,19941027,   87,    0
102106,19941028,   88,    0
102106,19941029,   90,    0
102106,19941030,   94,    0
102106,19941031,   86,    0
102106,19941101,   77,    0
102106,19941102,   87,    0
102106,19941103,   79,    0
102106,19941104,   76,    0
