EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily Precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, MAASTRICHT (STAID: 168).
Blended and updated with sources: 102102 108988 152472 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
152472,19871106,    0,    0
152472,19871107,    0,    0
152472,19871108,    0,    0
152472,19871109,    0,    0
152472,19871110,    3,    0
152472,19871111,    5,    0
152472,19871112,  153,    0
152472,19871113,  142,    0
152472,19871114,    2,    0
152472,19871115,   59,    0
152472,19871116,  109,    0
152472,19871117,    0,    0
152472,19871118,    0,    0
152472,19871119,  130,    0
152472,19871120,   83,    0
152472,19871121,   46,    0
152472,19871122,   78,    0
152472,19871123,   21,    0
152472,19871124,    0,    0
152472,19871125,  107,    0
152472,19871126,   17,    0
152472,19871127,   11,    0
152472,19871128,   17,    0
152472,19871129,    0,    0
152472,19871130,    0,    0
152472,19871201,    0,    0
152472,19871202,    0,    0
152472,19871203,    0,    0
152472,19871204,    0,    0
152472,19871205,    0,    0
152472,19871206,    0,    0
152472,19871207,    1,    0
152472,19871208,    0,    0
152472,19871209,    0,    0
152472,19871210,    0,    0
152472,19871211,    6,    0
152472,19871212,    0,    0
152472,19871213,    0,    0
152472,19871214,    0,    0
152472,19871215,    0,    0
152472,19871216,  104,    0
152472,19871217,   68,    0
152472,19871218,   23,    0
152472,19871219,   23,    0
152472,19871220,    6,    0
152472,19871221,   13,    0
152472,19871222,    5,    0
152472,19871223,    0,    0
152472,19871224,    0,    0
152472,19871225,    0,    0
152472,19871226,    0,    0
152472,19871227,    0,    0
152472,19871228,    0,    0
152472,19871229,    2,    0
152472,19871230,   38,    0
152472,19871231,    0,    0
152472,19880101,   51,    0
152472,19880102,   78,    0
152472,19880103,   29,    0
152472,19880104,   35,    0
152472,19880105,   48,    0
152472,19880106,   25,    0
152472,19880107,   45,    0
152472,19880108,    0,    0
152472,19880109,    0,    0
152472,19880110,   29,    0
152472,19880111,   29,    0
152472,19880112,    0,    0
152472,19880113,    1,    0
152472,19880114,    5,    0
152472,19880115,    0,    0
152472,19880116,    0,    0
152472,19880117,    0,    0
152472,19880118,    0,    0
152472,19880119,    0,    0
152472,19880120,   14,    0
152472,19880121,   17,    0
152472,19880122,   25,    0
152472,19880123,   45,    0
152472,19880124,   59,    0
152472,19880125,   27,    0
152472,19880126,   32,    0
152472,19880127,   26,    0
152472,19880128,   58,    0
152472,19880129,   43,    0
152472,19880130,   11,    0
152472,19880131,    1,    0
152472,19880201,   48,    0
152472,19880202,   61,    0
152472,19880203,   28,    0
152472,19880204,   28,    0
152472,19880205,    4,    0
152472,19880206,   23,    0
152472,19880207,    0,    0
152472,19880208,   95,    0
152472,19880209,   35,    0
152472,19880210,    6,    0
152472,19880211,   29,    0
152472,19880212,   46,    0
152472,19880213,    0,    0
152472,19880214,    0,    0
152472,19880215,    0,    0
152472,19880216,    4,    0
152472,19880217,    2,    0
152472,19880218,    9,    0
152472,19880219,   11,    0
152472,19880220,    2,    0
152472,19880221,    0,    0
152472,19880222,    0,    0
152472,19880223,   31,    0
152472,19880224,    8,    0
152472,19880225,    1,    0
152472,19880226,   53,    0
152472,19880227,    2,    0
152472,19880228,   22,    0
152472,19880229,  130,    0
152472,19880301,   48,    0
152472,19880302,    0,    0
152472,19880303,   20,    0
152472,19880304,   36,    0
152472,19880305,    0,    0
152472,19880306,  131,    0
152472,19880307,    9,    0
152472,19880308,    0,    0
152472,19880309,    1,    0
152472,19880310,    3,    0
152472,19880311,   52,    0
152472,19880312,  107,    0
152472,19880313,  123,    0
152472,19880314,   48,    0
152472,19880315,   60,    0
152472,19880316,   41,    0
152472,19880317,    2,    0
152472,19880318,    0,    0
152472,19880319,   16,    0
152472,19880320,   17,    0
152472,19880321,   61,    0
152472,19880322,    2,    0
152472,19880323,  110,    0
152472,19880324,    7,    0
152472,19880325,  164,    0
152472,19880326,   46,    0
152472,19880327,   43,    0
152472,19880328,   20,    0
152472,19880329,   65,    0
152472,19880330,    7,    0
152472,19880331,    0,    0
152472,19880401,    0,    0
152472,19880402,    0,    0
152472,19880403,    0,    0
152472,19880404,    0,    0
152472,19880405,    2,    0
152472,19880406,    0,    0
152472,19880407,    0,    0
152472,19880408,    0,    0
152472,19880409,   30,    0
152472,19880410,    0,    0
152472,19880411,    0,    0
152472,19880412,   15,    0
152472,19880413,    5,    0
152472,19880414,    0,    0
152472,19880415,    0,    0
152472,19880416,    3,    0
152472,19880417,   64,    0
152472,19880418,    0,    0
152472,19880419,    0,    0
152472,19880420,   24,    0
152472,19880421,    0,    0
152472,19880422,    0,    0
152472,19880423,    0,    0
152472,19880424,    0,    0
152472,19880425,    0,    0
152472,19880426,    0,    0
152472,19880427,    0,    0
152472,19880428,    0,    0
152472,19880429,    0,    0
152472,19880430,    0,    0
152472,19880501,   17,    0
152472,19880502,   39,    0
152472,19880503,    0,    0
152472,19880504,    5,    0
152472,19880505,    0,    0
152472,19880506,    0,    0
152472,19880507,    0,    0
152472,19880508,    1,    0
152472,19880509,  287,    0
152472,19880510,    4,    0
152472,19880511,    0,    0
152472,19880512,    0,    0
152472,19880513,    0,    0
152472,19880514,    0,    0
152472,19880515,    0,    0
152472,19880516,  160,    0
152472,19880517,    0,    0
152472,19880518,    0,    0
152472,19880519,   25,    0
152472,19880520,    0,    0
152472,19880521,    0,    0
152472,19880522,    0,    0
152472,19880523,    7,    0
152472,19880524,    0,    0
152472,19880525,    0,    0
152472,19880526,   62,    0
152472,19880527,   78,    0
152472,19880528,  156,    0
152472,19880529,   19,    0
152472,19880530,    0,    0
152472,19880531,    2,    0
152472,19880601,    1,    0
152472,19880602,   19,    0
152472,19880603,  106,    0
152472,19880604,   23,    0
152472,19880605,    0,    0
152472,19880606,    0,    0
152472,19880607,    0,    0
152472,19880608,    0,    0
152472,19880609,    0,    0
152472,19880610,    0,    0
152472,19880611,    0,    0
152472,19880612,    0,    0
152472,19880613,    0,    0
152472,19880614,    0,    0
152472,19880615,    0,    0
152472,19880616,    0,    0
152472,19880617,    0,    0
152472,19880618,    0,    0
152472,19880619,    0,    0
152472,19880620,    2,    0
152472,19880621,    0,    0
152472,19880622,    3,    0
152472,19880623,    0,    0
152472,19880624,    0,    0
152472,19880625,    1,    0
152472,19880626,   62,    0
152472,19880627,    0,    0
152472,19880628,    3,    0
152472,19880629,    2,    0
152472,19880630,   16,    0
152472,19880701,   84,    0
152472,19880702,   28,    0
152472,19880703,   45,    0
152472,19880704,   15,    0
152472,19880705,  184,    0
152472,19880706,    5,    0
152472,19880707,   11,    0
152472,19880708,    7,    0
152472,19880709,    0,    0
152472,19880710,    0,    0
152472,19880711,   14,    0
152472,19880712,    0,    0
152472,19880713,   76,    0
152472,19880714,  106,    0
152472,19880715,   76,    0
152472,19880716,  111,    0
152472,19880717,   86,    0
152472,19880718,   17,    0
152472,19880719,    0,    0
152472,19880720,    0,    0
152472,19880721,    2,    0
152472,19880722,    7,    0
152472,19880723,  148,    0
152472,19880724,   82,    0
152472,19880725,    0,    0
152472,19880726,   92,    0
152472,19880727,    0,    0
152472,19880728,    0,    0
152472,19880729,   10,    0
152472,19880730,    0,    0
152472,19880731,    0,    0
152472,19880801,    0,    0
152472,19880802,   89,    0
152472,19880803,    8,    0
152472,19880804,    0,    0
152472,19880805,    0,    0
152472,19880806,    0,    0
152472,19880807,    0,    0
152472,19880808,    0,    0
152472,19880809,    0,    0
152472,19880810,   12,    0
152472,19880811,    0,    0
152472,19880812,    0,    0
152472,19880813,    0,    0
152472,19880814,    0,    0
152472,19880815,    0,    0
152472,19880816,    0,    0
152472,19880817,    0,    0
152472,19880818,    0,    0
152472,19880819,   46,    0
152472,19880820,   36,    0
152472,19880821,   18,    0
152472,19880822,    2,    0
152472,19880823,    0,    0
152472,19880824,   32,    0
152472,19880825,   28,    0
152472,19880826,    3,    0
152472,19880827,   14,    0
152472,19880828,    8,    0
152472,19880829,   16,    0
152472,19880830,    0,    0
152472,19880831,   10,    0
152472,19880901,   18,    0
152472,19880902,   11,    0
152472,19880903,    2,    0
152472,19880904,    0,    0
152472,19880905,   39,    0
152472,19880906,    0,    0
152472,19880907,    0,    0
152472,19880908,    0,    0
152472,19880909,    0,    0
152472,19880910,    0,    0
152472,19880911,   42,    0
152472,19880912,    9,    0
152472,19880913,    2,    0
152472,19880914,   20,    0
152472,19880915,    0,    0
152472,19880916,  126,    0
152472,19880917,   10,    0
152472,19880918,    0,    0
152472,19880919,    0,    0
152472,19880920,    0,    0
152472,19880921,    0,    0
152472,19880922,    0,    0
152472,19880923,   26,    0
152472,19880924,   35,    0
152472,19880925,   69,    0
152472,19880926,    6,    0
152472,19880927,    0,    0
152472,19880928,  170,    0
152472,19880929,    0,    0
152472,19880930,    0,    0
152472,19881001,    0,    0
152472,19881002,    0,    0
152472,19881003,    0,    0
152472,19881004,    0,    0
152472,19881005,   29,    0
152472,19881006,  145,    0
152472,19881007,   16,    0
152472,19881008,    0,    0
152472,19881009,  121,    0
152472,19881010,   18,    0
152472,19881011,   12,    0
152472,19881012,    8,    0
152472,19881013,    0,    0
152472,19881014,    0,    0
152472,19881015,    0,    0
152472,19881016,    0,    0
152472,19881017,    0,    0
152472,19881018,    0,    0
152472,19881019,   24,    0
152472,19881020,  145,    0
152472,19881021,    3,    0
152472,19881022,    0,    0
152472,19881023,    0,    0
152472,19881024,   25,    0
152472,19881025,    0,    0
152472,19881026,    0,    0
152472,19881027,    1,    0
152472,19881028,    0,    0
152472,19881029,    0,    0
152472,19881030,    0,    0
152472,19881031,    0,    0
152472,19881101,    0,    0
152472,19881102,   12,    0
152472,19881103,    0,    0
152472,19881104,    0,    0
152472,19881105,    0,    0
152472,19881106,    0,    0
152472,19881107,    0,    0
152472,19881108,    0,    0
152472,19881109,    5,    0
152472,19881110,    6,    0
152472,19881111,   67,    0
152472,19881112,    0,    0
152472,19881113,   20,    0
152472,19881114,    0,    0
152472,19881115,    0,    0
152472,19881116,    0,    0
152472,19881117,    9,    0
152472,19881118,   33,    0
152472,19881119,   31,    0
152472,19881120,  116,    0
152472,19881121,    0,    0
152472,19881122,    3,    0
152472,19881123,    5,    0
152472,19881124,   11,    0
152472,19881125,    1,    0
152472,19881126,    0,    0
152472,19881127,    0,    0
152472,19881128,   13,    0
152472,19881129,   21,    0
152472,19881130,  140,    0
152472,19881201,   33,    0
152472,19881202,    0,    0
152472,19881203,    0,    0
152472,19881204,  163,    0
152472,19881205,    0,    0
152472,19881206,   39,    0
152472,19881207,    0,    0
152472,19881208,   14,    0
152472,19881209,   71,    0
152472,19881210,   36,    0
152472,19881211,    0,    0
152472,19881212,   30,    0
152472,19881213,    6,    0
152472,19881214,    0,    0
152472,19881215,   30,    0
152472,19881216,    6,    0
152472,19881217,   12,    0
152472,19881218,   32,    0
152472,19881219,  136,    0
152472,19881220,    2,    0
152472,19881221,   35,    0
152472,19881222,    1,    0
152472,19881223,   26,    0
152472,19881224,   80,    0
152472,19881225,    0,    0
152472,19881226,    0,    0
152472,19881227,   16,    0
152472,19881228,    0,    0
152472,19881229,    0,    0
152472,19881230,    0,    0
152472,19881231,    0,    0
152472,19890101,    0,    0
152472,19890102,    0,    0
152472,19890103,    0,    0
152472,19890104,    8,    0
152472,19890105,   52,    0
152472,19890106,   47,    0
152472,19890107,    1,    0
152472,19890108,   18,    0
152472,19890109,    0,    0
152472,19890110,   41,    0
152472,19890111,    0,    0
152472,19890112,   30,    0
152472,19890113,    0,    0
152472,19890114,    4,    0
152472,19890115,    0,    0
152472,19890116,    0,    0
152472,19890117,   19,    0
152472,19890118,    0,    0
152472,19890119,    0,    0
152472,19890120,    0,    0
152472,19890121,    6,    0
152472,19890122,    0,    0
152472,19890123,    0,    0
152472,19890124,    0,    0
152472,19890125,    0,    0
152472,19890126,    0,    0
152472,19890127,    0,    0
152472,19890128,    0,    0
152472,19890129,    0,    0
152472,19890130,    0,    0
152472,19890131,    0,    0
152472,19890201,    0,    0
152472,19890202,    0,    0
152472,19890203,    0,    0
152472,19890204,    0,    0
152472,19890205,   58,    0
152472,19890206,    0,    0
152472,19890207,    0,    0
152472,19890208,    0,    0
152472,19890209,    0,    0
152472,19890210,    0,    0
152472,19890211,    0,    0
152472,19890212,   10,    0
152472,19890213,   46,    0
152472,19890214,    6,    0
152472,19890215,   55,    0
152472,19890216,    0,    0
152472,19890217,    0,    0
152472,19890218,   44,    0
152472,19890219,   74,    0
152472,19890220,   48,    0
152472,19890221,    0,    0
152472,19890222,    2,    0
152472,19890223,   64,    0
152472,19890224,    0,    0
152472,19890225,   16,    0
152472,19890226,    7,    0
152472,19890227,   75,    0
152472,19890228,   15,    0
152472,19890301,   25,    0
152472,19890302,   83,    0
152472,19890303,    4,    0
152472,19890304,    8,    0
152472,19890305,    6,    0
152472,19890306,    0,    0
152472,19890307,   24,    0
152472,19890308,  153,    0
152472,19890309,    0,    0
152472,19890310,    0,    0
152472,19890311,    2,    0
152472,19890312,    0,    0
152472,19890313,    4,    0
152472,19890314,    2,    0
152472,19890315,   51,    0
152472,19890316,   65,    0
152472,19890317,   38,    0
152472,19890318,    0,    0
152472,19890319,    0,    0
152472,19890320,    8,    0
152472,19890321,   26,    0
152472,19890322,    8,    0
152472,19890323,    0,    0
152472,19890324,  152,    0
152472,19890325,    0,    0
152472,19890326,    0,    0
152472,19890327,    0,    0
152472,19890328,    0,    0
152472,19890329,    0,    0
152472,19890330,    0,    0
152472,19890331,    0,    0
152472,19890401,    0,    0
152472,19890402,    0,    0
152472,19890403,    2,    0
152472,19890404,    8,    0
152472,19890405,   73,    0
152472,19890406,   64,    0
152472,19890407,    0,    0
152472,19890408,    4,    0
152472,19890409,    0,    0
152472,19890410,   18,    0
152472,19890411,   19,    0
152472,19890412,   90,    0
152472,19890413,   78,    0
152472,19890414,  144,    0
152472,19890415,    0,    0
152472,19890416,    0,    0
152472,19890417,    2,    0
152472,19890418,    2,    0
152472,19890419,   68,    0
152472,19890420,   52,    0
152472,19890421,   52,    0
152472,19890422,   56,    0
152472,19890423,    2,    0
152472,19890424,   31,    0
152472,19890425,  100,    0
152472,19890426,  142,    0
152472,19890427,    0,    0
152472,19890428,    0,    0
152472,19890429,    0,    0
152472,19890430,    0,    0
152472,19890501,    0,    0
152472,19890502,    0,    0
152472,19890503,    0,    0
152472,19890504,    0,    0
152472,19890505,    0,    0
152472,19890506,    0,    0
152472,19890507,    0,    0
152472,19890508,    0,    0
152472,19890509,    0,    0
152472,19890510,    0,    0
152472,19890511,  186,    0
152472,19890512,   50,    0
152472,19890513,    2,    0
152472,19890514,    0,    0
152472,19890515,    0,    0
152472,19890516,    0,    0
152472,19890517,    0,    0
152472,19890518,    0,    0
152472,19890519,    0,    0
152472,19890520,    0,    0
152472,19890521,    0,    0
152472,19890522,    0,    0
152472,19890523,    0,    0
152472,19890524,    0,    0
152472,19890525,    0,    0
152472,19890526,    0,    0
152472,19890527,    0,    0
152472,19890528,    0,    0
152472,19890529,    0,    0
152472,19890530,    0,    0
152472,19890531,    0,    0
152472,19890601,    0,    0
152472,19890602,    0,    0
152472,19890603,   44,    0
152472,19890604,   84,    0
152472,19890605,   52,    0
152472,19890606,    2,    0
152472,19890607,   76,    0
152472,19890608,   32,    0
152472,19890609,    0,    0
152472,19890610,   58,    0
152472,19890611,    0,    0
152472,19890612,    0,    0
152472,19890613,    0,    0
152472,19890614,    0,    0
152472,19890615,    0,    0
152472,19890616,    0,    0
152472,19890617,    0,    0
152472,19890618,    0,    0
152472,19890619,    0,    0
152472,19890620,    0,    0
152472,19890621,    0,    0
152472,19890622,   36,    0
152472,19890623,    2,    0
152472,19890624,    0,    0
152472,19890625,    0,    0
152472,19890626,    0,    0
152472,19890627,   38,    0
152472,19890628,   16,    0
152472,19890629,  112,    0
152472,19890630,    0,    0
152472,19890701,   52,    0
152472,19890702,   38,    0
152472,19890703,    0,    0
152472,19890704,    0,    0
152472,19890705,    0,    0
152472,19890706,    0,    0
152472,19890707,    0,    0
152472,19890708,   14,    0
152472,19890709,   18,    0
152472,19890710,    0,    0
152472,19890711,    0,    0
152472,19890712,    0,    0
152472,19890713,    0,    0
152472,19890714,    2,    0
152472,19890715,    0,    0
152472,19890716,    0,    0
152472,19890717,    0,    0
152472,19890718,    0,    0
152472,19890719,    0,    0
152472,19890720,    0,    0
152472,19890721,    0,    0
152472,19890722,    0,    0
152472,19890723,   18,    0
152472,19890724,    0,    0
152472,19890725,    0,    0
152472,19890726,    0,    0
152472,19890727,    0,    0
152472,19890728,    0,    0
152472,19890729,    0,    0
152472,19890730,  111,    0
152472,19890731,   93,    0
152472,19890801,   20,    0
152472,19890802,    0,    0
152472,19890803,    0,    0
152472,19890804,   27,    0
152472,19890805,    0,    0
152472,19890806,    0,    0
152472,19890807,  205,    0
152472,19890808,   32,    0
152472,19890809,    0,    0
152472,19890810,    6,    0
152472,19890811,   14,    0
152472,19890812,    6,    0
152472,19890813,    0,    0
152472,19890814,    0,    0
152472,19890815,    0,    0
152472,19890816,   24,    0
152472,19890817,   20,    0
152472,19890818,    0,    0
152472,19890819,    0,    0
152472,19890820,    0,    0
152472,19890821,    0,    0
152472,19890822,    0,    0
152472,19890823,    0,    0
152472,19890824,    0,    0
152472,19890825,   16,    0
152472,19890826,    6,    0
152472,19890827,  121,    0
152472,19890828,    0,    0
152472,19890829,    0,    0
152472,19890830,    2,    0
152472,19890831,    6,    0
152472,19890901,   38,    0
152472,19890902,    6,    0
152472,19890903,    2,    0
152472,19890904,    0,    0
152472,19890905,    0,    0
152472,19890906,    0,    0
152472,19890907,    0,    0
152472,19890908,    0,    0
152472,19890909,    0,    0
152472,19890910,    0,    0
152472,19890911,    0,    0
152472,19890912,    2,    0
152472,19890913,   16,    0
152472,19890914,   84,    0
152472,19890915,   76,    0
152472,19890916,   16,    0
152472,19890917,    2,    0
152472,19890918,    0,    0
152472,19890919,  112,    0
152472,19890920,    0,    0
152472,19890921,    0,    0
152472,19890922,    0,    0
152472,19890923,   69,    0
152472,19890924,    0,    0
152472,19890925,    0,    0
152472,19890926,   25,    0
152472,19890927,    0,    0
152472,19890928,    4,    0
152472,19890929,    0,    0
152472,19890930,    6,    0
152472,19891001,    0,    0
152472,19891002,    0,    0
152472,19891003,    4,    0
152472,19891004,    0,    0
152472,19891005,    0,    0
152472,19891006,  138,    0
152472,19891007,   70,    0
152472,19891008,   10,    0
152472,19891009,   56,    0
152472,19891010,    0,    0
152472,19891011,   33,    0
152472,19891012,    8,    0
152472,19891013,   71,    0
152472,19891014,   18,    0
152472,19891015,    6,    0
152472,19891016,    0,    0
152472,19891017,    0,    0
152472,19891018,    4,    0
152472,19891019,    0,    0
152472,19891020,   10,    0
152472,19891021,    2,    0
152472,19891022,    0,    0
152472,19891023,    0,    0
152472,19891024,    0,    0
152472,19891025,    0,    0
152472,19891026,    0,    0
152472,19891027,    0,    0
152472,19891028,   40,    0
152472,19891029,   35,    0
152472,19891030,   24,    0
152472,19891031,   44,    0
152472,19891101,  106,    0
152472,19891102,   18,    0
152472,19891103,    0,    0
152472,19891104,   30,    0
152472,19891105,    3,    0
152472,19891106,    0,    0
152472,19891107,    0,    0
152472,19891108,   10,    0
152472,19891109,    0,    0
152472,19891110,   18,    0
152472,19891111,    0,    0
152472,19891112,    0,    0
152472,19891113,    0,    0
152472,19891114,    0,    0
152472,19891115,    0,    0
152472,19891116,    0,    0
152472,19891117,    0,    0
152472,19891118,    0,    0
152472,19891119,    0,    0
152472,19891120,    0,    0
152472,19891121,    2,    0
152472,19891122,   14,    0
152472,19891123,    0,    0
152472,19891124,    0,    0
152472,19891125,    0,    0
152472,19891126,    0,    0
152472,19891127,    2,    0
152472,19891128,    0,    0
152472,19891129,    0,    0
152472,19891130,    0,    0
152472,19891201,    0,    0
152472,19891202,    0,    0
152472,19891203,    0,    0
152472,19891204,    0,    0
152472,19891205,    0,    0
152472,19891206,    6,    0
152472,19891207,    0,    0
152472,19891208,    0,    0
152472,19891209,    2,    0
152472,19891210,    0,    0
152472,19891211,    0,    0
152472,19891212,   36,    0
152472,19891213,   92,    0
152472,19891214,   94,    0
152472,19891215,  156,    0
152472,19891216,  206,    0
152472,19891217,    8,    0
152472,19891218,   32,    0
152472,19891219,    8,    0
152472,19891220,  118,    0
152472,19891221,   44,    0
152472,19891222,  182,    0
152472,19891223,   10,    0
152472,19891224,   28,    0
152472,19891225,    0,    0
152472,19891226,    0,    0
152472,19891227,    0,    0
152472,19891228,    0,    0
152472,19891229,    0,    0
152472,19891230,    0,    0
152472,19891231,    0,    0
152472,19900101,    0,    0
152472,19900102,    0,    0
152472,19900103,    0,    0
152472,19900104,    0,    0
152472,19900105,    0,    0
152472,19900106,    0,    0
152472,19900107,   28,    0
152472,19900108,    2,    0
152472,19900109,    8,    0
152472,19900110,    2,    0
152472,19900111,    2,    0
152472,19900112,    0,    0
152472,19900113,    4,    0
152472,19900114,    0,    0
152472,19900115,   35,    0
152472,19900116,    9,    0
152472,19900117,    6,    0
152472,19900118,    0,    0
152472,19900119,   36,    0
152472,19900120,   12,    0
152472,19900121,    0,    0
152472,19900122,   10,    0
152472,19900123,  156,    0
152472,19900124,   94,    0
152472,19900125,   42,    0
152472,19900126,   14,    0
152472,19900127,   44,    0
152472,19900128,   64,    0
152472,19900129,    0,    0
152472,19900130,    2,    0
152472,19900131,    0,    0
152472,19900201,    0,    0
152472,19900202,   32,    0
152472,19900203,   18,    0
152472,19900204,    0,    0
152472,19900205,    0,    0
152472,19900206,    0,    0
152472,19900207,    0,    0
152472,19900208,   29,    0
152472,19900209,    0,    0
152472,19900210,   56,    0
152472,19900211,    2,    0
152472,19900212,   64,    0
152472,19900213,  205,    0
152472,19900214,   24,    0
152472,19900215,  114,    0
152472,19900216,    0,    0
152472,19900217,    0,    0
152472,19900218,   20,    0
152472,19900219,    0,    0
152472,19900220,    0,    0
152472,19900221,    0,    0
152472,19900222,    0,    0
152472,19900223,    0,    0
152472,19900224,    0,    0
152472,19900225,   20,    0
152472,19900226,  133,    0
152472,19900227,  116,    0
152472,19900228,  142,    0
152472,19900301,   38,    0
152472,19900302,   70,    0
152472,19900303,    0,    0
152472,19900304,    0,    0
152472,19900305,    0,    0
152472,19900306,    0,    0
152472,19900307,    0,    0
152472,19900308,    0,    0
152472,19900309,    2,    0
152472,19900310,   14,    0
152472,19900311,    0,    0
152472,19900312,    0,    0
152472,19900313,    0,    0
152472,19900314,    0,    0
152472,19900315,    0,    0
152472,19900316,    0,    0
152472,19900317,    0,    0
152472,19900318,    0,    0
152472,19900319,    0,    0
152472,19900320,   14,    0
152472,19900321,    0,    0
152472,19900322,   12,    0
152472,19900323,    0,    0
152472,19900324,   16,    0
152472,19900325,   26,    0
152472,19900326,   30,    0
152472,19900327,    0,    0
152472,19900328,    0,    0
152472,19900329,    0,    0
152472,19900330,    0,    0
152472,19900331,    0,    0
152472,19900401,    0,    0
152472,19900402,   26,    0
152472,19900403,   56,    0
152472,19900404,   16,    0
152472,19900405,    0,    0
152472,19900406,    0,    0
152472,19900407,    0,    0
152472,19900408,    0,    0
152472,19900409,    0,    0
152472,19900410,   29,    0
152472,19900411,    2,    0
152472,19900412,    4,    0
152472,19900413,    0,    0
152472,19900414,   28,    0
152472,19900415,   68,    0
152472,19900416,   56,    0
152472,19900417,   22,    0
152472,19900418,    0,    0
152472,19900419,   10,    0
152472,19900420,   22,    0
152472,19900421,   31,    0
152472,19900422,    0,    0
152472,19900423,    0,    0
152472,19900424,   16,    0
152472,19900425,    0,    0
152472,19900426,    0,    0
152472,19900427,    9,    0
152472,19900428,    0,    0
152472,19900429,    0,    0
152472,19900430,    0,    0
152472,19900501,    0,    0
152472,19900502,    0,    0
152472,19900503,    0,    0
152472,19900504,    0,    0
152472,19900505,    0,    0
152472,19900506,    0,    0
152472,19900507,    4,    0
152472,19900508,    0,    0
152472,19900509,    2,    0
152472,19900510,   45,    0
152472,19900511,   40,    0
152472,19900512,   65,    0
152472,19900513,    3,    0
152472,19900514,    0,    0
152472,19900515,    0,    0
152472,19900516,    0,    0
152472,19900517,    0,    0
152472,19900518,    0,    0
152472,19900519,    0,    0
152472,19900520,    0,    0
152472,19900521,    0,    0
152472,19900522,    0,    0
152472,19900523,    0,    0
152472,19900524,    0,    0
152472,19900525,    0,    0
152472,19900526,    0,    0
152472,19900527,    0,    0
152472,19900528,    0,    0
152472,19900529,    0,    0
152472,19900530,    0,    0
152472,19900531,    0,    0
152472,19900601,    2,    0
152472,19900602,  117,    0
152472,19900603,   36,    0
152472,19900604,   16,    0
152472,19900605,    0,    0
152472,19900606,   30,    0
152472,19900607,   56,    0
152472,19900608,   28,    0
152472,19900609,   16,    0
152472,19900610,    8,    0
152472,19900611,    2,    0
152472,19900612,    0,    0
152472,19900613,    0,    0
152472,19900614,    0,    0
152472,19900615,    0,    0
152472,19900616,    0,    0
152472,19900617,    0,    0
152472,19900618,    0,    0
152472,19900619,   34,    0
152472,19900620,    5,    0
152472,19900621,    2,    0
152472,19900622,   21,    0
152472,19900623,   38,    0
152472,19900624,    0,    0
152472,19900625,    0,    0
152472,19900626,    0,    0
152472,19900627,  162,    0
152472,19900628,    0,    0
152472,19900629,   46,    0
152472,19900630,  179,    0
152472,19900701,   93,    0
152472,19900702,    0,    0
152472,19900703,    2,    0
152472,19900704,    0,    0
152472,19900705,   24,    0
152472,19900706,    8,    0
152472,19900707,   52,    0
152472,19900708,    2,    0
152472,19900709,    4,    0
152472,19900710,   14,    0
152472,19900711,    0,    0
152472,19900712,    0,    0
152472,19900713,    0,    0
152472,19900714,    0,    0
152472,19900715,    0,    0
152472,19900716,    0,    0
152472,19900717,    0,    0
152472,19900718,    0,    0
152472,19900719,    0,    0
152472,19900720,    0,    0
152472,19900721,    0,    0
152472,19900722,    0,    0
152472,19900723,    0,    0
152472,19900724,    0,    0
152472,19900725,    0,    0
152472,19900726,    0,    0
152472,19900727,    0,    0
152472,19900728,   12,    0
152472,19900729,   70,    0
152472,19900730,    0,    0
152472,19900731,    0,    0
152472,19900801,    0,    0
152472,19900802,    0,    0
152472,19900803,    0,    0
152472,19900804,    0,    0
152472,19900805,    0,    0
152472,19900806,    4,    0
152472,19900807,    0,    0
152472,19900808,    0,    0
152472,19900809,    0,    0
152472,19900810,    0,    0
152472,19900811,    0,    0
152472,19900812,    0,    0
152472,19900813,   10,    0
152472,19900814,    2,    0
152472,19900815,   12,    0
152472,19900816,   16,    0
152472,19900817,    0,    0
152472,19900818,  159,    0
152472,19900819,   14,    0
152472,19900820,   48,    0
152472,19900821,   50,    0
152472,19900822,    0,    0
152472,19900823,    0,    0
152472,19900824,    0,    0
152472,19900825,    0,    0
152472,19900826,    0,    0
152472,19900827,    0,    0
152472,19900828,    0,    0
152472,19900829,    0,    0
152472,19900830,   70,    0
152472,19900831,  173,    0
152472,19900901,   44,    0
152472,19900902,   10,    0
152472,19900903,    0,    0
152472,19900904,  143,    0
152472,19900905,    0,    0
152472,19900906,   16,    0
152472,19900907,    8,    0
152472,19900908,   54,    0
152472,19900909,    0,    0
152472,19900910,   74,    0
152472,19900911,    0,    0
152472,19900912,    0,    0
152472,19900913,    0,    0
152472,19900914,    0,    0
