EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily Precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, DRESDEN WAHNSDORF (STAID: 43).
Blended and updated with sources: 100145 102300 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
102300,19900331,    0,    0
102300,19900401,    0,    0
102300,19900402,    3,    0
102300,19900403,   36,    0
102300,19900404,   19,    0
102300,19900405,    0,    0
102300,19900406,    0,    0
102300,19900407,    0,    0
102300,19900408,    0,    0
102300,19900409,    0,    0
102300,19900410,   17,    0
102300,19900411,   38,    0
102300,19900412,    0,    0
102300,19900413,    0,    0
102300,19900414,   52,    0
102300,19900415,    0,    0
102300,19900416,    0,    0
102300,19900417,   93,    0
102300,19900418,    8,    0
102300,19900419,    0,    0
102300,19900420,    0,    0
102300,19900421,   22,    0
102300,19900422,    0,    0
102300,19900423,   56,    0
102300,19900424,   96,    0
102300,19900425,  157,    0
102300,19900426,    0,    0
102300,19900427,    9,    0
102300,19900428,    0,    0
102300,19900429,    0,    0
102300,19900430,    0,    0
102300,19900501,    0,    0
102300,19900502,    0,    0
102300,19900503,    0,    0
102300,19900504,    0,    0
102300,19900505,    0,    0
102300,19900506,    0,    0
102300,19900507,    0,    0
102300,19900508,    2,    0
102300,19900509,    0,    0
102300,19900510,    0,    0
102300,19900511,   46,    0
102300,19900512,    0,    0
102300,19900513,    0,    0
102300,19900514,    0,    0
102300,19900515,    0,    0
102300,19900516,   16,    0
102300,19900517,    6,    0
102300,19900518,    3,    0
102300,19900519,    0,    0
102300,19900520,    0,    0
102300,19900521,    0,    0
102300,19900522,    0,    0
102300,19900523,    0,    0
102300,19900524,    0,    0
102300,19900525,    0,    0
102300,19900526,    0,    0
102300,19900527,    0,    0
102300,19900528,    1,    0
102300,19900529,   20,    0
102300,19900530,    0,    0
102300,19900531,    0,    0
102300,19900601,    0,    0
102300,19900602,  182,    0
102300,19900603,    8,    0
102300,19900604,   31,    0
102300,19900605,    0,    0
102300,19900606,    0,    0
102300,19900607,    3,    0
102300,19900608,  111,    0
102300,19900609,    9,    0
102300,19900610,  188,    0
102300,19900611,    5,    0
102300,19900612,    0,    0
102300,19900613,    0,    0
102300,19900614,    0,    0
102300,19900615,    0,    0
102300,19900616,    0,    0
102300,19900617,    0,    0
102300,19900618,    0,    0
102300,19900619,    0,    0
102300,19900620,  294,    0
102300,19900621,   23,    0
102300,19900622,    6,    0
102300,19900623,   54,    0
102300,19900624,    0,    0
102300,19900625,    5,    0
102300,19900626,    0,    0
102300,19900627,    4,    0
102300,19900628,   10,    0
102300,19900629,   57,    0
102300,19900630,   11,    0
102300,19900701,    2,    0
102300,19900702,    0,    0
102300,19900703,  108,    0
102300,19900704,    2,    0
102300,19900705,   19,    0
102300,19900706,    5,    0
102300,19900707,    0,    0
102300,19900708,    4,    0
102300,19900709,   48,    0
102300,19900710,   31,    0
102300,19900711,    0,    0
102300,19900712,    0,    0
102300,19900713,    0,    0
102300,19900714,    0,    0
102300,19900715,    0,    0
102300,19900716,   13,    0
102300,19900717,    9,    0
102300,19900718,    0,    0
102300,19900719,    0,    0
102300,19900720,    0,    0
102300,19900721,    0,    0
102300,19900722,    0,    0
102300,19900723,    0,    0
102300,19900724,    0,    0
102300,19900725,    0,    0
102300,19900726,    0,    0
102300,19900727,    0,    0
102300,19900728,    0,    0
102300,19900729,    0,    0
102300,19900730,    0,    0
102300,19900731,    0,    0
102300,19900801,    0,    0
102300,19900802,    0,    0
102300,19900803,    0,    0
102300,19900804,    0,    0
102300,19900805,   13,    0
102300,19900806,   33,    0
102300,19900807,    0,    0
102300,19900808,    0,    0
102300,19900809,    3,    0
102300,19900810,   16,    0
102300,19900811,    0,    0
102300,19900812,   27,    0
102300,19900813,    0,    0
102300,19900814,  158,    0
102300,19900815,    0,    0
102300,19900816,   12,    0
102300,19900817,   33,    0
102300,19900818,    5,    0
102300,19900819,    0,    0
102300,19900820,   62,    0
102300,19900821,  127,    0
102300,19900822,   21,    0
102300,19900823,    5,    0
102300,19900824,    0,    0
102300,19900825,    0,    0
102300,19900826,    0,    0
102300,19900827,    0,    0
102300,19900828,    0,    0
102300,19900829,    0,    0
102300,19900830,    5,    0
102300,19900831,  118,    0
102300,19900901,   23,    0
102300,19900902,   47,    0
102300,19900903,    0,    0
102300,19900904,   23,    0
102300,19900905,   16,    0
102300,19900906,   28,    0
102300,19900907,    6,    0
102300,19900908,  115,    0
102300,19900909,   28,    0
102300,19900910,   31,    0
102300,19900911,   23,    0
102300,19900912,   13,    0
102300,19900913,    0,    0
102300,19900914,    0,    0
102300,19900915,    0,    0
102300,19900916,    0,    0
102300,19900917,   15,    0
102300,19900918,    8,    0
102300,19900919,    0,    0
102300,19900920,    0,    0
102300,19900921,   21,    0
102300,19900922,   10,    0
102300,19900923,    0,    0
102300,19900924,   27,    0
102300,19900925,    6,    0
102300,19900926,    0,    0
102300,19900927,    2,    0
102300,19900928,    0,    0
102300,19900929,    3,    0
102300,19900930,   29,    0
102300,19901001,   12,    0
102300,19901002,    0,    0
102300,19901003,    0,    0
102300,19901004,   31,    0
102300,19901005,    0,    0
102300,19901006,    0,    0
102300,19901007,    0,    0
102300,19901008,    7,    0
102300,19901009,    0,    0
102300,19901010,    0,    0
102300,19901011,    0,    0
102300,19901012,    0,    0
102300,19901013,    0,    0
102300,19901014,    0,    0
102300,19901015,    0,    0
102300,19901016,    0,    0
102300,19901017,    0,    0
102300,19901018,   62,    0
102300,19901019,    0,    0
102300,19901020,    2,    0
102300,19901021,    0,    0
102300,19901022,    0,    0
102300,19901023,    0,    0
102300,19901024,    0,    0
102300,19901025,    0,    0
102300,19901026,    0,    0
102300,19901027,   11,    0
102300,19901028,   16,    0
102300,19901029,   70,    0
102300,19901030,   78,    0
102300,19901031,   17,    0
102300,19901101,    0,    0
102300,19901102,   15,    0
102300,19901103,   21,    0
102300,19901104,   27,    0
102300,19901105,    1,    0
102300,19901106,    4,    0
102300,19901107,    3,    0
102300,19901108,    0,    0
102300,19901109,    0,    0
102300,19901110,    0,    0
102300,19901111,    4,    0
102300,19901112,   16,    0
102300,19901113,    0,    0
102300,19901114,    3,    0
102300,19901115,    7,    0
102300,19901116,    6,    0
102300,19901117,  286,    0
102300,19901118,   30,    0
102300,19901119,   26,    0
102300,19901120,   71,    0
102300,19901121,    0,    0
102300,19901122,   46,    0
102300,19901123,   17,    0
102300,19901124,    0,    0
102300,19901125,    4,    0
102300,19901126,   64,    0
102300,19901127,    0,    0
102300,19901128,    1,    0
102300,19901129,   45,    0
102300,19901130,    0,    0
102300,19901201,    0,    0
102300,19901202,    0,    0
102300,19901203,   11,    0
102300,19901204,   40,    0
102300,19901205,    3,    0
102300,19901206,    0,    0
102300,19901207,    0,    0
102300,19901208,    0,    0
102300,19901209,    0,    0
102300,19901210,   16,    0
102300,19901211,   71,    0
102300,19901212,   53,    0
102300,19901213,    3,    0
102300,19901214,   20,    0
102300,19901215,    1,    0
102300,19901216,    8,    0
102300,19901217,    1,    0
102300,19901218,    0,    0
102300,19901219,    3,    0
102300,19901220,   13,    0
102300,19901221,    5,    0
102300,19901222,    1,    0
102300,19901223,    0,    0
102300,19901224,    0,    0
102300,19901225,    0,    0
102300,19901226,    2,    0
102300,19901227,   11,    0
102300,19901228,    0,    0
102300,19901229,   24,    0
102300,19901230,    0,    0
102300,19901231,   19,    0
102300,19910101,    3,    0
102300,19910102,   18,    0
102300,19910103,   42,    0
102300,19910104,   20,    0
102300,19910105,    3,    0
102300,19910106,    0,    0
102300,19910107,    2,    0
102300,19910108,    0,    0
102300,19910109,    2,    0
102300,19910110,    2,    0
102300,19910111,    9,    0
102300,19910112,    4,    0
102300,19910113,    0,    0
102300,19910114,    0,    0
102300,19910115,    0,    0
102300,19910116,    0,    0
102300,19910117,    0,    0
102300,19910118,    0,    0
102300,19910119,    0,    0
102300,19910120,    0,    0
102300,19910121,   15,    0
102300,19910122,    4,    0
102300,19910123,    1,    0
102300,19910124,    8,    0
102300,19910125,    0,    0
102300,19910126,    4,    0
102300,19910127,    0,    0
102300,19910128,    0,    0
102300,19910129,    0,    0
102300,19910130,    0,    0
102300,19910131,    0,    0
102300,19910201,    0,    0
102300,19910202,    0,    0
102300,19910203,    0,    0
102300,19910204,    4,    0
102300,19910205,    4,    0
102300,19910206,    0,    0
102300,19910207,    2,    0
102300,19910208,    6,    0
102300,19910209,    0,    0
102300,19910210,   44,    0
102300,19910211,    0,    0
102300,19910212,    4,    0
102300,19910213,    9,    0
102300,19910214,    3,    0
102300,19910215,   25,    0
102300,19910216,   10,    0
102300,19910217,    0,    0
102300,19910218,    0,    0
102300,19910219,    0,    0
102300,19910220,    0,    0
102300,19910221,    0,    0
102300,19910222,    2,    0
102300,19910223,   24,    0
102300,19910224,    0,    0
102300,19910225,    0,    0
102300,19910226,    0,    0
102300,19910227,    0,    0
102300,19910228,    0,    0
102300,19910301,    0,    0
102300,19910302,    0,    0
102300,19910303,    0,    0
102300,19910304,    0,    0
102300,19910305,    0,    0
102300,19910306,    0,    0
102300,19910307,    0,    0
102300,19910308,    0,    0
102300,19910309,    0,    0
102300,19910310,    0,    0
102300,19910311,    0,    0
102300,19910312,    0,    0
102300,19910313,    0,    0
102300,19910314,    0,    0
102300,19910315,   40,    0
102300,19910316,    0,    0
102300,19910317,    0,    0
102300,19910318,    0,    0
102300,19910319,  123,    0
102300,19910320,   25,    0
102300,19910321,    3,    0
102300,19910322,   13,    0
102300,19910323,    1,    0
102300,19910324,    1,    0
102300,19910325,    0,    0
102300,19910326,    0,    0
102300,19910327,   30,    0
102300,19910328,    0,    0
102300,19910329,    0,    0
102300,19910330,    0,    0
102300,19910331,    0,    0
102300,19910401,   32,    0
102300,19910402,    5,    0
102300,19910403,    0,    0
102300,19910404,   19,    0
102300,19910405,    2,    0
102300,19910406,    0,    0
102300,19910407,    2,    0
102300,19910408,   26,    0
102300,19910409,    0,    0
102300,19910410,    0,    0
102300,19910411,    0,    0
102300,19910412,    0,    0
102300,19910413,    0,    0
102300,19910414,    0,    0
102300,19910415,    0,    0
102300,19910416,    0,    0
102300,19910417,   44,    0
102300,19910418,    2,    0
102300,19910419,   53,    0
102300,19910420,   29,    0
102300,19910421,    0,    0
102300,19910422,    9,    0
102300,19910423,   30,    0
102300,19910424,    9,    0
102300,19910425,   20,    0
102300,19910426,    0,    0
102300,19910427,    0,    0
102300,19910428,    0,    0
102300,19910429,   27,    0
102300,19910430,   57,    0
102300,19910501,    7,    0
102300,19910502,    2,    0
102300,19910503,    0,    0
102300,19910504,    0,    0
102300,19910505,    0,    0
102300,19910506,   16,    0
102300,19910507,    2,    0
102300,19910508,    0,    0
102300,19910509,    0,    0
102300,19910510,    4,    0
102300,19910511,  186,    0
102300,19910512,   94,    0
102300,19910513,    0,    0
102300,19910514,   61,    0
102300,19910515,   52,    0
102300,19910516,    1,    0
102300,19910517,    0,    0
102300,19910518,    0,    0
102300,19910519,   24,    0
102300,19910520,    2,    0
102300,19910521,    2,    0
102300,19910522,    0,    0
102300,19910523,   43,    0
102300,19910524,   38,    0
102300,19910525,   36,    0
102300,19910526,   36,    0
102300,19910527,    0,    0
102300,19910528,    0,    0
102300,19910529,    0,    0
102300,19910530,    0,    0
102300,19910531,    0,    0
102300,19910601,    0,    0
102300,19910602,    6,    0
102300,19910603,   10,    0
102300,19910604,    0,    0
102300,19910605,    0,    0
102300,19910606,   26,    0
102300,19910607,   15,    0
102300,19910608,   19,    0
102300,19910609,   67,    0
102300,19910610,   11,    0
102300,19910611,   16,    0
102300,19910612,   10,    0
102300,19910613,    3,    0
102300,19910614,    0,    0
102300,19910615,    9,    0
102300,19910616,    3,    0
102300,19910617,  378,    0
102300,19910618,    6,    0
102300,19910619,    0,    0
102300,19910620,   35,    0
102300,19910621,    0,    0
102300,19910622,    0,    0
102300,19910623,    0,    0
102300,19910624,   28,    0
102300,19910625,    2,    0
102300,19910626,   10,    0
102300,19910627,   29,    0
102300,19910628,  184,    0
102300,19910629,    0,    0
102300,19910630,    4,    0
102300,19910701,    0,    0
102300,19910702,    0,    0
102300,19910703,    0,    0
102300,19910704,    0,    0
102300,19910705,    0,    0
102300,19910706,    0,    0
102300,19910707,    0,    0
102300,19910708,    0,    0
102300,19910709,   52,    0
102300,19910710,    0,    0
102300,19910711,    0,    0
102300,19910712,    0,    0
102300,19910713,   53,    0
102300,19910714,   56,    0
102300,19910715,    0,    0
102300,19910716,    0,    0
102300,19910717,    0,    0
102300,19910718,    4,    0
102300,19910719,    0,    0
102300,19910720,    0,    0
102300,19910721,    0,    0
102300,19910722,    0,    0
102300,19910723,    0,    0
102300,19910724,   99,    0
102300,19910725,    0,    0
102300,19910726,   82,    0
102300,19910727,    0,    0
102300,19910728,    0,    0
102300,19910729,    0,    0
102300,19910730,    0,    0
102300,19910731,    6,    0
102300,19910801,  153,    0
102300,19910802,  155,    0
102300,19910803,  261,    0
102300,19910804,   10,    0
102300,19910805,    0,    0
102300,19910806,    0,    0
102300,19910807,    0,    0
102300,19910808,   78,    0
102300,19910809,    0,    0
102300,19910810,   16,    0
102300,19910811,    3,    0
102300,19910812,   50,    0
102300,19910813,    0,    0
102300,19910814,    0,    0
102300,19910815,    0,    0
102300,19910816,    3,    0
102300,19910817,   69,    0
102300,19910818,    0,    0
102300,19910819,    0,    0
102300,19910820,   14,    0
102300,19910821,    0,    0
102300,19910822,    0,    0
102300,19910823,    0,    0
102300,19910824,    0,    0
102300,19910825,    0,    0
102300,19910826,    0,    0
102300,19910827,    0,    0
102300,19910828,    0,    0
102300,19910829,    2,    0
102300,19910830,    0,    0
102300,19910831,    0,    0
102300,19910901,    0,    0
102300,19910902,    0,    0
102300,19910903,    0,    0
102300,19910904,    0,    0
102300,19910905,    2,    0
102300,19910906,    0,    0
102300,19910907,    0,    0
102300,19910908,    2,    0
102300,19910909,    0,    0
102300,19910910,    0,    0
102300,19910911,    2,    0
102300,19910912,    0,    0
102300,19910913,    0,    0
102300,19910914,    0,    0
102300,19910915,    0,    0
102300,19910916,  108,    0
102300,19910917,   32,    0
102300,19910918,    0,    0
102300,19910919,    0,    0
102300,19910920,    0,    0
102300,19910921,    0,    0
102300,19910922,   48,    0
102300,19910923,    0,    0
102300,19910924,    0,    0
102300,19910925,    0,    0
102300,19910926,   25,    0
102300,19910927,    2,    0
102300,19910928,    0,    0
102300,19910929,    0,    0
102300,19910930,   22,    0
102300,19911001,    9,    0
102300,19911002,   45,    0
102300,19911003,    0,    0
102300,19911004,    0,    0
102300,19911005,    0,    0
102300,19911006,    0,    0
102300,19911007,    0,    0
102300,19911008,    0,    0
102300,19911009,    0,    0
102300,19911010,    0,    0
102300,19911011,    0,    0
102300,19911012,    7,    0
102300,19911013,    1,    0
102300,19911014,    0,    0
102300,19911015,    0,    0
102300,19911016,    0,    0
102300,19911017,   26,    0
102300,19911018,    0,    0
102300,19911019,    2,    0
102300,19911020,    0,    0
102300,19911021,    0,    0
102300,19911022,    6,    0
102300,19911023,    0,    0
102300,19911024,   69,    0
102300,19911025,    0,    0
102300,19911026,    0,    0
102300,19911027,    0,    0
102300,19911028,    0,    0
102300,19911029,    0,    0
102300,19911030,    0,    0
102300,19911031,    0,    0
102300,19911101,    0,    0
102300,19911102,    2,    0
102300,19911103,  114,    0
102300,19911104,   34,    0
102300,19911105,    6,    0
102300,19911106,    1,    0
102300,19911107,   39,    0
102300,19911108,   18,    0
102300,19911109,   18,    0
102300,19911110,    1,    0
102300,19911111,   48,    0
102300,19911112,    0,    0
102300,19911113,   12,    0
102300,19911114,    2,    0
102300,19911115,    3,    0
102300,19911116,   51,    0
102300,19911117,   44,    0
102300,19911118,    2,    0
102300,19911119,    0,    0
102300,19911120,    9,    0
102300,19911121,    0,    0
102300,19911122,    0,    0
102300,19911123,    6,    0
102300,19911124,    0,    0
102300,19911125,    0,    0
102300,19911126,    0,    0
102300,19911127,    0,    0
102300,19911128,    3,    0
102300,19911129,    0,    0
102300,19911130,    0,    0
102300,19911201,    0,    0
102300,19911202,    0,    0
102300,19911203,    3,    0
102300,19911204,    9,    0
102300,19911205,   19,    0
102300,19911206,   15,    0
102300,19911207,   28,    0
102300,19911208,    8,    0
102300,19911209,    0,    0
102300,19911210,    0,    0
102300,19911211,    0,    0
102300,19911212,    0,    0
102300,19911213,    0,    0
102300,19911214,    0,    0
102300,19911215,    0,    0
102300,19911216,    0,    0
102300,19911217,   36,    0
102300,19911218,   42,    0
102300,19911219,  173,    0
102300,19911220,    0,    0
102300,19911221,   64,    0
102300,19911222,   87,    0
102300,19911223,   19,    0
102300,19911224,   10,    0
102300,19911225,    0,    0
102300,19911226,  132,    0
102300,19911227,   28,    0
102300,19911228,    0,    0
102300,19911229,   10,    0
102300,19911230,    0,    0
102300,19911231,    0,    0
102300,19920101,    0,    0
102300,19920102,    0,    0
102300,19920103,    0,    0
102300,19920104,   23,    0
102300,19920105,  150,    0
102300,19920106,   53,    0
102300,19920107,    0,    0
102300,19920108,    0,    0
102300,19920109,   19,    0
102300,19920110,    0,    0
102300,19920111,    0,    0
102300,19920112,   16,    0
102300,19920113,    6,    0
102300,19920114,   36,    0
102300,19920115,    2,    0
102300,19920116,    7,    0
102300,19920117,    0,    0
102300,19920118,  148,    0
102300,19920119,  108,    0
102300,19920120,    0,    0
102300,19920121,    0,    0
102300,19920122,    0,    0
102300,19920123,    0,    0
102300,19920124,    0,    0
102300,19920125,    0,    0
102300,19920126,   10,    0
102300,19920127,    0,    0
102300,19920128,    1,    0
102300,19920129,    4,    0
102300,19920130,    0,    0
102300,19920131,    2,    0
102300,19920201,    0,    0
102300,19920202,    1,    0
102300,19920203,   15,    0
102300,19920204,   16,    0
102300,19920205,   71,    0
102300,19920206,   45,    0
102300,19920207,    1,    0
102300,19920208,    0,    0
102300,19920209,    0,    0
102300,19920210,   10,    0
102300,19920211,    1,    0
102300,19920212,    6,    0
102300,19920213,   31,    0
102300,19920214,   20,    0
102300,19920215,   33,    0
102300,19920216,    1,    0
102300,19920217,    5,    0
102300,19920218,   10,    0
102300,19920219,   31,    0
102300,19920220,   13,    0
102300,19920221,   38,    0
102300,19920222,   46,    0
102300,19920223,   14,    0
102300,19920224,    0,    0
102300,19920225,    0,    0
102300,19920226,    0,    0
102300,19920227,    0,    0
102300,19920228,    0,    0
102300,19920229,    0,    0
102300,19920301,    0,    0
102300,19920302,   11,    0
102300,19920303,    3,    0
102300,19920304,    0,    0
102300,19920305,    0,    0
102300,19920306,  108,    0
102300,19920307,    5,    0
102300,19920308,    0,    0
102300,19920309,    0,    0
102300,19920310,   23,    0
102300,19920311,   33,    0
102300,19920312,   19,    0
102300,19920313,  124,    0
102300,19920314,   31,    0
102300,19920315,    3,    0
102300,19920316,    0,    0
102300,19920317,    0,    0
102300,19920318,    0,    0
102300,19920319,    6,    0
102300,19920320,   24,    0
102300,19920321,   21,    0
102300,19920322,   64,    0
102300,19920323,    0,    0
102300,19920324,   84,    0
102300,19920325,   14,    0
102300,19920326,   13,    0
102300,19920327,   47,    0
102300,19920328,   42,    0
102300,19920329,    6,    0
102300,19920330,    0,    0
102300,19920331,    0,    0
102300,19920401,   15,    0
102300,19920402,    0,    0
102300,19920403,   41,    0
102300,19920404,    0,    0
102300,19920405,    1,    0
102300,19920406,    0,    0
102300,19920407,    0,    0
102300,19920408,    0,    0
102300,19920409,    0,    0
102300,19920410,    0,    0
102300,19920411,    0,    0
102300,19920412,    0,    0
102300,19920413,    6,    0
102300,19920414,    5,    0
102300,19920415,    0,    0
102300,19920416,   18,    0
102300,19920417,    6,    0
102300,19920418,   32,    0
102300,19920419,    4,    0
102300,19920420,    0,    0
102300,19920421,    0,    0
102300,19920422,    0,    0
102300,19920423,    0,    0
102300,19920424,    0,    0
102300,19920425,    0,    0
102300,19920426,    3,    0
102300,19920427,   74,    0
102300,19920428,  255,    0
102300,19920429,    1,    0
102300,19920430,    0,    0
102300,19920501,    7,    0
102300,19920502,   38,    0
102300,19920503,    0,    0
102300,19920504,    0,    0
102300,19920505,    0,    0
102300,19920506,    0,    0
102300,19920507,    7,    0
102300,19920508,   33,    0
102300,19920509,   53,    0
102300,19920510,    1,    0
102300,19920511,   20,    0
102300,19920512,    0,    0
102300,19920513,    0,    0
102300,19920514,    0,    0
102300,19920515,    0,    0
102300,19920516,    0,    0
102300,19920517,    0,    0
102300,19920518,    0,    0
102300,19920519,    0,    0
102300,19920520,    0,    0
102300,19920521,    0,    0
102300,19920522,    0,    0
102300,19920523,    0,    0
102300,19920524,    0,    0
102300,19920525,    0,    0
102300,19920526,    0,    0
102300,19920527,    0,    0
102300,19920528,    0,    0
102300,19920529,    0,    0
102300,19920530,    0,    0
102300,19920531,    0,    0
102300,19920601,    0,    0
102300,19920602,    0,    0
102300,19920603,    7,    0
102300,19920604,    0,    0
102300,19920605,    0,    0
102300,19920606,  167,    0
102300,19920607,    1,    0
102300,19920608,   46,    0
102300,19920609,    1,    0
102300,19920610,    0,    0
102300,19920611,   12,    0
102300,19920612,    0,    0
102300,19920613,    0,    0
102300,19920614,    0,    0
102300,19920615,    0,    0
102300,19920616,    5,    0
102300,19920617,    0,    0
102300,19920618,    0,    0
102300,19920619,    0,    0
102300,19920620,    0,    0
102300,19920621,   35,    0
102300,19920622,    0,    0
102300,19920623,    3,    0
102300,19920624,    0,    0
102300,19920625,    0,    0
102300,19920626,    0,    0
102300,19920627,    0,    0
102300,19920628,    0,    0
102300,19920629,    0,    0
102300,19920630,    0,    0
102300,19920701,    0,    0
102300,19920702,  114,    0
102300,19920703,    6,    0
102300,19920704,  205,    0
102300,19920705,  317,    0
102300,19920706,   74,    0
102300,19920707,   12,    0
102300,19920708,    0,    0
102300,19920709,    0,    0
102300,19920710,    0,    0
102300,19920711,   17,    0
102300,19920712,    6,    0
102300,19920713,    0,    0
102300,19920714,   71,    0
102300,19920715,    0,    0
102300,19920716,    0,    0
102300,19920717,    6,    0
102300,19920718,    0,    0
102300,19920719,    0,    0
102300,19920720,    0,    0
102300,19920721,  153,    0
102300,19920722,   20,    0
102300,19920723,    0,    0
102300,19920724,    0,    0
102300,19920725,   91,    0
102300,19920726,    0,    0
102300,19920727,   19,    0
102300,19920728,    0,    0
102300,19920729,    0,    0
102300,19920730,    0,    0
102300,19920731,   24,    0
102300,19920801,    3,    0
102300,19920802,    0,    0
102300,19920803,   25,    0
102300,19920804,    0,    0
102300,19920805,    0,    0
102300,19920806,    0,    0
102300,19920807,    0,    0
102300,19920808,    0,    0
102300,19920809,    0,    0
102300,19920810,   26,    0
102300,19920811,    0,    0
102300,19920812,    0,    0
102300,19920813,    3,    0
102300,19920814,   31,    0
102300,19920815,    0,    0
102300,19920816,    0,    0
102300,19920817,   10,    0
102300,19920818,   19,    0
102300,19920819,   23,    0
102300,19920820,   75,    0
102300,19920821,    0,    0
102300,19920822,    0,    0
102300,19920823,   81,    0
102300,19920824,   21,    0
102300,19920825,    0,    0
102300,19920826,    0,    0
102300,19920827,    0,    0
102300,19920828,    0,    0
102300,19920829,   61,    0
102300,19920830,   20,    0
102300,19920831,   74,    0
102300,19920901,    8,    0
102300,19920902,   18,    0
102300,19920903,    2,    0
102300,19920904,    9,    0
102300,19920905,   22,    0
102300,19920906,    9,    0
102300,19920907,    2,    0
102300,19920908,    3,    0
102300,19920909,    0,    0
102300,19920910,    0,    0
102300,19920911,    4,    0
102300,19920912,    0,    0
102300,19920913,    0,    0
102300,19920914,   39,    0
102300,19920915,    0,    0
102300,19920916,    0,    0
102300,19920917,    0,    0
102300,19920918,    0,    0
102300,19920919,    0,    0
102300,19920920,    0,    0
102300,19920921,    0,    0
102300,19920922,    0,    0
102300,19920923,   53,    0
102300,19920924,  110,    0
102300,19920925,    0,    0
102300,19920926,    0,    0
102300,19920927,    0,    0
102300,19920928,    0,    0
102300,19920929,    0,    0
102300,19920930,    0,    0
102300,19921001,    0,    0
102300,19921002,    0,    0
102300,19921003,    0,    0
102300,19921004,   64,    0
102300,19921005,    6,    0
102300,19921006,    0,    0
102300,19921007,    6,    0
102300,19921008,    0,    0
102300,19921009,   14,    0
102300,19921010,    0,    0
102300,19921011,    7,    0
102300,19921012,    0,    0
102300,19921013,    0,    0
102300,19921014,    0,    0
102300,19921015,    6,    0
102300,19921016,    0,    0
102300,19921017,    0,    0
102300,19921018,    2,    0
102300,19921019,    0,    0
102300,19921020,    0,    0
102300,19921021,    6,    0
102300,19921022,   98,    0
102300,19921023,   10,    0
102300,19921024,   22,    0
102300,19921025,  121,    0
102300,19921026,   66,    0
102300,19921027,   20,    0
102300,19921028,   68,    0
102300,19921029,    0,    0
102300,19921030,    0,    0
102300,19921031,    0,    0
102300,19921101,    0,    0
102300,19921102,   28,    0
102300,19921103,    0,    0
102300,19921104,    4,    0
102300,19921105,    5,    0
102300,19921106,    0,    0
102300,19921107,   13,    0
102300,19921108,    0,    0
102300,19921109,    0,    0
102300,19921110,   18,    0
102300,19921111,   34,    0
102300,19921112,    6,    0
102300,19921113,   13,    0
102300,19921114,   39,    0
102300,19921115,    5,    0
102300,19921116,    0,    0
102300,19921117,   15,    0
102300,19921118,    9,    0
102300,19921119,   11,    0
102300,19921120,    0,    0
102300,19921121,   34,    0
102300,19921122,   15,    0
102300,19921123,   37,    0
102300,19921124,    0,    0
102300,19921125,   44,    0
102300,19921126,    7,    0
102300,19921127,   26,    0
102300,19921128,    4,    0
102300,19921129,    0,    0
102300,19921130,    0,    0
102300,19921201,    0,    0
102300,19921202,    6,    0
102300,19921203,    4,    0
102300,19921204,    0,    0
102300,19921205,    0,    0
102300,19921206,    0,    0
102300,19921207,    0,    0
102300,19921208,    0,    0
102300,19921209,    3,    0
102300,19921210,    0,    0
102300,19921211,  134,    0
102300,19921212,   49,    0
102300,19921213,   33,    0
102300,19921214,    1,    0
102300,19921215,    0,    0
102300,19921216,    0,    0
102300,19921217,    0,    0
102300,19921218,    0,    0
102300,19921219,    0,    0
102300,19921220,   62,    0
102300,19921221,    0,    0
102300,19921222,    0,    0
102300,19921223,    0,    0
102300,19921224,    0,    0
102300,19921225,    0,    0
102300,19921226,    0,    0
102300,19921227,    0,    0
102300,19921228,    0,    0
102300,19921229,    0,    0
102300,19921230,    0,    0
102300,19921231,    0,    0
102300,19930101,    0,    0
102300,19930102,    0,    0
102300,19930103,    0,    0
102300,19930104,    0,    0
102300,19930105,    3,    0
102300,19930106,  152,    0
102300,19930107,   23,    0
102300,19930108,   12,    0
102300,19930109,   11,    0
102300,19930110,    0,    0
102300,19930111,   51,    0
102300,19930112,   42,    0
102300,19930113,    2,    0
102300,19930114,    0,    0
102300,19930115,    0,    0
102300,19930116,    0,    0
102300,19930117,    4,    0
102300,19930118,   22,    0
102300,19930119,    0,    0
102300,19930120,    7,    0
102300,19930121,    6,    0
102300,19930122,  107,    0
102300,19930123,   10,    0
102300,19930124,    8,    0
102300,19930125,    5,    0
102300,19930126,    4,    0
102300,19930127,    1,    0
102300,19930128,    1,    0
102300,19930129,    0,    0
102300,19930130,    0,    0
102300,19930131,    0,    0
102300,19930201,    0,    0
102300,19930202,    0,    0
102300,19930203,    0,    0
102300,19930204,    0,    0
102300,19930205,   17,    0
102300,19930206,   11,    0
