EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : daily Sunshine in 0.1 Hours
23-27 Q_SS : quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, BUDAPEST (STAID: 64).
Blended and updated with sources: 105947 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SS, Q_SS
105947,19890307,   80,    0
105947,19890308,   62,    0
105947,19890309,   12,    0
105947,19890310,    1,    0
105947,19890311,    0,    0
105947,19890312,    0,    0
105947,19890313,    0,    0
105947,19890314,   10,    0
105947,19890315,   19,    0
105947,19890316,   30,    0
105947,19890317,   59,    0
105947,19890318,   24,    0
105947,19890319,   17,    0
105947,19890320,    0,    0
105947,19890321,    0,    0
105947,19890322,   63,    0
105947,19890323,   17,    0
105947,19890324,  102,    0
105947,19890325,   29,    0
105947,19890326,  103,    0
105947,19890327,  100,    0
105947,19890328,   91,    0
105947,19890329,   92,    0
105947,19890330,   95,    0
105947,19890331,   90,    0
105947,19890401,   60,    0
105947,19890402,    0,    0
105947,19890403,    1,    0
105947,19890404,   54,    0
105947,19890405,   35,    0
105947,19890406,   35,    0
105947,19890407,   42,    0
105947,19890408,   95,    0
105947,19890409,  100,    0
105947,19890410,   91,    0
105947,19890411,   87,    0
105947,19890412,   30,    0
105947,19890413,  101,    0
105947,19890414,   16,    0
105947,19890415,   13,    0
105947,19890416,   66,    0
105947,19890417,   41,    0
105947,19890418,   98,    0
105947,19890419,   81,    0
105947,19890420,   91,    0
105947,19890421,   52,    0
105947,19890422,   71,    0
105947,19890423,   44,    0
105947,19890424,   73,    0
105947,19890425,   55,    0
105947,19890426,   53,    0
105947,19890427,   21,    0
105947,19890428,   60,    0
105947,19890429,    6,    0
105947,19890430,    6,    0
105947,19890501,    0,    0
105947,19890502,    4,    0
105947,19890503,   23,    0
105947,19890504,  104,    0
105947,19890505,  119,    0
105947,19890506,   15,    0
105947,19890507,  128,    0
105947,19890508,   39,    0
105947,19890509,  117,    0
105947,19890510,  119,    0
105947,19890511,   82,    0
105947,19890512,  103,    0
105947,19890513,   59,    0
105947,19890514,   22,    0
105947,19890515,    0,    0
105947,19890516,   28,    0
105947,19890517,   94,    0
105947,19890518,  108,    0
105947,19890519,   21,    0
105947,19890520,   41,    0
105947,19890521,   60,    0
105947,19890522,  133,    0
105947,19890523,  132,    0
105947,19890524,  133,    0
105947,19890525,   60,    0
105947,19890526,  113,    0
105947,19890527,   77,    0
105947,19890528,   56,    0
105947,19890529,   93,    0
105947,19890530,  106,    0
105947,19890531,   75,    0
105947,19890601,   30,    0
105947,19890602,   12,    0
105947,19890603,   54,    0
105947,19890604,   42,    0
105947,19890605,   96,    0
105947,19890606,    2,    0
105947,19890607,  114,    0
105947,19890608,   83,    0
105947,19890609,  129,    0
105947,19890610,  133,    0
105947,19890611,  112,    0
105947,19890612,   75,    0
105947,19890613,   38,    0
105947,19890614,   11,    0
105947,19890615,  125,    0
105947,19890616,  112,    0
105947,19890617,  110,    0
105947,19890618,   62,    0
105947,19890619,  110,    0
105947,19890620,   30,    0
105947,19890621,   64,    0
105947,19890622,   85,    0
105947,19890623,   76,    0
105947,19890624,   87,    0
105947,19890625,   22,    0
105947,19890626,   41,    0
105947,19890627,  106,    0
105947,19890628,    8,    0
105947,19890629,  101,    0
105947,19890630,  120,    0
105947,19890701,   97,    0
105947,19890702,  120,    0
105947,19890703,  111,    0
105947,19890704,  111,    0
105947,19890705,  128,    0
105947,19890706,  117,    0
105947,19890707,  100,    0
105947,19890708,  127,    0
105947,19890709,   96,    0
105947,19890710,   52,    0
105947,19890711,   71,    0
105947,19890712,   26,    0
105947,19890713,   95,    0
105947,19890714,  109,    0
105947,19890715,   85,    0
105947,19890716,   59,    0
105947,19890717,  131,    0
105947,19890718,   79,    0
105947,19890719,   53,    0
105947,19890720,  112,    0
105947,19890721,  132,    0
105947,19890722,  130,    0
105947,19890723,  101,    0
105947,19890724,   29,    0
105947,19890725,   63,    0
105947,19890726,  101,    0
105947,19890727,   95,    0
105947,19890728,   73,    0
105947,19890729,   40,    0
105947,19890730,  102,    0
105947,19890731,   14,    0
105947,19890801,   33,    0
105947,19890802,   40,    0
105947,19890803,   23,    0
105947,19890804,   46,    0
105947,19890805,  104,    0
105947,19890806,  108,    0
105947,19890807,   52,    0
105947,19890808,   61,    0
105947,19890809,    0,    0
105947,19890810,  110,    0
105947,19890811,   94,    0
105947,19890812,   82,    0
105947,19890813,   34,    0
105947,19890814,   68,    0
105947,19890815,   98,    0
105947,19890816,  106,    0
105947,19890817,   95,    0
105947,19890818,   98,    0
105947,19890819,   85,    0
105947,19890820,   61,    0
105947,19890821,  104,    0
105947,19890822,   88,    0
105947,19890823,   77,    0
105947,19890824,  100,    0
105947,19890825,   86,    0
105947,19890826,   28,    0
105947,19890827,    0,    0
105947,19890828,    0,    0
105947,19890829,   12,    0
105947,19890830,    2,    0
105947,19890831,    3,    0
105947,19890901,  111,    0
105947,19890902,   57,    0
105947,19890903,    0,    0
105947,19890904,    0,    0
105947,19890905,   26,    0
105947,19890906,   79,    0
105947,19890907,   74,    0
105947,19890908,   96,    0
105947,19890909,  102,    0
105947,19890910,   40,    0
105947,19890911,   41,    0
105947,19890912,    2,    0
105947,19890913,   81,    0
105947,19890914,    2,    0
105947,19890915,   66,    0
105947,19890916,   46,    0
105947,19890917,   92,    0
105947,19890918,  104,    0
105947,19890919,  100,    0
105947,19890920,   97,    0
105947,19890921,   92,    0
105947,19890922,   69,    0
105947,19890923,   81,    0
105947,19890924,   31,    0
105947,19890925,   75,    0
105947,19890926,   64,    0
105947,19890927,   44,    0
105947,19890928,   12,    0
105947,19890929,   21,    0
105947,19890930,   59,    0
105947,19891001,   62,    0
105947,19891002,   21,    0
105947,19891003,   59,    0
105947,19891004,   53,    0
105947,19891005,   82,    0
105947,19891006,   84,    0
105947,19891007,    3,    0
105947,19891008,    0,    0
105947,19891009,    0,    0
105947,19891010,    5,    0
105947,19891011,   79,    0
105947,19891012,   40,    0
105947,19891013,   90,    0
105947,19891014,   81,    0
105947,19891015,    8,    0
105947,19891016,   86,    0
105947,19891017,   82,    0
105947,19891018,   87,    0
105947,19891019,   64,    0
105947,19891020,   57,    0
105947,19891021,   55,    0
105947,19891022,   70,    0
105947,19891023,   70,    0
105947,19891024,   74,    0
105947,19891025,   79,    0
105947,19891026,   72,    0
105947,19891027,   74,    0
105947,19891028,   27,    0
105947,19891029,   52,    0
105947,19891030,    6,    0
105947,19891031,   32,    0
105947,19891101,   17,    0
105947,19891102,   60,    0
105947,19891103,    1,    0
105947,19891104,   16,    0
105947,19891105,   67,    0
105947,19891106,    6,    0
105947,19891107,    0,    0
105947,19891108,    0,    0
105947,19891109,    0,    0
105947,19891110,   10,    0
105947,19891111,   65,    0
105947,19891112,   59,    0
105947,19891113,   68,    0
105947,19891114,    0,    0
105947,19891115,   23,    0
105947,19891116,   67,    0
105947,19891117,   60,    0
105947,19891118,   74,    0
105947,19891119,   69,    0
105947,19891120,    7,    0
105947,19891121,    0,    0
105947,19891122,    0,    0
105947,19891123,   49,    0
105947,19891124,   68,    0
105947,19891125,    0,    0
105947,19891126,   61,    0
105947,19891127,   20,    0
105947,19891128,   60,    0
105947,19891129,   72,    0
105947,19891130,   57,    0
105947,19891201,    4,    0
105947,19891202,   33,    0
105947,19891203,   26,    0
105947,19891204,    0,    0
105947,19891205,    0,    0
105947,19891206,    0,    0
105947,19891207,   30,    0
105947,19891208,   68,    0
105947,19891209,   45,    0
105947,19891210,   70,    0
105947,19891211,   64,    0
105947,19891212,   61,    0
105947,19891213,   36,    0
105947,19891214,   51,    0
105947,19891215,   18,    0
105947,19891216,   32,    0
105947,19891217,    5,    0
105947,19891218,   63,    0
105947,19891219,    2,    0
105947,19891220,   57,    0
105947,19891221,   48,    0
105947,19891222,   10,    0
105947,19891223,    0,    0
105947,19891224,    0,    0
105947,19891225,    0,    0
105947,19891226,    0,    0
105947,19891227,    0,    0
105947,19891228,   56,    0
105947,19891229,   29,    0
105947,19891230,   39,    0
105947,19891231,    0,    0
105947,19900101,    0,    0
105947,19900102,    0,    0
105947,19900103,    0,    0
105947,19900104,   28,    0
105947,19900105,   36,    0
105947,19900106,   42,    0
105947,19900107,    6,    0
105947,19900108,    0,    0
105947,19900109,    0,    0
105947,19900110,    0,    0
105947,19900111,    0,    0
105947,19900112,    0,    0
105947,19900113,    0,    0
105947,19900114,    0,    0
105947,19900115,    0,    0
105947,19900116,    0,    0
105947,19900117,    5,    0
105947,19900118,    0,    0
105947,19900119,   61,    0
105947,19900120,   27,    0
105947,19900121,   13,    0
105947,19900122,   67,    0
105947,19900123,    0,    0
105947,19900124,    3,    0
105947,19900125,   29,    0
105947,19900126,    0,    0
105947,19900127,   79,    0
105947,19900128,    0,    0
105947,19900129,    0,    0
105947,19900130,    0,    0
105947,19900131,    0,    0
105947,19900201,    0,    0
105947,19900202,    0,    0
105947,19900203,   76,    0
105947,19900204,   70,    0
105947,19900205,   73,    0
105947,19900206,   79,    0
105947,19900207,   80,    0
105947,19900208,   69,    0
105947,19900209,   15,    0
105947,19900210,   72,    0
105947,19900211,   30,    0
105947,19900212,    0,    0
105947,19900213,   22,    0
105947,19900214,    9,    0
105947,19900215,    0,    0
105947,19900216,   29,    0
105947,19900217,   87,    0
105947,19900218,   24,    0
105947,19900219,   68,    0
105947,19900220,   95,    0
105947,19900221,   76,    0
105947,19900222,   55,    0
105947,19900223,   88,    0
105947,19900224,   88,    0
105947,19900225,   88,    0
105947,19900226,   78,    0
105947,19900227,   20,    0
105947,19900228,   64,    0
105947,19900301,   72,    0
105947,19900302,   95,    0
105947,19900303,   85,    0
105947,19900304,   26,    0
105947,19900305,   63,    0
105947,19900306,   36,    0
105947,19900307,   46,    0
105947,19900308,   88,    0
105947,19900309,   30,    0
105947,19900310,   38,    0
105947,19900311,   21,    0
105947,19900312,   38,    0
105947,19900313,   95,    0
105947,19900314,   73,    0
105947,19900315,   26,    0
105947,19900316,   91,    0
105947,19900317,   97,    0
105947,19900318,  102,    0
105947,19900319,  100,    0
105947,19900320,   88,    0
105947,19900321,   78,    0
105947,19900322,   67,    0
105947,19900323,   30,    0
105947,19900324,   88,    0
105947,19900325,    0,    0
105947,19900326,    0,    0
105947,19900327,    0,    0
105947,19900328,    3,    0
105947,19900329,   29,    0
105947,19900330,   28,    0
105947,19900331,  101,    0
105947,19900401,  104,    0
105947,19900402,   99,    0
105947,19900403,   69,    0
105947,19900404,    3,    0
105947,19900405,    7,    0
105947,19900406,   34,    0
105947,19900407,    0,    0
105947,19900408,    0,    0
105947,19900409,   93,    0
105947,19900410,   99,    0
105947,19900411,   96,    0
105947,19900412,   37,    0
105947,19900413,   74,    0
105947,19900414,   98,    0
105947,19900415,   42,    0
105947,19900416,   41,    0
105947,19900417,   25,    0
105947,19900418,    9,    0
105947,19900419,    7,    0
105947,19900420,   45,    0
105947,19900421,   10,    0
105947,19900422,   11,    0
105947,19900423,    0,    0
105947,19900424,   60,    0
105947,19900425,   50,    0
105947,19900426,   73,    0
105947,19900427,   90,    0
105947,19900428,  120,    0
105947,19900429,  116,    0
105947,19900430,  116,    0
105947,19900501,   29,    0
105947,19900502,   92,    0
105947,19900503,  127,    0
105947,19900504,  125,    0
105947,19900505,  109,    0
105947,19900506,   77,    0
105947,19900507,   99,    0
105947,19900508,   46,    0
105947,19900509,   84,    0
105947,19900510,   37,    0
105947,19900511,   58,    0
105947,19900512,    9,    0
105947,19900513,   60,    0
105947,19900514,  102,    0
105947,19900515,   84,    0
105947,19900516,  124,    0
105947,19900517,  103,    0
105947,19900518,  110,    0
105947,19900519,  131,    0
105947,19900520,  117,    0
105947,19900521,   41,    0
105947,19900522,   93,    0
105947,19900523,   44,    0
105947,19900524,   66,    0
105947,19900525,   31,    0
105947,19900526,   79,    0
105947,19900527,   99,    0
105947,19900528,  118,    0
105947,19900529,  116,    0
105947,19900530,  116,    0
105947,19900531,  101,    0
105947,19900601,   71,    0
105947,19900602,  106,    0
105947,19900603,    0,    0
105947,19900604,   34,    0
105947,19900605,   38,    0
105947,19900606,    0,    0
105947,19900607,   31,    0
105947,19900608,    9,    0
105947,19900609,   67,    0
105947,19900610,   41,    0
105947,19900611,   54,    0
105947,19900612,  105,    0
105947,19900613,    4,    0
105947,19900614,   62,    0
105947,19900615,   20,    0
105947,19900616,   77,    0
105947,19900617,   96,    0
105947,19900618,  106,    0
105947,19900619,   79,    0
105947,19900620,  117,    0
105947,19900621,   61,    0
105947,19900622,  103,    0
105947,19900623,  118,    0
105947,19900624,  132,    0
105947,19900625,  112,    0
105947,19900626,   51,    0
105947,19900627,  104,    0
105947,19900628,  117,    0
105947,19900629,   49,    0
105947,19900630,   99,    0
105947,19900701,   89,    0
105947,19900702,   43,    0
105947,19900703,   51,    0
105947,19900704,   26,    0
105947,19900705,  121,    0
105947,19900706,   10,    0
105947,19900707,  121,    0
105947,19900708,  112,    0
105947,19900709,   25,    0
105947,19900710,   29,    0
105947,19900711,   81,    0
105947,19900712,  131,    0
105947,19900713,  131,    0
105947,19900714,  111,    0
105947,19900715,  132,    0
105947,19900716,  120,    0
105947,19900717,   61,    0
105947,19900718,  103,    0
105947,19900719,  122,    0
105947,19900720,   71,    0
105947,19900721,  120,    0
105947,19900722,  124,    0
105947,19900723,  125,    0
105947,19900724,  106,    0
105947,19900725,   64,    0
105947,19900726,   71,    0
105947,19900727,   50,    0
105947,19900728,  130,    0
105947,19900729,  123,    0
105947,19900730,  119,    0
105947,19900731,  109,    0
105947,19900801,  123,    0
105947,19900802,  123,    0
105947,19900803,  113,    0
105947,19900804,  123,    0
105947,19900805,  125,    0
105947,19900806,  116,    0
105947,19900807,   79,    0
105947,19900808,    0,    0
105947,19900809,  120,    0
105947,19900810,   94,    0
105947,19900811,   85,    0
105947,19900812,  125,    0
105947,19900813,  121,    0
105947,19900814,  124,    0
105947,19900815,  102,    0
105947,19900816,  108,    0
105947,19900817,   76,    0
105947,19900818,   36,    0
105947,19900819,   96,    0
105947,19900820,  110,    0
105947,19900821,   10,    0
105947,19900822,   95,    0
105947,19900823,  118,    0
105947,19900824,  108,    0
105947,19900825,  108,    0
105947,19900826,  114,    0
105947,19900827,  109,    0
105947,19900828,  113,    0
105947,19900829,  110,    0
105947,19900830,  109,    0
105947,19900831,  109,    0
105947,19900901,   85,    0
105947,19900902,   75,    0
105947,19900903,   56,    0
105947,19900904,   71,    0
105947,19900905,   73,    0
105947,19900906,  109,    0
105947,19900907,   63,    0
105947,19900908,   54,    0
105947,19900909,   87,    0
105947,19900910,    8,    0
105947,19900911,   93,    0
105947,19900912,   71,    0
105947,19900913,   74,    0
105947,19900914,   12,    0
105947,19900915,   68,    0
105947,19900916,   92,    0
105947,19900917,  105,    0
105947,19900918,    3,    0
105947,19900919,   74,    0
105947,19900920,   63,    0
105947,19900921,   46,    0
105947,19900922,   35,    0
105947,19900923,    8,    0
105947,19900924,   11,    0
105947,19900925,   75,    0
105947,19900926,   11,    0
105947,19900927,   90,    0
105947,19900928,   78,    0
105947,19900929,   88,    0
105947,19900930,   91,    0
105947,19901001,   52,    0
105947,19901002,    0,    0
105947,19901003,   84,    0
105947,19901004,   83,    0
105947,19901005,    0,    0
105947,19901006,   63,    0
105947,19901007,    3,    0
105947,19901008,    0,    0
105947,19901009,   86,    0
105947,19901010,   89,    0
105947,19901011,   85,    0
105947,19901012,   82,    0
105947,19901013,   63,    0
105947,19901014,   21,    0
105947,19901015,   81,    0
105947,19901016,   85,    0
105947,19901017,   75,    0
105947,19901018,   83,    0
105947,19901019,   22,    0
105947,19901020,    4,    0
105947,19901021,   43,    0
105947,19901022,   76,    0
105947,19901023,   86,    0
105947,19901024,   83,    0
105947,19901025,   77,    0
105947,19901026,   76,    0
105947,19901027,    0,    0
105947,19901028,    0,    0
105947,19901029,    0,    0
105947,19901030,    3,    0
105947,19901031,   21,    0
105947,19901101,    0,    0
105947,19901102,   66,    0
105947,19901103,   14,    0
105947,19901104,    8,    0
105947,19901105,   74,    0
105947,19901106,   74,    0
105947,19901107,   38,    0
105947,19901108,   24,    0
105947,19901109,   37,    0
105947,19901110,    0,    0
105947,19901111,   48,    0
105947,19901112,    0,    0
105947,19901113,    0,    0
105947,19901114,    0,    0
105947,19901115,    0,    0
105947,19901116,   25,    0
105947,19901117,    9,    0
105947,19901118,    0,    0
105947,19901119,   15,    0
105947,19901120,    0,    0
105947,19901121,    4,    0
105947,19901122,    0,    0
105947,19901123,    0,    0
105947,19901124,   11,    0
105947,19901125,   42,    0
105947,19901126,    0,    0
105947,19901127,    0,    0
105947,19901128,    0,    0
105947,19901129,    4,    0
105947,19901130,   18,    0
105947,19901201,   20,    0
105947,19901202,    0,    0
105947,19901203,   56,    0
105947,19901204,   18,    0
105947,19901205,    0,    0
105947,19901206,   69,    0
105947,19901207,    0,    0
105947,19901208,    0,    0
105947,19901209,    0,    0
105947,19901210,    0,    0
105947,19901211,    0,    0
105947,19901212,    0,    0
105947,19901213,   34,    0
105947,19901214,    0,    0
105947,19901215,    0,    0
105947,19901216,    0,    0
105947,19901217,    0,    0
105947,19901218,    0,    0
105947,19901219,    0,    0
105947,19901220,   35,    0
105947,19901221,   18,    0
105947,19901222,    5,    0
105947,19901223,    0,    0
105947,19901224,   34,    0
105947,19901225,   61,    0
105947,19901226,    0,    0
105947,19901227,    0,    0
105947,19901228,   39,    0
105947,19901229,    0,    0
105947,19901230,    8,    0
105947,19901231,    4,    0
105947,19910101,    0,    0
105947,19910102,   68,    0
105947,19910103,   25,    0
105947,19910104,   29,    0
105947,19910105,    0,    0
105947,19910106,    9,    0
105947,19910107,   32,    0
105947,19910108,    0,    0
105947,19910109,    0,    0
105947,19910110,    2,    0
105947,19910111,    7,    0
105947,19910112,    1,    0
105947,19910113,    0,    0
105947,19910114,   47,    0
105947,19910115,   76,    0
105947,19910116,   75,    0
105947,19910117,   81,    0
105947,19910118,   70,    0
105947,19910119,   58,    0
105947,19910120,   56,    0
105947,19910121,    0,    0
105947,19910122,    0,    0
105947,19910123,    0,    0
105947,19910124,   22,    0
105947,19910125,   64,    0
105947,19910126,   71,    0
105947,19910127,    0,    0
105947,19910128,   38,    0
105947,19910129,   11,    0
105947,19910130,   73,    0
105947,19910131,   80,    0
105947,19910201,   76,    0
105947,19910202,   74,    0
105947,19910203,   78,    0
105947,19910204,   37,    0
105947,19910205,   26,    0
105947,19910206,   49,    0
105947,19910207,    0,    0
105947,19910208,    0,    0
105947,19910209,    0,    0
105947,19910210,    0,    0
105947,19910211,    0,    0
105947,19910212,    0,    0
105947,19910213,    0,    0
105947,19910214,   63,    0
105947,19910215,   84,    0
105947,19910216,   15,    0
105947,19910217,   83,    0
105947,19910218,   85,    0
105947,19910219,   58,    0
105947,19910220,   73,    0
105947,19910221,   69,    0
105947,19910222,   32,    0
105947,19910223,   75,    0
105947,19910224,   18,    0
105947,19910225,   81,    0
105947,19910226,   29,    0
105947,19910227,   88,    0
105947,19910228,   43,    0
105947,19910301,    0,    0
105947,19910302,    0,    0
105947,19910303,    0,    0
105947,19910304,   15,    0
105947,19910305,   12,    0
105947,19910306,    0,    0
105947,19910307,    0,    0
105947,19910308,    0,    0
105947,19910309,    0,    0
105947,19910310,   76,    0
105947,19910311,    0,    0
105947,19910312,   24,    0
105947,19910313,   31,    0
105947,19910314,   85,    0
105947,19910315,   87,    0
105947,19910316,    9,    0
105947,19910317,   81,    0
105947,19910318,    0,    0
105947,19910319,    0,    0
105947,19910320,   14,    0
105947,19910321,   15,    0
105947,19910322,   72,    0
105947,19910323,   13,    0
105947,19910324,   78,    0
105947,19910325,   25,    0
105947,19910326,   37,    0
105947,19910327,    0,    0
105947,19910328,   17,    0
105947,19910329,    0,    0
105947,19910330,    0,    0
105947,19910331,   32,    0
105947,19910401,    3,    0
105947,19910402,   75,    0
105947,19910403,    0,    0
105947,19910404,   81,    0
105947,19910405,   29,    0
105947,19910406,   63,    0
105947,19910407,    3,    0
105947,19910408,   83,    0
105947,19910409,   81,    0
105947,19910410,   92,    0
105947,19910411,   36,    0
105947,19910412,   39,    0
105947,19910413,   64,    0
105947,19910414,   85,    0
105947,19910415,   73,    0
105947,19910416,   87,    0
105947,19910417,    3,    0
105947,19910418,    0,    0
105947,19910419,    3,    0
105947,19910420,   96,    0
105947,19910421,  115,    0
105947,19910422,  101,    0
105947,19910423,   60,    0
105947,19910424,   16,    0
105947,19910425,   28,    0
105947,19910426,   73,    0
105947,19910427,    6,    0
105947,19910428,   20,    0
105947,19910429,  100,    0
105947,19910430,   76,    0
105947,19910501,   46,    0
105947,19910502,   57,    0
105947,19910503,   33,    0
105947,19910504,   62,    0
105947,19910505,   49,    0
105947,19910506,   88,    0
105947,19910507,   46,    0
105947,19910508,   41,    0
105947,19910509,  117,    0
105947,19910510,   71,    0
105947,19910511,    0,    0
105947,19910512,   14,    0
105947,19910513,   99,    0
105947,19910514,   66,    0
105947,19910515,   69,    0
105947,19910516,   22,    0
105947,19910517,    0,    0
105947,19910518,   27,    0
105947,19910519,   50,    0
105947,19910520,  114,    0
105947,19910521,   10,    0
105947,19910522,   75,    0
105947,19910523,  113,    0
105947,19910524,  127,    0
105947,19910525,  101,    0
105947,19910526,   86,    0
105947,19910527,   73,    0
105947,19910528,    0,    0
105947,19910529,    3,    0
105947,19910530,   86,    0
105947,19910531,   95,    0
105947,19910601,  127,    0
105947,19910602,  103,    0
105947,19910603,  120,    0
105947,19910604,    6,    0
105947,19910605,   64,    0
105947,19910606,   67,    0
105947,19910607,   41,    0
105947,19910608,   56,    0
105947,19910609,  127,    0
105947,19910610,  113,    0
105947,19910611,   27,    0
105947,19910612,  136,    0
105947,19910613,  126,    0
105947,19910614,    6,    0
105947,19910615,   57,    0
105947,19910616,  126,    0
105947,19910617,  126,    0
105947,19910618,   53,    0
105947,19910619,   41,    0
105947,19910620,  128,    0
105947,19910621,   70,    0
105947,19910622,  135,    0
105947,19910623,  138,    0
105947,19910624,  135,    0
105947,19910625,   56,    0
105947,19910626,  109,    0
105947,19910627,   52,    0
105947,19910628,  111,    0
105947,19910629,   92,    0
105947,19910630,   43,    0
105947,19910701,   57,    0
105947,19910702,   63,    0
105947,19910703,   83,    0
105947,19910704,   45,    0
105947,19910705,  105,    0
105947,19910706,  125,    0
105947,19910707,  123,    0
105947,19910708,  105,    0
105947,19910709,  111,    0
105947,19910710,  103,    0
105947,19910711,  104,    0
105947,19910712,  124,    0
105947,19910713,  123,    0
105947,19910714,   72,    0
105947,19910715,   26,    0
105947,19910716,  133,    0
105947,19910717,   66,    0
105947,19910718,   60,    0
105947,19910719,   91,    0
105947,19910720,   27,    0
105947,19910721,   87,    0
105947,19910722,  113,    0
105947,19910723,  127,    0
105947,19910724,  115,    0
105947,19910725,   61,    0
105947,19910726,   83,    0
105947,19910727,    7,    0
105947,19910728,    4,    0
105947,19910729,   43,    0
105947,19910730,   32,    0
105947,19910731,   53,    0
105947,19910801,   27,    0
105947,19910802,   30,    0
105947,19910803,   13,    0
105947,19910804,   55,    0
105947,19910805,   56,    0
105947,19910806,   99,    0
105947,19910807,  116,    0
105947,19910808,  115,    0
105947,19910809,  116,    0
105947,19910810,  114,    0
105947,19910811,  106,    0
105947,19910812,   69,    0
105947,19910813,   93,    0
105947,19910814,   70,    0
105947,19910815,   43,    0
105947,19910816,  104,    0
105947,19910817,  120,    0
105947,19910818,   30,    0
105947,19910819,   90,    0
105947,19910820,  120,    0
105947,19910821,   57,    0
105947,19910822,   91,    0
105947,19910823,  110,    0
105947,19910824,  111,    0
105947,19910825,   67,    0
105947,19910826,   88,    0
105947,19910827,  104,    0
105947,19910828,   54,    0
105947,19910829,   49,    0
105947,19910830,  100,    0
105947,19910831,   71,    0
105947,19910901,   86,    0
105947,19910902,  110,    0
105947,19910903,  108,    0
105947,19910904,  105,    0
105947,19910905,   98,    0
105947,19910906,   65,    0
105947,19910907,   94,    0
105947,19910908,  108,    0
105947,19910909,   56,    0
105947,19910910,  102,    0
105947,19910911,   82,    0
105947,19910912,   11,    0
105947,19910913,    2,    0
105947,19910914,    6,    0
105947,19910915,    3,    0
105947,19910916,   17,    0
105947,19910917,   45,    0
105947,19910918,   68,    0
105947,19910919,   89,    0
105947,19910920,   81,    0
105947,19910921,   86,    0
105947,19910922,   21,    0
105947,19910923,    0,    0
105947,19910924,   84,    0
105947,19910925,   92,    0
105947,19910926,   63,    0
105947,19910927,   24,    0
105947,19910928,   86,    0
105947,19910929,   79,    0
105947,19910930,   80,    0
105947,19911001,   11,    0
105947,19911002,    0,    0
105947,19911003,   88,    0
105947,19911004,   95,    0
105947,19911005,   94,    0
105947,19911006,   87,    0
105947,19911007,   85,    0
105947,19911008,   78,    0
105947,19911009,   16,    0
105947,19911010,    0,    0
105947,19911011,    0,    0
105947,19911012,    1,    0
105947,19911013,   11,    0
105947,19911014,   68,    0
105947,19911015,   56,    0
105947,19911016,    2,    0
105947,19911017,    0,    0
105947,19911018,    0,    0
105947,19911019,    0,    0
105947,19911020,    0,    0
105947,19911021,   10,    0
105947,19911022,    0,    0
105947,19911023,   37,    0
105947,19911024,   29,    0
105947,19911025,   57,    0
105947,19911026,   51,    0
105947,19911027,   77,    0
105947,19911028,   73,    0
105947,19911029,   33,    0
105947,19911030,   65,    0
105947,19911031,   74,    0
105947,19911101,   71,    0
105947,19911102,   64,    0
105947,19911103,   62,    0
105947,19911104,   26,    0
105947,19911105,   30,    0
105947,19911106,   60,    0
105947,19911107,   68,    0
105947,19911108,    0,    0
105947,19911109,   42,    0
105947,19911110,   21,    0
105947,19911111,   66,    0
105947,19911112,    0,    0
105947,19911113,    0,    0
105947,19911114,    5,    0
105947,19911115,   55,    0
105947,19911116,    0,    0
105947,19911117,    0,    0
105947,19911118,   26,    0
105947,19911119,    4,    0
105947,19911120,    0,    0
105947,19911121,    0,    0
105947,19911122,    0,    0
105947,19911123,    0,    0
105947,19911124,    0,    0
105947,19911125,    0,    0
105947,19911126,    0,    0
105947,19911127,    0,    0
105947,19911128,    0,    0
105947,19911129,    0,    0
105947,19911130,    0,    0
105947,19911201,    6,    0
105947,19911202,   44,    0
105947,19911203,   42,    0
105947,19911204,    0,    0
105947,19911205,    3,    0
105947,19911206,   48,    0
105947,19911207,   62,    0
105947,19911208,   61,    0
105947,19911209,   57,    0
105947,19911210,   51,    0
105947,19911211,   56,    0
105947,19911212,   53,    0
105947,19911213,   33,    0
105947,19911214,   51,    0
105947,19911215,    0,    0
105947,19911216,    0,    0
105947,19911217,    0,    0
105947,19911218,    0,    0
105947,19911219,   55,    0
105947,19911220,    0,    0
105947,19911221,   38,    0
105947,19911222,    0,    0
105947,19911223,    0,    0
105947,19911224,   46,    0
105947,19911225,   51,    0
105947,19911226,   46,    0
105947,19911227,    0,    0
105947,19911228,   32,    0
105947,19911229,    0,    0
105947,19911230,   45,    0
105947,19911231,   66,    0
105947,19920101,   61,    0
105947,19920102,   55,    0
105947,19920103,   65,    0
105947,19920104,   30,    0
105947,19920105,   30,    0
105947,19920106,    4,    0
105947,19920107,   54,    0
105947,19920108,    0,    0
105947,19920109,    0,    0
105947,19920110,    3,    0
105947,19920111,   51,    0
105947,19920112,   12,    0
105947,19920113,   45,    0
105947,19920114,   28,    0
105947,19920115,   43,    0
