EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : daily Snow depth in 1 cm
23-27 Q_SD : quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, BUDAPEST (STAID: 64).
Blended and updated with sources: 105946 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
105946,20070523,    0,    0
105946,20070524,    0,    0
105946,20070525,    0,    0
105946,20070526,    0,    0
105946,20070527,    0,    0
105946,20070528,    0,    0
105946,20070529,    0,    0
105946,20070530,    0,    0
105946,20070531,    0,    0
105946,20070601,    0,    0
105946,20070602,    0,    0
105946,20070603,    0,    0
105946,20070604,    0,    0
105946,20070605,    0,    0
105946,20070606,    0,    0
105946,20070607,    0,    0
105946,20070608,    0,    0
105946,20070609,    0,    0
105946,20070610,    0,    0
105946,20070611,    0,    0
105946,20070612,    0,    0
105946,20070613,    0,    0
105946,20070614,    0,    0
105946,20070615,    0,    0
105946,20070616,    0,    0
105946,20070617,    0,    0
105946,20070618,    0,    0
105946,20070619,    0,    0
105946,20070620,    0,    0
105946,20070621,    0,    0
105946,20070622,    0,    0
105946,20070623,    0,    0
105946,20070624,    0,    0
105946,20070625,    0,    0
105946,20070626,    0,    0
105946,20070627,    0,    0
105946,20070628,    0,    0
105946,20070629,    0,    0
105946,20070630,    0,    0
105946,20070701,    0,    0
105946,20070702,    0,    0
105946,20070703,    0,    0
105946,20070704,    0,    0
105946,20070705,    0,    0
105946,20070706,    0,    0
105946,20070707,    0,    0
105946,20070708,    0,    0
105946,20070709,    0,    0
105946,20070710,    0,    0
105946,20070711,    0,    0
105946,20070712,    0,    0
105946,20070713,    0,    0
105946,20070714,    0,    0
105946,20070715,    0,    0
105946,20070716,    0,    0
105946,20070717,    0,    0
105946,20070718,    0,    0
105946,20070719,    0,    0
105946,20070720,    0,    0
105946,20070721,    0,    0
105946,20070722,    0,    0
105946,20070723,    0,    0
105946,20070724,    0,    0
105946,20070725,    0,    0
105946,20070726,    0,    0
105946,20070727,    0,    0
105946,20070728,    0,    0
105946,20070729,    0,    0
105946,20070730,    0,    0
105946,20070731,    0,    0
105946,20070801,    0,    0
105946,20070802,    0,    0
105946,20070803,    0,    0
105946,20070804,    0,    0
105946,20070805,    0,    0
105946,20070806,    0,    0
105946,20070807,    0,    0
105946,20070808,    0,    0
105946,20070809,    0,    0
105946,20070810,    0,    0
105946,20070811,    0,    0
105946,20070812,    0,    0
105946,20070813,    0,    0
105946,20070814,    0,    0
105946,20070815,    0,    0
105946,20070816,    0,    0
105946,20070817,    0,    0
105946,20070818,    0,    0
105946,20070819,    0,    0
105946,20070820,    0,    0
105946,20070821,    0,    0
105946,20070822,    0,    0
105946,20070823,    0,    0
105946,20070824,    0,    0
105946,20070825,    0,    0
105946,20070826,    0,    0
105946,20070827,    0,    0
105946,20070828,    0,    0
105946,20070829,    0,    0
105946,20070830,    0,    0
105946,20070831,    0,    0
105946,20070901,    0,    0
105946,20070902,    0,    0
105946,20070903,    0,    0
105946,20070904,    0,    0
105946,20070905,    0,    0
105946,20070906,    0,    0
105946,20070907,    0,    0
105946,20070908,    0,    0
105946,20070909,    0,    0
105946,20070910,    0,    0
105946,20070911,    0,    0
105946,20070912,    0,    0
105946,20070913,    0,    0
105946,20070914,    0,    0
105946,20070915,    0,    0
105946,20070916,    0,    0
105946,20070917,    0,    0
105946,20070918,    0,    0
105946,20070919,    0,    0
105946,20070920,    0,    0
105946,20070921,    0,    0
105946,20070922,    0,    0
105946,20070923,    0,    0
105946,20070924,    0,    0
105946,20070925,    0,    0
105946,20070926,    0,    0
105946,20070927,    0,    0
105946,20070928,    0,    0
105946,20070929,    0,    0
105946,20070930,    0,    0
105946,20071001,    0,    0
105946,20071002,    0,    0
105946,20071003,    0,    0
105946,20071004,    0,    0
105946,20071005,    0,    0
105946,20071006,    0,    0
105946,20071007,    0,    0
105946,20071008,    0,    0
105946,20071009,    0,    0
105946,20071010,    0,    0
105946,20071011,    0,    0
105946,20071012,    0,    0
105946,20071013,    0,    0
105946,20071014,    0,    0
105946,20071015,    0,    0
105946,20071016,    0,    0
105946,20071017,    0,    0
105946,20071018,    0,    0
105946,20071019,    0,    0
105946,20071020,    0,    0
105946,20071021,    0,    0
105946,20071022,    0,    0
105946,20071023,    0,    0
105946,20071024,    0,    0
105946,20071025,    0,    0
105946,20071026,    0,    0
105946,20071027,    0,    0
105946,20071028,    0,    0
105946,20071029,    0,    0
105946,20071030,    0,    0
105946,20071031,    0,    0
105946,20071101,    0,    0
105946,20071102,    0,    0
105946,20071103,    0,    0
105946,20071104,    0,    0
105946,20071105,    0,    0
105946,20071106,    0,    0
105946,20071107,    0,    0
105946,20071108,    0,    0
105946,20071109,    0,    0
105946,20071110,    0,    0
105946,20071111,    0,    0
105946,20071112,    0,    0
105946,20071113,    0,    0
105946,20071114,    0,    0
105946,20071115,    0,    0
105946,20071116,    0,    0
105946,20071117,    0,    0
105946,20071118,    0,    0
105946,20071119,    0,    0
105946,20071120,    0,    0
105946,20071121,    0,    0
105946,20071122,    0,    0
105946,20071123,    0,    0
105946,20071124,    0,    0
105946,20071125,    0,    0
105946,20071126,    0,    0
105946,20071127,    0,    0
105946,20071128,    0,    0
105946,20071129,    0,    0
105946,20071130,    0,    0
105946,20071201,    0,    0
105946,20071202,    0,    0
105946,20071203,    0,    0
105946,20071204,    0,    0
105946,20071205,    0,    0
105946,20071206,    0,    0
105946,20071207,    0,    0
105946,20071208,    0,    0
105946,20071209,    0,    0
105946,20071210,    0,    0
105946,20071211,    0,    0
105946,20071212,    0,    0
105946,20071213,    0,    0
105946,20071214,    0,    0
105946,20071215,    0,    0
105946,20071216,    0,    0
105946,20071217,    0,    0
105946,20071218,    0,    0
105946,20071219,    0,    0
105946,20071220,    0,    0
105946,20071221,    0,    0
105946,20071222,    0,    0
105946,20071223,    0,    0
105946,20071224,    0,    0
105946,20071225,    0,    0
105946,20071226,    0,    0
105946,20071227,    0,    0
105946,20071228,    0,    0
105946,20071229,    0,    0
105946,20071230,    0,    0
105946,20071231,    0,    0
105946,20080101,    1,    0
105946,20080102,    7,    0
105946,20080103,    5,    0
105946,20080104,    5,    0
105946,20080105,    5,    0
105946,20080106,    4,    0
105946,20080107,    3,    0
105946,20080108,    0,    0
105946,20080109,    0,    0
105946,20080110,    0,    0
105946,20080111,    0,    0
105946,20080112,    0,    0
105946,20080113,    0,    0
105946,20080114,    0,    0
105946,20080115,    0,    0
105946,20080116,    0,    0
105946,20080117,    0,    0
105946,20080118,    0,    0
105946,20080119,    0,    0
105946,20080120,    0,    0
105946,20080121,    0,    0
105946,20080122,    0,    0
105946,20080123,    0,    0
105946,20080124,    0,    0
105946,20080125,    0,    0
105946,20080126,    0,    0
105946,20080127,    0,    0
105946,20080128,    0,    0
105946,20080129,    0,    0
105946,20080130,    0,    0
105946,20080131,    0,    0
105946,20080201,    0,    0
105946,20080202,    0,    0
105946,20080203,    0,    0
105946,20080204,    0,    0
105946,20080205,    0,    0
105946,20080206,    0,    0
105946,20080207,    0,    0
105946,20080208,    0,    0
105946,20080209,    0,    0
105946,20080210,    0,    0
105946,20080211,    0,    0
105946,20080212,    0,    0
105946,20080213,    0,    0
105946,20080214,    0,    0
105946,20080215,    0,    0
105946,20080216,    0,    0
105946,20080217,    0,    0
105946,20080218,    0,    0
105946,20080219,    0,    0
105946,20080220,    0,    0
105946,20080221,    0,    0
105946,20080222,    0,    0
105946,20080223,    0,    0
105946,20080224,    0,    0
105946,20080225,    0,    0
105946,20080226,    0,    0
105946,20080227,    0,    0
105946,20080228,    0,    0
105946,20080229,    0,    0
105946,20080301,    0,    0
105946,20080302,    0,    0
105946,20080303,    0,    0
105946,20080304,    0,    0
105946,20080305,    0,    0
105946,20080306,    0,    0
105946,20080307,    0,    0
105946,20080308,    0,    0
105946,20080309,    0,    0
105946,20080310,    0,    0
105946,20080311,    0,    0
105946,20080312,    0,    0
105946,20080313,    0,    0
105946,20080314,    0,    0
105946,20080315,    0,    0
105946,20080316,    0,    0
105946,20080317,    0,    0
105946,20080318,    0,    0
105946,20080319,    0,    0
105946,20080320,    0,    0
105946,20080321,    0,    0
105946,20080322,    0,    0
105946,20080323,    0,    0
105946,20080324,    0,    0
105946,20080325,    0,    0
105946,20080326,    0,    0
105946,20080327,    0,    0
105946,20080328,    0,    0
105946,20080329,    0,    0
105946,20080330,    0,    0
105946,20080331,    0,    0
105946,20080401,    0,    0
105946,20080402,    0,    0
105946,20080403,    0,    0
105946,20080404,    0,    0
105946,20080405,    0,    0
105946,20080406,    0,    0
105946,20080407,    0,    0
105946,20080408,    0,    0
105946,20080409,    0,    0
105946,20080410,    0,    0
105946,20080411,    0,    0
105946,20080412,    0,    0
105946,20080413,    0,    0
105946,20080414,    0,    0
105946,20080415,    0,    0
105946,20080416,    0,    0
105946,20080417,    0,    0
105946,20080418,    0,    0
105946,20080419,    0,    0
105946,20080420,    0,    0
105946,20080421,    0,    0
105946,20080422,    0,    0
105946,20080423,    0,    0
105946,20080424,    0,    0
105946,20080425,    0,    0
105946,20080426,    0,    0
105946,20080427,    0,    0
105946,20080428,    0,    0
105946,20080429,    0,    0
105946,20080430,    0,    0
105946,20080501,    0,    0
105946,20080502,    0,    0
105946,20080503,    0,    0
105946,20080504,    0,    0
105946,20080505,    0,    0
105946,20080506,    0,    0
105946,20080507,    0,    0
105946,20080508,    0,    0
105946,20080509,    0,    0
105946,20080510,    0,    0
105946,20080511,    0,    0
105946,20080512,    0,    0
105946,20080513,    0,    0
105946,20080514,    0,    0
105946,20080515,    0,    0
105946,20080516,    0,    0
105946,20080517,    0,    0
105946,20080518,    0,    0
105946,20080519,    0,    0
105946,20080520,    0,    0
105946,20080521,    0,    0
105946,20080522,    0,    0
105946,20080523,    0,    0
105946,20080524,    0,    0
105946,20080525,    0,    0
105946,20080526,    0,    0
105946,20080527,    0,    0
105946,20080528,    0,    0
105946,20080529,    0,    0
105946,20080530,    0,    0
105946,20080531,    0,    0
105946,20080601,-9999,    9
105946,20080602,-9999,    9
105946,20080603,-9999,    9
105946,20080604,-9999,    9
105946,20080605,-9999,    9
105946,20080606,-9999,    9
105946,20080607,-9999,    9
105946,20080608,-9999,    9
105946,20080609,-9999,    9
105946,20080610,-9999,    9
105946,20080611,-9999,    9
105946,20080612,-9999,    9
105946,20080613,-9999,    9
105946,20080614,-9999,    9
105946,20080615,-9999,    9
105946,20080616,-9999,    9
105946,20080617,-9999,    9
105946,20080618,-9999,    9
105946,20080619,-9999,    9
105946,20080620,-9999,    9
105946,20080621,-9999,    9
105946,20080622,-9999,    9
105946,20080623,-9999,    9
105946,20080624,-9999,    9
105946,20080625,-9999,    9
105946,20080626,-9999,    9
105946,20080627,-9999,    9
105946,20080628,-9999,    9
105946,20080629,-9999,    9
105946,20080630,-9999,    9
105946,20080701,-9999,    9
105946,20080702,-9999,    9
105946,20080703,-9999,    9
105946,20080704,-9999,    9
105946,20080705,-9999,    9
105946,20080706,-9999,    9
105946,20080707,-9999,    9
105946,20080708,-9999,    9
105946,20080709,-9999,    9
105946,20080710,-9999,    9
105946,20080711,-9999,    9
105946,20080712,-9999,    9
105946,20080713,-9999,    9
105946,20080714,-9999,    9
105946,20080715,-9999,    9
105946,20080716,-9999,    9
105946,20080717,-9999,    9
105946,20080718,-9999,    9
105946,20080719,-9999,    9
105946,20080720,-9999,    9
105946,20080721,-9999,    9
105946,20080722,-9999,    9
105946,20080723,-9999,    9
105946,20080724,-9999,    9
105946,20080725,-9999,    9
105946,20080726,-9999,    9
105946,20080727,-9999,    9
105946,20080728,-9999,    9
105946,20080729,-9999,    9
105946,20080730,-9999,    9
105946,20080731,-9999,    9
105946,20080801,-9999,    9
105946,20080802,-9999,    9
105946,20080803,-9999,    9
105946,20080804,-9999,    9
105946,20080805,-9999,    9
105946,20080806,-9999,    9
105946,20080807,-9999,    9
105946,20080808,-9999,    9
105946,20080809,-9999,    9
105946,20080810,-9999,    9
105946,20080811,-9999,    9
105946,20080812,-9999,    9
105946,20080813,-9999,    9
105946,20080814,-9999,    9
105946,20080815,-9999,    9
105946,20080816,-9999,    9
105946,20080817,-9999,    9
105946,20080818,-9999,    9
105946,20080819,-9999,    9
105946,20080820,-9999,    9
105946,20080821,-9999,    9
105946,20080822,-9999,    9
105946,20080823,-9999,    9
105946,20080824,-9999,    9
105946,20080825,-9999,    9
105946,20080826,-9999,    9
105946,20080827,-9999,    9
105946,20080828,-9999,    9
105946,20080829,-9999,    9
105946,20080830,-9999,    9
105946,20080831,-9999,    9
105946,20080901,-9999,    9
105946,20080902,-9999,    9
105946,20080903,-9999,    9
105946,20080904,-9999,    9
105946,20080905,-9999,    9
105946,20080906,-9999,    9
105946,20080907,-9999,    9
105946,20080908,-9999,    9
105946,20080909,-9999,    9
105946,20080910,-9999,    9
105946,20080911,-9999,    9
105946,20080912,-9999,    9
105946,20080913,-9999,    9
105946,20080914,-9999,    9
105946,20080915,-9999,    9
105946,20080916,-9999,    9
105946,20080917,-9999,    9
105946,20080918,-9999,    9
105946,20080919,-9999,    9
105946,20080920,-9999,    9
105946,20080921,-9999,    9
105946,20080922,-9999,    9
105946,20080923,-9999,    9
105946,20080924,-9999,    9
105946,20080925,-9999,    9
105946,20080926,-9999,    9
105946,20080927,-9999,    9
105946,20080928,-9999,    9
105946,20080929,-9999,    9
105946,20080930,-9999,    9
105946,20081001,-9999,    9
105946,20081002,-9999,    9
105946,20081003,-9999,    9
105946,20081004,-9999,    9
105946,20081005,-9999,    9
105946,20081006,-9999,    9
105946,20081007,-9999,    9
105946,20081008,-9999,    9
105946,20081009,-9999,    9
105946,20081010,-9999,    9
105946,20081011,-9999,    9
105946,20081012,-9999,    9
105946,20081013,-9999,    9
105946,20081014,-9999,    9
105946,20081015,-9999,    9
105946,20081016,-9999,    9
105946,20081017,-9999,    9
105946,20081018,-9999,    9
105946,20081019,-9999,    9
105946,20081020,-9999,    9
105946,20081021,-9999,    9
105946,20081022,-9999,    9
105946,20081023,-9999,    9
105946,20081024,-9999,    9
105946,20081025,-9999,    9
105946,20081026,-9999,    9
105946,20081027,-9999,    9
105946,20081028,-9999,    9
105946,20081029,-9999,    9
105946,20081030,-9999,    9
105946,20081031,-9999,    9
105946,20081101,-9999,    9
105946,20081102,-9999,    9
105946,20081103,-9999,    9
105946,20081104,-9999,    9
105946,20081105,-9999,    9
105946,20081106,-9999,    9
105946,20081107,-9999,    9
105946,20081108,-9999,    9
105946,20081109,-9999,    9
105946,20081110,-9999,    9
105946,20081111,-9999,    9
105946,20081112,-9999,    9
105946,20081113,-9999,    9
105946,20081114,-9999,    9
105946,20081115,-9999,    9
105946,20081116,-9999,    9
105946,20081117,-9999,    9
105946,20081118,-9999,    9
105946,20081119,-9999,    9
105946,20081120,-9999,    9
105946,20081121,-9999,    9
105946,20081122,-9999,    9
105946,20081123,-9999,    9
105946,20081124,-9999,    9
105946,20081125,-9999,    9
105946,20081126,-9999,    9
105946,20081127,-9999,    9
105946,20081128,-9999,    9
105946,20081129,-9999,    9
105946,20081130,-9999,    9
105946,20081201,-9999,    9
105946,20081202,-9999,    9
105946,20081203,-9999,    9
105946,20081204,-9999,    9
105946,20081205,-9999,    9
105946,20081206,-9999,    9
105946,20081207,-9999,    9
105946,20081208,-9999,    9
105946,20081209,-9999,    9
105946,20081210,-9999,    9
105946,20081211,-9999,    9
105946,20081212,-9999,    9
105946,20081213,-9999,    9
105946,20081214,-9999,    9
105946,20081215,-9999,    9
105946,20081216,-9999,    9
105946,20081217,-9999,    9
105946,20081218,-9999,    9
105946,20081219,-9999,    9
105946,20081220,-9999,    9
105946,20081221,-9999,    9
105946,20081222,-9999,    9
105946,20081223,-9999,    9
105946,20081224,-9999,    9
105946,20081225,-9999,    9
105946,20081226,-9999,    9
105946,20081227,-9999,    9
105946,20081228,-9999,    9
105946,20081229,-9999,    9
105946,20081230,-9999,    9
105946,20081231,-9999,    9
105946,20090101,-9999,    9
105946,20090102,-9999,    9
105946,20090103,-9999,    9
105946,20090104,-9999,    9
105946,20090105,-9999,    9
105946,20090106,-9999,    9
105946,20090107,-9999,    9
105946,20090108,-9999,    9
105946,20090109,-9999,    9
105946,20090110,-9999,    9
105946,20090111,-9999,    9
105946,20090112,-9999,    9
105946,20090113,-9999,    9
105946,20090114,-9999,    9
105946,20090115,-9999,    9
105946,20090116,-9999,    9
105946,20090117,-9999,    9
105946,20090118,-9999,    9
105946,20090119,-9999,    9
105946,20090120,-9999,    9
105946,20090121,-9999,    9
105946,20090122,-9999,    9
105946,20090123,-9999,    9
105946,20090124,-9999,    9
105946,20090125,-9999,    9
105946,20090126,-9999,    9
105946,20090127,-9999,    9
105946,20090128,-9999,    9
105946,20090129,-9999,    9
105946,20090130,-9999,    9
105946,20090131,-9999,    9
105946,20090201,-9999,    9
105946,20090202,-9999,    9
105946,20090203,-9999,    9
105946,20090204,-9999,    9
105946,20090205,-9999,    9
105946,20090206,-9999,    9
105946,20090207,-9999,    9
105946,20090208,-9999,    9
105946,20090209,-9999,    9
105946,20090210,-9999,    9
105946,20090211,-9999,    9
105946,20090212,-9999,    9
105946,20090213,-9999,    9
105946,20090214,-9999,    9
105946,20090215,-9999,    9
105946,20090216,-9999,    9
105946,20090217,-9999,    9
105946,20090218,-9999,    9
105946,20090219,-9999,    9
105946,20090220,-9999,    9
105946,20090221,-9999,    9
105946,20090222,-9999,    9
105946,20090223,-9999,    9
105946,20090224,-9999,    9
105946,20090225,-9999,    9
105946,20090226,-9999,    9
105946,20090227,-9999,    9
105946,20090228,-9999,    9
105946,20090301,-9999,    9
105946,20090302,-9999,    9
105946,20090303,-9999,    9
105946,20090304,-9999,    9
105946,20090305,-9999,    9
105946,20090306,-9999,    9
105946,20090307,-9999,    9
105946,20090308,-9999,    9
105946,20090309,-9999,    9
105946,20090310,-9999,    9
105946,20090311,-9999,    9
105946,20090312,-9999,    9
105946,20090313,-9999,    9
105946,20090314,-9999,    9
105946,20090315,-9999,    9
105946,20090316,-9999,    9
105946,20090317,-9999,    9
105946,20090318,-9999,    9
105946,20090319,-9999,    9
105946,20090320,-9999,    9
105946,20090321,-9999,    9
105946,20090322,-9999,    9
105946,20090323,-9999,    9
105946,20090324,-9999,    9
105946,20090325,-9999,    9
105946,20090326,-9999,    9
105946,20090327,-9999,    9
105946,20090328,-9999,    9
105946,20090329,-9999,    9
105946,20090330,-9999,    9
105946,20090331,-9999,    9
105946,20090401,-9999,    9
105946,20090402,-9999,    9
105946,20090403,-9999,    9
105946,20090404,-9999,    9
105946,20090405,-9999,    9
105946,20090406,-9999,    9
105946,20090407,-9999,    9
105946,20090408,-9999,    9
105946,20090409,-9999,    9
105946,20090410,-9999,    9
105946,20090411,-9999,    9
105946,20090412,-9999,    9
105946,20090413,-9999,    9
105946,20090414,-9999,    9
105946,20090415,-9999,    9
105946,20090416,-9999,    9
105946,20090417,-9999,    9
105946,20090418,-9999,    9
105946,20090419,-9999,    9
105946,20090420,-9999,    9
105946,20090421,-9999,    9
105946,20090422,-9999,    9
105946,20090423,-9999,    9
105946,20090424,-9999,    9
105946,20090425,-9999,    9
105946,20090426,-9999,    9
105946,20090427,-9999,    9
105946,20090428,-9999,    9
105946,20090429,-9999,    9
105946,20090430,-9999,    9
105946,20090501,-9999,    9
105946,20090502,-9999,    9
105946,20090503,-9999,    9
105946,20090504,-9999,    9
105946,20090505,-9999,    9
105946,20090506,-9999,    9
105946,20090507,-9999,    9
105946,20090508,-9999,    9
105946,20090509,-9999,    9
105946,20090510,-9999,    9
105946,20090511,-9999,    9
105946,20090512,-9999,    9
105946,20090513,-9999,    9
105946,20090514,-9999,    9
105946,20090515,-9999,    9
105946,20090516,-9999,    9
105946,20090517,-9999,    9
105946,20090518,-9999,    9
105946,20090519,-9999,    9
105946,20090520,-9999,    9
105946,20090521,-9999,    9
105946,20090522,-9999,    9
105946,20090523,-9999,    9
105946,20090524,-9999,    9
105946,20090525,-9999,    9
105946,20090526,-9999,    9
105946,20090527,-9999,    9
105946,20090528,-9999,    9
105946,20090529,-9999,    9
105946,20090530,-9999,    9
105946,20090531,-9999,    9
105946,20090601,-9999,    9
105946,20090602,-9999,    9
105946,20090603,-9999,    9
105946,20090604,-9999,    9
105946,20090605,-9999,    9
105946,20090606,-9999,    9
105946,20090607,-9999,    9
105946,20090608,-9999,    9
105946,20090609,-9999,    9
105946,20090610,-9999,    9
105946,20090611,-9999,    9
105946,20090612,-9999,    9
105946,20090613,-9999,    9
105946,20090614,-9999,    9
105946,20090615,-9999,    9
105946,20090616,-9999,    9
105946,20090617,-9999,    9
105946,20090618,-9999,    9
105946,20090619,-9999,    9
105946,20090620,-9999,    9
105946,20090621,-9999,    9
105946,20090622,-9999,    9
105946,20090623,-9999,    9
105946,20090624,-9999,    9
105946,20090625,-9999,    9
105946,20090626,-9999,    9
105946,20090627,-9999,    9
105946,20090628,-9999,    9
105946,20090629,-9999,    9
105946,20090630,-9999,    9
105946,20090701,-9999,    9
105946,20090702,-9999,    9
105946,20090703,-9999,    9
105946,20090704,-9999,    9
105946,20090705,-9999,    9
105946,20090706,-9999,    9
105946,20090707,-9999,    9
105946,20090708,-9999,    9
105946,20090709,-9999,    9
105946,20090710,-9999,    9
105946,20090711,-9999,    9
105946,20090712,-9999,    9
105946,20090713,-9999,    9
105946,20090714,-9999,    9
105946,20090715,-9999,    9
105946,20090716,-9999,    9
105946,20090717,-9999,    9
105946,20090718,-9999,    9
105946,20090719,-9999,    9
105946,20090720,-9999,    9
105946,20090721,-9999,    9
105946,20090722,-9999,    9
105946,20090723,-9999,    9
105946,20090724,-9999,    9
105946,20090725,-9999,    9
105946,20090726,-9999,    9
105946,20090727,-9999,    9
105946,20090728,-9999,    9
105946,20090729,-9999,    9
105946,20090730,-9999,    9
105946,20090731,-9999,    9
105946,20090801,-9999,    9
105946,20090802,-9999,    9
105946,20090803,-9999,    9
105946,20090804,-9999,    9
105946,20090805,-9999,    9
105946,20090806,-9999,    9
105946,20090807,-9999,    9
105946,20090808,-9999,    9
105946,20090809,-9999,    9
105946,20090810,-9999,    9
105946,20090811,-9999,    9
105946,20090812,-9999,    9
105946,20090813,-9999,    9
105946,20090814,-9999,    9
105946,20090815,-9999,    9
105946,20090816,-9999,    9
105946,20090817,-9999,    9
105946,20090818,-9999,    9
105946,20090819,-9999,    9
105946,20090820,-9999,    9
105946,20090821,-9999,    9
105946,20090822,-9999,    9
105946,20090823,-9999,    9
105946,20090824,-9999,    9
105946,20090825,-9999,    9
105946,20090826,-9999,    9
105946,20090827,-9999,    9
105946,20090828,-9999,    9
105946,20090829,-9999,    9
105946,20090830,-9999,    9
105946,20090831,-9999,    9
105946,20090901,-9999,    9
105946,20090902,-9999,    9
105946,20090903,-9999,    9
105946,20090904,-9999,    9
105946,20090905,-9999,    9
105946,20090906,-9999,    9
105946,20090907,-9999,    9
105946,20090908,-9999,    9
105946,20090909,-9999,    9
105946,20090910,-9999,    9
105946,20090911,-9999,    9
105946,20090912,-9999,    9
105946,20090913,-9999,    9
105946,20090914,-9999,    9
105946,20090915,-9999,    9
105946,20090916,-9999,    9
105946,20090917,-9999,    9
105946,20090918,-9999,    9
105946,20090919,-9999,    9
105946,20090920,-9999,    9
105946,20090921,-9999,    9
105946,20090922,-9999,    9
105946,20090923,-9999,    9
105946,20090924,-9999,    9
105946,20090925,-9999,    9
105946,20090926,-9999,    9
105946,20090927,-9999,    9
105946,20090928,-9999,    9
105946,20090929,-9999,    9
105946,20090930,-9999,    9
105946,20091001,-9999,    9
105946,20091002,-9999,    9
105946,20091003,-9999,    9
105946,20091004,-9999,    9
105946,20091005,-9999,    9
105946,20091006,-9999,    9
105946,20091007,-9999,    9
105946,20091008,-9999,    9
105946,20091009,-9999,    9
105946,20091010,-9999,    9
105946,20091011,-9999,    9
105946,20091012,-9999,    9
105946,20091013,-9999,    9
105946,20091014,-9999,    9
105946,20091015,-9999,    9
105946,20091016,-9999,    9
105946,20091017,-9999,    9
105946,20091018,-9999,    9
105946,20091019,-9999,    9
105946,20091020,-9999,    9
105946,20091021,-9999,    9
105946,20091022,-9999,    9
105946,20091023,-9999,    9
105946,20091024,-9999,    9
105946,20091025,-9999,    9
105946,20091026,-9999,    9
105946,20091027,-9999,    9
105946,20091028,-9999,    9
105946,20091029,-9999,    9
105946,20091030,-9999,    9
105946,20091031,-9999,    9
105946,20091101,-9999,    9
105946,20091102,-9999,    9
105946,20091103,-9999,    9
105946,20091104,-9999,    9
105946,20091105,-9999,    9
105946,20091106,-9999,    9
105946,20091107,-9999,    9
105946,20091108,-9999,    9
105946,20091109,-9999,    9
105946,20091110,-9999,    9
105946,20091111,-9999,    9
105946,20091112,-9999,    9
105946,20091113,-9999,    9
105946,20091114,-9999,    9
105946,20091115,-9999,    9
105946,20091116,-9999,    9
105946,20091117,-9999,    9
105946,20091118,-9999,    9
105946,20091119,-9999,    9
105946,20091120,-9999,    9
105946,20091121,-9999,    9
105946,20091122,-9999,    9
105946,20091123,-9999,    9
105946,20091124,-9999,    9
105946,20091125,-9999,    9
105946,20091126,-9999,    9
105946,20091127,-9999,    9
105946,20091128,-9999,    9
105946,20091129,-9999,    9
105946,20091130,-9999,    9
105946,20091201,-9999,    9
105946,20091202,-9999,    9
105946,20091203,-9999,    9
105946,20091204,-9999,    9
105946,20091205,-9999,    9
105946,20091206,-9999,    9
105946,20091207,-9999,    9
105946,20091208,-9999,    9
105946,20091209,-9999,    9
105946,20091210,-9999,    9
105946,20091211,-9999,    9
105946,20091212,-9999,    9
105946,20091213,-9999,    9
105946,20091214,-9999,    9
105946,20091215,-9999,    9
105946,20091216,-9999,    9
105946,20091217,-9999,    9
105946,20091218,-9999,    9
105946,20091219,-9999,    9
105946,20091220,-9999,    9
105946,20091221,-9999,    9
105946,20091222,-9999,    9
105946,20091223,-9999,    9
105946,20091224,-9999,    9
105946,20091225,-9999,    9
105946,20091226,-9999,    9
105946,20091227,-9999,    9
105946,20091228,-9999,    9
105946,20091229,-9999,    9
105946,20091230,-9999,    9
105946,20091231,-9999,    9
105946,20100101,-9999,    9
105946,20100102,-9999,    9
105946,20100103,-9999,    9
105946,20100104,-9999,    9
105946,20100105,-9999,    9
105946,20100106,-9999,    9
105946,20100107,-9999,    9
105946,20100108,-9999,    9
105946,20100109,-9999,    9
105946,20100110,-9999,    9
105946,20100111,-9999,    9
105946,20100112,-9999,    9
105946,20100113,-9999,    9
105946,20100114,-9999,    9
105946,20100115,-9999,    9
105946,20100116,-9999,    9
105946,20100117,-9999,    9
105946,20100118,-9999,    9
105946,20100119,-9999,    9
105946,20100120,-9999,    9
105946,20100121,-9999,    9
105946,20100122,-9999,    9
105946,20100123,-9999,    9
105946,20100124,-9999,    9
105946,20100125,-9999,    9
105946,20100126,-9999,    9
105946,20100127,-9999,    9
105946,20100128,-9999,    9
105946,20100129,-9999,    9
105946,20100130,-9999,    9
105946,20100131,-9999,    9
105946,20100201,-9999,    9
105946,20100202,-9999,    9
105946,20100203,-9999,    9
105946,20100204,-9999,    9
105946,20100205,-9999,    9
105946,20100206,-9999,    9
105946,20100207,-9999,    9
105946,20100208,-9999,    9
105946,20100209,-9999,    9
105946,20100210,-9999,    9
105946,20100211,-9999,    9
105946,20100212,-9999,    9
