EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : daily Wind speed in 0.1 m/s
23-27 Q_FG : quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, MALMO (STAID: 5175).
Blended and updated with sources: 158054 158428 902635 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
158054,20090628,   22,    0
158054,20090629,   17,    0
158054,20090630,    9,    0
158054,20090701,   15,    0
158054,20090702,   14,    0
158054,20090703,    8,    0
158054,20090704,   17,    0
158054,20090705,   22,    0
158054,20090706,   26,    0
158054,20090707,   22,    0
158054,20090708,   24,    0
158054,20090709,   54,    0
158054,20090710,   25,    0
158054,20090711,   30,    0
158054,20090712,   20,    0
158054,20090713,   25,    0
158054,20090714,   11,    0
158054,20090715,   18,    0
158054,20090716,   18,    0
158054,20090717,   35,    0
158054,20090718,   28,    0
158054,20090719,   28,    0
158054,20090720,   36,    0
158054,20090721,   44,    0
158054,20090722,   15,    0
158054,20090723,   30,    0
158054,20090724,   30,    0
158054,20090725,   32,    0
158054,20090726,   41,    0
158054,20090727,   21,    0
158054,20090728,   28,    0
158054,20090729,   20,    0
158054,20090730,   44,    0
158054,20090731,   40,    0
158054,20090801,   16,    0
158054,20090802,   36,    0
158054,20090803,   16,    0
158054,20090804,    8,    0
158054,20090805,   12,    0
158054,20090806,    8,    0
158054,20090807,   26,    0
158054,20090808,   35,    0
158054,20090809,   28,    0
158054,20090810,   23,    0
158054,20090811,   30,    0
158054,20090812,   40,    0
158054,20090813,   44,    0
158054,20090814,   33,    0
158054,20090815,   15,    0
158054,20090816,   44,    0
158054,20090817,   38,    0
158054,20090818,   45,    0
158054,20090819,   17,    0
158054,20090820,   56,    0
158054,20090821,   12,    0
158054,20090822,   16,    0
158054,20090823,   13,    0
158054,20090824,   39,    0
158054,20090825,   31,    0
158054,20090826,   21,    0
158054,20090827,   15,    0
158054,20090828,   22,    0
158054,20090829,   40,    0
158054,20090830,   40,    0
158054,20090831,   20,    0
158054,20090901,   31,    0
158054,20090902,   22,    0
158054,20090903,   32,    0
158054,20090904,   40,    0
158054,20090905,   52,    0
158054,20090906,   41,    0
158054,20090907,   23,    0
158054,20090908,   18,    0
158054,20090909,   22,    0
158054,20090910,   20,    0
158054,20090911,    6,    0
158054,20090912,   20,    0
158054,20090913,   24,    0
158054,20090914,   31,    0
158054,20090915,   17,    0
158054,20090916,   15,    0
158054,20090917,    6,    0
158054,20090918,    4,    0
158054,20090919,   23,    0
158054,20090920,   18,    0
158054,20090921,   30,    0
158054,20090922,   40,    0
158054,20090923,   53,    0
158054,20090924,   47,    0
158054,20090925,   32,    0
158054,20090926,   30,    0
158054,20090927,   31,    0
158054,20090928,   56,    0
158054,20090929,   41,    0
158054,20090930,   30,    0
158054,20091001,   46,    0
158054,20091002,   21,    0
158054,20091003,   40,    0
158054,20091004,   82,    0
158054,20091005,   38,    0
158054,20091006,   30,    0
158054,20091007,   34,    0
158054,20091008,   34,    0
158054,20091009,   28,    0
158054,20091010,   28,    0
158054,20091011,   22,    0
158054,20091012,   22,    0
158054,20091013,   23,    0
158054,20091014,   28,    0
158054,20091015,   16,    0
158054,20091016,   18,    0
158054,20091017,   22,    0
158054,20091018,   11,    0
158054,20091019,   25,    0
158054,20091020,   14,    0
158054,20091021,   25,    0
158054,20091022,   29,    0
158054,20091023,   22,    0
158054,20091024,   22,    0
158054,20091025,   28,    0
158054,20091026,   16,    0
158054,20091027,   23,    0
158054,20091028,    4,    0
158054,20091029,   20,    0
158054,20091030,   10,    0
158054,20091031,   17,    0
158054,20091101,   52,    0
158054,20091102,   47,    0
158054,20091103,   50,    0
158054,20091104,   68,    0
158054,20091105,   14,    0
158054,20091106,   23,    0
158054,20091107,   44,    0
158054,20091108,   39,    0
158054,20091109,   45,    0
158054,20091110,   26,    0
158054,20091111,   23,    0
158054,20091112,   19,    0
158054,20091113,   46,    0
158054,20091114,   34,    0
158054,20091115,   19,    0
158054,20091116,   21,    0
158054,20091117,   22,    0
158054,20091118,   72,    0
158054,20091119,   37,    0
158054,20091120,   31,    0
158054,20091121,   23,    0
158054,20091122,   30,    0
902635,20091123,   50,    0
158054,20091124,   40,    0
158054,20091125,   33,    0
158054,20091126,   42,    0
158054,20091127,   30,    0
158054,20091128,   30,    0
158054,20091129,   17,    0
158054,20091130,    8,    0
158054,20091201,   18,    0
158054,20091202,    4,    0
158054,20091203,   45,    0
158054,20091204,   45,    0
158054,20091205,   30,    0
158054,20091206,   42,    0
158054,20091207,   15,    0
158054,20091208,   18,    0
158054,20091209,    9,    0
158054,20091210,   21,    0
158054,20091211,   13,    0
158054,20091212,   12,    0
158054,20091213,    6,    0
158054,20091214,    6,    0
158054,20091215,   25,    0
158054,20091216,   25,    0
158054,20091217,   39,    0
158054,20091218,   33,    0
158054,20091219,   18,    0
158054,20091220,    9,    0
158054,20091221,    8,    0
158054,20091222,   42,    0
158054,20091223,   23,    0
158054,20091224,   37,    0
158054,20091225,   31,    0
158054,20091226,   45,    0
158054,20091227,   25,    0
158054,20091228,   27,    0
158054,20091229,   15,    0
158054,20091230,   28,    0
158054,20091231,    1,    0
158054,20100101,   18,    0
158054,20100102,   20,    0
158054,20100103,    8,    0
158054,20100104,   30,    0
158054,20100105,   22,    0
158054,20100106,   13,    0
158054,20100107,   12,    0
158054,20100108,   15,    0
158054,20100109,   53,    0
158054,20100110,   67,    0
158054,20100111,   41,    0
158054,20100112,   32,    0
158054,20100113,   43,    0
158054,20100114,   45,    0
158054,20100115,   38,    0
158054,20100116,   52,    0
158054,20100117,   54,    0
158054,20100118,    6,    0
158054,20100119,    5,    0
158054,20100120,   25,    0
158054,20100121,   36,    0
158054,20100122,   29,    0
158054,20100123,   38,    0
158054,20100124,   30,    0
158054,20100125,   15,    0
158054,20100126,    6,    0
158054,20100127,   46,    0
158054,20100128,   48,    0
902635,20100129,   25,    0
158054,20100130,   30,    0
158054,20100131,   23,    0
158054,20100201,   25,    0
158054,20100202,   40,    0
158054,20100203,   51,    0
158054,20100204,   18,    0
158054,20100205,   54,    0
158054,20100206,   40,    0
158054,20100207,    7,    0
158054,20100208,   11,    0
158054,20100209,    9,    0
158054,20100210,   34,    0
158054,20100211,   17,    0
158054,20100212,   27,    0
158054,20100213,   20,    0
158054,20100214,    9,    0
158054,20100215,    8,    0
158054,20100216,   19,    0
158054,20100217,   44,    0
158054,20100218,   44,    0
158054,20100219,   35,    0
158054,20100220,   30,    0
158054,20100221,   42,    0
158054,20100222,   27,    0
158054,20100223,   30,    0
158054,20100224,   36,    0
158054,20100225,   50,    0
158054,20100226,   20,    0
158054,20100227,   28,    0
158054,20100228,   36,    0
158054,20100301,   53,    0
158054,20100302,   44,    0
158054,20100303,   37,    0
158054,20100304,   23,    0
158054,20100305,   15,    0
158054,20100306,   25,    0
158054,20100307,   19,    0
158054,20100308,    5,    0
158054,20100309,   14,    0
158054,20100310,   13,    0
158054,20100311,   10,    0
158054,20100312,   21,    0
158054,20100313,   32,    0
158054,20100314,   35,    0
158054,20100315,   33,    0
158054,20100316,   25,    0
158054,20100317,   35,    0
158054,20100318,   20,    0
158054,20100319,   34,    0
158054,20100320,   15,    0
158054,20100321,   48,    0
158054,20100322,   21,    0
158054,20100323,   40,    0
158054,20100324,   30,    0
158054,20100325,   28,    0
158054,20100326,   17,    0
158054,20100327,   45,    0
158054,20100328,   37,    0
158054,20100329,   27,    0
158054,20100330,   48,    0
158054,20100331,   17,    0
158054,20100401,   30,    0
158054,20100402,   30,    0
158054,20100403,   47,    0
158054,20100404,   40,    0
158054,20100405,   19,    0
158054,20100406,   17,    0
158054,20100407,   35,    0
158054,20100408,   26,    0
158054,20100409,   33,    0
158054,20100410,   32,    0
158054,20100411,   33,    0
158054,20100412,   14,    0
158054,20100413,   18,    0
158054,20100414,   24,    0
158054,20100415,   19,    0
158054,20100416,   42,    0
158054,20100417,   48,    0
158054,20100418,   35,    0
158054,20100419,   25,    0
158054,20100420,   22,    0
158054,20100421,   44,    0
158054,20100422,   40,    0
158054,20100423,   48,    0
158054,20100424,   25,    0
158054,20100425,   20,    0
158054,20100426,   36,    0
158054,20100427,   40,    0
158054,20100428,   27,    0
158054,20100429,   17,    0
158054,20100430,   34,    0
158054,20100501,   35,    0
158054,20100502,   20,    0
158054,20100503,   30,    0
158054,20100504,   37,    0
158054,20100505,   28,    0
158054,20100506,   55,    0
158054,20100507,   51,    0
158054,20100508,    9,    0
158054,20100509,   15,    0
158054,20100510,   20,    0
902635,20100511,   13,    0
158054,20100512,   31,    0
158054,20100513,   20,    0
158054,20100514,   41,    0
158054,20100515,   41,    0
158054,20100516,   41,    0
158054,20100517,   35,    0
158054,20100518,   41,    0
158054,20100519,   14,    0
158054,20100520,   14,    0
158054,20100521,   21,    0
158054,20100522,    9,    0
158054,20100523,   33,    0
158054,20100524,   46,    0
158054,20100525,   67,    0
158054,20100526,   25,    0
158054,20100527,   14,    0
158054,20100528,   20,    0
158054,20100529,   38,    0
158054,20100530,   41,    0
158054,20100531,   30,    0
158054,20100601,   20,    0
158054,20100602,   28,    0
158054,20100603,   41,    0
158054,20100604,   18,    0
158054,20100605,   13,    0
158054,20100606,   10,    0
158054,20100607,   25,    0
158054,20100608,   15,    0
158054,20100609,   25,    0
158054,20100610,   33,    0
158054,20100611,   23,    0
158054,20100612,   63,    0
158054,20100613,   44,    0
158054,20100614,   30,    0
158054,20100615,   25,    0
158054,20100616,   13,    0
158054,20100617,   10,    0
158054,20100618,   45,    0
158054,20100619,   22,    0
158054,20100620,   12,    0
158054,20100621,   22,    0
158054,20100622,   27,    0
158054,20100623,   14,    0
158054,20100624,   11,    0
158054,20100625,   21,    0
158054,20100626,   33,    0
158054,20100627,    9,    0
158054,20100628,    9,    0
158054,20100629,   16,    0
158054,20100630,   35,    0
158054,20100701,   19,    0
158054,20100702,   28,    0
158054,20100703,   35,    0
158054,20100704,   16,    0
158054,20100705,   18,    0
158054,20100706,   42,    0
158054,20100707,   28,    0
158054,20100708,   17,    0
158054,20100709,   12,    0
158054,20100710,   15,    0
158054,20100711,   25,    0
158054,20100712,   20,    0
158054,20100713,   21,    0
158054,20100714,   26,    0
158054,20100715,   27,    0
158054,20100716,   22,    0
158054,20100717,   26,    0
158054,20100718,   33,    0
158054,20100719,   18,    0
158054,20100720,   23,    0
158054,20100721,   29,    0
158054,20100722,   29,    0
158054,20100723,   20,    0
158054,20100724,   22,    0
158054,20100725,   62,    0
158054,20100726,   13,    0
158054,20100727,   10,    0
158054,20100728,   13,    0
158054,20100729,   24,    0
158054,20100730,   40,    0
158054,20100731,   29,    0
158054,20100801,   14,    0
158054,20100802,   14,    0
158054,20100803,   23,    0
158054,20100804,   21,    0
158054,20100805,   27,    0
158054,20100806,   15,    0
158054,20100807,   19,    0
158054,20100808,   28,    0
158054,20100809,   28,    0
158054,20100810,   20,    0
158054,20100811,   18,    0
158054,20100812,   11,    0
158054,20100813,   13,    0
158054,20100814,   15,    0
158054,20100815,   18,    0
158054,20100816,   28,    0
158054,20100817,   20,    0
158054,20100818,   25,    0
158054,20100819,   35,    0
158054,20100820,   18,    0
158054,20100821,   25,    0
158054,20100822,   24,    0
158054,20100823,   26,    0
158054,20100824,   55,    0
158054,20100825,   73,    0
158054,20100826,   26,    0
158054,20100827,   10,    0
158054,20100828,   22,    0
158054,20100829,   10,    0
158054,20100830,   20,    0
158054,20100831,   12,    0
158054,20100901,   16,    0
158054,20100902,   18,    0
158054,20100903,   13,    0
158054,20100904,   11,    0
158054,20100905,   11,    0
158054,20100906,    7,    0
158054,20100907,   41,    0
158054,20100908,   61,    0
158054,20100909,   51,    0
158054,20100910,   15,    0
158054,20100911,    9,    0
158054,20100912,   10,    0
158054,20100913,   18,    0
158054,20100914,   26,    0
158054,20100915,   40,    0
158054,20100916,   50,    0
158054,20100917,   55,    0
158054,20100918,   64,    0
158054,20100919,   41,    0
158054,20100920,   24,    0
158054,20100921,   41,    0
158054,20100922,   10,    0
158054,20100923,   18,    0
158054,20100924,   15,    0
158054,20100925,   13,    0
158054,20100926,   40,    0
158054,20100927,   35,    0
158054,20100928,   23,    0
158054,20100929,   12,    0
158054,20100930,   18,    0
158054,20101001,   26,    0
158054,20101002,   49,    0
158054,20101003,   63,    0
158054,20101004,   68,    0
158054,20101005,   63,    0
158054,20101006,   57,    0
158054,20101007,   30,    0
158054,20101008,   28,    0
158054,20101009,   24,    0
158054,20101010,    2,    0
158054,20101011,    6,    0
158054,20101012,    5,    0
158054,20101013,    6,    0
158054,20101014,   29,    0
158054,20101015,    4,    0
158054,20101016,   18,    0
158054,20101017,    5,    0
158054,20101018,   18,    0
158054,20101019,   20,    0
158054,20101020,   26,    0
158054,20101021,   32,    0
158054,20101022,   48,    0
158054,20101023,   30,    0
158054,20101024,   29,    0
158054,20101025,   30,    0
158054,20101026,   12,    0
158054,20101027,   27,    0
158054,20101028,   31,    0
158054,20101029,   25,    0
158054,20101030,   19,    0
158054,20101031,    4,    0
158054,20101101,    7,    0
158054,20101102,   21,    0
158054,20101103,   52,    0
158054,20101104,   32,    0
158054,20101105,   42,    0
158054,20101106,   19,    0
158054,20101107,    1,    0
158054,20101108,   33,    0
158054,20101109,   15,    0
158054,20101110,    8,    0
158054,20101111,   38,    0
158054,20101112,   49,    0
158054,20101113,   40,    0
158054,20101114,   20,    0
158054,20101115,   35,    0
158054,20101116,    5,    0
158054,20101117,   46,    0
158054,20101118,   42,    0
158054,20101119,   21,    0
158054,20101120,    1,    0
158054,20101121,    9,    0
158054,20101122,   24,    0
158054,20101123,   32,    0
158054,20101124,   35,    0
158054,20101125,   19,    0
158054,20101126,   30,    0
158054,20101127,   36,    0
158054,20101128,   18,    0
158054,20101129,   47,    0
158054,20101130,   28,    0
158054,20101201,   36,    0
158054,20101202,   34,    0
158054,20101203,   21,    0
158054,20101204,   30,    0
158054,20101205,   30,    0
158054,20101206,   27,    0
158054,20101207,   19,    0
158054,20101208,    5,    0
158054,20101209,   26,    0
158054,20101210,   26,    0
158054,20101211,   49,    0
158054,20101212,   32,    0
158054,20101213,   20,    0
158054,20101214,   28,    0
158054,20101215,   16,    0
158054,20101216,   30,    0
158054,20101217,    7,    0
158054,20101218,   26,    0
158054,20101219,    3,    0
158054,20101220,   12,    0
158054,20101221,    6,    0
902635,20101222,   10,    0
158054,20101223,   45,    0
158054,20101224,   33,    0
158054,20101225,   35,    0
158054,20101226,   33,    0
158054,20101227,    8,    0
158054,20101228,    8,    0
158054,20101229,    7,    0
158054,20101230,   26,    0
158054,20101231,   35,    0
158054,20110101,   61,    0
158054,20110102,   26,    0
158054,20110103,   13,    0
158054,20110104,   28,    0
158054,20110105,   32,    0
158054,20110106,   30,    0
158054,20110107,   20,    0
158054,20110108,   38,    0
158054,20110109,   22,    0
158054,20110110,   25,    0
158054,20110111,   35,    0
158054,20110112,   35,    0
158054,20110113,   17,    0
158054,20110114,   27,    0
158054,20110115,   18,    0
158054,20110116,   28,    0
158054,20110117,   22,    0
158054,20110118,   29,    0
158054,20110119,   20,    0
158054,20110120,   17,    0
158054,20110121,   13,    0
158054,20110122,   17,    0
158054,20110123,    4,    0
158054,20110124,   19,    0
158054,20110125,   18,    0
158054,20110126,   27,    0
158054,20110127,    4,    0
158054,20110128,   12,    0
158054,20110129,   34,    0
158054,20110130,    6,    0
158054,20110131,   27,    0
158054,20110201,   40,    0
158054,20110202,   40,    0
158054,20110203,   48,    0
158054,20110204,   50,    0
158054,20110205,   65,    0
158054,20110206,   22,    0
158054,20110207,   41,    0
158054,20110208,   91,    0
158054,20110209,   26,    0
158054,20110210,   40,    0
158054,20110211,   47,    0
158054,20110212,   10,    0
158054,20110213,   62,    0
158054,20110214,   80,    0
158054,20110215,   85,    0
158054,20110216,   63,    0
158054,20110217,   52,    0
158054,20110218,   42,    0
158054,20110219,   19,    0
158054,20110220,   15,    0
158054,20110221,   30,    0
158054,20110222,   20,    0
158054,20110223,   23,    0
158054,20110224,   47,    0
158054,20110225,   38,    0
158054,20110226,   53,    0
158054,20110227,   48,    0
158054,20110228,   23,    0
158054,20110301,   12,    0
158054,20110302,   12,    0
158054,20110303,   15,    0
158054,20110304,   35,    0
158054,20110305,   50,    0
158054,20110306,   24,    0
158054,20110307,   18,    0
158054,20110308,   27,    0
158054,20110309,   39,    0
158054,20110310,   50,    0
158054,20110311,   48,    0
158054,20110312,   24,    0
158054,20110313,   13,    0
158054,20110314,    9,    0
158054,20110315,   48,    0
158054,20110316,   61,    0
158054,20110317,   40,    0
158054,20110318,   22,    0
158054,20110319,   31,    0
158054,20110320,   22,    0
158054,20110321,   31,    0
158054,20110322,   46,    0
158054,20110323,   50,    0
158054,20110324,   67,    0
158054,20110325,   37,    0
158054,20110326,   16,    0
158054,20110327,   24,    0
158054,20110328,   38,    0
158054,20110329,   41,    0
158054,20110330,   19,    0
158054,20110331,   40,    0
158054,20110401,   39,    0
158054,20110402,   24,    0
158054,20110403,   21,    0
158054,20110404,   20,    0
158054,20110405,   36,    0
158054,20110406,   55,    0
158054,20110407,   78,    0
158054,20110408,   80,    0
158054,20110409,   42,    0
158054,20110410,   24,    0
158054,20110411,   16,    0
158054,20110412,   38,    0
158054,20110413,   18,    0
158054,20110414,   22,    0
158054,20110415,   12,    0
158054,20110416,   19,    0
158054,20110417,   26,    0
158054,20110418,   14,    0
158054,20110419,   32,    0
158054,20110420,   21,    0
158054,20110421,    7,    0
158054,20110422,   20,    0
158054,20110423,   26,    0
158054,20110424,   15,    0
158054,20110425,   10,    0
158054,20110426,   10,    0
158054,20110427,   28,    0
158054,20110428,   45,    0
158054,20110429,   34,    0
158054,20110430,   19,    0
158054,20110501,   21,    0
158054,20110502,   18,    0
158054,20110503,    8,    0
158054,20110504,   27,    0
158054,20110505,   18,    0
158054,20110506,   11,    0
158054,20110507,   34,    0
158054,20110508,   47,    0
158054,20110509,   37,    0
158054,20110510,   22,    0
158054,20110511,   18,    0
158054,20110512,    9,    0
158054,20110513,   27,    0
158054,20110514,   23,    0
158054,20110515,   31,    0
158054,20110516,   37,    0
158054,20110517,   40,    0
158054,20110518,   22,    0
158054,20110519,   15,    0
158054,20110520,   10,    0
158054,20110521,   12,    0
158054,20110522,   39,    0
158054,20110523,   34,    0
158054,20110524,   50,    0
158054,20110525,   47,    0
158054,20110526,   40,    0
158054,20110527,   38,    0
158054,20110528,   34,    0
158054,20110529,   32,    0
158054,20110530,   27,    0
158054,20110531,   34,    0
158054,20110601,   44,    0
158054,20110602,   23,    0
158054,20110603,   26,    0
158054,20110604,    9,    0
158054,20110605,   22,    0
158054,20110606,   33,    0
158054,20110607,   10,    0
158054,20110608,   20,    0
158054,20110609,   35,    0
158054,20110610,   31,    0
158054,20110611,   20,    0
158054,20110612,   18,    0
158054,20110613,   18,    0
158054,20110614,   30,    0
158054,20110615,   27,    0
158054,20110616,   30,    0
158054,20110617,   28,    0
158054,20110618,   25,    0
158054,20110619,   20,    0
158054,20110620,   45,    0
158054,20110621,   31,    0
158054,20110622,   21,    0
158054,20110623,   41,    0
158054,20110624,   45,    0
158054,20110625,   38,    0
158054,20110626,   10,    0
158054,20110627,    9,    0
158054,20110628,   23,    0
158054,20110629,   22,    0
158054,20110630,   33,    0
158054,20110701,   42,    0
158054,20110702,   35,    0
158054,20110703,   12,    0
158054,20110704,    9,    0
158054,20110705,   10,    0
158054,20110706,   16,    0
158054,20110707,    9,    0
158054,20110708,   10,    0
158054,20110709,   25,    0
158054,20110710,   17,    0
158054,20110711,    9,    0
158054,20110712,   19,    0
158054,20110713,   28,    0
158054,20110714,   32,    0
158054,20110715,   22,    0
158054,20110716,   28,    0
158054,20110717,   30,    0
158054,20110718,   18,    0
158054,20110719,   15,    0
158054,20110720,   13,    0
158054,20110721,   44,    0
158054,20110722,   18,    0
158054,20110723,   22,    0
158054,20110724,   32,    0
158054,20110725,   14,    0
158054,20110726,   10,    0
158054,20110727,   28,    0
158054,20110728,   40,    0
158054,20110729,   39,    0
158054,20110730,   14,    0
158054,20110731,   11,    0
158054,20110801,    5,    0
158054,20110802,    6,    0
158054,20110803,   27,    0
158054,20110804,   42,    0
158054,20110805,   18,    0
158054,20110806,   15,    0
158054,20110807,   28,    0
158054,20110808,   18,    0
158054,20110809,   31,    0
158054,20110810,   53,    0
158054,20110811,   18,    0
158054,20110812,   25,    0
158054,20110813,   30,    0
158054,20110814,   30,    0
158054,20110815,   29,    0
158054,20110816,   16,    0
158054,20110817,   12,    0
158054,20110818,   13,    0
158054,20110819,   47,    0
158054,20110820,   42,    0
158054,20110821,   23,    0
158054,20110822,   18,    0
158054,20110823,   16,    0
158054,20110824,   25,    0
158054,20110825,    8,    0
158054,20110826,   39,    0
158054,20110827,   22,    0
158054,20110828,   26,    0
158054,20110829,   35,    0
158054,20110830,   54,    0
158054,20110831,   25,    0
158054,20110901,   21,    0
158054,20110902,   11,    0
158054,20110903,   22,    0
158054,20110904,   38,    0
158054,20110905,   22,    0
158054,20110906,   29,    0
158054,20110907,   47,    0
158054,20110908,   31,    0
158054,20110909,   26,    0
158054,20110910,   10,    0
158054,20110911,   18,    0
158054,20110912,   29,    0
158054,20110913,   53,    0
158054,20110914,   50,    0
158054,20110915,   54,    0
158054,20110916,   18,    0
158054,20110917,   28,    0
158054,20110918,   17,    0
158054,20110919,   20,    0
158054,20110920,   20,    0
158054,20110921,   20,    0
158054,20110922,   41,    0
158054,20110923,   35,    0
158054,20110924,   16,    0
158054,20110925,   10,    0
158054,20110926,   14,    0
158054,20110927,   20,    0
158054,20110928,   18,    0
158054,20110929,   17,    0
158054,20110930,    5,    0
158054,20111001,    2,    0
158054,20111002,   10,    0
158054,20111003,   22,    0
158054,20111004,   42,    0
158054,20111005,   42,    0
158054,20111006,   45,    0
158054,20111007,   39,    0
158054,20111008,   31,    0
158054,20111009,   18,    0
158054,20111010,   34,    0
158054,20111011,   45,    0
158054,20111012,   45,    0
158054,20111013,   18,    0
902635,20111014,    7,    0
158054,20111015,    4,    0
158054,20111016,   18,    0
158054,20111017,   15,    0
158054,20111018,   38,    0
158054,20111019,   45,    0
158054,20111020,   50,    0
158054,20111021,   28,    0
158054,20111022,   18,    0
158054,20111023,   36,    0
158054,20111024,   54,    0
158054,20111025,   60,    0
158054,20111026,   41,    0
158054,20111027,   20,    0
158054,20111028,   16,    0
158054,20111029,   13,    0
158054,20111030,   20,    0
158054,20111031,   12,    0
158054,20111101,   29,    0
158054,20111102,   18,    0
158054,20111103,   45,    0
158054,20111104,   38,    0
158054,20111105,   28,    0
158054,20111106,   11,    0
158054,20111107,   19,    0
158054,20111108,   23,    0
158054,20111109,   35,    0
158054,20111110,   35,    0
158054,20111111,   39,    0
158054,20111112,   24,    0
158054,20111113,    3,    0
158054,20111114,    9,    0
158054,20111115,    6,    0
158054,20111116,    6,    0
158054,20111117,   14,    0
158054,20111118,   21,    0
158054,20111119,   30,    0
158054,20111120,   10,    0
158054,20111121,    3,    0
158054,20111122,   24,    0
158054,20111123,   19,    0
158054,20111124,   28,    0
158054,20111125,   45,    0
158054,20111126,   56,    0
158054,20111127,   92,    0
158054,20111128,   49,    0
158054,20111129,   28,    0
158054,20111130,   35,    0
158054,20111201,   35,    0
158054,20111202,   24,    0
158054,20111203,   50,    0
158054,20111204,   50,    0
158054,20111205,   53,    0
158054,20111206,   38,    0
158054,20111207,   30,    0
158054,20111208,   39,    0
158054,20111209,   77,    0
158054,20111210,   74,    0
158054,20111211,   40,    0
158054,20111212,   30,    0
158054,20111213,   45,    0
158054,20111214,   32,    0
158054,20111215,   33,    0
158054,20111216,   36,    0
158054,20111217,   58,    0
158054,20111218,   48,    0
158054,20111219,   49,    0
158054,20111220,   26,    0
158054,20111221,    5,    0
158054,20111222,   14,    0
158054,20111223,   25,    0
158054,20111224,   35,    0
158054,20111225,   47,    0
158054,20111226,   49,    0
158054,20111227,   45,    0
158054,20111228,   30,    0
158054,20111229,   57,    0
158054,20111230,   13,    0
158054,20111231,    8,    0
158054,20120101,   28,    0
158054,20120102,   31,    0
158054,20120103,   54,    0
158054,20120104,   73,    0
158054,20120105,   62,    0
158054,20120106,   36,    0
158054,20120107,   42,    0
158054,20120108,   19,    0
158054,20120109,   22,    0
158054,20120110,   36,    0
158054,20120111,   45,    0
158054,20120112,   75,    0
158054,20120113,   65,    0
158054,20120114,   45,    0
158054,20120115,    9,    0
158054,20120116,   26,    0
158054,20120117,    9,    0
158054,20120118,   34,    0
158054,20120119,   33,    0
158054,20120120,   24,    0
158054,20120121,   29,    0
158054,20120122,   12,    0
158054,20120123,   12,    0
158054,20120124,    5,    0
158054,20120125,   11,    0
158054,20120126,   31,    0
158054,20120127,   54,    0
158054,20120128,   29,    0
158054,20120129,   49,    0
158054,20120130,   52,    0
158054,20120131,   34,    0
158054,20120201,   27,    0
158054,20120202,   15,    0
158054,20120203,   18,    0
158054,20120204,    6,    0
158054,20120205,   25,    0
158054,20120206,   10,    0
158054,20120207,   18,    0
158054,20120208,   16,    0
158054,20120209,   39,    0
158054,20120210,   15,    0
158054,20120211,   11,    0
158054,20120212,   23,    0
158054,20120213,    8,    0
158054,20120214,   28,    0
158054,20120215,   49,    0
158054,20120216,   20,    0
158054,20120217,   40,    0
158054,20120218,   33,    0
158054,20120219,   42,    0
158054,20120220,   39,    0
158054,20120221,   46,    0
158054,20120222,   42,    0
158054,20120223,   61,    0
158054,20120224,   64,    0
158054,20120225,   73,    0
158054,20120226,   28,    0
158054,20120227,   15,    0
158054,20120228,   44,    0
158054,20120229,   25,    0
158054,20120301,   34,    0
158054,20120302,   25,    0
158054,20120303,   26,    0
158054,20120304,   54,    0
158054,20120305,   51,    0
158054,20120306,   29,    0
158054,20120307,   49,    0
158054,20120308,   15,    0
902635,20120309,   26,    0
158054,20120310,   48,    0
158054,20120311,   42,    0
158054,20120312,   43,    0
158054,20120313,   39,    0
158054,20120314,   19,    0
158054,20120315,   22,    0
158054,20120316,   18,    0
158054,20120317,   19,    0
158428,20120318,-9999,    9
158054,20120319,   58,    0
158054,20120320,   47,    0
158054,20120321,   40,    0
158054,20120322,   18,    0
158054,20120323,    5,    0
158054,20120324,   15,    0
158054,20120325,   23,    0
158428,20120326,-9999,    9
158054,20120327,   25,    0
158054,20120328,   64,    0
158054,20120329,   53,    0
158054,20120330,   47,    0
158054,20120331,   42,    0
158054,20120401,   46,    0
902635,20120402,   40,    0
158428,20120403,-9999,    9
158054,20120404,   35,    0
158054,20120405,   17,    0
158054,20120406,   33,    0
158054,20120407,   28,    0
158054,20120408,   24,    0
158054,20120409,   35,    0
158054,20120410,   33,    0
158054,20120411,   16,    0
158054,20120412,    6,    0
158054,20120413,   18,    0
158054,20120414,   12,    0
158054,20120415,   17,    0
158054,20120416,   42,    0
158054,20120417,   40,    0
158054,20120418,   48,    0
158054,20120419,   41,    0
158054,20120420,   18,    0
158054,20120421,   25,    0
158054,20120422,   11,    0
158054,20120423,   22,    0
158054,20120424,   41,    0
158054,20120425,   15,    0
158054,20120426,   25,    0
158054,20120427,   20,    0
158054,20120428,   15,    0
158054,20120429,   62,    0
158054,20120430,   17,    0
158054,20120501,   38,    0
158054,20120502,   16,    0
158054,20120503,   11,    0
158054,20120504,   27,    0
902635,20120505,   50,    0
158054,20120506,   25,    0
