EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : global radiation in W/m2
23-27 Q_QQ : Quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the series of NETHERLANDS, DE BILT (SOUID: 209913)
See file sources.txt for more info.



 SOUID,    DATE,   QQ, Q_QQ
209913,19710413,   58,    0
209913,19710414,  213,    0
209913,19710415,  236,    0
209913,19710416,   59,    0
209913,19710417,  190,    0
209913,19710418,  235,    0
209913,19710419,  108,    0
209913,19710420,   73,    0
209913,19710421,  236,    0
209913,19710422,  156,    0
209913,19710423,   99,    0
209913,19710424,   64,    0
209913,19710425,  213,    0
209913,19710426,  198,    0
209913,19710427,  186,    0
209913,19710428,  237,    0
209913,19710429,  237,    0
209913,19710430,  279,    0
209913,19710501,  283,    0
209913,19710502,  296,    0
209913,19710503,  286,    0
209913,19710504,  221,    0
209913,19710505,  238,    0
209913,19710506,  276,    0
209913,19710507,  149,    0
209913,19710508,  190,    0
209913,19710509,  165,    0
209913,19710510,  275,    0
209913,19710511,  299,    0
209913,19710512,  222,    0
209913,19710513,  224,    0
209913,19710514,   72,    0
209913,19710515,  262,    0
209913,19710516,  127,    0
209913,19710517,  106,    0
209913,19710518,  252,    0
209913,19710519,  289,    0
209913,19710520,  291,    0
209913,19710521,  322,    0
209913,19710522,   75,    0
209913,19710523,  214,    0
209913,19710524,   76,    0
209913,19710525,   76,    0
209913,19710526,  100,    0
209913,19710527,  206,    0
209913,19710528,   96,    0
209913,19710529,  271,    0
209913,19710530,  311,    0
209913,19710531,  217,    0
209913,19710601,  330,    0
209913,19710602,  262,    0
209913,19710603,  295,    0
209913,19710604,  288,    0
209913,19710605,  270,    0
209913,19710606,   74,    0
209913,19710607,   74,    0
209913,19710608,  176,    0
209913,19710609,   82,    0
209913,19710610,  133,    0
209913,19710611,  197,    0
209913,19710612,  151,    0
209913,19710613,  249,    0
209913,19710614,  167,    0
209913,19710615,   75,    0
209913,19710616,  204,    0
209913,19710617,  193,    0
209913,19710618,  186,    0
209913,19710619,  139,    0
209913,19710620,   75,    0
209913,19710621,  139,    0
209913,19710622,  247,    0
209913,19710623,  265,    0
209913,19710624,  266,    0
209913,19710625,  222,    0
209913,19710626,   95,    0
209913,19710627,  250,    0
209913,19710628,  155,    0
209913,19710629,  301,    0
209913,19710630,  293,    0
209913,19710701,  321,    0
209913,19710702,  124,    0
209913,19710703,  255,    0
209913,19710704,  311,    0
209913,19710705,  283,    0
209913,19710706,  330,    0
209913,19710707,  341,    0
209913,19710708,  335,    0
209913,19710709,  311,    0
209913,19710710,  318,    0
209913,19710711,  318,    0
209913,19710712,  162,    0
209913,19710713,  257,    0
209913,19710714,  157,    0
209913,19710715,  309,    0
209913,19710716,  237,    0
209913,19710717,  235,    0
209913,19710718,  146,    0
209913,19710719,  238,    0
209913,19710720,  233,    0
209913,19710721,   87,    0
209913,19710722,  165,    0
209913,19710723,  173,    0
209913,19710724,  220,    0
209913,19710725,  104,    0
209913,19710726,  204,    0
209913,19710727,  131,    0
209913,19710728,  139,    0
209913,19710729,   68,    0
209913,19710730,  276,    0
209913,19710731,  276,    0
209913,19710801,  277,    0
209913,19710802,  220,    0
209913,19710803,  211,    0
209913,19710804,  175,    0
209913,19710805,  173,    0
209913,19710806,  183,    0
209913,19710807,  160,    0
209913,19710808,  186,    0
209913,19710809,   94,    0
209913,19710810,  131,    0
209913,19710811,  105,    0
209913,19710812,   92,    0
209913,19710813,   86,    0
209913,19710814,  105,    0
209913,19710815,   91,    0
209913,19710816,  255,    0
209913,19710817,  263,    0
209913,19710818,  204,    0
209913,19710819,  231,    0
209913,19710820,  110,    0
209913,19710821,  134,    0
209913,19710822,  145,    0
209913,19710823,   57,    0
209913,19710824,  259,    0
209913,19710825,  251,    0
209913,19710826,  195,    0
209913,19710827,  141,    0
209913,19710828,   87,    0
209913,19710829,   54,    0
209913,19710830,  197,    0
209913,19710831,  170,    0
209913,19710901,  111,    0
209913,19710902,  209,    0
209913,19710903,  136,    0
209913,19710904,  150,    0
209913,19710905,  214,    0
209913,19710906,  194,    0
209913,19710907,  215,    0
209913,19710908,  210,    0
209913,19710909,  166,    0
209913,19710910,  112,    0
209913,19710911,  176,    0
209913,19710912,   82,    0
209913,19710913,   96,    0
209913,19710914,   45,    0
209913,19710915,  189,    0
209913,19710916,  189,    0
209913,19710917,  146,    0
209913,19710918,  119,    0
209913,19710919,  109,    0
209913,19710920,  144,    0
209913,19710921,  168,    0
209913,19710922,  136,    0
209913,19710923,   94,    0
209913,19710924,   67,    0
209913,19710925,   46,    0
209913,19710926,  107,    0
209913,19710927,   60,    0
209913,19710928,   82,    0
209913,19710929,  103,    0
209913,19710930,   62,    0
209913,19711001,  105,    0
209913,19711002,  128,    0
209913,19711003,  117,    0
209913,19711004,  102,    0
209913,19711005,  141,    0
209913,19711006,  143,    0
209913,19711007,  140,    0
209913,19711008,   89,    0
209913,19711009,   58,    0
209913,19711010,   78,    0
209913,19711011,   68,    0
209913,19711012,   82,    0
209913,19711013,   29,    0
209913,19711014,   87,    0
209913,19711015,  119,    0
209913,19711016,   64,    0
209913,19711017,   27,    0
209913,19711018,   40,    0
209913,19711019,   43,    0
209913,19711020,   54,    0
209913,19711021,   69,    0
209913,19711022,   61,    0
209913,19711023,   24,    0
209913,19711024,   99,    0
209913,19711025,   30,    0
209913,19711026,   89,    0
209913,19711027,   96,    0
209913,19711028,   97,    0
209913,19711029,   97,    0
209913,19711030,   86,    0
209913,19711031,   21,    0
209913,19711101,   21,    0
209913,19711102,   20,    0
209913,19711103,   20,    0
209913,19711104,   20,    0
209913,19711105,   77,    0
209913,19711106,   57,    0
209913,19711107,   56,    0
209913,19711108,   67,    0
209913,19711109,   63,    0
209913,19711110,   76,    0
209913,19711111,   78,    0
209913,19711112,   17,    0
209913,19711113,   17,    0
209913,19711114,   28,    0
209913,19711115,   29,    0
209913,19711116,   16,    0
209913,19711117,   27,    0
209913,19711118,   15,    0
209913,19711119,   28,    0
209913,19711120,   31,    0
209913,19711121,   15,    0
209913,19711122,   14,    0
209913,19711123,   39,    0
209913,19711124,   32,    0
209913,19711125,   14,    0
209913,19711126,   13,    0
209913,19711127,   13,    0
209913,19711128,   13,    0
209913,19711129,   13,    0
209913,19711130,   13,    0
209913,19711201,   16,    0
209913,19711202,   17,    0
209913,19711203,   18,    0
209913,19711204,   11,    0
209913,19711205,   11,    0
209913,19711206,   24,    0
209913,19711207,   13,    0
209913,19711208,   26,    0
209913,19711209,   11,    0
209913,19711210,   11,    0
209913,19711211,   11,    0
209913,19711212,   11,    0
209913,19711213,   11,    0
209913,19711214,   41,    0
209913,19711215,   12,    0
209913,19711216,   11,    0
209913,19711217,   11,    0
209913,19711218,   11,    0
209913,19711219,   11,    0
209913,19711220,   25,    0
209913,19711221,   12,    0
209913,19711222,   11,    0
209913,19711223,   13,    0
209913,19711224,   33,    0
209913,19711225,   11,    0
209913,19711226,   38,    0
209913,19711227,   12,    0
209913,19711228,   43,    0
209913,19711229,   33,    0
209913,19711230,   12,    0
209913,19711231,   12,    0
209913,19720101,   22,    0
209913,19720102,   11,    0
209913,19720103,   11,    0
209913,19720104,   11,    0
209913,19720105,   11,    0
209913,19720106,   13,    0
209913,19720107,   12,    0
209913,19720108,   12,    0
209913,19720109,   17,    0
209913,19720110,   20,    0
209913,19720111,   12,    0
209913,19720112,   12,    0
209913,19720113,   13,    0
209913,19720114,   13,    0
209913,19720115,   13,    0
209913,19720116,   50,    0
209913,19720117,   13,    0
209913,19720118,   50,    0
209913,19720119,   14,    0
209913,19720120,   14,    0
209913,19720121,   46,    0
209913,19720122,   14,    0
209913,19720123,   15,    0
209913,19720124,   15,    0
209913,19720125,   53,    0
209913,19720126,   47,    0
209913,19720127,   16,    0
209913,19720128,   16,    0
209913,19720129,   39,    0
209913,19720130,   44,    0
209913,19720131,   31,    0
209913,19720201,   28,    0
209913,19720202,   28,    0
209913,19720203,   56,    0
209913,19720204,   41,    0
209913,19720205,   62,    0
209913,19720206,   19,    0
209913,19720207,   19,    0
209913,19720208,   33,    0
209913,19720209,   30,    0
209913,19720210,   61,    0
209913,19720211,   24,    0
209913,19720212,   30,    0
209913,19720213,   32,    0
209913,19720214,   27,    0
209913,19720215,   22,    0
209913,19720216,   45,    0
209913,19720217,   33,    0
209913,19720218,   27,    0
209913,19720219,   24,    0
209913,19720220,   24,    0
209913,19720221,   25,    0
209913,19720222,   59,    0
209913,19720223,  103,    0
209913,19720224,   33,    0
209913,19720225,   66,    0
209913,19720226,   27,    0
209913,19720227,   28,    0
209913,19720228,   28,    0
209913,19720229,   68,    0
209913,19720301,   42,    0
209913,19720302,   33,    0
209913,19720303,   78,    0
209913,19720304,   84,    0
209913,19720305,  123,    0
209913,19720306,   80,    0
209913,19720307,  126,    0
209913,19720308,  124,    0
209913,19720309,  110,    0
209913,19720310,   44,    0
209913,19720311,   77,    0
209913,19720312,  169,    0
209913,19720313,  148,    0
209913,19720314,  143,    0
209913,19720315,  171,    0
209913,19720316,  162,    0
209913,19720317,  162,    0
209913,19720318,  163,    0
209913,19720319,  142,    0
209913,19720320,  176,    0
209913,19720321,  178,    0
209913,19720322,  181,    0
209913,19720323,  156,    0
209913,19720324,  184,    0
209913,19720325,  181,    0
209913,19720326,   47,    0
209913,19720327,   87,    0
209913,19720328,  106,    0
209913,19720329,  144,    0
209913,19720330,   95,    0
209913,19720331,   51,    0
209913,19720401,   51,    0
209913,19720402,   52,    0
209913,19720403,  125,    0
209913,19720404,   77,    0
209913,19720405,   93,    0
209913,19720406,  152,    0
209913,19720407,  115,    0
209913,19720408,  139,    0
209913,19720409,  216,    0
209913,19720410,   56,    0
209913,19720411,  119,    0
209913,19720412,  220,    0
209913,19720413,  113,    0
209913,19720414,  190,    0
209913,19720415,  129,    0
209913,19720416,   60,    0
209913,19720417,  210,    0
209913,19720418,   96,    0
209913,19720419,  135,    0
209913,19720420,  181,    0
209913,19720421,  262,    0
209913,19720422,  152,    0
209913,19720423,  108,    0
209913,19720424,  231,    0
209913,19720425,  280,    0
209913,19720426,   70,    0
209913,19720427,  155,    0
209913,19720428,  173,    0
209913,19720429,   66,    0
209913,19720430,   76,    0
209913,19720501,  257,    0
209913,19720502,  252,    0
209913,19720503,  244,    0
209913,19720504,   69,    0
209913,19720505,  101,    0
209913,19720506,  232,    0
209913,19720507,  259,    0
209913,19720508,  241,    0
209913,19720509,  168,    0
209913,19720510,   71,    0
209913,19720511,  251,    0
209913,19720512,   72,    0
209913,19720513,  103,    0
209913,19720514,  159,    0
209913,19720515,  119,    0
209913,19720516,  227,    0
209913,19720517,   74,    0
209913,19720518,  132,    0
209913,19720519,  229,    0
209913,19720520,  295,    0
209913,19720521,  251,    0
209913,19720522,  240,    0
209913,19720523,  237,    0
209913,19720524,   76,    0
209913,19720525,  243,    0
209913,19720526,  267,    0
209913,19720527,  121,    0
209913,19720528,  119,    0
209913,19720529,  126,    0
209913,19720530,  173,    0
209913,19720531,  126,    0
209913,19720601,  207,    0
209913,19720602,  254,    0
209913,19720603,   90,    0
209913,19720604,  186,    0
209913,19720605,  181,    0
209913,19720606,  104,    0
209913,19720607,  247,    0
209913,19720608,  254,    0
209913,19720609,  161,    0
209913,19720610,  225,    0
209913,19720611,  302,    0
209913,19720612,  239,    0
209913,19720613,  245,    0
209913,19720614,  264,    0
209913,19720615,  217,    0
209913,19720616,  165,    0
209913,19720617,  308,    0
209913,19720618,  102,    0
209913,19720619,  279,    0
209913,19720620,  232,    0
209913,19720621,   75,    0
209913,19720622,   75,    0
209913,19720623,  231,    0
209913,19720624,   83,    0
209913,19720625,  167,    0
209913,19720626,  267,    0
209913,19720627,  157,    0
209913,19720628,  253,    0
209913,19720629,  234,    0
209913,19720630,   74,    0
209913,19720701,   74,    0
209913,19720702,  123,    0
209913,19720703,  166,    0
209913,19720704,  191,    0
209913,19720705,  295,    0
209913,19720706,  173,    0
209913,19720707,  141,    0
209913,19720708,   73,    0
209913,19720709,   73,    0
209913,19720710,  263,    0
209913,19720711,  250,    0
209913,19720712,  278,    0
209913,19720713,  326,    0
209913,19720714,  299,    0
209913,19720715,  324,    0
209913,19720716,  285,    0
209913,19720717,  215,    0
209913,19720718,  288,    0
209913,19720719,  243,    0
209913,19720720,  256,    0
209913,19720721,  234,    0
209913,19720722,   70,    0
209913,19720723,  153,    0
209913,19720724,  128,    0
209913,19720725,   69,    0
209913,19720726,   69,    0
209913,19720727,   68,    0
209913,19720728,  126,    0
209913,19720729,  140,    0
209913,19720730,  101,    0
209913,19720731,  192,    0
209913,19720801,  160,    0
209913,19720802,  102,    0
209913,19720803,  165,    0
209913,19720804,  130,    0
209913,19720805,  189,    0
209913,19720806,  257,    0
209913,19720807,  203,    0
209913,19720808,  137,    0
209913,19720809,  224,    0
209913,19720810,  217,    0
209913,19720811,  256,    0
209913,19720812,  230,    0
209913,19720813,   61,    0
209913,19720814,  127,    0
209913,19720815,  113,    0
209913,19720816,  191,    0
209913,19720817,  115,    0
209913,19720818,  205,    0
209913,19720819,  211,    0
209913,19720820,  233,    0
209913,19720821,  154,    0
209913,19720822,  167,    0
209913,19720823,  170,    0
209913,19720824,  179,    0
209913,19720825,   90,    0
209913,19720826,  127,    0
209913,19720827,   82,    0
209913,19720828,  242,    0
209913,19720829,  216,    0
209913,19720830,  240,    0
209913,19720831,  219,    0
209913,19720901,  182,    0
209913,19720902,  175,    0
209913,19720903,  177,    0
209913,19720904,  116,    0
209913,19720905,  159,    0
209913,19720906,  206,    0
209913,19720907,  139,    0
209913,19720908,   61,    0
209913,19720909,   95,    0
209913,19720910,   62,    0
209913,19720911,  131,    0
209913,19720912,   84,    0
209913,19720913,   75,    0
209913,19720914,  156,    0
209913,19720915,  139,    0
209913,19720916,   67,    0
209913,19720917,  119,    0
209913,19720918,  147,    0
209913,19720919,  156,    0
209913,19720920,  162,    0
209913,19720921,  153,    0
209913,19720922,   91,    0
209913,19720923,  161,    0
209913,19720924,  150,    0
209913,19720925,  140,    0
209913,19720926,  137,    0
209913,19720927,   37,    0
209913,19720928,   40,    0
209913,19720929,   36,    0
209913,19720930,  129,    0
209913,19721001,  144,    0
209913,19721002,  147,    0
209913,19721003,  145,    0
209913,19721004,  143,    0
209913,19721005,  145,    0
209913,19721006,  138,    0
209913,19721007,  135,    0
209913,19721008,  127,    0
209913,19721009,   31,    0
209913,19721010,   30,    0
209913,19721011,  122,    0
209913,19721012,   98,    0
209913,19721013,   29,    0
209913,19721014,  118,    0
209913,19721015,   57,    0
209913,19721016,   27,    0
209913,19721017,   61,    0
209913,19721018,   73,    0
209913,19721019,   87,    0
209913,19721020,   61,    0
209913,19721021,   39,    0
209913,19721022,   27,    0
209913,19721023,   40,    0
209913,19721024,   31,    0
209913,19721025,   68,    0
209913,19721026,   33,    0
209913,19721027,   45,    0
209913,19721028,   54,    0
209913,19721029,   80,    0
209913,19721030,   21,    0
209913,19721031,   21,    0
209913,19721101,   79,    0
209913,19721102,   20,    0
209913,19721103,   20,    0
209913,19721104,   19,    0
209913,19721105,   19,    0
209913,19721106,   18,    0
209913,19721107,   18,    0
209913,19721108,   18,    0
209913,19721109,   42,    0
209913,19721110,   17,    0
209913,19721111,   48,    0
209913,19721112,   44,    0
209913,19721113,   37,    0
209913,19721114,   33,    0
209913,19721115,   63,    0
209913,19721116,   15,    0
209913,19721117,   15,    0
209913,19721118,   56,    0
209913,19721119,   15,    0
209913,19721120,   15,    0
209913,19721121,   30,    0
209913,19721122,   32,    0
209913,19721123,   53,    0
209913,19721124,   38,    0
209913,19721125,   31,    0
209913,19721126,   34,    0
209913,19721127,   13,    0
209913,19721128,   13,    0
209913,19721129,   41,    0
209913,19721130,   13,    0
209913,19721201,   17,    0
209913,19721202,   13,    0
209913,19721203,   17,    0
209913,19721204,   18,    0
209913,19721205,   22,    0
209913,19721206,   11,    0
209913,19721207,   26,    0
209913,19721208,   33,    0
209913,19721209,   11,    0
209913,19721210,   11,    0
209913,19721211,   45,    0
209913,19721212,   20,    0
209913,19721213,   11,    0
209913,19721214,   11,    0
209913,19721215,   34,    0
209913,19721216,   11,    0
209913,19721217,   34,    0
209913,19721218,   43,    0
209913,19721219,   13,    0
209913,19721220,   30,    0
209913,19721221,   28,    0
209913,19721222,   11,    0
209913,19721223,   11,    0
209913,19721224,   11,    0
209913,19721225,   35,    0
209913,19721226,   16,    0
209913,19721227,   11,    0
209913,19721228,   17,    0
209913,19721229,   32,    0
209913,19721230,   49,    0
209913,19721231,   48,    0
209913,19730101,   45,    0
209913,19730102,   11,    0
209913,19730103,   11,    0
209913,19730104,   11,    0
209913,19730105,   23,    0
209913,19730106,   12,    0
209913,19730107,   12,    0
209913,19730108,   12,    0
209913,19730109,   12,    0
209913,19730110,   12,    0
209913,19730111,   12,    0
209913,19730112,   12,    0
209913,19730113,   48,    0
209913,19730114,   13,    0
209913,19730115,   33,    0
209913,19730116,   13,    0
209913,19730117,   13,    0
209913,19730118,   14,    0
209913,19730119,   14,    0
209913,19730120,   14,    0
209913,19730121,   14,    0
209913,19730122,   17,    0
209913,19730123,   15,    0
209913,19730124,   15,    0
209913,19730125,   15,    0
209913,19730126,   15,    0
209913,19730127,   20,    0
209913,19730128,   39,    0
209913,19730129,   19,    0
209913,19730130,   17,    0
209913,19730131,   57,    0
209913,19730201,   25,    0
209913,19730202,   34,    0
209913,19730203,   18,    0
209913,19730204,   18,    0
209913,19730205,   18,    0
209913,19730206,   19,    0
209913,19730207,   19,    0
209913,19730208,   20,    0
209913,19730209,   41,    0
209913,19730210,   34,    0
209913,19730211,   45,    0
209913,19730212,   21,    0
209913,19730213,   53,    0
209913,19730214,   51,    0
209913,19730215,   26,    0
209913,19730216,   74,    0
209913,19730217,   23,    0
209913,19730218,   24,    0
209913,19730219,   24,    0
209913,19730220,   24,    0
209913,19730221,   25,    0
209913,19730222,   31,    0
209913,19730223,   46,    0
209913,19730224,   88,    0
209913,19730225,   97,    0
209913,19730226,   85,    0
209913,19730227,  117,    0
209913,19730228,   28,    0
209913,19730301,   45,    0
209913,19730302,   89,    0
209913,19730303,   33,    0
209913,19730304,   34,    0
209913,19730305,   60,    0
209913,19730306,  103,    0
209913,19730307,  123,    0
209913,19730308,  132,    0
209913,19730309,   66,    0
209913,19730310,  149,    0
209913,19730311,   94,    0
209913,19730312,  129,    0
209913,19730313,  138,    0
209913,19730314,  160,    0
209913,19730315,  140,    0
209913,19730316,  151,    0
209913,19730317,   41,    0
209913,19730318,   63,    0
209913,19730319,   60,    0
209913,19730320,   43,    0
209913,19730321,   44,    0
209913,19730322,  170,    0
209913,19730323,  185,    0
209913,19730324,  180,    0
209913,19730325,   72,    0
209913,19730326,  106,    0
209913,19730327,   74,    0
209913,19730328,  121,    0
209913,19730329,  135,    0
209913,19730330,  181,    0
209913,19730331,  172,    0
209913,19730401,   51,    0
209913,19730402,   56,    0
209913,19730403,  183,    0
209913,19730404,   60,    0
209913,19730405,   53,    0
209913,19730406,   90,    0
209913,19730407,  155,    0
209913,19730408,  178,    0
209913,19730409,  160,    0
209913,19730410,  219,    0
209913,19730411,  147,    0
209913,19730412,  132,    0
209913,19730413,  137,    0
209913,19730414,  143,    0
209913,19730415,   59,    0
209913,19730416,  100,    0
209913,19730417,  137,    0
209913,19730418,   89,    0
209913,19730419,  202,    0
209913,19730420,  203,    0
209913,19730421,   67,    0
209913,19730422,  215,    0
209913,19730423,  170,    0
209913,19730424,  240,    0
209913,19730425,  270,    0
209913,19730426,  164,    0
209913,19730427,  268,    0
209913,19730428,   66,    0
209913,19730429,  119,    0
209913,19730430,   90,    0
209913,19730501,   67,    0
209913,19730502,  111,    0
209913,19730503,  149,    0
209913,19730504,  205,    0
209913,19730505,  194,    0
209913,19730506,  139,    0
209913,19730507,  122,    0
209913,19730508,  181,    0
209913,19730509,  117,    0
209913,19730510,  187,    0
209913,19730511,  273,    0
209913,19730512,  286,    0
209913,19730513,  105,    0
209913,19730514,   89,    0
209913,19730515,  265,    0
209913,19730516,  317,    0
209913,19730517,  295,    0
209913,19730518,  226,    0
209913,19730519,  193,    0
209913,19730520,  231,    0
209913,19730521,  202,    0
209913,19730522,  256,    0
209913,19730523,  154,    0
209913,19730524,   87,    0
209913,19730525,  235,    0
209913,19730526,  313,    0
209913,19730527,  303,    0
209913,19730528,  271,    0
209913,19730529,  121,    0
209913,19730530,   77,    0
209913,19730531,   85,    0
209913,19730601,   73,    0
209913,19730602,  159,    0
209913,19730603,  143,    0
209913,19730604,  272,    0
209913,19730605,  328,    0
209913,19730606,  335,    0
209913,19730607,  206,    0
209913,19730608,  211,    0
209913,19730609,  205,    0
209913,19730610,   75,    0
209913,19730611,  171,    0
209913,19730612,  301,    0
209913,19730613,  192,    0
209913,19730614,  339,    0
209913,19730615,  339,    0
209913,19730616,  288,    0
209913,19730617,  139,    0
209913,19730618,  322,    0
209913,19730619,  308,    0
209913,19730620,  236,    0
209913,19730621,  261,    0
209913,19730622,  327,    0
209913,19730623,  328,    0
209913,19730624,  330,    0
209913,19730625,  288,    0
209913,19730626,  287,    0
209913,19730627,  256,    0
209913,19730628,  165,    0
209913,19730629,  285,    0
209913,19730630,  323,    0
209913,19730701,  321,    0
209913,19730702,  313,    0
209913,19730703,  326,    0
209913,19730704,  285,    0
209913,19730705,  292,    0
209913,19730706,  175,    0
209913,19730707,  120,    0
209913,19730708,  273,    0
209913,19730709,  267,    0
209913,19730710,  269,    0
209913,19730711,   73,    0
209913,19730712,  124,    0
209913,19730713,  114,    0
209913,19730714,  189,    0
209913,19730715,   72,    0
209913,19730716,  228,    0
209913,19730717,  162,    0
209913,19730718,  154,    0
209913,19730719,  133,    0
209913,19730720,  185,    0
209913,19730721,  169,    0
209913,19730722,  140,    0
209913,19730723,  307,    0
209913,19730724,  276,    0
209913,19730725,  167,    0
209913,19730726,   69,    0
209913,19730727,   81,    0
209913,19730728,  228,    0
209913,19730729,   87,    0
209913,19730730,   83,    0
209913,19730731,  244,    0
209913,19730801,  208,    0
209913,19730802,  232,    0
209913,19730803,  125,    0
209913,19730804,  177,    0
209913,19730805,   65,    0
209913,19730806,  235,    0
209913,19730807,  253,    0
209913,19730808,  269,    0
209913,19730809,  227,    0
209913,19730810,  275,    0
209913,19730811,  274,    0
209913,19730812,  283,    0
209913,19730813,  281,    0
209913,19730814,  280,    0
209913,19730815,  276,    0
209913,19730816,  271,    0
209913,19730817,  148,    0
209913,19730818,  152,    0
209913,19730819,   77,    0
209913,19730820,  101,    0
209913,19730821,  192,    0
209913,19730822,  256,    0
209913,19730823,  255,    0
209913,19730824,  197,    0
209913,19730825,  180,    0
209913,19730826,  253,    0
209913,19730827,  221,    0
209913,19730828,  101,    0
209913,19730829,  102,    0
209913,19730830,   70,    0
209913,19730831,  163,    0
209913,19730901,  121,    0
209913,19730902,   68,    0
209913,19730903,  110,    0
209913,19730904,  151,    0
209913,19730905,  167,    0
209913,19730906,   49,    0
209913,19730907,  173,    0
209913,19730908,  184,    0
209913,19730909,  102,    0
209913,19730910,  189,    0
209913,19730911,  137,    0
209913,19730912,  179,    0
209913,19730913,  124,    0
209913,19730914,  194,    0
209913,19730915,  186,    0
209913,19730916,  125,    0
209913,19730917,  128,    0
209913,19730918,   83,    0
209913,19730919,   58,    0
209913,19730920,  123,    0
209913,19730921,   64,    0
209913,19730922,  115,    0
209913,19730923,   81,    0
209913,19730924,   95,    0
209913,19730925,   61,    0
209913,19730926,   74,    0
209913,19730927,  126,    0
209913,19730928,   97,    0
209913,19730929,   79,    0
209913,19730930,   36,    0
209913,19731001,  149,    0
209913,19731002,  148,    0
209913,19731003,   74,    0
209913,19731004,  137,    0
209913,19731005,  135,    0
209913,19731006,  130,    0
209913,19731007,   32,    0
209913,19731008,   32,    0
209913,19731009,   35,    0
209913,19731010,   50,    0
209913,19731011,   87,    0
209913,19731012,  116,    0
209913,19731013,   68,    0
209913,19731014,   29,    0
209913,19731015,   31,    0
209913,19731016,   28,    0
209913,19731017,   66,    0
209913,19731018,   74,    0
209913,19731019,   26,    0
209913,19731020,   58,    0
209913,19731021,   41,    0
209913,19731022,   56,    0
209913,19731023,   66,    0
209913,19731024,   75,    0
209913,19731025,   73,    0
209913,19731026,   92,    0
209913,19731027,   97,    0
209913,19731028,   37,    0
209913,19731029,   76,    0
209913,19731030,   21,    0
209913,19731031,   30,    0
209913,19731101,   53,    0
209913,19731102,   20,    0
209913,19731103,   67,    0
209913,19731104,   56,    0
209913,19731105,   32,    0
209913,19731106,   19,    0
209913,19731107,   23,    0
209913,19731108,   21,    0
209913,19731109,   18,    0
209913,19731110,   18,    0
209913,19731111,   51,    0
209913,19731112,   25,    0
209913,19731113,   46,    0
209913,19731114,   36,    0
209913,19731115,   46,    0
209913,19731116,   45,    0
209913,19731117,   33,    0
209913,19731118,   41,    0
209913,19731119,   39,    0
209913,19731120,   48,    0
209913,19731121,   57,    0
209913,19731122,   21,    0
209913,19731123,   14,    0
209913,19731124,   14,    0
209913,19731125,   48,    0
209913,19731126,   20,    0
209913,19731127,   24,    0
209913,19731128,   42,    0
209913,19731129,   49,    0
209913,19731130,   13,    0
209913,19731201,   28,    0
209913,19731202,   45,    0
209913,19731203,   12,    0
209913,19731204,   17,    0
209913,19731205,   11,    0
209913,19731206,   31,    0
209913,19731207,   31,    0
209913,19731208,   11,    0
209913,19731209,   48,    0
209913,19731210,   44,    0
209913,19731211,   11,    0
209913,19731212,   17,    0
209913,19731213,   14,    0
209913,19731214,   14,    0
209913,19731215,   33,    0
209913,19731216,   11,    0
209913,19731217,   20,    0
209913,19731218,   28,    0
209913,19731219,   41,    0
209913,19731220,   11,    0
209913,19731221,   17,    0
209913,19731222,   11,    0
209913,19731223,   13,    0
209913,19731224,   11,    0
209913,19731225,   11,    0
209913,19731226,   11,    0
209913,19731227,   11,    0
209913,19731228,   11,    0
209913,19731229,   11,    0
209913,19731230,   11,    0
209913,19731231,   46,    0
209913,19740101,   11,    0
209913,19740102,   33,    0
209913,19740103,   44,    0
209913,19740104,   21,    0
209913,19740105,   11,    0
209913,19740106,   28,    0
209913,19740107,   12,    0
209913,19740108,   20,    0
209913,19740109,   18,    0
209913,19740110,   12,    0
209913,19740111,   33,    0
209913,19740112,   18,    0
209913,19740113,   27,    0
209913,19740114,   13,    0
209913,19740115,   13,    0
209913,19740116,   13,    0
209913,19740117,   28,    0
209913,19740118,   14,    0
209913,19740119,   32,    0
209913,19740120,   14,    0
209913,19740121,   14,    0
209913,19740122,   14,    0
209913,19740123,   15,    0
209913,19740124,   15,    0
209913,19740125,   19,    0
209913,19740126,   52,    0
209913,19740127,   43,    0
209913,19740128,   20,    0
209913,19740129,   44,    0
209913,19740130,   56,    0
209913,19740131,   40,    0
209913,19740201,   25,    0
209913,19740202,   64,    0
209913,19740203,   76,    0
209913,19740204,   50,    0
209913,19740205,   24,    0
209913,19740206,   19,    0
209913,19740207,   62,    0
209913,19740208,   25,    0
209913,19740209,   20,    0
209913,19740210,   36,    0
209913,19740211,   21,    0
209913,19740212,   74,    0
209913,19740213,   89,    0
209913,19740214,   33,    0
209913,19740215,   22,    0
209913,19740216,   83,    0
209913,19740217,   47,    0
209913,19740218,   26,    0
209913,19740219,   24,    0
209913,19740220,  104,    0
209913,19740221,   25,    0
209913,19740222,   25,    0
