EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FX   : wind gust in 0.1 m/s
23-27 Q_FX : Quality code for FX (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, DUSSELDORF (SOUID: 115674)
See file sources.txt for more info.



 SOUID,    DATE,   FX, Q_FX
115674,20070119,  183,    0
115674,20070120,  219,    0
115674,20070121,  265,    0
115674,20070122,  117,    0
115674,20070123,   84,    0
115674,20070124,   61,    0
115674,20070125,   89,    0
115674,20070126,  110,    0
115674,20070127,   88,    0
115674,20070128,  138,    0
115674,20070129,  102,    0
115674,20070130,   51,    0
115674,20070131,  126,    0
115674,20070201,   54,    0
115674,20070202,  107,    0
115674,20070203,   68,    0
115674,20070204,   67,    0
115674,20070205,   76,    0
115674,20070206,   51,    0
115674,20070207,   38,    0
115674,20070208,  125,    0
115674,20070209,  140,    0
115674,20070210,   85,    0
115674,20070211,  142,    0
115674,20070212,  149,    0
115674,20070213,  146,    0
115674,20070214,  145,    0
115674,20070215,   85,    0
115674,20070216,  167,    0
115674,20070217,  147,    0
115674,20070218,   72,    0
115674,20070219,   74,    0
115674,20070220,   84,    0
115674,20070221,  133,    0
115674,20070222,   88,    0
115674,20070223,  124,    0
115674,20070224,  203,    0
115674,20070225,  174,    0
115674,20070226,  120,    0
115674,20070227,  124,    0
115674,20070228,  194,    0
115674,20070301,  175,    0
115674,20070302,  162,    0
115674,20070303,  165,    0
115674,20070304,  143,    0
115674,20070305,  229,    0
115674,20070306,  156,    0
115674,20070307,  106,    0
115674,20070308,   74,    0
115674,20070309,  124,    0
115674,20070310,   97,    0
115674,20070311,   71,    0
115674,20070312,   76,    0
115674,20070313,   80,    0
115674,20070314,   71,    0
115674,20070315,   47,    0
115674,20070316,   89,    0
115674,20070317,  133,    0
115674,20070318,  215,    0
115674,20070319,  106,    0
115674,20070320,  110,    0
115674,20070321,  146,    0
115674,20070322,  130,    0
115674,20070323,  134,    0
115674,20070324,   89,    0
115674,20070325,  120,    0
115674,20070326,  118,    0
115674,20070327,  101,    0
115674,20070328,   87,    0
115674,20070329,  138,    0
115674,20070330,   92,    0
115674,20070331,  145,    0
115674,20070401,  121,    0
115674,20070402,  104,    0
115674,20070403,  115,    0
115674,20070404,  139,    0
115674,20070405,   69,    0
115674,20070406,   71,    0
115674,20070407,   69,    0
115674,20070408,   49,    0
115674,20070409,  107,    0
115674,20070410,   79,    0
115674,20070411,   58,    0
115674,20070412,   83,    0
115674,20070413,  103,    0
115674,20070414,   79,    0
115674,20070415,   77,    0
115674,20070416,   77,    0
115674,20070417,  106,    0
115674,20070418,   66,    0
115674,20070419,   93,    0
115674,20070420,   87,    0
115674,20070421,   87,    0
115674,20070422,   84,    0
115674,20070423,   86,    0
115674,20070424,   51,    0
115674,20070425,  107,    0
115674,20070426,  124,    0
115674,20070427,   75,    0
115674,20070428,  111,    0
115674,20070429,  140,    0
115674,20070430,  131,    0
115674,20070501,  127,    0
115674,20070502,  117,    0
115674,20070503,  106,    0
115674,20070504,  113,    0
115674,20070505,   96,    0
115674,20070506,  120,    0
115674,20070507,  165,    0
115674,20070508,  208,    0
115674,20070509,  128,    0
115674,20070510,  149,    0
115674,20070511,  230,    0
115674,20070512,  175,    0
115674,20070513,  185,    0
115674,20070514,  152,    0
115674,20070515,  105,    0
115674,20070516,  139,    0
115674,20070517,   60,    0
115674,20070518,   97,    0
115674,20070519,  100,    0
115674,20070520,   78,    0
115674,20070521,   61,    0
115674,20070522,   81,    0
115674,20070523,   65,    0
115674,20070524,   61,    0
115674,20070525,  111,    0
115674,20070526,  109,    0
115674,20070527,   97,    0
115674,20070528,   78,    0
115674,20070529,  138,    0
115674,20070530,  111,    0
115674,20070531,   85,    0
115674,20070601,   59,    0
115674,20070602,   83,    0
115674,20070603,   64,    0
115674,20070604,   91,    0
115674,20070605,   91,    0
115674,20070606,   86,    0
115674,20070607,   94,    0
115674,20070608,  106,    0
115674,20070609,  109,    0
115674,20070610,   74,    0
115674,20070611,  130,    0
115674,20070612,   66,    0
115674,20070613,   84,    0
115674,20070614,  216,    0
115674,20070615,  159,    0
115674,20070616,  144,    0
115674,20070617,  134,    0
115674,20070618,  134,    0
115674,20070619,   75,    0
115674,20070620,  100,    0
115674,20070621,   80,    0
115674,20070622,  111,    0
115674,20070623,  125,    0
115674,20070624,  101,    0
115674,20070625,  143,    0
115674,20070626,  173,    0
115674,20070627,  135,    0
115674,20070628,  116,    0
115674,20070629,  152,    0
115674,20070630,   97,    0
115674,20070701,  148,    0
115674,20070702,  126,    0
115674,20070703,  118,    0
115674,20070704,  155,    0
115674,20070705,  146,    0
115674,20070706,  184,    0
115674,20070707,  132,    0
115674,20070708,   76,    0
115674,20070709,   92,    0
115674,20070710,  102,    0
115674,20070711,  128,    0
115674,20070712,  118,    0
115674,20070713,   88,    0
115674,20070714,  114,    0
115674,20070715,  133,    0
115674,20070716,  104,    0
115674,20070717,  121,    0
115674,20070718,  110,    0
115674,20070719,   66,    0
115674,20070720,  170,    0
115674,20070721,   84,    0
115674,20070722,  148,    0
115674,20070723,  121,    0
115674,20070724,  182,    0
115674,20070725,  124,    0
115674,20070726,  137,    0
115674,20070727,  143,    0
115674,20070728,  114,    0
115674,20070729,  150,    0
115674,20070730,  128,    0
115674,20070731,   89,    0
115674,20070801,  114,    0
115674,20070802,   72,    0
115674,20070803,   71,    0
115674,20070804,   74,    0
115674,20070805,  122,    0
115674,20070806,  136,    0
115674,20070807,   51,    0
115674,20070808,   94,    0
115674,20070809,   94,    0
115674,20070810,   67,    0
115674,20070811,   78,    0
115674,20070812,   63,    0
115674,20070813,  132,    0
115674,20070814,  131,    0
115674,20070815,  176,    0
115674,20070816,  171,    0
115674,20070817,  136,    0
115674,20070818,   81,    0
115674,20070819,  124,    0
115674,20070820,   98,    0
115674,20070821,   96,    0
115674,20070822,  130,    0
115674,20070823,   84,    0
115674,20070824,   51,    0
115674,20070825,   61,    0
115674,20070826,   78,    0
115674,20070827,   60,    0
115674,20070828,   65,    0
115674,20070829,  107,    0
115674,20070830,   91,    0
115674,20070831,  134,    0
115674,20070901,   80,    0
115674,20070902,   97,    0
115674,20070903,  120,    0
115674,20070904,  183,    0
115674,20070905,   77,    0
115674,20070906,   93,    0
115674,20070907,  100,    0
115674,20070908,   86,    0
115674,20070909,   84,    0
115674,20070910,  133,    0
115674,20070911,   88,    0
115674,20070912,  102,    0
115674,20070913,   71,    0
115674,20070914,  105,    0
115674,20070915,   64,    0
115674,20070916,   95,    0
115674,20070917,  108,    0
115674,20070918,  114,    0
115674,20070919,  111,    0
115674,20070920,  108,    0
115674,20070921,   97,    0
115674,20070922,   56,    0
115674,20070923,   77,    0
115674,20070924,  171,    0
115674,20070925,  112,    0
115674,20070926,   82,    0
115674,20070927,  111,    0
115674,20070928,   84,    0
115674,20070929,  104,    0
115674,20070930,   64,    0
115674,20071001,   79,    0
115674,20071002,   58,    0
115674,20071003,   80,    0
115674,20071004,   65,    0
115674,20071005,   52,    0
115674,20071006,   74,    0
115674,20071007,   69,    0
115674,20071008,   44,    0
115674,20071009,   59,    0
115674,20071010,   59,    0
115674,20071011,   65,    0
115674,20071012,   62,    0
115674,20071013,   65,    0
115674,20071014,   91,    0
115674,20071015,  105,    0
115674,20071016,  112,    0
115674,20071017,  131,    0
115674,20071018,  109,    0
115674,20071019,   94,    0
115674,20071020,   60,    0
115674,20071021,   61,    0
115674,20071022,   90,    0
115674,20071023,  118,    0
115674,20071024,  104,    0
115674,20071025,   96,    0
115674,20071026,   64,    0
115674,20071027,   47,    0
115674,20071028,  103,    0
115674,20071029,   98,    0
115674,20071030,   63,    0
115674,20071031,   71,    0
115674,20071101,   66,    0
115674,20071102,   41,    0
115674,20071103,   60,    0
115674,20071104,   68,    0
115674,20071105,  100,    0
115674,20071106,  149,    0
115674,20071107,  153,    0
115674,20071108,  168,    0
115674,20071109,  174,    0
115674,20071110,  153,    0
115674,20071111,  169,    0
115674,20071112,  113,    0
115674,20071113,  103,    0
115674,20071114,   96,    0
115674,20071115,   85,    0
115674,20071116,   59,    0
115674,20071117,   66,    0
115674,20071118,  123,    0
115674,20071119,  136,    0
115674,20071120,  130,    0
115674,20071121,  138,    0
115674,20071122,   95,    0
115674,20071123,  113,    0
115674,20071124,  123,    0
115674,20071125,  144,    0
115674,20071126,   97,    0
115674,20071127,   60,    0
115674,20071128,   88,    0
115674,20071129,  123,    0
115674,20071130,  116,    0
115674,20071201,  163,    0
115674,20071202,  211,    0
115674,20071203,  166,    0
115674,20071204,  101,    0
115674,20071205,  156,    0
115674,20071206,  138,    0
115674,20071207,  198,    0
115674,20071208,  164,    0
115674,20071209,  129,    0
115674,20071210,  104,    0
115674,20071211,  143,    0
115674,20071212,   53,    0
115674,20071213,   63,    0
115674,20071214,   89,    0
115674,20071215,   93,    0
115674,20071216,   91,    0
115674,20071217,   76,    0
115674,20071218,   51,    0
115674,20071219,   31,    0
115674,20071220,   38,    0
115674,20071221,   66,    0
115674,20071222,   73,    0
115674,20071223,   90,    0
115674,20071224,  115,    0
115674,20071225,  146,    0
115674,20071226,   96,    0
115674,20071227,   99,    0
115674,20071228,  141,    0
115674,20071229,  140,    0
115674,20071230,  133,    0
115674,20071231,   34,    0
115674,20080101,   43,    0
115674,20080102,  110,    0
115674,20080103,  117,    0
115674,20080104,  155,    0
115674,20080105,  163,    0
115674,20080106,   99,    0
115674,20080107,  227,    0
115674,20080108,  113,    0
115674,20080109,  107,    0
115674,20080110,  129,    0
115674,20080111,  143,    0
115674,20080112,  175,    0
115674,20080113,  160,    0
115674,20080114,  147,    0
115674,20080115,  193,    0
115674,20080116,  171,    0
115674,20080117,  139,    0
115674,20080118,  159,    0
115674,20080119,  171,    0
115674,20080120,  165,    0
115674,20080121,  233,    0
115674,20080122,  157,    0
115674,20080123,   98,    0
115674,20080124,  146,    0
115674,20080125,  131,    0
115674,20080126,  147,    0
115674,20080127,  117,    0
115674,20080128,   62,    0
115674,20080129,   55,    0
115674,20080130,   80,    0
115674,20080131,  211,    0
115674,20080201,  187,    0
115674,20080202,  180,    0
115674,20080203,  156,    0
115674,20080204,  140,    0
115674,20080205,  149,    0
115674,20080206,  173,    0
115674,20080207,   63,    0
115674,20080208,   89,    0
115674,20080209,  110,    0
115674,20080210,   65,    0
115674,20080211,   42,    0
115674,20080212,   69,    0
115674,20080213,   58,    0
115674,20080214,   76,    0
115674,20080215,  111,    0
115674,20080216,   73,    0
115674,20080217,   85,    0
115674,20080218,   34,    0
115674,20080219,   51,    0
115674,20080220,   87,    0
115674,20080221,  121,    0
115674,20080222,  156,    0
115674,20080223,   96,    0
115674,20080224,   77,    0
115674,20080225,  109,    0
115674,20080226,  168,    0
115674,20080227,  119,    0
115674,20080228,   72,    0
115674,20080229,  201,    0
115674,20080301,  290,    0
115674,20080302,  196,    0
115674,20080303,  155,    0
115674,20080304,  159,    0
115674,20080305,   84,    0
115674,20080306,   92,    0
115674,20080307,   92,    0
115674,20080308,  105,    0
115674,20080309,  135,    0
115674,20080310,  204,    0
115674,20080311,  183,    0
115674,20080312,  236,    0
115674,20080313,  154,    0
115674,20080314,  131,    0
115674,20080315,   85,    0
115674,20080316,  115,    0
115674,20080317,  105,    0
115674,20080318,  120,    0
115674,20080319,  125,    0
115674,20080320,  193,    0
115674,20080321,  266,    0
115674,20080322,  122,    0
115674,20080323,   71,    0
115674,20080324,  132,    0
115674,20080325,  150,    0
115674,20080326,   76,    0
115674,20080327,   85,    0
115674,20080328,  182,    0
115674,20080329,  161,    0
115674,20080330,  160,    0
115674,20080331,   91,    0
115674,20080401,  158,    0
115674,20080402,  132,    0
115674,20080403,   95,    0
115674,20080404,   58,    0
115674,20080405,  130,    0
115674,20080406,   86,    0
115674,20080407,   92,    0
115674,20080408,   69,    0
115674,20080409,   79,    0
115674,20080410,   81,    0
115674,20080411,   81,    0
115674,20080412,  148,    0
115674,20080413,   79,    0
115674,20080414,   81,    0
115674,20080415,   87,    0
115674,20080416,  116,    0
115674,20080417,  108,    0
115674,20080418,  140,    0
115674,20080419,   91,    0
115674,20080420,  103,    0
115674,20080421,  127,    0
115674,20080422,   95,    0
115674,20080423,  111,    0
115674,20080424,  159,    0
115674,20080425,   85,    0
115674,20080426,   73,    0
115674,20080427,  120,    0
115674,20080428,  133,    0
115674,20080429,  134,    0
115674,20080430,  155,    0
115674,20080501,  128,    0
115674,20080502,   66,    0
115674,20080503,   74,    0
115674,20080504,   80,    0
115674,20080505,  107,    0
115674,20080506,   93,    0
115674,20080507,   80,    0
115674,20080508,   80,    0
115674,20080509,  112,    0
115674,20080510,   89,    0
115674,20080511,  115,    0
115674,20080512,   84,    0
115674,20080513,  103,    0
115674,20080514,   79,    0
115674,20080515,  189,    0
115674,20080516,  102,    0
115674,20080517,   69,    0
115674,20080518,   86,    0
115674,20080519,   89,    0
115674,20080520,  106,    0
115674,20080521,   90,    0
115674,20080522,   92,    0
115674,20080523,  111,    0
115674,20080524,  107,    0
115674,20080525,   78,    0
115674,20080526,   90,    0
115674,20080527,  117,    0
115674,20080528,   67,    0
115674,20080529,  158,    0
115674,20080530,   78,    0
115674,20080531,   95,    0
115674,20080601,   86,    0
115674,20080602,  107,    0
115674,20080603,  115,    0
115674,20080604,  114,    0
115674,20080605,   72,    0
115674,20080606,  120,    0
115674,20080607,   65,    0
115674,20080608,   57,    0
115674,20080609,   81,    0
115674,20080610,   91,    0
115674,20080611,  110,    0
115674,20080612,   74,    0
115674,20080613,   99,    0
115674,20080614,  143,    0
115674,20080615,  131,    0
115674,20080616,   79,    0
115674,20080617,   74,    0
115674,20080618,  116,    0
115674,20080619,  140,    0
115674,20080620,  113,    0
115674,20080621,   66,    0
115674,20080622,  247,    0
115674,20080623,  114,    0
115674,20080624,   74,    0
115674,20080625,  110,    0
115674,20080626,  103,    0
115674,20080627,  131,    0
115674,20080628,  110,    0
115674,20080629,  104,    0
115674,20080630,   75,    0
115674,20080701,   89,    0
115674,20080702,  159,    0
115674,20080703,   98,    0
115674,20080704,   96,    0
115674,20080705,   85,    0
115674,20080706,  134,    0
115674,20080707,  177,    0
115674,20080708,  171,    0
115674,20080709,  117,    0
115674,20080710,  125,    0
115674,20080711,  115,    0
115674,20080712,  139,    0
115674,20080713,   81,    0
115674,20080714,   80,    0
115674,20080715,  103,    0
115674,20080716,   88,    0
115674,20080717,  103,    0
115674,20080718,  114,    0
115674,20080719,  175,    0
115674,20080720,  122,    0
115674,20080721,  146,    0
115674,20080722,   85,    0
115674,20080723,   53,    0
115674,20080724,   94,    0
115674,20080725,   78,    0
115674,20080726,  115,    0
115674,20080727,   65,    0
115674,20080728,   86,    0
115674,20080729,  102,    0
115674,20080730,   70,    0
115674,20080731,   90,    0
115674,20080801,  106,    0
115674,20080802,  123,    0
115674,20080803,  186,    0
115674,20080804,  125,    0
115674,20080805,   80,    0
115674,20080806,   79,    0
115674,20080807,  151,    0
115674,20080808,  172,    0
115674,20080809,  112,    0
115674,20080810,  119,    0
115674,20080811,   94,    0
115674,20080812,  150,    0
115674,20080813,  222,    0
115674,20080814,  115,    0
115674,20080815,   84,    0
115674,20080816,   51,    0
115674,20080817,  110,    0
115674,20080818,  113,    0
115674,20080819,  135,    0
115674,20080820,  119,    0
115674,20080821,  126,    0
115674,20080822,  105,    0
115674,20080823,  133,    0
115674,20080824,  100,    0
115674,20080825,   85,    0
115674,20080826,   84,    0
115674,20080827,   77,    0
115674,20080828,   60,    0
115674,20080829,   66,    0
115674,20080830,   69,    0
115674,20080831,  118,    0
115674,20080901,  127,    0
115674,20080902,  272,    0
115674,20080903,  118,    0
115674,20080904,  134,    0
115674,20080905,  126,    0
115674,20080906,  139,    0
115674,20080907,  164,    0
115674,20080908,  109,    0
115674,20080909,  101,    0
115674,20080910,   79,    0
115674,20080911,  130,    0
115674,20080912,  101,    0
115674,20080913,   95,    0
115674,20080914,  120,    0
115674,20080915,   76,    0
115674,20080916,   68,    0
115674,20080917,   60,    0
115674,20080918,  102,    0
115674,20080919,   60,    0
115674,20080920,   77,    0
115674,20080921,   47,    0
115674,20080922,   76,    0
115674,20080923,   56,    0
115674,20080924,   94,    0
115674,20080925,  130,    0
115674,20080926,   91,    0
115674,20080927,   49,    0
115674,20080928,   59,    0
115674,20080929,   76,    0
115674,20080930,  141,    0
115674,20081001,  196,    0
115674,20081002,  142,    0
115674,20081003,  110,    0
115674,20081004,  155,    0
115674,20081005,  157,    0
115674,20081006,   78,    0
115674,20081007,   95,    0
115674,20081008,  103,    0
115674,20081009,   52,    0
115674,20081010,   65,    0
115674,20081011,   81,    0
115674,20081012,   66,    0
115674,20081013,   97,    0
115674,20081014,   88,    0
115674,20081015,  138,    0
115674,20081016,  141,    0
115674,20081017,   80,    0
115674,20081018,   88,    0
115674,20081019,   92,    0
115674,20081020,  122,    0
115674,20081021,  134,    0
115674,20081022,   60,    0
115674,20081023,  106,    0
115674,20081024,   96,    0
115674,20081025,   76,    0
115674,20081026,  136,    0
115674,20081027,  117,    0
115674,20081028,   76,    0
115674,20081029,   32,    0
115674,20081030,   58,    0
115674,20081031,   45,    0
115674,20081101,   76,    0
115674,20081102,   67,    0
115674,20081103,   65,    0
115674,20081104,   84,    0
115674,20081105,   99,    0
115674,20081106,   63,    0
115674,20081107,   99,    0
115674,20081108,  103,    0
115674,20081109,  150,    0
115674,20081110,  157,    0
115674,20081111,  178,    0
115674,20081112,  101,    0
115674,20081113,   53,    0
115674,20081114,   85,    0
115674,20081115,   80,    0
115674,20081116,  100,    0
115674,20081117,   63,    0
115674,20081118,   77,    0
115674,20081119,   98,    0
115674,20081120,  130,    0
115674,20081121,  270,    0
115674,20081122,  128,    0
115674,20081123,  142,    0
115674,20081124,   89,    0
115674,20081125,   50,    0
115674,20081126,   73,    0
115674,20081127,   97,    0
115674,20081128,   94,    0
115674,20081129,   52,    0
115674,20081130,  100,    0
115674,20081201,   74,    0
115674,20081202,  127,    0
115674,20081203,  123,    0
115674,20081204,  129,    0
115674,20081205,  106,    0
115674,20081206,   76,    0
115674,20081207,   53,    0
115674,20081208,   83,    0
115674,20081209,   96,    0
115674,20081210,   56,    0
115674,20081211,   64,    0
115674,20081212,  100,    0
115674,20081213,  132,    0
115674,20081214,  129,    0
115674,20081215,   75,    0
115674,20081216,   61,    0
115674,20081217,   54,    0
115674,20081218,   88,    0
115674,20081219,   90,    0
115674,20081220,  117,    0
115674,20081221,  103,    0
115674,20081222,   96,    0
115674,20081223,   45,    0
115674,20081224,   66,    0
115674,20081225,  108,    0
115674,20081226,   83,    0
115674,20081227,   77,    0
115674,20081228,   66,    0
115674,20081229,   48,    0
115674,20081230,   40,    0
115674,20081231,   71,    0
115674,20090101,   45,    0
115674,20090102,   89,    0
115674,20090103,   37,    0
115674,20090104,   81,    0
115674,20090105,  103,    0
115674,20090106,   64,    0
115674,20090107,   59,    0
115674,20090108,   55,    0
115674,20090109,   50,    0
115674,20090110,   85,    0
115674,20090111,  122,    0
115674,20090112,  133,    0
115674,20090113,   97,    0
115674,20090114,   58,    0
115674,20090115,   95,    0
115674,20090116,  144,    0
115674,20090117,  122,    0
115674,20090118,  157,    0
115674,20090119,  187,    0
115674,20090120,  151,    0
115674,20090121,   89,    0
115674,20090122,  188,    0
115674,20090123,  192,    0
115674,20090124,   96,    0
115674,20090125,  111,    0
115674,20090126,   65,    0
115674,20090127,   62,    0
115674,20090128,   43,    0
115674,20090129,   81,    0
115674,20090130,   79,    0
115674,20090131,  114,    0
115674,20090201,  126,    0
115674,20090202,  117,    0
115674,20090203,   78,    0
115674,20090204,   57,    0
115674,20090205,  106,    0
115674,20090206,  108,    0
115674,20090207,   73,    0
115674,20090208,   90,    0
115674,20090209,  149,    0
115674,20090210,  168,    0
115674,20090211,  104,    0
115674,20090212,   90,    0
115674,20090213,   82,    0
115674,20090214,   94,    0
115674,20090215,   85,    0
115674,20090216,   82,    0
115674,20090217,   87,    0
115674,20090218,   87,    0
115674,20090219,   66,    0
115674,20090220,   83,    0
115674,20090221,   62,    0
115674,20090222,   86,    0
115674,20090223,  102,    0
115674,20090224,   54,    0
115674,20090225,   83,    0
115674,20090226,  110,    0
115674,20090227,   84,    0
115674,20090228,   64,    0
115674,20090301,   76,    0
115674,20090302,   81,    0
115674,20090303,  108,    0
115674,20090304,  159,    0
115674,20090305,  131,    0
115674,20090306,  122,    0
115674,20090307,   79,    0
115674,20090308,  156,    0
115674,20090309,  128,    0
115674,20090310,  126,    0
115674,20090311,   87,    0
115674,20090312,  100,    0
115674,20090313,   74,    0
115674,20090314,  108,    0
115674,20090315,  114,    0
115674,20090316,   42,    0
115674,20090317,   74,    0
115674,20090318,   41,    0
115674,20090319,  104,    0
115674,20090320,   91,    0
115674,20090321,   50,    0
115674,20090322,  118,    0
115674,20090323,  225,    0
115674,20090324,  135,    0
115674,20090325,  136,    0
115674,20090326,  138,    0
115674,20090327,  144,    0
115674,20090328,  152,    0
115674,20090329,   94,    0
115674,20090330,   51,    0
115674,20090331,   66,    0
115674,20090401,  131,    0
115674,20090402,  120,    0
115674,20090403,   70,    0
115674,20090404,   77,    0
115674,20090405,   49,    0
115674,20090406,   90,    0
115674,20090407,   96,    0
115674,20090408,  160,    0
115674,20090409,   87,    0
115674,20090410,  115,    0
115674,20090411,   85,    0
115674,20090412,   48,    0
115674,20090413,   46,    0
115674,20090414,   56,    0
115674,20090415,   98,    0
115674,20090416,   73,    0
115674,20090417,   79,    0
115674,20090418,   84,    0
115674,20090419,   80,    0
115674,20090420,  113,    0
115674,20090421,   74,    0
115674,20090422,   92,    0
115674,20090423,   74,    0
115674,20090424,  120,    0
115674,20090425,  127,    0
115674,20090426,  118,    0
115674,20090427,  122,    0
115674,20090428,  105,    0
115674,20090429,   86,    0
115674,20090430,   49,    0
115674,20090501,   77,    0
115674,20090502,   66,    0
115674,20090503,  110,    0
115674,20090504,   72,    0
115674,20090505,  107,    0
115674,20090506,  119,    0
115674,20090507,   95,    0
115674,20090508,  159,    0
115674,20090509,   60,    0
115674,20090510,   61,    0
115674,20090511,   95,    0
115674,20090512,  126,    0
115674,20090513,   85,    0
115674,20090514,   94,    0
115674,20090515,  103,    0
115674,20090516,  110,    0
115674,20090517,  102,    0
115674,20090518,  122,    0
115674,20090519,  112,    0
115674,20090520,   48,    0
115674,20090521,   84,    0
115674,20090522,  119,    0
115674,20090523,   78,    0
115674,20090524,   76,    0
115674,20090525,  116,    0
115674,20090526,  177,    0
115674,20090527,  125,    0
115674,20090528,  106,    0
115674,20090529,   99,    0
115674,20090530,  119,    0
115674,20090531,  105,    0
115674,20090601,  129,    0
115674,20090602,  119,    0
115674,20090603,  110,    0
115674,20090604,  107,    0
115674,20090605,   57,    0
115674,20090606,  104,    0
115674,20090607,  143,    0
115674,20090608,   95,    0
115674,20090609,  219,    0
115674,20090610,  143,    0
115674,20090611,  132,    0
115674,20090612,  120,    0
115674,20090613,   81,    0
115674,20090614,   86,    0
115674,20090615,  106,    0
115674,20090616,   88,    0
115674,20090617,   83,    0
115674,20090618,  120,    0
115674,20090619,  130,    0
115674,20090620,  111,    0
115674,20090621,  103,    0
115674,20090622,   95,    0
115674,20090623,  107,    0
115674,20090624,  133,    0
115674,20090625,  111,    0
115674,20090626,   81,    0
115674,20090627,   63,    0
115674,20090628,   69,    0
115674,20090629,   65,    0
115674,20090630,   72,    0
115674,20090701,   76,    0
115674,20090702,   78,    0
115674,20090703,  176,    0
115674,20090704,   62,    0
115674,20090705,   74,    0
115674,20090706,  177,    0
115674,20090707,  137,    0
115674,20090708,  140,    0
115674,20090709,  116,    0
115674,20090710,  119,    0
115674,20090711,  120,    0
115674,20090712,  110,    0
115674,20090713,   91,    0
115674,20090714,   86,    0
115674,20090715,  129,    0
115674,20090716,   75,    0
115674,20090717,  131,    0
115674,20090718,  120,    0
115674,20090719,  143,    0
115674,20090720,  128,    0
115674,20090721,  123,    0
115674,20090722,  136,    0
115674,20090723,  158,    0
115674,20090724,  139,    0
115674,20090725,  134,    0
115674,20090726,   93,    0
115674,20090727,  136,    0
115674,20090728,   86,    0
115674,20090729,   95,    0
115674,20090730,  145,    0
115674,20090731,   64,    0
115674,20090801,   83,    0
115674,20090802,   85,    0
115674,20090803,   50,    0
115674,20090804,   53,    0
115674,20090805,   67,    0
115674,20090806,   83,    0
115674,20090807,   97,    0
115674,20090808,   57,    0
115674,20090809,   48,    0
115674,20090810,   66,    0
115674,20090811,   91,    0
115674,20090812,   79,    0
115674,20090813,   61,    0
115674,20090814,   54,    0
115674,20090815,   83,    0
115674,20090816,   63,    0
115674,20090817,   97,    0
115674,20090818,   57,    0
115674,20090819,   85,    0
115674,20090820,  168,    0
115674,20090821,   84,    0
115674,20090822,   66,    0
115674,20090823,  101,    0
115674,20090824,  104,    0
115674,20090825,   83,    0
115674,20090826,   92,    0
115674,20090827,  136,    0
115674,20090828,  153,    0
115674,20090829,  139,    0
115674,20090830,   83,    0
115674,20090831,   94,    0
115674,20090901,  123,    0
115674,20090902,  102,    0
115674,20090903,  209,    0
115674,20090904,  120,    0
115674,20090905,  128,    0
115674,20090906,   79,    0
115674,20090907,   86,    0
115674,20090908,   88,    0
115674,20090909,   96,    0
115674,20090910,   85,    0
115674,20090911,   91,    0
115674,20090912,   83,    0
115674,20090913,  130,    0
115674,20090914,   99,    0
115674,20090915,   77,    0
115674,20090916,  100,    0
115674,20090917,   98,    0
115674,20090918,   78,    0
115674,20090919,   52,    0
115674,20090920,   73,    0
115674,20090921,   63,    0
115674,20090922,  102,    0
115674,20090923,   67,    0
115674,20090924,   66,    0
115674,20090925,   58,    0
115674,20090926,   66,    0
115674,20090927,   54,    0
115674,20090928,   63,    0
115674,20090929,   89,    0
115674,20090930,   65,    0
115674,20091001,  105,    0
115674,20091002,   90,    0
115674,20091003,  176,    0
115674,20091004,  138,    0
115674,20091005,  102,    0
115674,20091006,   88,    0
115674,20091007,  109,    0
115674,20091008,  140,    0
115674,20091009,  100,    0
115674,20091010,  100,    0
115674,20091011,  130,    0
115674,20091012,  122,    0
115674,20091013,  105,    0
115674,20091014,   72,    0
115674,20091015,  100,    0
115674,20091016,  161,    0
115674,20091017,  118,    0
115674,20091018,   50,    0
115674,20091019,   76,    0
115674,20091020,  140,    0
115674,20091021,  134,    0
115674,20091022,  117,    0
115674,20091023,   64,    0
115674,20091024,  115,    0
115674,20091025,  111,    0
115674,20091026,  112,    0
115674,20091027,   53,    0
115674,20091028,   76,    0
115674,20091029,   28,    0
115674,20091030,   73,    0
115674,20091031,  102,    0
115674,20091101,  149,    0
115674,20091102,   88,    0
115674,20091103,  147,    0
115674,20091104,  108,    0
115674,20091105,  126,    0
115674,20091106,  102,    0
115674,20091107,  130,    0
115674,20091108,   81,    0
115674,20091109,   83,    0
115674,20091110,   69,    0
115674,20091111,   78,    0
115674,20091112,  105,    0
115674,20091113,  108,    0
115674,20091114,  169,    0
115674,20091115,  133,    0
115674,20091116,  132,    0
115674,20091117,   95,    0
115674,20091118,  187,    0
115674,20091119,  109,    0
115674,20091120,  125,    0
115674,20091121,  112,    0
115674,20091122,  209,    0
115674,20091123,  223,    0
115674,20091124,  145,    0
115674,20091125,  152,    0
115674,20091126,  171,    0
115674,20091127,  173,    0
115674,20091128,  162,    0
115674,20091129,  151,    0
115674,20091130,   60,    0
