EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 26-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, MUENCHEN (STAID: 52).
Blended and updated with sources: 100190 910865 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
100190,20120708,10107,    0
100190,20120709,10142,    0
100190,20120710,10136,    0
100190,20120711,10150,    0
100190,20120712,10172,    0
100190,20120713,10111,    0
100190,20120714,10089,    0
100190,20120715,10166,    0
100190,20120716,10254,    0
100190,20120717,10238,    0
100190,20120718,10178,    0
100190,20120719,10116,    0
100190,20120720,10163,    0
100190,20120721,10198,    0
100190,20120722,10258,    0
100190,20120723,10244,    0
100190,20120724,10156,    0
100190,20120725,10151,    0
100190,20120726,10156,    0
100190,20120727,10122,    0
100190,20120728,10099,    0
100190,20120729,10137,    0
100190,20120730,10181,    0
100190,20120731,10181,    0
100190,20120801,10143,    0
100190,20120802,10134,    0
100190,20120803,10164,    0
100190,20120804,10137,    0
100190,20120805,10106,    0
100190,20120806,10148,    0
100190,20120807,10223,    0
100190,20120808,10235,    0
100190,20120809,10232,    0
100190,20120810,10217,    0
100190,20120811,10208,    0
100190,20120812,10155,    0
100190,20120813,10148,    0
100190,20120814,10146,    0
100190,20120815,10127,    0
100190,20120816,10184,    0
100190,20120817,10205,    0
100190,20120818,10207,    0
100190,20120819,10202,    0
100190,20120820,10185,    0
100190,20120821,10173,    0
100190,20120822,10152,    0
100190,20120823,10143,    0
100190,20120824,10108,    0
100190,20120825,10116,    0
100190,20120826,10173,    0
100190,20120827,10217,    0
100190,20120828,10186,    0
100190,20120829,10188,    0
100190,20120830,10170,    0
100190,20120831,10196,    0
100190,20120901,10220,    0
100190,20120902,10227,    0
100190,20120903,10214,    0
100190,20120904,10187,    0
100190,20120905,10179,    0
100190,20120906,10243,    0
100190,20120907,10248,    0
100190,20120908,10218,    0
100190,20120909,10174,    0
100190,20120910,10166,    0
100190,20120911,10146,    0
100190,20120912,10141,    0
100190,20120913,10171,    0
100190,20120914,10172,    0
100190,20120915,10183,    0
100190,20120916,10172,    0
100190,20120917,10151,    0
100190,20120918,10124,    0
100190,20120919,10188,    0
100190,20120920,10241,    0
100190,20120921,10179,    0
100190,20120922,10159,    0
100190,20120923,10142,    0
100190,20120924,10041,    0
100190,20120925,10049,    0
100190,20120926,10017,    0
100190,20120927,10127,    0
100190,20120928,10196,    0
100190,20120929,10184,    0
100190,20120930,10208,    0
100190,20121001,10186,    0
100190,20121002,10199,    0
100190,20121003,10178,    0
100190,20121004,10158,    0
100190,20121005,10178,    0
100190,20121006,10159,    0
100190,20121007,10180,    0
100190,20121008,10200,    0
100190,20121009,10121,    0
100190,20121010,10150,    0
100190,20121011,10130,    0
100190,20121012,10118,    0
100190,20121013,10143,    0
100190,20121014,10044,    0
100190,20121015,10089,    0
100190,20121016,10143,    0
100190,20121017,10153,    0
100190,20121018,10155,    0
100190,20121019,10162,    0
100190,20121020,10199,    0
100190,20121021,10195,    0
100190,20121022,10226,    0
100190,20121023,10243,    0
100190,20121024,10205,    0
100190,20121025,10154,    0
100190,20121026,10060,    0
100190,20121027, 9982,    0
100190,20121028,10130,    0
100190,20121029,10176,    0
100190,20121030,10106,    0
100190,20121031,10036,    0
100190,20121101, 9938,    0
100190,20121102,10051,    0
100190,20121103,10062,    0
100190,20121104,10045,    0
100190,20121105,10066,    0
100190,20121106,10188,    0
100190,20121107,10282,    0
100190,20121108,10236,    0
100190,20121109,10187,    0
100190,20121110,10085,    0
100190,20121111,10121,    0
100190,20121112,10259,    0
100190,20121113,10321,    0
100190,20121114,10288,    0
100190,20121115,10240,    0
100190,20121116,10212,    0
100190,20121117,10172,    0
100190,20121118,10163,    0
100190,20121119,10199,    0
100190,20121120,10220,    0
100190,20121121,10213,    0
100190,20121122,10254,    0
100190,20121123,10232,    0
100190,20121124,10210,    0
100190,20121125,10176,    0
100190,20121126,10110,    0
100190,20121127,10064,    0
100190,20121128, 9992,    0
100190,20121129, 9983,    0
100190,20121130,10093,    0
100190,20121201,10158,    0
100190,20121202,10149,    0
100190,20121203,10163,    0
100190,20121204,10037,    0
100190,20121205,10050,    0
100190,20121206,10147,    0
100190,20121207,10114,    0
100190,20121208,10201,    0
100190,20121209,10226,    0
100190,20121210,10114,    0
100190,20121211,10212,    0
100190,20121212,10256,    0
100190,20121213,10179,    0
100190,20121214,10093,    0
100190,20121215,10086,    0
100190,20121216,10121,    0
100190,20121217,10104,    0
100190,20121218,10156,    0
100190,20121219,10246,    0
100190,20121220,10190,    0
100190,20121221,10140,    0
100190,20121222,10192,    0
100190,20121223,10134,    0
100190,20121224,10125,    0
100190,20121225,10092,    0
100190,20121226,10160,    0
100190,20121227,10124,    0
100190,20121228,10267,    0
100190,20121229,10236,    0
100190,20121230,10229,    0
100190,20121231,10225,    0
100190,20130101,10132,    0
100190,20130102,10262,    0
100190,20130103,10359,    0
100190,20130104,10354,    0
100190,20130105,10317,    0
100190,20130106,10302,    0
100190,20130107,10295,    0
100190,20130108,10269,    0
100190,20130109,10221,    0
100190,20130110,10147,    0
100190,20130111,10154,    0
100190,20130112,10184,    0
100190,20130113,10159,    0
100190,20130114,10141,    0
100190,20130115,10090,    0
100190,20130116,10078,    0
100190,20130117,10117,    0
100190,20130118,10098,    0
100190,20130119, 9992,    0
100190,20130120, 9962,    0
100190,20130121,10001,    0
100190,20130122,10049,    0
100190,20130123,10080,    0
100190,20130124,10114,    0
100190,20130125,10187,    0
100190,20130126,10163,    0
100190,20130127,10128,    0
100190,20130128,10176,    0
100190,20130129,10193,    0
100190,20130130,10156,    0
100190,20130131,10193,    0
100190,20130201,10073,    0
100190,20130202,10008,    0
100190,20130203,10184,    0
100190,20130204,10157,    0
100190,20130205,10069,    0
100190,20130206,10014,    0
100190,20130207,10096,    0
100190,20130208,10137,    0
100190,20130209,10185,    0
100190,20130210,10162,    0
100190,20130211,10052,    0
100190,20130212,10098,    0
100190,20130213,10237,    0
100190,20130214,10243,    0
100190,20130215,10204,    0
100190,20130216,10247,    0
100190,20130217,10232,    0
100190,20130218,10216,    0
100190,20130219,10179,    0
100190,20130220,10203,    0
100190,20130221,10185,    0
100190,20130222,10122,    0
100190,20130223,10099,    0
100190,20130224,10129,    0
100190,20130225,10199,    0
100190,20130226,10265,    0
100190,20130227,10281,    0
100190,20130228,10257,    0
100190,20130301,10239,    0
100190,20130302,10242,    0
100190,20130303,10236,    0
100190,20130304,10213,    0
100190,20130305,10136,    0
100190,20130306,10046,    0
100190,20130307,10010,    0
100190,20130308,10006,    0
100190,20130309,10032,    0
100190,20130310,10003,    0
100190,20130311,10005,    0
100190,20130312, 9978,    0
100190,20130313,10026,    0
100190,20130314,10105,    0
100190,20130315,10165,    0
100190,20130316,10174,    0
100190,20130317,10052,    0
100190,20130318, 9952,    0
100190,20130319,10010,    0
100190,20130320,10061,    0
100190,20130321,10170,    0
100190,20130322,10157,    0
100190,20130323,10148,    0
100190,20130324,10123,    0
100190,20130325,10099,    0
100190,20130326,10104,    0
100190,20130327,10109,    0
100190,20130328,10087,    0
100190,20130329,10078,    0
100190,20130330,10040,    0
100190,20130331,10082,    0
100190,20130401,10090,    0
100190,20130402,10084,    0
100190,20130403,10122,    0
100190,20130404,10093,    0
100190,20130405,10072,    0
100190,20130406,10162,    0
100190,20130407,10194,    0
100190,20130408,10084,    0
100190,20130409,10056,    0
100190,20130410,10099,    0
100190,20130411,10071,    0
100190,20130412,10081,    0
100190,20130413,10208,    0
100190,20130414,10259,    0
100190,20130415,10208,    0
100190,20130416,10202,    0
100190,20130417,10223,    0
100190,20130418,10177,    0
100190,20130419,10234,    0
100190,20130420,10218,    0
100190,20130421,10170,    0
100190,20130422,10172,    0
100190,20130423,10222,    0
100190,20130424,10261,    0
100190,20130425,10234,    0
100190,20130426,10104,    0
100190,20130427,10025,    0
100190,20130428,10139,    0
100190,20130429,10183,    0
100190,20130430,10179,    0
100190,20130501,10175,    0
100190,20130502,10166,    0
100190,20130503,10145,    0
100190,20130504,10185,    0
100190,20130505,10218,    0
100190,20130506,10160,    0
100190,20130507,10150,    0
100190,20130508,10137,    0
100190,20130509,10139,    0
100190,20130510,10159,    0
100190,20130511,10169,    0
100190,20130512,10179,    0
100190,20130513,10195,    0
100190,20130514,10118,    0
100190,20130515,10013,    0
100190,20130516, 9958,    0
100190,20130517, 9992,    0
100190,20130518,10080,    0
100190,20130519,10075,    0
100190,20130520,10133,    0
100190,20130521,10125,    0
100190,20130522,10108,    0
100190,20130523,10093,    0
100190,20130524,10117,    0
100190,20130525,10123,    0
100190,20130526,10129,    0
100190,20130527,10114,    0
100190,20130528,10043,    0
100190,20130529,10041,    0
100190,20130530,10066,    0
100190,20130531,10026,    0
100190,20130601,10095,    0
100190,20130602,10183,    0
100190,20130603,10245,    0
100190,20130604,10206,    0
100190,20130605,10177,    0
100190,20130606,10186,    0
100190,20130607,10185,    0
100190,20130608,10136,    0
100190,20130609,10079,    0
100190,20130610,10102,    0
100190,20130611,10170,    0
100190,20130612,10206,    0
100190,20130613,10166,    0
100190,20130614,10203,    0
100190,20130615,10154,    0
100190,20130616,10158,    0
100190,20130617,10124,    0
100190,20130618,10134,    0
100190,20130619,10109,    0
100190,20130620,10097,    0
100190,20130621,10160,    0
100190,20130622,10174,    0
100190,20130623,10164,    0
100190,20130624,10203,    0
100190,20130625,10235,    0
100190,20130626,10272,    0
100190,20130627,10242,    0
100190,20130628,10215,    0
100190,20130629,10204,    0
100190,20130630,10229,    0
100190,20130701,10188,    0
100190,20130702,10151,    0
100190,20130703,10139,    0
100190,20130704,10202,    0
100190,20130705,10261,    0
100190,20130706,10262,    0
100190,20130707,10257,    0
100190,20130708,10253,    0
100190,20130709,10208,    0
100190,20130710,10154,    0
100190,20130711,10170,    0
100190,20130712,10196,    0
100190,20130713,10196,    0
100190,20130714,10201,    0
100190,20130715,10206,    0
100190,20130716,10215,    0
100190,20130717,10200,    0
100190,20130718,10188,    0
100190,20130719,10175,    0
100190,20130720,10170,    0
100190,20130721,10183,    0
100190,20130722,10165,    0
100190,20130723,10130,    0
100190,20130724,10147,    0
100190,20130725,10162,    0
100190,20130726,10142,    0
100190,20130727,10097,    0
100190,20130728,10104,    0
100190,20130729,10162,    0
100190,20130730,10206,    0
100190,20130731,10198,    0
100190,20130801,10166,    0
100190,20130802,10148,    0
100190,20130803,10168,    0
100190,20130804,10202,    0
100190,20130805,10163,    0
100190,20130806,10136,    0
100190,20130807,10112,    0
100190,20130808,10151,    0
100190,20130809,10202,    0
100190,20130810,10204,    0
100190,20130811,10186,    0
100190,20130812,10158,    0
100190,20130813,10184,    0
100190,20130814,10222,    0
100190,20130815,10222,    0
100190,20130816,10189,    0
100190,20130817,10160,    0
100190,20130818,10152,    0
100190,20130819,10179,    0
100190,20130820,10268,    0
100190,20130821,10245,    0
100190,20130822,10193,    0
100190,20130823,10166,    0
100190,20130824,10126,    0
100190,20130825,10107,    0
100190,20130826,10128,    0
100190,20130827,10130,    0
100190,20130828,10170,    0
100190,20130829,10213,    0
100190,20130830,10208,    0
100190,20130831,10208,    0
100190,20130901,10244,    0
100190,20130902,10262,    0
100190,20130903,10261,    0
100190,20130904,10229,    0
100190,20130905,10168,    0
100190,20130906,10126,    0
100190,20130907,10155,    0
100190,20130908,10168,    0
100190,20130909,10195,    0
100190,20130910,10170,    0
100190,20130911,10166,    0
100190,20130912,10171,    0
100190,20130913,10217,    0
100190,20130914,10174,    0
100190,20130915,10108,    0
100190,20130916,10065,    0
100190,20130917,10081,    0
100190,20130918,10021,    0
100190,20130919,10139,    0
100190,20130920,10182,    0
100190,20130921,10263,    0
100190,20130922,10282,    0
100190,20130923,10245,    0
100190,20130924,10174,    0
100190,20130925,10124,    0
100190,20130926,10141,    0
100190,20130927,10159,    0
100190,20130928,10129,    0
100190,20130929,10090,    0
100190,20130930,10086,    0
100190,20131001,10128,    0
100190,20131002,10206,    0
100190,20131003,10231,    0
100190,20131004,10224,    0
100190,20131005,10180,    0
100190,20131006,10228,    0
100190,20131007,10249,    0
100190,20131008,10243,    0
100190,20131009,10200,    0
100190,20131010,10110,    0
100190,20131011,10158,    0
100190,20131012,10179,    0
100190,20131013,10213,    0
100190,20131014,10195,    0
100190,20131015,10132,    0
100190,20131016,10153,    0
100190,20131017,10180,    0
100190,20131018,10196,    0
100190,20131019,10176,    0
100190,20131020,10180,    0
100190,20131021,10188,    0
100190,20131022,10136,    0
100190,20131023,10131,    0
100190,20131024,10192,    0
100190,20131025,10181,    0
100190,20131026,10179,    0
100190,20131027,10149,    0
100190,20131028,10098,    0
100190,20131029,10179,    0
100190,20131030,10252,    0
100190,20131031,10263,    0
100190,20131101,10207,    0
100190,20131102,10102,    0
100190,20131103,10099,    0
100190,20131104,10001,    0
100190,20131105,10014,    0
100190,20131106,10065,    0
100190,20131107,10133,    0
100190,20131108,10117,    0
100190,20131109,10146,    0
100190,20131110,10098,    0
100190,20131111,10296,    0
100190,20131112,10278,    0
100190,20131113,10304,    0
100190,20131114,10226,    0
100190,20131115,10246,    0
100190,20131116,10287,    0
100190,20131117,10232,    0
100190,20131118,10142,    0
100190,20131119,10057,    0
100190,20131120,10049,    0
100190,20131121, 9990,    0
100190,20131122,10031,    0
100190,20131123,10102,    0
100190,20131124,10167,    0
100190,20131125,10283,    0
100190,20131126,10325,    0
100190,20131127,10352,    0
100190,20131128,10340,    0
100190,20131129,10260,    0
100190,20131130,10212,    0
100190,20131201,10296,    0
100190,20131202,10328,    0
100190,20131203,10312,    0
100190,20131204,10292,    0
100190,20131205,10245,    0
100190,20131206,10210,    0
100190,20131207,10282,    0
100190,20131208,10296,    0
100190,20131209,10324,    0
100190,20131210,10359,    0
100190,20131211,10362,    0
100190,20131212,10329,    0
100190,20131213,10289,    0
100190,20131214,10315,    0
100190,20131215,10355,    0
100190,20131216,10337,    0
100190,20131217,10302,    0
100190,20131218,10261,    0
100190,20131219,10166,    0
100190,20131220,10267,    0
100190,20131221,10339,    0
100190,20131222,10254,    0
100190,20131223,10209,    0
100190,20131224,10062,    0
100190,20131225, 9949,    0
100190,20131226, 9967,    0
100190,20131227,10109,    0
100190,20131228,10081,    0
100190,20131229,10209,    0
100190,20131230,10288,    0
100190,20131231,10228,    0
100190,20140101,10173,    0
100190,20140102,10110,    0
100190,20140103,10152,    0
100190,20140104,10096,    0
100190,20140105,10109,    0
100190,20140106,10172,    0
100190,20140107,10193,    0
100190,20140108,10226,    0
100190,20140109,10154,    0
100190,20140110,10206,    0
100190,20140111,10202,    0
100190,20140112,10248,    0
100190,20140113,10169,    0
100190,20140114,10090,    0
100190,20140115,10139,    0
100190,20140116,10079,    0
100190,20140117,10076,    0
100190,20140118,10060,    0
100190,20140119,10007,    0
100190,20140120,10035,    0
100190,20140121,10117,    0
100190,20140122,10138,    0
100190,20140123,10161,    0
100190,20140124,10153,    0
100190,20140125,10183,    0
100190,20140126,10103,    0
100190,20140127,10018,    0
100190,20140128,10034,    0
100190,20140129,10034,    0
100190,20140130,10083,    0
100190,20140131,10106,    0
100190,20140201,10078,    0
100190,20140202,10152,    0
100190,20140203,10138,    0
100190,20140204,10133,    0
100190,20140205,10058,    0
100190,20140206,10099,    0
100190,20140207,10044,    0
100190,20140208,10029,    0
100190,20140209,10032,    0
100190,20140210, 9986,    0
100190,20140211,10070,    0
100190,20140212,10119,    0
100190,20140213,10034,    0
100190,20140214,10111,    0
100190,20140215,10057,    0
100190,20140216,10157,    0
100190,20140217,10175,    0
100190,20140218,10172,    0
100190,20140219,10165,    0
100190,20140220,10154,    0
100190,20140221,10126,    0
100190,20140222,10187,    0
100190,20140223,10242,    0
100190,20140224,10194,    0
100190,20140225,10163,    0
100190,20140226,10166,    0
100190,20140227,10182,    0
100190,20140228,10066,    0
100190,20140301,10026,    0
100190,20140302,10040,    0
100190,20140303, 9963,    0
100190,20140304,10022,    0
100190,20140305,10174,    0
100190,20140306,10283,    0
100190,20140307,10272,    0
100190,20140308,10322,    0
100190,20140309,10312,    0
100190,20140310,10247,    0
100190,20140311,10277,    0
100190,20140312,10300,    0
100190,20140313,10284,    0
100190,20140314,10250,    0
100190,20140315,10205,    0
100190,20140316,10207,    0
100190,20140317,10205,    0
100190,20140318,10166,    0
100190,20140319,10246,    0
100190,20140320,10207,    0
100190,20140321,10136,    0
100190,20140322,10076,    0
100190,20140323,10085,    0
100190,20140324,10123,    0
100190,20140325,10115,    0
100190,20140326,10115,    0
100190,20140327,10108,    0
100190,20140328,10159,    0
100190,20140329,10194,    0
100190,20140330,10161,    0
100190,20140331,10144,    0
100190,20140401,10125,    0
100190,20140402,10086,    0
100190,20140403,10053,    0
100190,20140404,10058,    0
100190,20140405,10127,    0
100190,20140406,10194,    0
100190,20140407,10176,    0
100190,20140408,10180,    0
100190,20140409,10248,    0
100190,20140410,10222,    0
100190,20140411,10182,    0
100190,20140412,10163,    0
100190,20140413,10174,    0
100190,20140414,10170,    0
100190,20140415,10242,    0
100190,20140416,10286,    0
100190,20140417,10229,    0
100190,20140418,10128,    0
100190,20140419,10107,    0
100190,20140420,10060,    0
100190,20140421,10045,    0
100190,20140422,10123,    0
100190,20140423,10182,    0
100190,20140424,10165,    0
100190,20140425,10101,    0
100190,20140426,10096,    0
100190,20140427,10082,    0
100190,20140428,10099,    0
100190,20140429,10118,    0
100190,20140430,10093,    0
100190,20140501,10110,    0
100190,20140502,10111,    0
100190,20140503,10198,    0
100190,20140504,10219,    0
100190,20140505,10180,    0
100190,20140506,10141,    0
100190,20140507,10152,    0
100190,20140508,10166,    0
100190,20140509,10160,    0
100190,20140510,10141,    0
100190,20140511,10097,    0
100190,20140512,10146,    0
100190,20140513,10172,    0
100190,20140514,10256,    0
100190,20140515,10295,    0
100190,20140516,10260,    0
100190,20140517,10203,    0
100190,20140518,10139,    0
100190,20140519,10100,    0
100190,20140520,10128,    0
100190,20140521,10116,    0
100190,20140522,10075,    0
100190,20140523,10116,    0
100190,20140524,10151,    0
100190,20140525,10168,    0
100190,20140526,10122,    0
100190,20140527,10111,    0
100190,20140528,10124,    0
100190,20140529,10145,    0
100190,20140530,10206,    0
100190,20140531,10206,    0
100190,20140601,10189,    0
100190,20140602,10176,    0
100190,20140603,10147,    0
100190,20140604,10102,    0
100190,20140605,10155,    0
100190,20140606,10166,    0
100190,20140607,10165,    0
100190,20140608,10183,    0
100190,20140609,10169,    0
100190,20140610,10162,    0
100190,20140611,10202,    0
100190,20140612,10211,    0
100190,20140613,10174,    0
100190,20140614,10161,    0
100190,20140615,10176,    0
100190,20140616,10169,    0
100190,20140617,10165,    0
100190,20140618,10166,    0
100190,20140619,10154,    0
100190,20140620,10170,    0
100190,20140621,10174,    0
100190,20140622,10176,    0
100190,20140623,10178,    0
100190,20140624,10151,    0
100190,20140625,10111,    0
100190,20140626,10139,    0
100190,20140627,10148,    0
100190,20140628,10120,    0
100190,20140629,10115,    0
100190,20140630,10159,    0
100190,20140701,10175,    0
100190,20140702,10208,    0
100190,20140703,10238,    0
100190,20140704,10123,    0
100190,20140705,10116,    0
100190,20140706,10109,    0
100190,20140707,10135,    0
100190,20140708,10089,    0
100190,20140709,10096,    0
100190,20140710,10100,    0
100190,20140711,10113,    0
100190,20140712,10118,    0
100190,20140713,10112,    0
100190,20140714,10140,    0
100190,20140715,10196,    0
100190,20140716,10201,    0
100190,20140717,10201,    0
100190,20140718,10181,    0
100190,20140719,10131,    0
100190,20140720,10091,    0
100190,20140721,10112,    0
100190,20140722,10119,    0
100190,20140723,10139,    0
100190,20140724,10113,    0
100190,20140725,10117,    0
100190,20140726,10108,    0
100190,20140727,10142,    0
100190,20140728,10101,    0
100190,20140729,10071,    0
100190,20140730,10087,    0
100190,20140731,10138,    0
100190,20140801,10111,    0
100190,20140802,10084,    0
100190,20140803,10113,    0
100190,20140804,10147,    0
100190,20140805,10181,    0
100190,20140806,10166,    0
100190,20140807,10153,    0
100190,20140808,10130,    0
100190,20140809,10131,    0
100190,20140810,10104,    0
100190,20140811,10147,    0
100190,20140812,10148,    0
100190,20140813,10082,    0
100190,20140814,10140,    0
100190,20140815,10151,    0
100190,20140816,10196,    0
100190,20140817,10163,    0
100190,20140818,10113,    0
100190,20140819,10127,    0
100190,20140820,10163,    0
100190,20140821,10170,    0
100190,20140822,10152,    0
100190,20140823,10152,    0
100190,20140824,10195,    0
100190,20140825,10168,    0
100190,20140826,10078,    0
100190,20140827,10146,    0
100190,20140828,10181,    0
100190,20140829,10172,    0
100190,20140830,10178,    0
100190,20140831,10157,    0
100190,20140901,10191,    0
100190,20140902,10202,    0
100190,20140903,10191,    0
100190,20140904,10163,    0
100190,20140905,10144,    0
100190,20140906,10127,    0
100190,20140907,10135,    0
100190,20140908,10150,    0
100190,20140909,10162,    0
100190,20140910,10152,    0
100190,20140911,10146,    0
100190,20140912,10158,    0
100190,20140913,10196,    0
100190,20140914,10176,    0
100190,20140915,10164,    0
100190,20140916,10156,    0
100190,20140917,10132,    0
100190,20140918,10122,    0
100190,20140919,10140,    0
100190,20140920,10154,    0
100190,20140921,10148,    0
100190,20140922,10186,    0
100190,20140923,10210,    0
100190,20140924,10146,    0
100190,20140925,10204,    0
100190,20140926,10253,    0
100190,20140927,10278,    0
100190,20140928,10265,    0
100190,20140929,10256,    0
100190,20140930,10257,    0
100190,20141001,10259,    0
100190,20141002,10280,    0
100190,20141003,10253,    0
100190,20141004,10198,    0
100190,20141005,10168,    0
100190,20141006,10137,    0
100190,20141007,10108,    0
100190,20141008,10124,    0
100190,20141009,10108,    0
100190,20141010,10150,    0
100190,20141011,10147,    0
100190,20141012,10133,    0
100190,20141013,10096,    0
100190,20141014,10105,    0
100190,20141015,10091,    0
100190,20141016,10103,    0
100190,20141017,10158,    0
100190,20141018,10234,    0
100190,20141019,10218,    0
100190,20141020,10182,    0
100190,20141021,10116,    0
100190,20141022,10158,    0
100190,20141023,10224,    0
100190,20141024,10231,    0
100190,20141025,10230,    0
100190,20141026,10273,    0
100190,20141027,10277,    0
100190,20141028,10227,    0
100190,20141029,10199,    0
100190,20141030,10259,    0
100190,20141031,10273,    0
100190,20141101,10244,    0
100190,20141102,10191,    0
100190,20141103,10100,    0
100190,20141104, 9966,    0
100190,20141105,10022,    0
100190,20141106,10144,    0
100190,20141107,10124,    0
100190,20141108,10148,    0
100190,20141109,10111,    0
100190,20141110,10138,    0
100190,20141111,10092,    0
100190,20141112,10047,    0
100190,20141113,10128,    0
100190,20141114,10114,    0
100190,20141115,10042,    0
100190,20141116,10042,    0
100190,20141117,10066,    0
100190,20141118,10076,    0
100190,20141119,10196,    0
100190,20141120,10263,    0
100190,20141121,10240,    0
100190,20141122,10230,    0
100190,20141123,10251,    0
100190,20141124,10242,    0
100190,20141125,10238,    0
100190,20141126,10182,    0
100190,20141127,10123,    0
100190,20141128,10135,    0
100190,20141129,10163,    0
100190,20141130,10140,    0
100190,20141201,10074,    0
100190,20141202,10109,    0
100190,20141203,10164,    0
100190,20141204,10156,    0
100190,20141205,10188,    0
100190,20141206,10218,    0
100190,20141207,10225,    0
100190,20141208,10214,    0
100190,20141209,10282,    0
100190,20141210,10264,    0
100190,20141211,10183,    0
100190,20141212,10133,    0
100190,20141213,10137,    0
100190,20141214,10173,    0
100190,20141215,10175,    0
100190,20141216,10142,    0
100190,20141217,10145,    0
100190,20141218,10179,    0
100190,20141219,10191,    0
100190,20141220,10250,    0
100190,20141221,10326,    0
100190,20141222,10272,    0
100190,20141223,10241,    0
100190,20141224,10234,    0
100190,20141225,10256,    0
100190,20141226,10289,    0
100190,20141227,10079,    0
100190,20141228,10158,    0
100190,20141229,10333,    0
100190,20141230,10353,    0
100190,20141231,10362,    0
100190,20150101,10387,    0
100190,20150102,10339,    0
100190,20150103,10266,    0
100190,20150104,10315,    0
100190,20150105,10340,    0
100190,20150106,10270,    0
100190,20150107,10309,    0
100190,20150108,10299,    0
100190,20150109,10266,    0
100190,20150110,10165,    0
100190,20150111,10213,    0
100190,20150112,10260,    0
100190,20150113,10183,    0
100190,20150114,10176,    0
100190,20150115,10145,    0
100190,20150116,10087,    0
100190,20150117,10156,    0
100190,20150118,10182,    0
100190,20150119,10134,    0
100190,20150120,10122,    0
100190,20150121,10121,    0
100190,20150122,10135,    0
100190,20150123,10220,    0
100190,20150124,10231,    0
100190,20150125,10290,    0
100190,20150126,10263,    0
100190,20150127,10220,    0
100190,20150128,10168,    0
100190,20150129, 9955,    0
100190,20150130, 9805,    0
100190,20150131, 9866,    0
100190,20150201, 9940,    0
100190,20150202,10022,    0
100190,20150203,10060,    0
100190,20150204,10128,    0
100190,20150205,10161,    0
100190,20150206,10210,    0
100190,20150207,10283,    0
100190,20150208,10267,    0
100190,20150209,10308,    0
100190,20150210,10313,    0
100190,20150211,10289,    0
100190,20150212,10262,    0
100190,20150213,10224,    0
100190,20150214,10153,    0
100190,20150215,10148,    0
100190,20150216,10213,    0
100190,20150217,10329,    0
100190,20150218,10413,    0
100190,20150219,10336,    0
100190,20150220,10192,    0
100190,20150221,10032,    0
100190,20150222,10100,    0
100190,20150223,10051,    0
100190,20150224,10106,    0
100190,20150225,10206,    0
100190,20150226,10212,    0
100190,20150227,10145,    0
100190,20150228,10212,    0
100190,20150301,10123,    0
100190,20150302,10104,    0
100190,20150303,10232,    0
100190,20150304,10268,    0
100190,20150305,10348,    0
100190,20150306,10378,    0
100190,20150307,10345,    0
100190,20150308,10276,    0
100190,20150309,10260,    0
100190,20150310,10264,    0
100190,20150311,10276,    0
100190,20150312,10292,    0
100190,20150313,10235,    0
100190,20150314,10235,    0
100190,20150315,10232,    0
100190,20150316,10228,    0
100190,20150317,10231,    0
100190,20150318,10237,    0
100190,20150319,10244,    0
100190,20150320,10227,    0
100190,20150321,10160,    0
100190,20150322,10201,    0
100190,20150323,10171,    0
100190,20150324,10092,    0
100190,20150325,10030,    0
100190,20150326,10091,    0
100190,20150327,10185,    0
100190,20150328,10212,    0
100190,20150329,10095,    0
100190,20150330,10068,    0
100190,20150331,10062,    0
100190,20150401,10190,    0
100190,20150402,10170,    0
100190,20150403,10207,    0
100190,20150404,10148,    0
100190,20150405,10211,    0
100190,20150406,10280,    0
100190,20150407,10358,    0
100190,20150408,10326,    0
100190,20150409,10273,    0
100190,20150410,10220,    0
100190,20150411,10233,    0
100190,20150412,10288,    0
100190,20150413,10284,    0
100190,20150414,10280,    0
100190,20150415,10196,    0
100190,20150416,10135,    0
100190,20150417,10133,    0
100190,20150418,10229,    0
100190,20150419,10211,    0
100190,20150420,10240,    0
100190,20150421,10272,    0
100190,20150422,10224,    0
100190,20150423,10192,    0
100190,20150424,10156,    0
100190,20150425,10118,    0
100190,20150426,10083,    0
100190,20150427, 9999,    0
100190,20150428,10135,    0
100190,20150429,10190,    0
100190,20150430,10160,    0
100190,20150501,10080,    0
100190,20150502,10112,    0
100190,20150503,10090,    0
100190,20150504,10105,    0
100190,20150505,10071,    0
100190,20150506,10164,    0
100190,20150507,10193,    0
100190,20150508,10149,    0
100190,20150509,10206,    0
100190,20150510,10266,    0
100190,20150511,10245,    0
100190,20150512,10188,    0
100190,20150513,10159,    0
100190,20150514,10109,    0
100190,20150515,10123,    0
100190,20150516,10218,    0
